age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
,5150289,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Harrison Clemmer,279 lbs,3,Harrison,Harrison Clemmer,cf735f22-579a-3318-b93e-ec584642c4a7,,,,Harrison Clemmer,https://a.espncdn.com/i/headshots/college-football/players/full/5150289.png,72.0,5150289,,,57,Clemmer,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,H. Clemmer,harrison-clemmer,Active,1,Active,active,2,s:20~l:23~a:5150289,279.0
,4870642,Montgomery,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Jeremiah Cobb,205 lbs,4,Jeremiah,Jeremiah Cobb,54d89994-ee0d-37f3-bf38-92cb4738e389,,,,Jeremiah Cobb,https://a.espncdn.com/i/headshots/college-football/players/full/4870642.png,71.0,4870642,,,23,Cobb,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Cobb,jeremiah-cobb,Active,1,Active,active,2,s:20~l:23~a:4870642,205.0
,5150283,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",John Colvin,200 lbs,3,John,John Colvin,11a14286-5e45-3aa8-8ebc-1d517d1391a0,,,,John Colvin,https://a.espncdn.com/i/headshots/college-football/players/full/5150283.png,75.0,5150283,,,16,Colvin,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,J. Colvin,john-colvin,Active,1,Active,active,2,s:20~l:23~a:5150283,200.0
,5184165,Roswell,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 0""",Nykahi Davenport,212 lbs,2,Nykahi,Nykahi Davenport,4b7eb77f-61fb-3f08-b7ee-9c82dd37dac4,,,,Nykahi Davenport,https://a.espncdn.com/i/headshots/college-football/players/full/5184165.png,72.0,5184165,,,24,Davenport,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,N. Davenport,nykahi-davenport,Active,1,Active,active,2,s:20~l:23~a:5184165,212.0
,5079382,Franklin,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",Jonathan Echols,235 lbs,2,Jonathan,Jonathan Echols,462ee55e-aa7b-3fa6-bece-e88a7fe06149,L,Left,LEFT,Jonathan Echols,https://a.espncdn.com/i/headshots/college-football/players/full/5079382.png,78.0,5079382,,,1,Echols,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Echols,jonathan-echols,Active,1,Active,active,2,s:20~l:23~a:5079382,235.0
,5369937,Atlanta,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Jack Ellenburg,205 lbs,1,Jack,Jack Ellenburg,f927297d-676b-3e63-873a-5ab82623673c,,,,Jack Ellenburg,https://a.espncdn.com/i/headshots/college-football/players/full/5369937.png,76.0,5369937,,,86,Ellenburg,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Ellenburg,jack-ellenburg,Active,1,Active,active,2,s:20~l:23~a:5369937,205.0
,5161005,Canton,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Kail Ellis,315 lbs,2,Kail,Kail Ellis,edb2420b-42a3-3ffe-b248-28eebb18911c,,,,Kail Ellis,https://a.espncdn.com/i/headshots/college-football/players/full/5161005.png,76.0,5161005,,,51,Ellis,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,K. Ellis,kail-ellis,Active,1,Active,active,2,s:20~l:23~a:5161005,315.0
,5219031,Dallas,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",John Henry Flatt,310 lbs,2,John Henry,John Henry Flatt,a57f3892-2e87-3571-861a-a504a406f6d4,,,,John Henry Flatt,https://a.espncdn.com/i/headshots/college-football/players/full/5219031.png,78.0,5219031,,,58,Flatt,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Flatt,john-henry-flatt,Active,1,Active,active,2,s:20~l:23~a:5219031,310.0
,5219023,Birmingham,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Cole Gamble,203 lbs,2,Cole,Cole Gamble,86cab56f-72c7-3ca1-9d64-3925fecb681b,,,,Cole Gamble,https://a.espncdn.com/i/headshots/college-football/players/full/5219023.png,73.0,5219023,,,25,Gamble,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,C. Gamble,cole-gamble,Active,1,Active,active,2,s:20~l:23~a:5219023,203.0
,5141461,Milton,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Ryan Ghea,250 lbs,2,Ryan,Ryan Ghea,8dd6ee6f-ff49-35f9-8ae5-49f664df4cc5,,,,Ryan Ghea,https://a.espncdn.com/i/headshots/college-football/players/full/5141461.png,77.0,5141461,,,84,Ghea,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,R. Ghea,ryan-ghea,Active,1,Active,active,2,s:20~l:23~a:5141461,250.0
,5141470,Columbia,USA,MO,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",TJ Hedrick,315 lbs,2,TJ,TJ Hedrick,a48ba30c-ebe8-3048-9dc6-ec927f4b2a9f,,,,TJ Hedrick,https://a.espncdn.com/i/headshots/college-football/players/full/5141470.png,76.0,5141470,,,50,Hedrick,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,T. Hedrick,tj-hedrick,Active,1,Active,active,2,s:20~l:23~a:5141470,315.0
,5141516,Elba,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 9""",Alvin Henderson,202 lbs,2,Alvin,Alvin Henderson,75b1b106-aca2-32d7-ab8c-faa33aa8771e,,,,Alvin Henderson,https://a.espncdn.com/i/headshots/college-football/players/full/5141516.png,69.0,5141516,,,22,Henderson,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,A. Henderson,alvin-henderson,Active,1,Active,active,2,s:20~l:23~a:5141516,202.0
,4683912,West Monroe,USA,LA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Hunter Herring,235 lbs,4,Hunter,Hunter Herring,5ad1d75a-cb76-3205-a9c5-24ff531a0d47,,,,Hunter Herring,https://a.espncdn.com/i/headshots/college-football/players/full/4683912.png,77.0,4683912,,,85,Herring,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,H. Herring,hunter-herring,Active,1,Active,active,2,s:20~l:23~a:4683912,235.0
,5146713,Saint Augustine,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Locklan Hewlett,200 lbs,2,Locklan,Locklan Hewlett,2f519e64-3cbb-356e-94d5-f706d836b2fd,B,Both,BOTH,Locklan Hewlett,https://a.espncdn.com/i/headshots/college-football/players/full/5146713.png,73.0,5146713,,,3,Hewlett,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,L. Hewlett,locklan-hewlett,Active,1,Active,active,2,s:20~l:23~a:5146713,200.0
,4685414,Athens,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",Jake Johnson,245 lbs,4,Jake,Jake Johnson,f1620cb9-bdb6-3058-a538-4bf0f8d54a07,,,,Jake Johnson,https://a.espncdn.com/i/headshots/college-football/players/full/4685414.png,78.0,4685414,,,19,Johnson,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Johnson,jake-johnson,Active,1,Active,active,2,s:20~l:23~a:4685414,245.0
,5209679,Baltimore,USA,MD,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Jeremiah Koger,213 lbs,2,Jeremiah,Jeremiah Koger,87ea31b3-8bf1-36e6-943a-96504b235688,,,,Jeremiah Koger,https://a.espncdn.com/i/headshots/college-football/players/full/5209679.png,75.0,5209679,,,4,Koger,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Koger,jeremiah-koger,Active,1,Active,active,2,s:20~l:23~a:5209679,213.0
,4682935,Dallas,USA,TX,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Jack Leyrer,314 lbs,4,Jack,Jack Leyrer,96cd7423-76d7-3cc0-af80-d15712339ce1,,,,Jack Leyrer,https://a.espncdn.com/i/headshots/college-football/players/full/4682935.png,77.0,4682935,,,76,Leyrer,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Leyrer,jack-leyrer,Active,1,Active,active,2,s:20~l:23~a:4682935,314.0
,5270906,Tallahassee,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Mykall Lundy-Foster,315 lbs,1,Mykall,Mykall Lundy-Foster,760c3d20-cb4f-3de8-86e0-332f3216c853,,,,Mykall Lundy-Foster,https://a.espncdn.com/i/headshots/college-football/players/full/5270906.png,76.0,5270906,,,73,Lundy-Foster,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,M. Lundy-Foster,mykall-lundy-foster,Active,1,Active,active,2,s:20~l:23~a:5270906,315.0
,5217041,Auburn,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 9""",Omar Mabson II,215 lbs,2,Omar,Omar Mabson II,a84d3add-086d-31d7-94ea-fd79c0b89996,,,,Omar Mabson II,https://a.espncdn.com/i/headshots/college-football/players/full/5217041.png,69.0,5217041,,,29,Mabson II,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,O. Mabson II,omar-mabson-ii,Active,1,Active,active,2,s:20~l:23~a:5217041,215.0
,5274779,Acworth,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Brady Marchese,190 lbs,1,Brady,Brady Marchese,4cb2835d-8564-32ed-90be-9c8246851f81,,,,Brady Marchese,https://a.espncdn.com/i/headshots/college-football/players/full/5274779.png,73.0,5274779,,,12,Marchese,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,B. Marchese,brady-marchese,Active,1,Active,active,2,s:20~l:23~a:5274779,190.0
,5291755,Pace,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",Mason Mathis,320 lbs,1,Mason,Mason Mathis,609877de-cacb-3eb9-9cff-a63637ebfb00,,,,Mason Mathis,https://a.espncdn.com/i/headshots/college-football/players/full/5291755.png,78.0,5291755,,,78,Mathis,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,M. Mathis,mason-mathis,Active,1,Active,active,2,s:20~l:23~a:5291755,320.0
,5178087,Washington,USA,DC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Kenneth McManus IV,315 lbs,2,Kenneth,Kenneth McManus IV,a03e1b91-6643-3a6b-a7c8-56a17a09ccb0,,,,Kenneth McManus IV,https://a.espncdn.com/i/headshots/college-football/players/full/5178087.png,74.0,5178087,,,55,McManus IV,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,K. McManus IV,kenneth-mcmanus-iv,Active,1,Active,active,2,s:20~l:23~a:5178087,315.0
,5161024,Kingston,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Bear McWhorter,315 lbs,1,Bear,Bear McWhorter,da858fc5-8b9d-3612-9c4c-27474f90c48e,,,,Bear McWhorter,https://a.espncdn.com/i/headshots/college-football/players/full/5161024.png,76.0,5161024,,,75,McWhorter,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,B. McWhorter,bear-mcwhorter,Active,1,Active,active,2,s:20~l:23~a:5161024,315.0
,4880395,Roanoke,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 10""",Tae Meadows,200 lbs,4,Tae,Tae Meadows,b23b25ca-7820-30c7-904f-56e0aa666551,,,,Tae Meadows,https://a.espncdn.com/i/headshots/college-football/players/full/4880395.png,70.0,4880395,,,21,Meadows,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Meadows,tae-meadows,Active,1,Active,active,2,s:20~l:23~a:4880395,200.0
,5294027,Homewood,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 8""",Will Myers,190 lbs,2,Will,Will Myers,438f5c1b-e63e-35e9-b2e9-4568544ea4a2,,,,Will Myers,https://a.espncdn.com/i/headshots/college-football/players/full/5294027.png,68.0,5294027,,,11,Myers,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,W. Myers,will-myers,Active,1,Active,active,2,s:20~l:23~a:5294027,190.0
,5296027,Cantonment,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",Christian Neptune,190 lbs,2,Christian,Christian Neptune,cdbbce30-5db4-34b5-bc72-821ae79f7397,,,,Christian Neptune,https://a.espncdn.com/i/headshots/college-football/players/full/5296027.png,71.0,5296027,,,8,Neptune,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Neptune,christian-neptune,Active,1,Active,active,2,s:20~l:23~a:5296027,190.0
,5301221,Detroit,USA,MI,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 6""",Xavier Newsom,265 lbs,2,Xavier,Xavier Newsom,ec41b859-39e4-39e4-b377-626f05cf2955,,,,Xavier Newsom,https://a.espncdn.com/i/headshots/college-football/players/full/5301221.png,78.0,5301221,,,83,Newsom,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,X. Newsom,xavier-newsom,Active,1,Active,active,2,s:20~l:23~a:5301221,265.0
,5081367,Bentonville,USA,AR,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Chas Nimrod,200 lbs,4,Chas,Chas Nimrod,3114a5e3-6992-34a4-965c-716a9b9b38e9,,,,Chas Nimrod,https://a.espncdn.com/i/headshots/college-football/players/full/5081367.png,74.0,5081367,,,5,Nimrod,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,C. Nimrod,chas-nimrod,Active,1,Active,active,2,s:20~l:23~a:5081367,200.0
,5219027,Clanton,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 2""",Hunter Ousley,245 lbs,2,Hunter,Hunter Ousley,f8628f3b-0afa-3a0b-a64b-8008de668a98,,,,Hunter Ousley,https://a.espncdn.com/i/headshots/college-football/players/full/5219027.png,74.0,5219027,,,40,Ousley,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,H. Ousley,hunter-ousley,Active,1,Active,active,2,s:20~l:23~a:5219027,245.0
,5216510,Kathleen,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 1""",Kory Pettigrew,195 lbs,2,Kory,Kory Pettigrew,df48199d-2085-362a-b685-9ae1a46a4028,,,,Kory Pettigrew,https://a.espncdn.com/i/headshots/college-football/players/full/5216510.png,73.0,5216510,,,13,Pettigrew,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Pettigrew,kory-pettigrew,Active,1,Active,active,2,s:20~l:23~a:5216510,195.0
,5146424,Jacksonville,USA,FL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 4""",Deryc Plazz,320 lbs,2,Deryc,Deryc Plazz,febc9fe4-455d-36dc-8842-faf7065d94b1,,,,Deryc Plazz,https://a.espncdn.com/i/headshots/college-football/players/full/5146424.png,76.0,5146424,,,52,Plazz,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,D. Plazz,deryc-plazz,Active,1,Active,active,2,s:20~l:23~a:5146424,320.0
,5199939,Fort Mitchell,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Parker Pritchett,315 lbs,1,Parker,Parker Pritchett,17de12f5-c9bf-3eb8-9597-2789aaa85ff2,,,,Parker Pritchett,https://a.espncdn.com/i/headshots/college-football/players/full/5199939.png,77.0,5199939,,,70,Pritchett,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,P. Pritchett,parker-pritchett,Active,1,Active,active,2,s:20~l:23~a:5199939,315.0
,4918443,Binghamton,USA,NY,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 7""",Stanton Ramil,313 lbs,3,Stanton,Stanton Ramil,be74b33a-cde6-31af-b9e4-c8360baddef2,,,,Stanton Ramil,https://a.espncdn.com/i/headshots/college-football/players/full/4918443.png,79.0,4918443,,,65,Ramil,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,S. Ramil,stanton-ramil,Active,1,Active,active,2,s:20~l:23~a:4918443,313.0
,4912354,Dover,USA,DE,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Jo Simmons,330 lbs,4,Jo,Jo Simmons,3d640692-dfaf-3973-b0d7-203a965f65df,,,,Jo Simmons,https://a.espncdn.com/i/headshots/college-football/players/full/4912354.png,77.0,4912354,,,79,Simmons,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Simmons,jo-simmons,Active,1,Active,active,2,s:20~l:23~a:4912354,330.0
,5121879,Norcross,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 3""",Keshaun Singleton,220 lbs,3,Keshaun,Keshaun Singleton,b5de711e-3a53-36cf-9fa0-3db7d3b2b015,,,,Keshaun Singleton,https://a.espncdn.com/i/headshots/college-football/players/full/5121879.png,75.0,5121879,,,11,Singleton,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Singleton,keshaun-singleton,Active,1,Active,active,2,s:20~l:23~a:5121879,220.0
,5078908,Point Pleasant,USA,NJ,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Cole Skinner,322 lbs,4,Cole,Cole Skinner,5bb49d99-9443-3689-9ed8-7a2ff18f80e5,,,,Cole Skinner,https://a.espncdn.com/i/headshots/college-football/players/full/5078908.png,77.0,5078908,,,56,Skinner,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,C. Skinner,cole-skinner,Active,1,Active,active,2,s:20~l:23~a:5078908,322.0
,5209337,Mobile,USA,AL,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"5' 11""",DeShawn Spencer,175 lbs,1,DeShawn,DeShawn Spencer,94178c72-3f7f-3c2a-b1de-b53d4f4e3a3b,,,,DeShawn Spencer,https://a.espncdn.com/i/headshots/college-football/players/full/5209337.png,71.0,5209337,,,9,Spencer,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Spencer,deshawn-spencer,Active,1,Active,active,2,s:20~l:23~a:5209337,175.0
,4869807,Canby,USA,OR,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,,,"6' 5""",Jacob Strand,310 lbs,4,Jacob,Jacob Strand,89a16027-f9de-34ce-81ba-2a167613b422,,,,Jacob Strand,https://a.espncdn.com/i/headshots/college-football/players/full/4869807.png,77.0,4869807,,,69,Strand,OL,Offensive Lineman,45,True,Offensive Lineman,OFF,Offense,70,False,Offense,J. Strand,jacob-strand,Active,1,Active,active,2,s:20~l:23~a:4869807,310.0
