sport,league,name,team,team_id,experience,career_record,post_season_career_record,id,uid
football,college-football,Morgan Scalley,UTAH,254,0,1-0-0,,120675,s:20~l:23~co:120675
football,college-football,Billy Napier,JMU,256,0,63-36-0,,559988,s:20~l:23~co:559988
football,college-football,Tony Elliott,UVA,258,0,23-26-0,,125223,s:20~l:23~co:125223
football,college-football,James Franklin,VT,259,,106-45-0,,2537586,s:20~l:23~co:2537586
football,college-football,Jedd Fisch,WASH,264,,32-33-0,,2333672,s:20~l:23~co:2333672
football,college-football,Kirby Moore,WSU,265,,2-2-0,,483465,s:20~l:23~co:483465
football,college-football,Luke Fickell,WIS,275,,74-39-0,,559927,s:20~l:23~co:559927
football,college-football,Tony Gibson,MRSH,276,,5-8-0,,5260121,s:20~l:23~co:5260121
football,college-football,Rich Rodriguez,WVU,277,,58-43-0,,559939,s:20~l:23~co:559939
football,college-football,Matt Entz,FRES,278,,69-16-0,,4408750,s:20~l:23~co:4408750
football,college-football,Clay Helton,GASO,290,,73-49-0,,3084808,s:20~l:23~co:3084808
football,college-football,Ricky Rahne,ODU,295,,31-33-0,,560015,s:20~l:23~co:560015
football,college-football,Michael Desormeaux,UL,309,,30-25-0,,157747,s:20~l:23~co:157747
football,college-football,Ryan Beard,CCU,324,,19-17-0,,240002,s:20~l:23~co:240002
football,college-football,GJ Kinne,TXST,326,,35-19-0,,236717,s:20~l:23~co:236717
football,college-football,Bronco Mendenhall,USU,328,,63-60-0,,559871,s:20~l:23~co:559871
football,college-football,Kalen DeBoer,ALA,333,,58-16-0,,4608671,s:20~l:23~co:4608671
football,college-football,Jerry Mack,KENN,338,,42-18-0,,3085450,s:20~l:23~co:3085450
football,college-football,Jeff Lebby,MSST,344,0,8-18-0,,136697,s:20~l:23~co:136697
football,college-football,Jeff Monken,ARMY,349,1,90-62-0,,2496595,s:20~l:23~co:2496595
football,college-football,Bret Bielema,ILL,356,,63-50-0,,559947,s:20~l:23~co:559947
football,college-football,Troy Calhoun,AFA,2005,8,89-56-0,,559873,s:20~l:23~co:559873
football,college-football,Joe Moorhead,AKR,2006,,54-57-0,,3020317,s:20~l:23~co:3020317
football,college-football,Dowell Loggains,APP,2026,,6-8-0,,104971,s:20~l:23~co:104971
football,college-football,Butch Jones,ARST,2032,,54-57-0,,559942,s:20~l:23~co:559942
football,college-football,Mike Uremovich,BALL,2050,,27-20-0,,5078198,s:20~l:23~co:5078198
football,college-football,Pete Lembo,BUFF,2084,,23-25-0,,559876,s:20~l:23~co:559876
football,college-football,Scott Frost,UCF,2116,,41-45-0,,559910,s:20~l:23~co:559910
football,college-football,Matt Drinkall,CMU,2117,,7-7-0,,2092969,s:20~l:23~co:2092969
football,college-football,Scott Satterfield,CIN,2132,,88-62-0,,3040635,s:20~l:23~co:3040635
football,college-football,Chris Creighton,EMU,2199,18,62-83-0,,2518896,s:20~l:23~co:2518896
football,college-football,Zach Kittley,FAU,2226,,4-9-0,,5260405,s:20~l:23~co:5260405
football,college-football,Willie Simmons,FIU,2229,,73-31-0,,559887,s:20~l:23~co:559887
football,college-football,Dell McGee,GAST,2247,,6-20-0,,559909,s:20~l:23~co:559909
football,college-football,Kirk Ferentz,IOWA,2294,14,105-49-0,,559972,s:20~l:23~co:559972
football,college-football,Lance Leipold,KU,2305,9,65-67-0,,3889470,s:20~l:23~co:3889470
football,college-football,Collin Klein,KSU,2306,0,1-0-0,,381823,s:20~l:23~co:381823
football,college-football,Mark Carney,KENT,2309,,5-8-0,,560251,s:20~l:23~co:560251
football,college-football,Jamey Chadwell,LIB,2335,,86-47-0,,3040574,s:20~l:23~co:3040574
football,college-football,Sonny Cumbie,LT,2348,,22-34-0,,4899097,s:20~l:23~co:4899097
football,college-football,Mario Cristobal,MIA,2390,,73-32-0,,559987,s:20~l:23~co:559987
football,college-football,Derek Mason,MTSU,2393,,34-72-0,,3089803,s:20~l:23~co:3089803
football,college-football,Brian Newberry,NAVY,2426,,27-12-0,,5121519,s:20~l:23~co:5121519
football,college-football,Tim Albin,CLT,2429,,34-30-0,,4873061,s:20~l:23~co:4873061
football,college-football,Bryant Vincent,ULM,2433,0,14-24-0,,5078088,s:20~l:23~co:5078088
football,college-football,Dan Mullen,UNLV,2439,,78-36-0,,2474036,s:20~l:23~co:2474036
football,college-football,Jeff Choate,NEV,2440,4,47-43-0,,3955639,s:20~l:23~co:3955639
football,college-football,Tim Polasek,NDSU,2449,,28-3-0,,5192940,s:20~l:23~co:5192940
football,college-football,Rob Harley,NIU,2459,,0-1-0,,123418,s:20~l:23~co:123418
football,college-football,Dan Lanning,ORE,2483,,50-9-0,,4913374,s:20~l:23~co:4913374
football,college-football,Barry Odom,PUR,2509,,47-42-0,,3955422,s:20~l:23~co:3955422
football,college-football,Phil Longo,SHSU,2534,,2-11-0,,5261285,s:20~l:23~co:5261285
football,college-football,Rhett Lashlee,SMU,2567,,39-16-0,,148630,s:20~l:23~co:148630
football,college-football,Blake Anderson,USM,2572,,68-48-0,,3085388,s:20~l:23~co:3085388
football,college-football,Shane Beamer,SC,2579,0,34-30-0,,4848688,s:20~l:23~co:4848688
football,college-football,Casey Woods,MOST,2623,,0-1-0,,148819,s:20~l:23~co:148819
football,college-football,Sonny Dykes,TCU,2628,5,81-54-0,,2499309,s:20~l:23~co:2499309
football,college-football,Josh Heupel,TENN,2633,,74-28-0,,20842,s:20~l:23~co:20842
football,college-football,Jeff Traylor,UTSA,2636,,54-26-0,,4606700,s:20~l:23~co:4606700
football,college-football,Scotty Walden,UTEP,2638,,32-37-0,,4691540,s:20~l:23~co:4691540
football,college-football,Joey McGuire,TTU,2641,0,38-17-0,,4913271,s:20~l:23~co:4913271
football,college-football,Mike Jacobs,TOL,2649,0,21-7-0,,1952833,s:20~l:23~co:1952833
football,college-football,Gerad Parker,TROY,2653,,13-20-0,,107656,s:20~l:23~co:107656
football,college-football,Will Hall,TULN,2655,0,14-31-0,,4708261,s:20~l:23~co:4708261
football,college-football,Lance Taylor,WMU,2711,0,19-20-0,,5122324,s:20~l:23~co:5122324
football,college-football,Jay Sawvel,WYO,2751,0,7-17-0,,5194312,s:20~l:23~co:5194312
