team_id,team_abbr,conference,conference_abbr,division,division_abbr,season,season_type
275,WIS,Big Ten Conference,big10,,,2026,2
48,DEL,Conference USA,usa,,,2026,2
2229,FIU,Conference USA,usa,,,2026,2
55,JXST,Conference USA,usa,,,2026,2
338,KENN,Conference USA,usa,,,2026,2
2335,LIB,Conference USA,usa,,,2026,2
2623,MOST,Conference USA,usa,,,2026,2
2393,MTSU,Conference USA,usa,,,2026,2
166,NMSU,Conference USA,usa,,,2026,2
2534,SHSU,Conference USA,usa,,,2026,2
98,WKU,Conference USA,usa,,,2026,2
41,CONN,FBS Independents,ind,,,2026,2
87,ND,FBS Independents,ind,,,2026,2
2006,AKR,Mid-American Conference,midam,,,2026,2
2050,BALL,Mid-American Conference,midam,,,2026,2
189,BGSU,Mid-American Conference,midam,,,2026,2
2084,BUFF,Mid-American Conference,midam,,,2026,2
2117,CMU,Mid-American Conference,midam,,,2026,2
2199,EMU,Mid-American Conference,midam,,,2026,2
2309,KENT,Mid-American Conference,midam,,,2026,2
193,M-OH,Mid-American Conference,midam,,,2026,2
113,MASS,Mid-American Conference,midam,,,2026,2
195,OHIO,Mid-American Conference,midam,,,2026,2
16,SAC,Mid-American Conference,midam,,,2026,2
2649,TOL,Mid-American Conference,midam,,,2026,2
2711,WMU,Mid-American Conference,midam,,,2026,2
2005,AFA,Mountain West Conference,mwest,,,2026,2
62,HAW,Mountain West Conference,mwest,,,2026,2
2449,NDSU,Mountain West Conference,mwest,,,2026,2
2440,NEV,Mountain West Conference,mwest,,,2026,2
2459,NIU,Mountain West Conference,mwest,,,2026,2
23,SJSU,Mountain West Conference,mwest,,,2026,2
2439,UNLV,Mountain West Conference,mwest,,,2026,2
167,UNM,Mountain West Conference,mwest,,,2026,2
2638,UTEP,Mountain West Conference,mwest,,,2026,2
2751,WYO,Mountain West Conference,mwest,,,2026,2
68,BOIS,Pac-12 Conference,pac12,,,2026,2
36,CSU,Pac-12 Conference,pac12,,,2026,2
278,FRES,Pac-12 Conference,pac12,,,2026,2
204,ORST,Pac-12 Conference,pac12,,,2026,2
21,SDSU,Pac-12 Conference,pac12,,,2026,2
326,TXST,Pac-12 Conference,pac12,,,2026,2
328,USU,Pac-12 Conference,pac12,,,2026,2
265,WSU,Pac-12 Conference,pac12,,,2026,2
333,ALA,Southeastern Conference,sec,,,2026,2
8,ARK,Southeastern Conference,sec,,,2026,2
2,AUB,Southeastern Conference,sec,,,2026,2
57,FLA,Southeastern Conference,sec,,,2026,2
99,LSU,Southeastern Conference,sec,,,2026,2
145,MISS,Southeastern Conference,sec,,,2026,2
142,MIZ,Southeastern Conference,sec,,,2026,2
344,MSST,Southeastern Conference,sec,,,2026,2
201,OU,Southeastern Conference,sec,,,2026,2
2579,SC,Southeastern Conference,sec,,,2026,2
245,TA&M,Southeastern Conference,sec,,,2026,2
2633,TENN,Southeastern Conference,sec,,,2026,2
251,TEX,Southeastern Conference,sec,,,2026,2
61,UGA,Southeastern Conference,sec,,,2026,2
96,UK,Southeastern Conference,sec,,,2026,2
238,VAN,Southeastern Conference,sec,,,2026,2
2026,APP,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
324,CCU,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
290,GASO,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
2247,GAST,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
256,JMU,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
276,MRSH,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
295,ODU,Sun Belt Conference,belt,Sun Belt - East,belte,2026,2
2032,ARST,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
2348,LT,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
2653,TROY,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
309,UL,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
2433,ULM,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
6,USA,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
2572,USM,Sun Belt Conference,belt,Sun Belt - West,beltw,2026,2
