season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2022,2,1,401403863,2022-09-03,19:30,Georgia State Panthers,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,1,401403865,2022-09-03,11:00,Sam Houston Bearkats,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401403866,2022-09-03,18:00,Elon Phoenix,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401403967,2022-09-03,12:30,Arizona Wildcats,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Phoenix,America/Los_Angeles
2022,2,1,401403968,2022-09-03,13:00,UC Davis Aggies,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401403969,2022-09-03,19:30,Boise State Broncos,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2022,2,1,401403970,2022-09-03,17:00,Colgate Raiders,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401403971,2022-09-03,11:30,Bowling Green Falcons,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2022,2,1,401403973,2022-09-03,19:30,Kent State Golden Flashes,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2022,2,1,401403974,2022-09-03,18:30,Idaho Vandals,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,1,401404055,2022-09-03,19:00,Murray State Racers,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401404056,2022-09-03,18:00,South Dakota Coyotes,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401404057,2022-09-03,13:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,1,401404059,2022-09-03,19:00,UL Monroe Warhawks,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401404124,2022-09-03,19:30,Notre Dame Fighting Irish,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2022,2,1,401404134,2022-09-03,19:00,Army Black Knights,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401404147,2022-09-03,12:00,Central Connecticut Blue Devils,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,1,401404157,2022-09-03,18:00,Liberty Flames,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,1,401405062,2022-09-03,11:00,South Dakota State Jackrabbits,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401405063,2022-09-03,14:30,North Dakota Fighting Hawks,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401405065,2022-09-03,18:00,Illinois State Redbirds,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401405066,2022-09-03,12:00,Buffalo Bulls,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401405067,2022-09-03,12:00,Colorado State Rams,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Denver,America/Detroit
2022,2,1,401405069,2022-09-03,12:00,Rutgers Scarlet Knights,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401411095,2022-09-03,12:00,North Carolina Tar Heels,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401411096,2022-09-03,12:00,NC State Wolfpack,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,1,401411097,2022-09-03,15:30,Bethune-Cookman Wildcats,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401411099,2022-09-03,20:00,Louisville Cardinals,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,1,401411100,2022-09-03,12:30,Richmond Spiders,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,1,401414778,2022-09-03,18:00,Massachusetts Minutemen,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,1,401415015,2022-09-03,15:30,Norfolk State Spartans,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401415209,2022-09-03,11:00,Northern Iowa Panthers,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,1,401415210,2022-09-03,18:00,Maine Black Bears,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,,America/Denver
2022,2,1,401415211,2022-09-03,13:30,Tulsa Golden Hurricane,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2022,2,1,401415212,2022-09-03,14:30,Texas State Bobcats,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2022,2,1,401415611,2022-09-03,12:00,Delaware Blue Hens,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401415612,2022-09-03,16:00,BYU Cougars,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/Denver,America/New_York
2022,2,1,401420777,2022-09-03,18:00,Morgan State Bears,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,1,401421116,2022-09-03,16:00,Nicholls Colonels,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401421121,2022-09-03,18:00,SE Louisiana Lions,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401424416,2022-09-03,18:00,Albany Great Danes,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401425418,2022-09-03,18:00,Grambling Tigers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,1,401426536,2022-09-03,18:00,Florida Atlantic Owls,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,1,401426538,2022-09-03,18:00,Middle Tennessee Blue Raiders,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,1,401426539,2022-09-03,18:30,SMU Mustangs,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401426540,2022-09-03,15:00,Rice Owls,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2022,2,1,401426541,2022-09-03,14:30,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago
2022,2,1,401426542,2022-09-03,14:30,Houston Cougars,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,1,401426543,2022-09-03,17:59,Western Kentucky Hilltoppers,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Chicago,Pacific/Honolulu
2022,2,1,401403867,2022-09-04,23:30,Florida State Seminoles,LSU Tigers,1,Caesars Superdome,,,America/Chicago,America/New_York,
2022,2,1,401411101,2022-09-05,20:00,Clemson Tigers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,2,401415214,2022-09-09,19:00,Boise State Broncos,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/Boise,America/Denver
2022,2,2,401415613,2022-09-09,19:30,Louisville Cardinals,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Kentucky/Louisville,America/New_York
2022,2,2,401403868,2022-09-10,11:00,Alabama Crimson Tide,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,2,401403869,2022-09-10,11:00,South Carolina Gamecocks,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,2,401403870,2022-09-10,18:30,San José State Spartans,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2022,2,2,401403871,2022-09-10,19:00,Kentucky Wildcats,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401403872,2022-09-10,16:00,Samford Bulldogs,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,2,401403873,2022-09-10,18:30,Southern Jaguars,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2022,2,2,401403874,2022-09-10,18:00,Central Arkansas Bears,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,2,401403875,2022-09-10,20:00,Mississippi State Bulldogs,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix
2022,2,2,401403876,2022-09-10,11:15,Missouri Tigers,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,2,401403877,2022-09-10,15:30,Tennessee Volunteers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401403878,2022-09-10,14:30,App State Mountaineers,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,2,401403879,2022-09-10,11:00,Wake Forest Demon Deacons,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,2,401403975,2022-09-10,18:30,Arizona State Sun Devils,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Phoenix,America/Chicago
2022,2,2,401403976,2022-09-10,13:00,UNLV Rebels,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,2,401403977,2022-09-10,13:30,Colorado Buffaloes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver
2022,2,2,401403978,2022-09-10,17:30,Eastern Washington Eagles,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,2,401403979,2022-09-10,19:30,Oregon State Beavers,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,2,401403980,2022-09-10,16:30,USC Trojans,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2022,2,2,401403981,2022-09-10,14:00,Alabama State Hornets,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2022,2,2,401403982,2022-09-10,11:30,Southern Utah Thunderbirds,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,2,401403983,2022-09-10,13:00,Portland State Vikings,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,2,401403984,2022-09-10,14:30,Washington State Cougars,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2022,2,2,401404062,2022-09-10,20:15,Baylor Bears,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2022,2,2,401404063,2022-09-10,15:00,Houston Cougars,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,2,401404064,2022-09-10,15:00,Iowa State Cyclones,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,2,401404065,2022-09-10,18:00,Kansas Jayhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,2,401404066,2022-09-10,18:00,Kent State Golden Flashes,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,2,401404067,2022-09-10,19:00,Tarleton Texans,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2022,2,2,401404125,2022-09-10,14:30,Marshall Thundering Herd,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2022,2,2,401404148,2022-09-10,19:00,Syracuse Orange,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401405070,2022-09-10,15:00,Virginia Cavaliers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,2,401405071,2022-09-10,11:00,Western Illinois Leathernecks,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401405072,2022-09-10,18:30,Georgia Southern Eagles,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2022,2,2,401405073,2022-09-10,11:00,Duke Blue Devils,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2022,2,2,401405074,2022-09-10,16:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2022,2,2,401405075,2022-09-10,20:40,Idaho Vandals,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2022,2,2,401405077,2022-09-10,20:00,Hawai'i Rainbow Warriors,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,Pacific/Honolulu,America/Detroit
2022,2,2,401405078,2022-09-10,16:00,Akron Zips,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2022,2,2,401405079,2022-09-10,12:00,Arkansas State Red Wolves,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,2,401405080,2022-09-10,12:00,Ohio Bobcats,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401405081,2022-09-10,16:00,Wagner Seahawks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401411102,2022-09-10,15:30,Furman Paladins,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,,America/New_York
2022,2,2,401411103,2022-09-10,12:00,North Carolina Tar Heels,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,2,401411104,2022-09-10,19:00,Western Carolina Catamounts,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401411105,2022-09-10,12:00,Southern Miss Golden Eagles,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,2,401411106,2022-09-10,12:30,Charleston Southern Buccaneers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,2,401411108,2022-09-10,20:00,Boston College Eagles,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401413257,2022-09-10,17:00,Idaho State Bengals,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2022,2,2,401414779,2022-09-10,19:00,Massachusetts Minutemen,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,2,401415024,2022-09-10,18:00,Old Dominion Monarchs,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2022,2,2,401415177,2022-09-10,14:00,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,2,401415215,2022-09-10,17:00,Weber State Wildcats,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2022,2,2,401415216,2022-09-10,14:30,Incarnate Word Cardinals,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2022,2,2,401415614,2022-09-10,14:00,Lafayette Leopards,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401415615,2022-09-10,18:00,Alcorn State Braves,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401415616,2022-09-10,18:00,Lamar Cardinals,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2022,2,2,401415617,2022-09-10,15:30,Memphis Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2022,2,2,401415618,2022-09-10,19:00,Howard Bison,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2022,2,2,401415619,2022-09-10,15:30,Kennesaw State Owls,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2022,2,2,401415620,2022-09-10,18:00,Northern Illinois Huskies,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2022,2,2,401416594,2022-09-10,14:00,Western Michigan Broncos,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis
2022,2,2,401416595,2022-09-10,16:00,Eastern Kentucky Colonels,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401416596,2022-09-10,18:00,Holy Cross Crusaders,Buffalo Bulls,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401416597,2022-09-10,13:00,South Alabama Jaguars,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2022,2,2,401416598,2022-09-10,18:00,Eastern Michigan Eagles,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2022,2,2,401416599,2022-09-10,18:00,Robert Morris Colonials,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401420788,2022-09-10,16:00,Norfolk State Spartans,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York
2022,2,2,401421117,2022-09-10,19:00,Nicholls Colonels,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,,America/Chicago
