season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2023,2,1,401520163,2023-09-01,19:00,Central Michigan Chippewas,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit
2023,2,1,401523988,2023-09-01,17:00,Stanford Cardinal,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2023,2,1,401525462,2023-09-01,23:30,Louisville Cardinals,Georgia Tech Yellow Jackets,1,Mercedes-Benz Stadium,,,America/New_York,America/Kentucky/Louisville,
2023,2,1,401525463,2023-09-01,19:00,Miami (OH) RedHawks,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,1,401525815,2023-09-01,19:00,Missouri State Bears,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401532394,2023-09-01,18:30,Howard Bison,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2023,2,1,401520149,2023-09-02,18:30,Middle Tennessee Blue Raiders,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401520150,2023-09-02,12:00,Western Carolina Catamounts,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401520151,2023-09-02,14:30,Massachusetts Minutemen,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2023,2,1,401520152,2023-09-02,20:15,Sam Houston Bearkats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Chicago,America/Denver
2023,2,1,401520153,2023-09-02,18:30,Maine Black Bears,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401520154,2023-09-02,18:00,UT Martin Skyhawks,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,1,401520155,2023-09-02,18:30,Toledo Rockets,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,1,401520156,2023-09-02,15:30,Ohio State Buckeyes,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2023,2,1,401520157,2023-09-02,11:00,Utah State Aggies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,1,401520158,2023-09-02,13:00,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401520159,2023-09-02,12:00,Ball State Cardinals,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,1,401520160,2023-09-02,12:00,Bowling Green Falcons,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,1,401520161,2023-09-02,15:30,Towson Tigers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401520162,2023-09-02,12:00,East Carolina Pirates,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/New_York,America/Detroit
2023,2,1,401520164,2023-09-02,15:00,SE Louisiana Lions,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,1,401520166,2023-09-02,19:00,Western Illinois Leathernecks,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,1,401520167,2023-09-02,23:30,North Carolina Tar Heels,South Carolina Gamecocks,1,Bank of America Stadium,,,America/New_York,America/New_York,
2023,2,1,401520168,2023-09-02,13:00,Mercer Bears,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,1,401520169,2023-09-02,19:30,West Virginia Mountaineers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,1,401520170,2023-09-02,12:00,Fresno State Bulldogs,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2023,2,1,401520172,2023-09-02,11:00,Louisiana Tech Bulldogs,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401520173,2023-09-02,18:00,New Mexico Lobos,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2023,2,1,401520175,2023-09-02,18:00,Army Black Knights,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,1,401520177,2023-09-02,19:00,Incarnate Word Cardinals,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver
2023,2,1,401520178,2023-09-02,18:00,Alabama A&M Bulldogs,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401520179,2023-09-02,16:00,Virginia Cavaliers,Tennessee Volunteers,1,Nissan Stadium,,,America/New_York,America/New_York,
2023,2,1,401520180,2023-09-02,14:30,Buffalo Bulls,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,1,401520181,2023-09-02,14:30,South Florida Bulls,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,1,401523989,2023-09-02,19:00,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,,America/Phoenix
2023,2,1,401523990,2023-09-02,17:00,Washington State Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2023,2,1,401523991,2023-09-02,15:00,California Golden Bears,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2023,2,1,401523992,2023-09-02,12:00,Portland State Vikings,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,1,401523994,2023-09-02,11:00,Colorado Buffaloes,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2023,2,1,401523995,2023-09-02,19:30,Coastal Carolina Chanticleers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2023,2,1,401523996,2023-09-02,15:30,Nevada Wolf Pack,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,1,401523997,2023-09-02,12:30,Boise State Broncos,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2023,2,1,401525435,2023-09-02,15:30,Tennessee State Tigers,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2023,2,1,401525464,2023-09-02,12:00,Northern Illinois Huskies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,1,401525465,2023-09-02,15:30,Wofford Terriers,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,1,401525466,2023-09-02,16:00,Colgate Raiders,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,,America/New_York
2023,2,1,401525467,2023-09-02,20:00,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,1,401525817,2023-09-02,18:00,Texas State Bobcats,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401525818,2023-09-02,15:30,Eastern Kentucky Colonels,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401525819,2023-09-02,18:00,UTSA Roadrunners,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401525820,2023-09-02,13:00,Northern Iowa Panthers,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,1,401525821,2023-09-02,18:00,Southeast Missouri State Redhawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401525822,2023-09-02,11:00,Arkansas State Red Wolves,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401525823,2023-09-02,18:00,Central Arkansas Bears,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401525824,2023-09-02,14:30,Rice Owls,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401525825,2023-09-02,18:50,Texas Tech Red Raiders,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2023,2,1,401531347,2023-09-02,19:00,South Alabama Jaguars,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,1,401531387,2023-09-02,14:00,Akron Zips,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,1,401531402,2023-09-02,18:00,South Carolina State Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531418,2023-09-02,18:00,Monmouth Hawks,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531426,2023-09-02,18:00,Bethune-Cookman Wildcats,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401531835,2023-09-02,15:30,Gardner-Webb Runnin' Bulldogs,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531836,2023-09-02,18:00,The Citadel Bulldogs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531837,2023-09-02,18:00,Bucknell Bison,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531838,2023-09-02,18:00,UAlbany Great Danes,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401531839,2023-09-02,19:30,Northwestern State Demons,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401531840,2023-09-02,18:00,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401531841,2023-09-02,18:00,Stephen F. Austin Lumberjacks,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2023,2,1,401532395,2023-09-02,12:00,Long Island University Sharks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,1,401532570,2023-09-02,11:00,Robert Morris Colonials,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,,America/Denver
2023,2,1,401532571,2023-09-02,19:30,Idaho State Bengals,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2023,2,1,401532572,2023-09-02,13:00,Bryant Bulldogs,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,1,401520171,2023-09-03,12:00,Northwestern Wildcats,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,1,401520182,2023-09-03,23:30,LSU Tigers,Florida State Seminoles,1,Camping World Stadium,,,America/New_York,America/Chicago,
2023,2,1,401532573,2023-09-03,12:30,Oregon State Beavers,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,1,401525468,2023-09-04,20:00,Clemson Tigers,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,2,401525469,2023-09-07,19:30,Murray State Racers,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville
2023,2,2,401520193,2023-09-08,19:00,Indiana State Sycamores,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2023,2,2,401520195,2023-09-08,18:30,Illinois Fighting Illini,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401520183,2023-09-09,18:00,Texas Longhorns,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401520184,2023-09-09,15:00,Kent State Golden Flashes,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2023,2,2,401520185,2023-09-09,12:00,Delaware State Hornets,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401520186,2023-09-09,19:30,Auburn Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2023,2,2,401520187,2023-09-09,19:00,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401520188,2023-09-09,10:00,Nebraska Cornhuskers,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/Chicago,America/Denver
2023,2,2,401520189,2023-09-09,18:30,North Texas Mean Green,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401520190,2023-09-09,19:30,McNeese Cowboys,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,2,401520191,2023-09-09,12:00,Ball State Cardinals,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,2,401520192,2023-09-09,19:00,UConn Huskies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401520194,2023-09-09,14:30,Iowa Hawkeyes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401520196,2023-09-09,15:00,Eastern Kentucky Colonels,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401520197,2023-09-09,18:00,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,2,401520198,2023-09-09,18:00,New Mexico State Aggies,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,America/Denver,America/New_York
2023,2,2,401520199,2023-09-09,18:30,Grambling Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2023,2,2,401520200,2023-09-09,19:30,Charlotte 49ers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401520201,2023-09-09,15:30,Texas A&M Aggies,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401520202,2023-09-09,15:30,UNLV Rebels,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2023,2,2,401520203,2023-09-09,15:30,Richmond Spiders,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,,America/Detroit
2023,2,2,401520204,2023-09-09,18:30,Eastern Michigan Eagles,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2023,2,2,401520205,2023-09-09,18:30,Arizona Wildcats,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2023,2,2,401520206,2023-09-09,18:00,Middle Tennessee Blue Raiders,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401520207,2023-09-09,14:30,UTEP Miners,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2023,2,2,401520208,2023-09-09,12:00,Youngstown State Penguins,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401520209,2023-09-09,12:00,Delaware Blue Hens,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,2,401520210,2023-09-09,19:30,Temple Owls,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401520212,2023-09-09,19:30,Furman Paladins,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,2,401520213,2023-09-09,17:00,Austin Peay Governors,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,2,401520214,2023-09-09,14:30,Ole Miss Rebels,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401520215,2023-09-09,12:00,Purdue Boilermakers,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,2,401520216,2023-09-09,11:00,Vanderbilt Commodores,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401520217,2023-09-09,16:30,Wisconsin Badgers,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2023,2,2,401520218,2023-09-09,18:00,Houston Christian Huskies,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2023,2,2,401523998,2023-09-09,19:30,Oklahoma State Cowboys,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2023,2,2,401523999,2023-09-09,11:00,Utah Utes,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2023,2,2,401524000,2023-09-09,18:00,UC Davis Aggies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2023,2,2,401524001,2023-09-09,16:30,UCLA Bruins,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,2,401524002,2023-09-09,18:00,Oregon Ducks,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2023,2,2,401524003,2023-09-09,19:30,Stanford Cardinal,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2023,2,2,401524004,2023-09-09,14:00,Tulsa Golden Hurricane,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2023,2,2,401525436,2023-09-09,12:00,Notre Dame Fighting Irish,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2023,2,2,401525490,2023-09-09,12:00,Holy Cross Crusaders,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401525491,2023-09-09,14:15,Charleston Southern Buccaneers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,,America/New_York
2023,2,2,401525492,2023-09-09,18:00,Lafayette Leopards,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,2,401525493,2023-09-09,20:30,Southern Miss Golden Eagles,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2023,2,2,401525494,2023-09-09,13:00,South Carolina State Bulldogs,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401525495,2023-09-09,17:15,App State Mountaineers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401525496,2023-09-09,18:30,Cincinnati Bearcats,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,2,401525497,2023-09-09,15:30,Western Michigan Broncos,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Detroit,America/New_York
2023,2,2,401525498,2023-09-09,12:00,James Madison Dukes,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,2,401525827,2023-09-09,17:00,UCF Knights,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/New_York,America/Boise
2023,2,2,401525828,2023-09-09,13:00,Southern Utah Thunderbirds,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,,America/Denver
2023,2,2,401525829,2023-09-09,11:00,Troy Trojans,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401525830,2023-09-09,17:00,SMU Mustangs,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401525831,2023-09-09,18:00,Houston Cougars,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401525832,2023-09-09,19:00,Nicholls Colonels,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2023,2,2,401525833,2023-09-09,18:00,Duquesne Dukes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401526833,2023-09-09,15:30,Miami (OH) RedHawks,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401531378,2023-09-09,18:00,UAB Blazers,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401531395,2023-09-09,14:30,Texas State Bobcats,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401531411,2023-09-09,16:00,Marshall Thundering Herd,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2023,2,2,401531419,2023-09-09,18:00,Ohio Bobcats,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2023,2,2,401531422,2023-09-09,19:00,Florida A&M Rattlers,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2023,2,2,401531427,2023-09-09,18:00,Memphis Tigers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2023,2,2,401531432,2023-09-09,15:30,Wagner Seahawks,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,,America/New_York
2023,2,2,401531842,2023-09-09,18:00,Louisiana Ragin' Cajuns,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2023,2,2,401531843,2023-09-09,19:00,Lamar Cardinals,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,,America/Chicago
