season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2024,2,1,401628330,2024-08-31,12:45,Chattanooga Mocs,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401628331,2024-08-31,14:30,Colorado State Rams,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,1,401628332,2024-08-31,18:30,Notre Dame Fighting Irish,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2024,2,1,401628333,2024-08-31,11:00,Virginia Tech Hokies,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,1,401628449,2024-08-31,15:30,Florida International Panthers,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2024,2,1,401628450,2024-08-31,11:00,Illinois State Redbirds,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401628451,2024-08-31,12:00,UConn Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401628452,2024-08-31,19:30,Fresno State Bulldogs,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2024,2,1,401628454,2024-08-31,14:30,UTEP Miners,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,1,401628455,2024-08-31,15:30,Akron Zips,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401628456,2024-08-31,16:30,Idaho Vandals,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401628457,2024-08-31,12:00,Penn State Nittany Lions,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401628459,2024-08-31,13:30,UCLA Bruins,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu
2024,2,1,401628460,2024-08-31,20:00,Weber State Wildcats,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401628586,2024-08-31,18:00,Campbell Fighting Camels,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628589,2024-08-31,18:00,Richmond Spiders,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401628590,2024-08-31,17:00,Stony Brook Seawolves,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628591,2024-08-31,14:30,Towson Tigers,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401629039,2024-08-31,15:30,Eastern Michigan Eagles,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,1,401632062,2024-08-31,12:00,Austin Peay Governors,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville
2024,2,1,401632064,2024-08-31,18:00,Central Arkansas Bears,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401634133,2024-08-31,15:30,East Tennessee State Buccaneers,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401634169,2024-08-31,12:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2024,2,1,401634197,2024-08-31,14:30,North Dakota Fighting Hawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,1,401634212,2024-08-31,13:00,South Dakota State Jackrabbits,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401634240,2024-08-31,18:00,Southern Illinois Salukis,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,,America/Denver
2024,2,1,401634301,2024-08-31,14:00,UC Davis Aggies,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401634302,2024-08-31,20:00,Georgia State Panthers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401634303,2024-08-31,19:00,Houston Christian Huskies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401634304,2024-08-31,15:30,Ohio Bobcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401634305,2024-08-31,12:00,Kent State Golden Flashes,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,1,401636363,2024-08-31,19:00,Bethune-Cookman Wildcats,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401636380,2024-08-31,19:00,Grambling Tigers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401636608,2024-08-31,19:30,New Mexico Lobos,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Denver,America/Phoenix
2024,2,1,401636609,2024-08-31,19:30,Wyoming Cowboys,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Denver,America/Phoenix
2024,2,1,401636610,2024-08-31,18:00,Tarleton State Texans,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401636611,2024-08-31,18:00,UNLV Rebels,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,1,401636612,2024-08-31,18:00,UT Martin Skyhawks,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401636613,2024-08-31,18:30,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401637159,2024-08-31,12:00,Portland State Vikings,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401641007,2024-08-31,19:00,Nicholls Colonels,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401641015,2024-08-31,14:30,Kennesaw State Owls,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,1,401641023,2024-08-31,18:00,Tennessee Tech Golden Eagles,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401641032,2024-08-31,19:00,Southeast Missouri State Redhawks,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,1,401641039,2024-08-31,18:00,Sam Houston Bearkats,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,1,401643699,2024-08-31,13:30,Merrimack Warriors,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,1,401643700,2024-08-31,16:00,Boise State Broncos,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Boise,America/New_York
2024,2,1,401643701,2024-08-31,18:00,Nevada Wolf Pack,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,1,401643702,2024-08-31,17:00,East Texas A&M Lions,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401643703,2024-08-31,18:00,Robert Morris Colonials,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,1,401643704,2024-08-31,15:30,Idaho State Bengals,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,1,401643774,2024-08-31,20:00,James Madison Dukes,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,1,401643775,2024-08-31,16:00,North Texas Mean Green,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,1,401643776,2024-08-31,19:00,Lamar Cardinals,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401644683,2024-08-31,14:30,Miami (OH) RedHawks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,1,401644731,2024-08-31,14:30,Western Illinois Leathernecks,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401645320,2024-08-31,18:00,Norfolk State Spartans,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,1,401645321,2024-08-31,18:00,North Alabama Lions,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,1,401645322,2024-08-31,12:00,Bucknell Bison,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,1,401628334,2024-09-01,16:30,USC Trojans,LSU Tigers,1,Allegiant Stadium,fixed_roof,Artificial,America/Chicago,America/Los_Angeles,America/Los_Angeles
2024,2,1,401634180,2024-09-01,01:00,Missouri State Bears,Montana Grizzlies,0,Washington-Grizzly Stadium,,,,America/Chicago,
2024,2,1,401634306,2024-09-02,19:30,Boston College Eagles,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,2,401628463,2024-09-06,19:00,Western Illinois Leathernecks,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2024,2,2,401634765,2024-09-06,18:00,BYU Cougars,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,2,401635533,2024-09-06,20:00,Duke Blue Devils,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,2,401628335,2024-09-07,18:00,South Florida Bulls,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2024,2,2,401628336,2024-09-07,11:00,Arkansas Razorbacks,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401628337,2024-09-07,14:30,California Golden Bears,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2024,2,2,401628338,2024-09-07,19:00,Samford Bulldogs,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,2,401628339,2024-09-07,14:00,Tennessee Tech Golden Eagles,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,2,401628340,2024-09-07,15:30,South Carolina Gamecocks,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401628341,2024-09-07,18:30,Nicholls Colonels,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2024,2,2,401628342,2024-09-07,15:15,Middle Tennessee Blue Raiders,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401628343,2024-09-07,19:30,Mississippi State Bulldogs,Arizona State Sun Devils,0,Mountain America Stadium,open_air,Grass,America/Phoenix,America/Chicago,America/Phoenix
2024,2,2,401628344,2024-09-07,18:00,Buffalo Bulls,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2024,2,2,401628345,2024-09-07,18:45,Houston Cougars,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401628346,2024-09-07,23:30,Tennessee Volunteers,NC State Wolfpack,1,Bank of America Stadium,,,America/New_York,America/New_York,
2024,2,2,401628347,2024-09-07,12:00,Texas Longhorns,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit
2024,2,2,401628348,2024-09-07,11:45,McNeese Cowboys,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,,America/Chicago
2024,2,2,401628349,2024-09-07,18:30,Alcorn State Braves,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401628462,2024-09-07,18:00,Kansas Jayhawks,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401628464,2024-09-07,14:30,Iowa State Cyclones,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401628465,2024-09-07,15:30,Michigan State Spartans,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,2,401628466,2024-09-07,11:00,Rhode Island Rams,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401628467,2024-09-07,18:30,Colorado Buffaloes,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2024,2,2,401628468,2024-09-07,19:30,Western Michigan Broncos,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,2,401628469,2024-09-07,19:00,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles
2024,2,2,401628470,2024-09-07,12:00,Bowling Green Falcons,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,2,401628471,2024-09-07,12:00,Akron Zips,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401628472,2024-09-07,20:00,Utah State Aggies,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2024,2,2,401628473,2024-09-07,12:30,Eastern Michigan Eagles,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Detroit,America/Los_Angeles
2024,2,2,401628474,2024-09-07,14:30,South Dakota Coyotes,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401628593,2024-09-07,18:00,UAlbany Great Danes,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401628603,2024-09-07,19:00,William & Mary Tribe,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401628977,2024-09-07,15:30,Northern Illinois Huskies,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,2,401629040,2024-09-07,15:30,Massachusetts Minutemen,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401632068,2024-09-07,18:00,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2024,2,2,401632071,2024-09-07,12:00,Utah Tech Trailblazers,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,,America/Los_Angeles
2024,2,2,401632072,2024-09-07,19:00,Southern Utah Thunderbirds,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver
2024,2,2,401632459,2024-09-07,19:00,Chattanooga Mocs,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401634181,2024-09-07,14:00,Missouri State Bears,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis
2024,2,2,401634207,2024-09-07,14:30,Tennessee State Tigers,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,,America/Chicago
2024,2,2,401635531,2024-09-07,15:30,Duquesne Dukes,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401635532,2024-09-07,20:00,App State Mountaineers,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,2,401635534,2024-09-07,12:00,Georgia Tech Yellow Jackets,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401635535,2024-09-07,15:30,Jacksonville State Gamecocks,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/Chicago,America/Kentucky/Louisville
2024,2,2,401635536,2024-09-07,18:00,Florida A&M Rattlers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2024,2,2,401635537,2024-09-07,15:30,Charlotte 49ers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401635538,2024-09-07,12:00,Pittsburgh Panthers,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401635539,2024-09-07,16:00,Cal Poly Mustangs,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,,America/Los_Angeles
2024,2,2,401635540,2024-09-07,16:30,Marshall Thundering Herd,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2024,2,2,401635639,2024-09-07,19:00,Virginia Cavaliers,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2024,2,2,401636614,2024-09-07,19:00,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,,America/Phoenix
2024,2,2,401636615,2024-09-07,19:00,Long Island University Sharks,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2024,2,2,401636616,2024-09-07,11:00,Kansas State Wildcats,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2024,2,2,401636617,2024-09-07,19:02,Sam Houston Bearkats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2024,2,2,401636618,2024-09-07,13:30,Baylor Bears,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2024,2,2,401636859,2024-09-07,19:00,Texas Tech Red Raiders,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2024,2,2,401636999,2024-09-07,12:00,Merrimack Warriors,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2024,2,2,401640979,2024-09-07,18:00,Central Michigan Chippewas,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York
2024,2,2,401640989,2024-09-07,20:15,Liberty Flames,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver
2024,2,2,401641016,2024-09-07,19:00,Louisiana Ragin' Cajuns,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/Chicago,America/New_York
2024,2,2,401643705,2024-09-07,17:00,San José State Spartans,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver
2024,2,2,401643706,2024-09-07,17:00,Northern Colorado Bears,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2024,2,2,401643707,2024-09-07,19:00,Sacramento State Hornets,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
