season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2021,2,1,401282174,2021-09-04,15:30,Marshall Thundering Herd,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401282175,2021-09-04,18:30,Northwestern State Demons,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401282177,2021-09-04,19:00,Southern Miss Golden Eagles,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401282178,2021-09-04,19:00,Bethune-Cookman Wildcats,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401282179,2021-09-04,18:30,UTSA Roadrunners,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401282609,2021-09-04,12:00,Colgate Raiders,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401282610,2021-09-04,19:30,Northern Illinois Huskies,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,1,401282611,2021-09-04,19:00,Syracuse Orange,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401282612,2021-09-04,16:00,Massachusetts Minutemen,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,1,401282613,2021-09-04,19:30,William & Mary Tribe,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,1,401282723,2021-09-04,14:30,Indiana Hoosiers,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2021,2,1,401282764,2021-09-04,15:30,West Virginia Mountaineers,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401282772,2021-09-04,12:00,Western Michigan Broncos,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Detroit,America/Detroit
2021,2,1,401282815,2021-09-04,11:00,Penn State Nittany Lions,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,1,401282819,2021-09-04,19:00,Oregon State Beavers,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Los_Angeles,America/Indiana/Indianapolis
2021,2,1,401282822,2021-09-04,12:00,Temple Owls,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401286188,2021-09-04,12:00,Holy Cross Crusaders,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,1,401286294,2021-09-04,18:00,Campbell Fighting Camels,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401287886,2021-09-04,23:00,Texas Tech Red Raiders,Houston Cougars,1,NRG Stadium,,,America/Chicago,America/Chicago,
2021,2,1,401287887,2021-09-04,15:30,Northern Iowa Panthers,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,1,401287889,2021-09-04,16:00,Stanford Cardinal,Kansas State Wildcats,1,AT&T Stadium,,,America/Chicago,America/Los_Angeles,
2021,2,1,401287890,2021-09-04,18:00,Missouri State Bears,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401287891,2021-09-04,19:00,Duquesne Dukes,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,1,401287892,2021-09-04,15:30,Louisiana Ragin' Cajuns,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401287893,2021-09-04,18:00,Baylor Bears,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401287894,2021-09-04,11:00,Tulane Green Wave,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,1,401300996,2021-09-04,15:30,Miami (OH) RedHawks,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401300997,2021-09-04,18:00,Nicholls Colonels,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401300998,2021-09-04,18:00,Abilene Christian Wildcats,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401309543,2021-09-04,19:00,Norfolk State Spartans,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401309598,2021-09-04,18:00,Central Arkansas Bears,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401309600,2021-09-04,18:00,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,1,401309601,2021-09-04,12:00,Army Black Knights,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,1,401309602,2021-09-04,18:00,Southern Jaguars,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401309837,2021-09-04,19:30,Nevada Wolf Pack,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,1,401309838,2021-09-04,11:00,Fresno State Bulldogs,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,1,401309839,2021-09-04,17:00,Montana Grizzlies,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2021,2,1,401309840,2021-09-04,20:00,Utah State Aggies,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,1,401309841,2021-09-04,19:30,BYU Cougars,Arizona Wildcats,1,Allegiant Stadium,fixed_roof,Artificial,America/Phoenix,America/Denver,America/Los_Angeles
2021,2,1,401309842,2021-09-04,14:00,San José State Spartans,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,1,401310697,2021-09-04,14:00,Montana State Bobcats,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401310698,2021-09-04,17:59,Portland State Vikings,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,,Pacific/Honolulu
2021,2,1,401310699,2021-09-04,19:30,New Mexico State Aggies,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Denver,America/Los_Angeles
2021,2,1,401310861,2021-09-04,12:00,Lafayette Leopards,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,1,401327913,2021-09-04,11:00,Fordham Rams,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago
2021,2,1,401282614,2021-09-05,19:30,Notre Dame Fighting Irish,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,1,401282055,2021-09-07,00:00,Louisville Cardinals,Ole Miss Rebels,1,Mercedes-Benz Stadium,,,America/Chicago,America/Kentucky/Louisville,
2021,2,2,401282191,2021-09-10,19:30,UTEP Miners,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Denver,America/Boise
2021,2,2,401282616,2021-09-10,20:00,North Carolina A&T Aggies,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,2,401287896,2021-09-10,19:30,Kansas Jayhawks,Coastal Carolina Chanticleers,0,Brooks Stadium (SC),open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,2,401310701,2021-09-10,20:20,North Dakota Fighting Hawks,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,,America/Denver
2021,2,2,401282056,2021-09-11,15:00,Mercer Bears,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401282057,2021-09-11,18:00,Texas Longhorns,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401282058,2021-09-11,11:00,Alabama State Hornets,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401282059,2021-09-11,13:00,Florida Gators,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,2,401282060,2021-09-11,15:30,UAB Blazers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,2,401282061,2021-09-11,19:30,Missouri Tigers,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,2,401282062,2021-09-11,19:00,McNeese Cowboys,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401282063,2021-09-11,18:30,Austin Peay Governors,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401282064,2021-09-11,18:00,NC State Wolfpack,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago
2021,2,2,401282065,2021-09-11,12:00,South Carolina Gamecocks,East Carolina Pirates,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,2,401282066,2021-09-11,12:00,Pittsburgh Panthers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2021,2,2,401282067,2021-09-11,19:30,Texas A&M Aggies,Colorado Buffaloes,1,Empower Field at Mile High,,,America/Denver,America/Chicago,
2021,2,2,401282068,2021-09-11,20:00,Vanderbilt Commodores,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2021,2,2,401282181,2021-09-11,18:00,Gardner-Webb Runnin' Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401282182,2021-09-11,19:00,Texas State Bobcats,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,2,401282183,2021-09-11,15:30,Georgia Southern Eagles,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282184,2021-09-11,18:00,SE Louisiana Lions,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401282185,2021-09-11,18:30,North Carolina Central Eagles,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401282186,2021-09-11,14:00,Middle Tennessee Blue Raiders,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,2,401282187,2021-09-11,18:00,North Texas Mean Green,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401282188,2021-09-11,19:00,Hampton Pirates,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401282189,2021-09-11,17:30,Houston Cougars,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401282190,2021-09-11,18:00,Grambling Tigers,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401282192,2021-09-11,17:00,Lamar Cardinals,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,,America/Chicago
2021,2,2,401282193,2021-09-11,11:30,Western Kentucky Hilltoppers,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,2,401282615,2021-09-11,17:00,South Carolina State Bulldogs,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,,America/New_York
2021,2,2,401282617,2021-09-11,20:00,Jacksonville State Gamecocks,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,2,401282618,2021-09-11,12:00,Kennesaw State Owls,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282619,2021-09-11,19:00,Eastern Kentucky Colonels,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,,America/Kentucky/Louisville
2021,2,2,401282620,2021-09-11,19:00,App State Mountaineers,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282621,2021-09-11,19:30,Georgia State Panthers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282622,2021-09-11,14:00,Rutgers Scarlet Knights,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282623,2021-09-11,15:30,Boston College Eagles,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401282624,2021-09-11,11:00,Illinois Fighting Illini,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2021,2,2,401282625,2021-09-11,12:00,Norfolk State Spartans,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401282705,2021-09-11,14:30,Toledo Rockets,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2021,2,2,401282724,2021-09-11,19:30,Idaho Vandals,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2021,2,2,401282754,2021-09-11,15:30,Iowa Hawkeyes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401282773,2021-09-11,20:00,Washington Huskies,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit
2021,2,2,401282783,2021-09-11,12:00,Youngstown State Penguins,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,,America/Detroit
2021,2,2,401282790,2021-09-11,11:00,Miami (OH) RedHawks,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,2,401282797,2021-09-11,14:30,Buffalo Bulls,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,2,401282804,2021-09-11,11:00,Indiana State Sycamores,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401282809,2021-09-11,12:00,Oregon Ducks,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York
2021,2,2,401282816,2021-09-11,15:30,Ball State Cardinals,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,2,401282820,2021-09-11,15:00,Purdue Boilermakers,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/Indiana/Indianapolis,America/New_York
2021,2,2,401282825,2021-09-11,18:00,Eastern Michigan Eagles,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2021,2,2,401286207,2021-09-11,19:30,Howard Bison,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401286295,2021-09-11,18:00,Liberty Flames,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2021,2,2,401287895,2021-09-11,18:00,Texas Southern Tigers,Baylor Bears,0,McLane Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401287897,2021-09-11,18:00,Southern Illinois Salukis,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401287898,2021-09-11,18:00,Western Carolina Catamounts,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,,America/Chicago
2021,2,2,401287899,2021-09-11,11:00,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401287900,2021-09-11,14:30,California Golden Bears,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Los_Angeles,America/Chicago
2021,2,2,401287901,2021-09-11,18:00,Stephen F. Austin Lumberjacks,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401287902,2021-09-11,17:00,Long Island University Sharks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401300999,2021-09-11,15:30,Temple Owls,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2021,2,2,401301000,2021-09-11,12:00,Morgan State Bears,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401301001,2021-09-11,18:30,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,,America/New_York
2021,2,2,401301002,2021-09-11,15:30,Murray State Racers,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401301003,2021-09-11,18:00,Memphis Tigers,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2021,2,2,401301004,2021-09-11,15:30,Air Force Falcons,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/Denver,America/New_York
2021,2,2,401309544,2021-09-11,17:00,Illinois State Redbirds,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2021,2,2,401309545,2021-09-11,11:30,VMI Keydets,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401309546,2021-09-11,16:00,South Alabama Jaguars,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2021,2,2,401309547,2021-09-11,12:30,Wyoming Cowboys,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,America/Denver,America/Chicago
2021,2,2,401309548,2021-09-11,15:00,Robert Morris Colonials,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit
2021,2,2,401309603,2021-09-11,18:00,Nicholls Colonels,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,,America/Chicago
2021,2,2,401309753,2021-09-11,14:00,Duquesne Dukes,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York
2021,2,2,401309843,2021-09-11,19:30,Stanford Cardinal,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2021,2,2,401309844,2021-09-11,20:00,Hawai'i Rainbow Warriors,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,Pacific/Honolulu,America/Los_Angeles
2021,2,2,401309845,2021-09-11,15:00,Portland State Vikings,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
