season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2025,2,1,401757226,2025-08-30,18:00,North Alabama Lions,Western Kentucky Hilltoppers,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401760359,2025-08-30,13:30,Bucknell Bison,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,1,401760361,2025-08-30,18:30,Georgia Southern Eagles,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,1,401761590,2025-08-30,18:00,Weber State Wildcats,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401761591,2025-08-30,18:00,Southeast Missouri State Redhawks,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401761592,2025-08-30,19:00,Rice Owls,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,1,401761593,2025-08-30,18:00,Morgan State Bears,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401761594,2025-08-30,19:00,Eastern Michigan Eagles,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Detroit,America/Chicago
2025,2,1,401761595,2025-08-30,18:00,Nicholls Colonels,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762433,2025-08-30,15:30,Chattanooga Mocs,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762434,2025-08-30,12:00,VMI Keydets,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401762435,2025-08-30,19:00,Lamar Cardinals,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762456,2025-08-30,15:30,Temple Owls,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,1,401762457,2025-08-30,19:00,Abilene Christian Wildcats,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401762792,2025-08-30,12:00,Merrimack Warriors,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,1,401762793,2025-08-30,14:30,Holy Cross Crusaders,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,1,401767130,2025-08-30,23:00,Sacramento State Hornets,South Dakota State Jackrabbits,0,Dana J. Dykhouse Stadium,,,,America/Los_Angeles,
2025,2,1,401767509,2025-08-30,16:00,North Dakota State Bison,The Citadel Bulldogs,0,Johnson Hagood Stadium,,,,America/Chicago,
2025,2,1,401752680,2025-08-31,19:00,Virginia Tech Hokies,South Carolina Gamecocks,1,Mercedes-Benz Stadium,,,America/New_York,America/New_York,
2025,2,1,401754522,2025-08-31,19:30,Notre Dame Fighting Irish,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York
2025,2,1,401754523,2025-09-01,20:00,TCU Horned Frogs,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401752817,2025-09-05,18:30,Western Illinois Leathernecks,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,,America/Chicago
2025,2,2,401752826,2025-09-05,19:30,Northern Illinois Huskies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401754528,2025-09-05,19:00,James Madison Dukes,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville
2025,2,2,401760363,2025-09-05,19:00,Eastern Washington Eagles,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise
2025,2,2,401752681,2025-09-06,18:45,UL Monroe Warhawks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752682,2025-09-06,16:00,Arkansas State Red Wolves,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752683,2025-09-06,18:30,Ball State Cardinals,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Indiana/Indianapolis,America/Chicago
2025,2,2,401752684,2025-09-06,16:15,South Florida Bulls,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,2,401752685,2025-09-06,14:28,Austin Peay Governors,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401752686,2025-09-06,15:30,Ole Miss Rebels,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401752687,2025-09-06,18:30,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752688,2025-09-06,18:30,Arizona State Sun Devils,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Phoenix,America/Chicago
2025,2,2,401752689,2025-09-06,14:30,Kansas Jayhawks,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752690,2025-09-06,18:30,Michigan Wolverines,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Detroit,America/Chicago
2025,2,2,401752691,2025-09-06,19:00,South Carolina State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401752692,2025-09-06,15:30,East Tennessee State Buccaneers,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401752693,2025-09-06,11:00,San José State Spartans,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2025,2,2,401752694,2025-09-06,11:45,Utah State Aggies,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago
2025,2,2,401752695,2025-09-06,19:30,Vanderbilt Commodores,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,2,401752810,2025-09-06,18:30,Akron Zips,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,2,401752811,2025-09-06,12:00,Florida International Panthers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,2,401752812,2025-09-06,12:00,Kennesaw State Owls,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis
2025,2,2,401752813,2025-09-06,11:00,Northwestern State Demons,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,,America/Chicago
2025,2,2,401752814,2025-09-06,16:30,Georgia Southern Eagles,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2025,2,2,401752815,2025-09-06,15:30,Grambling Tigers,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401752816,2025-09-06,19:30,Boston College Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit
2025,2,2,401752818,2025-09-06,16:30,Miami (OH) RedHawks,Rutgers Scarlet Knights,0,SHI Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,2,401752819,2025-09-06,19:30,Southern Illinois Salukis,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,,America/Indiana/Indianapolis
2025,2,2,401752820,2025-09-06,15:00,Middle Tennessee Blue Raiders,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752821,2025-09-06,20:00,UC Davis Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,2,401752822,2025-09-06,11:00,Iowa Hawkeyes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401752823,2025-09-06,17:00,UCLA Bruins,UNLV Rebels,0,Allegiant Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,2,401752824,2025-09-06,12:30,Oklahoma State Cowboys,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2025,2,2,401752825,2025-09-06,12:00,Illinois Fighting Illini,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,2,401752937,2025-09-06,12:30,Fresno State Bulldogs,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,2,401752948,2025-09-06,19:15,San Diego State Aztecs,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,2,401754524,2025-09-06,12:00,Virginia Cavaliers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York
2025,2,2,401754525,2025-09-06,11:00,Baylor Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401754526,2025-09-06,20:15,Stanford Cardinal,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Los_Angeles,America/Denver
2025,2,2,401754527,2025-09-06,19:00,North Carolina Tar Heels,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,2,401754529,2025-09-06,12:00,Central Michigan Chippewas,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/Detroit,America/New_York
2025,2,2,401754530,2025-09-06,15:00,Texas Southern Tigers,California Golden Bears,0,California Memorial Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles
2025,2,2,401754618,2025-09-06,12:00,UConn Huskies,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York
2025,2,2,401754620,2025-09-06,16:25,Western Carolina Catamounts,Wake Forest Demon Deacons,0,Allegacy Federal Credit Union Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401754621,2025-09-06,12:00,East Texas A&M Lions,Florida State Seminoles,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401754622,2025-09-06,15:30,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401754637,2025-09-06,15:30,Troy Trojans,Clemson Tigers,0,"Memorial Stadium (Clemson, SC)",open_air,Grass,America/New_York,America/Chicago,America/New_York
2025,2,2,401754641,2025-09-06,19:00,Bethune-Cookman Wildcats,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,,America/New_York
2025,2,2,401756879,2025-09-06,19:00,Weber State Wildcats,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,,America/Phoenix
2025,2,2,401756880,2025-09-06,15:30,Bowling Green Falcons,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,2,401756881,2025-09-06,13:30,Delaware Blue Hens,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,America/New_York,America/Denver
2025,2,2,401756882,2025-09-06,18:00,Army Black Knights,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,2,401756883,2025-09-06,16:00,West Virginia Mountaineers,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York
2025,2,2,401756884,2025-09-06,18:00,Houston Cougars,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2025,2,2,401756885,2025-09-06,11:00,Kent State Golden Flashes,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,2,401756886,2025-09-06,19:00,North Carolina A&T Aggies,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,,America/New_York
2025,2,2,401756887,2025-09-06,16:00,Cal Poly Mustangs,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,2,401757227,2025-09-06,11:00,Liberty Flames,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2025,2,2,401757228,2025-09-06,18:00,Missouri State Bears,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401757229,2025-09-06,19:00,Tulsa Golden Hurricane,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver
2025,2,2,401757230,2025-09-06,17:59,Sam Houston Bearkats,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Chicago,Pacific/Honolulu
2025,2,2,401757231,2025-09-06,19:00,UT Martin Skyhawks,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,,America/Denver
2025,2,2,401757232,2025-09-06,19:00,Western Kentucky Hilltoppers,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Chicago,America/New_York
2025,2,2,401760364,2025-09-06,17:00,Northern Colorado Bears,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver
2025,2,2,401760365,2025-09-06,14:00,Sacramento State Hornets,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2025,2,2,401760366,2025-09-06,13:00,Idaho State Bengals,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,,America/Denver
