season,season_type,week,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,kelly,selection_reason,bet_result,bet_units,final_status,final_away_score,final_home_score,final_total,final_home_margin
2026,2,1,2026-09-04,19:00,401866623,North Carolina A&T Aggies,Georgia State Panthers,spread,home,HOME,-28.5,-122.0,0.527013,0.5260865852617197,0.0009264147382802568,-0.04100913114754107,0.0,SELECTED_BY_MARKETS_YAML,Win,0.819672131147541,Final,10.0,59.0,69.0,49.0
2026,2,1,2026-09-05,11:00,401864496,Duquesne Dukes,Air Force Falcons,spread,home,HOME,-28.5,-115.0,0.532144,0.5108342361863489,0.021309763813651017,-0.005122086956521887,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,0.0,34.0,34.0,34.0
2026,2,1,2026-09-05,12:00,401858425,North Texas Mean Green,Indiana Hoosiers,spread,away,AWAY,40.5,-115.0,0.726479,0.5108342361863489,0.21564476381365105,0.3581998695652173,0.41192985,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,16.0,52.0,68.0,36.0
2026,2,1,2026-09-05,12:00,401869960,Liberty Flames,James Madison Dukes,moneyline,home,HOME,,-225.0,0.711824,0.6636481241914618,0.048175875808538215,0.028190222222222228,0.06342800000000001,SELECTED_BY_MARKETS_YAML,Win,0.4444444444444444,Final,13.0,20.0,33.0,7.0
2026,2,1,2026-09-05,12:00,401869960,Liberty Flames,James Madison Dukes,spread,home,HOME,-6.0,-110.0,0.551776,0.5,0.051776000000000044,0.05339054545454558,0.05872960000000013,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,13.0,20.0,33.0,7.0
2026,2,1,2026-09-05,13:00,401856659,Youngstown State Penguins,Kentucky Wildcats,spread,home,HOME,-22.5,-110.0,0.513017,0.5,0.013016999999999945,-0.020603909090909145,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,13.0,45.0,58.0,32.0
2026,2,1,2026-09-05,13:00,401856659,Youngstown State Penguins,Kentucky Wildcats,total,under,UNDER,62.5,-110.0,0.608915,0.5,0.10891499999999998,0.16247409090909093,0.1787215,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,13.0,45.0,58.0,32.0
2026,2,1,2026-09-05,14:00,401862698,Rhode Island Rams,Temple Owls,spread,home,HOME,-14.5,-110.0,0.504098,0.5,0.004098000000000046,-0.03763109090909078,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,14.0,38.0,52.0,24.0
2026,2,1,2026-09-05,14:30,401856636,Baylor Bears,Auburn Tigers,spread,home,HOME,-7.0,-115.0,0.507893,0.5108342361863489,-0.0029412361863488945,-0.05046091304347827,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,16.0,17.0,33.0,1.0
2026,2,1,2026-09-05,14:45,401856772,Oklahoma State Cowboys,Tulsa Golden Hurricane,spread,home,HOME,13.5,-115.0,0.625847,0.5108342361863489,0.11501276381365111,0.17006178260869564,0.19557105000000002,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,10.0,24.0,34.0,14.0
2026,2,1,2026-09-05,15:00,401856658,Tennessee State Tigers,Georgia Bulldogs,spread,home,HOME,-48.5,-118.0,0.597137,0.5173641257162701,0.07977287428372992,0.10318530508474577,0.12175866000000002,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,3.0,63.0,66.0,60.0
2026,2,1,2026-09-05,15:30,401856777,Boston College Eagles,Cincinnati Bearcats,moneyline,home,HOME,,-278.0,0.779185,0.705033164260632,0.07415183573936801,0.05946737410071945,0.16531930000000009,SELECTED_BY_MARKETS_YAML,Win,0.3597122302158273,Final,15.0,34.0,49.0,19.0
2026,2,1,2026-09-05,15:30,401856777,Boston College Eagles,Cincinnati Bearcats,spread,home,HOME,-7.0,-115.0,0.606206,0.5108342361863489,0.09537176381365109,0.13334165217391303,0.1533429,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,15.0,34.0,49.0,19.0
2026,2,1,2026-09-05,15:30,401856777,Boston College Eagles,Cincinnati Bearcats,total,over,OVER,51.5,-102.0,0.533808,0.4826358742837298,0.05117212571627017,0.05714917647058815,0.058292159999999905,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,15.0,34.0,49.0,19.0
2026,2,1,2026-09-05,15:30,401866627,Maine Black Bears,App State Mountaineers,spread,home,HOME,-20.5,-115.0,0.549049,0.5108342361863489,0.038214763813651076,0.026482913043478218,0.030455349999999954,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,3.0,55.0,58.0,52.0
2026,2,1,2026-09-05,16:00,401864497,UNLV Rebels,Hawai'i Rainbow Warriors,spread,home,HOME,3.0,-110.0,0.636861,0.5,0.136861,0.21582554545454558,0.23740810000000012,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,21.0,6.0,27.0,-15.0
2026,2,1,2026-09-05,16:00,401868356,Alcorn State Braves,Southern Miss Golden Eagles,spread,home,HOME,-19.5,-112.0,0.584975,0.5043297540699689,0.08064524593003108,0.10727410714285712,0.12014699999999999,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,3.0,49.0,52.0,46.0
2026,2,1,2026-09-05,18:00,401856775,Utah Tech Trailblazers,BYU Cougars,total,under,UNDER,61.5,-115.0,0.611657,0.5108342361863489,0.10082276381365107,0.14353265217391298,0.16506254999999995,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,7.0,63.0,70.0,56.0
2026,2,1,2026-09-05,18:30,401856773,Northern Arizona Lumberjacks,Arizona Wildcats,total,under,UNDER,58.5,-112.0,0.618947,0.5043297540699689,0.11461724593003109,0.17157825000000004,0.19216764000000006,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,7.0,35.0,42.0,28.0
2026,2,1,2026-09-05,18:30,401860879,Portland State Vikings,San Diego State Aztecs,total,under,UNDER,62.5,-118.0,0.662623,0.5173641257162701,0.14525887428372986,0.22416791525423718,0.2645181399999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,20.0,53.0,73.0,33.0
2026,2,1,2026-09-05,19:00,401856774,Morgan State Bears,Arizona State Sun Devils,spread,home,HOME,-43.5,-115.0,0.582754,0.5108342361863489,0.07191976381365106,0.08949660869565212,0.10292109999999996,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,7.0,70.0,77.0,63.0
2026,2,1,2026-09-05,19:00,401866411,Mississippi Valley State Delta Devils,Sacramento State Hornets,spread,home,HOME,-37.5,-112.0,0.52924,0.5043297540699689,0.024910245930031105,0.0017757142857143249,0.001988800000000044,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,0.0,52.0,52.0,52.0
2026,2,1,2026-09-05,19:00,401870790,Mercyhurst Lakers,New Mexico State Aggies,spread,home,HOME,-29.5,-110.0,0.530305,0.5,0.030305000000000026,0.012400454545454631,0.013640500000000094,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,14.0,51.0,65.0,37.0
2026,2,1,2026-09-05,19:30,401858428,Western Michigan Broncos,Michigan Wolverines,spread,away,AWAY,27.5,-105.0,0.701175,0.4891657638136511,0.21200923618634887,0.3689607142857142,0.3874087499999999,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,12.0,13.0,25.0,1.0
2026,2,1,2026-09-05,20:00,401864498,Central Michigan Chippewas,New Mexico Lobos,spread,home,HOME,-10.5,-110.0,0.554666,0.5,0.05466599999999999,0.05890781818181823,0.06479860000000004,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,7.0,38.0,45.0,31.0
2026,2,1,2026-09-06,18:30,401856661,Louisville Cardinals,Ole Miss Rebels,spread,home,HOME,-6.5,-115.0,0.541751,0.5108342361863489,0.03091676381365105,0.012838826086956412,0.014764649999999876,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,38.0,41.0,79.0,3.0
2026,2,1,2026-09-06,19:30,401858438,Wisconsin Badgers,Notre Dame Fighting Irish,spread,home,HOME,-20.5,-115.0,0.561504,0.5108342361863489,0.05066976381365107,0.04976834782608691,0.057233599999999954,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,13.0,41.0,54.0,28.0
2026,2,2,2026-09-11,19:00,401856678,Missouri Tigers,Kansas Jayhawks,spread,home,HOME,5.5,-115.0,0.609211,0.5108342361863489,0.09837676381365101,0.1389596956521737,0.15980364999999977,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,38.0,21.0,59.0,-17.0
2026,2,2,2026-09-11,19:00,401856678,Missouri Tigers,Kansas Jayhawks,total,over,OVER,51.5,-105.0,0.518595,0.4891657638136511,0.029429236186348906,0.012495000000000034,0.013119750000000036,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,38.0,21.0,59.0,-17.0
2026,2,2,2026-09-11,19:00,401858220,Norfolk State Spartans,Virginia Cavaliers,spread,home,HOME,-45.5,-112.0,0.563834,0.5043297540699689,0.05950424593003101,0.06725721428571418,0.0753280799999999,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,3.0,59.0,62.0,56.0
2026,2,2,2026-09-12,12:00,401856679,Oklahoma Sooners,Michigan Wolverines,spread,home,HOME,5.5,-115.0,0.501117,0.5108342361863489,-0.009717236186348899,-0.06312908695652175,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,10.0,17.0,27.0,7.0
2026,2,2,2026-09-12,12:00,401858218,East Tennessee State Buccaneers,North Carolina Tar Heels,spread,home,HOME,-35.5,-110.0,0.504203,0.5,0.004202999999999957,-0.037430636363636416,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,3.0,35.0,38.0,32.0
2026,2,2,2026-09-12,12:00,401858439,Howard Bison,Indiana Hoosiers,spread,home,HOME,-56.5,-110.0,0.557584,0.5,0.05758399999999997,0.06447854545454546,0.0709264,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,0.0,55.0,55.0,55.0
2026,2,2,2026-09-12,12:00,401864571,App State Mountaineers,East Carolina Pirates,spread,away,AWAY,6.5,-108.0,0.728963,0.4956702459300312,0.23329275406996886,0.4039287407407409,0.43624304000000014,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,27.0,24.0,51.0,-3.0
2026,2,2,2026-09-12,12:30,401856782,Oregon Ducks,Oklahoma State Cowboys,spread,home,HOME,24.5,-110.0,0.60111,0.5,0.10111000000000003,0.14757363636363652,0.16233100000000014,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,31.0,39.0,70.0,8.0
2026,2,2,2026-09-12,13:00,401866417,Holy Cross Crusaders,Miami (OH) RedHawks,total,over,OVER,47.5,-105.0,0.537483,0.4891657638136511,0.04831723618634892,0.049371571428571515,0.05184015000000009,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,7.0,45.0,52.0,38.0
2026,2,2,2026-09-12,13:30,401856785,Weber State Wildcats,Colorado Buffaloes,total,under,UNDER,57.5,-112.0,0.601392,0.5043297540699689,0.0970622459300311,0.13834914285714284,0.15495103999999998,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,21.0,52.0,73.0,31.0
2026,2,2,2026-09-12,13:30,401856810,Arizona Wildcats,BYU Cougars,moneyline,home,HOME,,-270.0,0.747485,0.700162074554295,0.04732292544570493,0.024331296296296157,0.06569449999999964,SELECTED_BY_MARKETS_YAML,Win,0.37037037037037035,Final,17.0,28.0,45.0,11.0
2026,2,2,2026-09-12,14:00,401866413,Stony Brook Seawolves,Ball State Cardinals,spread,home,HOME,-13.5,-115.0,0.512221,0.5108342361863489,0.001386763813651104,-0.042369434782608684,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,17.0,41.0,58.0,24.0
2026,2,2,2026-09-12,14:30,401860884,UTSA Roadrunners,Texas State Bobcats,total,under,UNDER,65.5,-110.0,0.625726,0.5,0.125726,0.19456781818181823,0.21402460000000004,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,31.0,26.0,57.0,-5.0
2026,2,2,2026-09-12,14:30,401862708,UL Monroe Warhawks,UAB Blazers,spread,home,HOME,-9.5,-112.0,0.507081,0.5043297540699689,0.0027512459300310654,-0.04016810714285718,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,20.0,26.0,46.0,6.0
2026,2,2,2026-09-12,14:30,401862708,UL Monroe Warhawks,UAB Blazers,total,over,OVER,54.5,-110.0,0.536017,0.5,0.036016999999999966,0.023305181818181808,0.025635699999999987,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,20.0,26.0,46.0,6.0
2026,2,2,2026-09-12,15:30,401859184,Rice Owls,Notre Dame Fighting Irish,spread,away,AWAY,44.5,-102.0,0.748064,0.4826358742837298,0.26542812571627017,0.4814600784313725,0.4910892799999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,0.0,52.0,52.0,52.0
2026,2,2,2026-09-12,15:30,401866420,Sacred Heart Pioneers,Massachusetts Minutemen,spread,home,HOME,-23.5,-112.0,0.511753,0.5043297540699689,0.007423245930031075,-0.031324678571428566,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,10.0,37.0,47.0,27.0
2026,2,2,2026-09-12,16:30,401856783,Texas Tech Red Raiders,Oregon State Beavers,spread,home,HOME,25.5,-112.0,0.646508,0.5043297540699689,0.14217824593003103,0.2237472857142856,0.25059695999999987,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,35.0,24.0,59.0,-11.0
2026,2,2,2026-09-12,17:59,401864578,New Mexico State Aggies,Hawai'i Rainbow Warriors,moneyline,home,HOME,,-298.0,0.755963,0.7179705215419501,0.03799247845804998,0.009641859060402713,0.02873274000000009,SELECTED_BY_MARKETS_YAML,Win,0.33557046979865773,Final,19.0,29.0,48.0,10.0
2026,2,2,2026-09-12,18:00,401856787,Southern Jaguars,Houston Cougars,total,under,UNDER,61.5,-112.0,0.615664,0.5043297540699689,0.11133424593003105,0.16536399999999996,0.18520767999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,6.0,77.0,83.0,71.0
2026,2,2,2026-09-12,18:00,401862707,Tulsa Golden Hurricane,Sam Houston Bearkats,spread,home,HOME,12.5,-112.0,0.533117,0.5043297540699689,0.028787245930031014,0.009114321428571326,0.010208039999999885,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,23.0,17.0,40.0,-6.0
2026,2,2,2026-09-12,18:00,401864504,Cal Poly Mustangs,San José State Spartans,total,under,UNDER,58.5,-112.0,0.601367,0.5043297540699689,0.09703724593003105,0.1383018214285714,0.15489803999999996,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,20.0,30.0,50.0,10.0
2026,2,2,2026-09-12,18:00,401871046,Lindenwood Lions,Missouri State Bears,spread,home,HOME,-16.5,-112.0,0.513584,0.5043297540699689,0.009254245930031102,-0.027858857142857074,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,14.0,48.0,62.0,34.0
2026,2,2,2026-09-12,18:30,401856682,Ohio State Buckeyes,Texas Longhorns,spread,home,HOME,-1.5,-112.0,0.535894,0.5043297540699689,0.03156424593003104,0.014370785714285628,0.016095279999999903,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,23.0,24.0,47.0,1.0
2026,2,2,2026-09-12,18:30,401867796,Louisiana Tech Bulldogs,LSU Tigers,spread,away,AWAY,34.5,-102.0,0.721761,0.4826358742837298,0.2391251257162702,0.4293698235294118,0.43795722,SELECTED_BY_MARKETS_YAML,Win,0.9803921568627451,Final,14.0,45.0,59.0,31.0
2026,2,2,2026-09-12,18:45,401856671,Southern Miss Golden Eagles,Auburn Tigers,spread,away,AWAY,32.5,-108.0,0.876462,0.4956702459300312,0.3807917540699688,0.6880008888888889,0.7430409599999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,8.0,43.0,51.0,35.0
2026,2,2,2026-09-12,18:45,401856676,Charlotte 49ers,Ole Miss Rebels,spread,away,AWAY,45.5,-115.0,0.788766,0.5108342361863489,0.27793176381365103,0.47464947826086945,0.5458468999999999,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,9.0,41.0,50.0,32.0
2026,2,2,2026-09-12,19:00,401856680,Towson Tigers,South Carolina Gamecocks,spread,home,HOME,-43.5,-112.0,0.547115,0.5043297540699689,0.04278524593003108,0.03561053571428574,0.03988380000000003,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,9.0,45.0,54.0,36.0
2026,2,2,2026-09-12,19:00,401856681,Tennessee Volunteers,Georgia Tech Yellow Jackets,spread,home,HOME,12.5,-112.0,0.535877,0.5043297540699689,0.03154724593003111,0.014338607142857174,0.016059240000000037,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,45.0,24.0,69.0,-21.0
2026,2,2,2026-09-12,19:00,401871045,Middle Tennessee Blue Raiders,Marshall Thundering Herd,spread,away,AWAY,12.5,-108.0,0.77423,0.4956702459300312,0.2785597540699688,0.4911096296296297,0.5303983999999999,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,26.0,28.0,54.0,2.0
2026,2,2,2026-09-12,19:30,401858219,Georgia Southern Eagles,Clemson Tigers,spread,away,AWAY,19.5,-105.0,0.717545,0.4891657638136511,0.22837923618634887,0.40092119047619046,0.42096725,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,7.0,22.0,29.0,15.0
2026,2,2,2026-09-12,19:30,401860883,Sacramento State Hornets,Fresno State Bulldogs,spread,away,AWAY,17.5,-110.0,0.728205,0.5,0.228205,0.39020954545454545,0.42923049999999996,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,3.0,49.0,52.0,46.0
2026,2,2,2026-09-12,20:15,401856670,Arkansas Razorbacks,Utah Utes,spread,home,HOME,-12.5,-110.0,0.522099,0.5,0.02209899999999998,-0.0032655454545454377,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,10.0,43.0,53.0,33.0
2026,2,3,2026-09-19,11:00,401856798,Bowling Green Falcons,Iowa State Cyclones,spread,home,HOME,-23.5,-110.0,0.5070713449148924,0.5,0.0070713449148923635,-0.03195470516247817,0.0,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,7.0,55.0,62.0,48.0
2026,2,3,2026-09-19,11:00,401856812,Arizona State Sun Devils,Kansas Jayhawks,spread,home,HOME,5.5,-112.0,0.5556603458226076,0.5043297540699689,0.051330591752638655,0.051785654592792885,0.05799993314392803,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,24.0,17.0,41.0,-7.0
2026,2,3,2026-09-19,11:45,401856695,NC State Wolfpack,Vanderbilt Commodores,spread,home,HOME,-3.0,-115.0,0.5365266533226407,0.5108342361863489,0.02569241713629178,0.00307156925537172,0.0035323046436774785,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,31.0,35.0,66.0,4.0
2026,2,3,2026-09-19,12:30,401858233,Wagner Seahawks,California Golden Bears,total,under,UNDER,65.5,-110.0,0.6528048336199516,0.5,0.15280483361995156,0.24626377327445304,0.2708901506018983,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,7.0,49.0,56.0,42.0
2026,2,3,2026-09-19,12:30,401860890,Duquesne Dukes,Washington State Cougars,spread,home,HOME,-38.5,-112.0,0.5048769235170502,0.5043297540699689,0.0005471694470812194,-0.044340109057012245,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,7.0,48.0,55.0,41.0
2026,2,3,2026-09-19,13:00,401864508,Wyoming Cowboys,Central Michigan Chippewas,spread,home,HOME,1.5,-115.0,0.517795308843891,0.5108342361863489,0.006961072657542089,-0.031947900857073386,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,10.0,24.0,34.0,14.0
2026,2,3,2026-09-19,14:30,401856694,Kentucky Wildcats,Texas A&M Aggies,spread,home,HOME,-16.5,-118.0,0.5908876174986273,0.5173641257162701,0.07352349178235718,0.09163983571780288,0.1081350061470074,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,31.0,21.0,52.0,-10.0
2026,2,3,2026-09-19,15:00,401862774,Temple Owls,Toledo Rockets,moneyline,home,HOME,,-218.0,0.703968,0.6574752261956053,0.04649277380439476,0.026889100917431186,0.058618239999999995,SELECTED_BY_MARKETS_YAML,Win,0.45871559633027525,Final,48.0,49.0,97.0,1.0
2026,2,3,2026-09-19,15:30,401856797,Miami (OH) RedHawks,Cincinnati Bearcats,spread,home,HOME,-15.5,-112.0,0.5775379870893815,0.5043297540699689,0.0732082330194126,0.09319690413347215,0.1043805326294888,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,31.0,35.0,66.0,4.0
2026,2,3,2026-09-19,15:30,401856797,Miami (OH) RedHawks,Cincinnati Bearcats,total,over,OVER,49.5,-110.0,0.5374276762014087,0.5,0.037427676201408744,0.025998290929962198,0.028598120022958414,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,31.0,35.0,66.0,4.0
2026,2,3,2026-09-19,15:30,401868317,SE Louisiana Lions,UL Monroe Warhawks,total,over,OVER,48.5,-105.0,0.516246768938077,0.4891657638136511,0.02708100512442585,0.007910358402912154,0.008305876323057763,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,38.0,35.0,73.0,-3.0
2026,2,3,2026-09-19,17:30,401856795,BYU Cougars,Colorado State Rams,spread,home,HOME,17.5,-115.0,0.5085341777338266,0.5108342361863489,-0.0023000584525223466,-0.04926218945415034,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,41.0,23.0,64.0,-18.0
2026,2,3,2026-09-19,18:00,401856687,Florida Gators,Auburn Tigers,spread,home,HOME,2.5,-115.0,0.5143841646988262,0.5108342361863489,0.003549928512477263,-0.03832525730219455,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,44.0,39.0,83.0,-5.0
2026,2,3,2026-09-19,18:00,401856803,Murray State Racers,Oklahoma State Cowboys,total,under,UNDER,70.5,-112.0,0.6916937408261694,0.5043297540699689,0.18736398675620047,0.30927743799239205,0.3463907305514791,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,0.0,59.0,59.0,59.0
2026,2,3,2026-09-19,18:15,401858452,North Dakota Fighting Hawks,Nebraska Cornhuskers,spread,home,HOME,-27.5,-115.0,0.5078027744415013,0.5108342361863489,-0.0030314617448475856,-0.05062959560936714,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,7.0,34.0,41.0,27.0
2026,2,3,2026-09-19,19:00,401860887,James Madison Dukes,San Diego State Aztecs,total,over,OVER,46.5,-110.0,0.5358616137362445,0.5,0.035861613736244524,0.023008535314648693,0.02530938884611356,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,26.0,13.0,39.0,-13.0
2026,2,3,2026-09-19,19:00,401862775,East Texas A&M Lions,Tulsa Golden Hurricane,total,under,UNDER,56.5,-112.0,0.6107249242678765,0.5043297540699689,0.10639517019790756,0.15601503522133764,0.17473683944789817,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,0.0,42.0,42.0,42.0
2026,2,3,2026-09-19,19:00,401862776,UAB Blazers,Louisiana Ragin' Cajuns,spread,home,HOME,-7.5,-110.0,0.5942092570268264,0.5,0.09420925702682637,0.13439949068757762,0.14783943975633537,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,14.0,21.0,35.0,7.0
2026,2,3,2026-09-19,19:00,401862777,Delaware State Hornets,South Florida Bulls,spread,home,HOME,-36.5,-112.0,0.5158462270892734,0.5043297540699689,0.011516473019304474,-0.02357678443816108,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,17.0,59.0,76.0,42.0
2026,2,3,2026-09-19,19:30,401856802,West Virginia Mountaineers,Virginia Cavaliers,spread,home,HOME,-10.5,-112.0,0.5043892519373011,0.5043297540699689,5.9497867332169996e-05,-0.04526320169010867,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,38.0,27.0,65.0,-11.0
2026,2,3,2026-09-19,20:00,401858458,Purdue Boilermakers,UCLA Bruins,spread,home,HOME,-14.0,-112.0,0.5,0.5043297540699689,-0.0043297540699689385,-0.0535714285714286,0.0,SELECTED_BY_MARKETS_YAML,Push,0.0,Final,38.0,52.0,90.0,14.0
