season,week,game_id,team,opponent,is_home,points_for,points_against,off_plays,def_plays_allowed,off_epa,def_epa_allowed,off_epa_std,def_epa_std_allowed,off_success,def_success_allowed,off_ypp,def_ypp_allowed,off_explosive10,def_explosive10_allowed,off_explosive20,def_explosive20_allowed,off_negative_rate,def_negative_rate_allowed,off_first_down_rate,def_first_down_rate_allowed,off_early_down_epa,def_early_down_epa_allowed,off_third_down_rate,def_third_down_rate_allowed,off_pass_rate,def_pass_rate_allowed,off_pass_epa,def_pass_epa_allowed,off_rush_epa,def_rush_epa_allowed,off_sack_rate,def_sack_rate_allowed,off_turnover_rate,def_turnover_rate_allowed,off_drives,def_drives_allowed,off_points_per_drive,def_points_per_drive_allowed,off_scoring_drive_rate,def_scoring_drive_rate_allowed,off_plays_per_drive,def_plays_per_drive_allowed,off_redzone_td_rate,def_redzone_td_rate_allowed
2021,1,401281952,Tennessee Volunteers,Bowling Green Falcons,1,38.0,6.0,85.0,59.0,0.05666118141482858,-0.292495356651686,1.0642149292538092,1.2587945952059385,0.4823529411764706,0.3728813559322034,5.576470588235294,4.372881355932203,0.17647058823529413,0.11864406779661017,0.03529411764705882,0.05084745762711865,0.023529411764705882,0.01694915254237288,0.27058823529411763,0.1864406779661017,0.14071194389287164,-0.10967415553885837,0.35714285714285715,0.14285714285714285,0.3058823529411765,0.6440677966101694,-0.13119984647402397,-0.1569589113718585,0.13944739709466192,-0.5377517814437548,0.023529411764705882,0.01694915254237288,0.011764705882352941,0.0,13.0,14.0,2.923076923076923,0.42857142857142855,0.46153846153846156,0.14285714285714285,6.538461538461538,4.214285714285714,0.8,0.0
2021,1,401281952,Bowling Green Falcons,Tennessee Volunteers,0,6.0,38.0,59.0,85.0,-0.292495356651686,0.05666118141482858,1.2587945952059385,1.0642149292538092,0.3728813559322034,0.4823529411764706,4.372881355932203,5.576470588235294,0.11864406779661017,0.17647058823529413,0.05084745762711865,0.03529411764705882,0.01694915254237288,0.023529411764705882,0.1864406779661017,0.27058823529411763,-0.10967415553885837,0.14071194389287164,0.14285714285714285,0.35714285714285715,0.6440677966101694,0.3058823529411765,-0.1569589113718585,-0.13119984647402397,-0.5377517814437548,0.13944739709466192,0.01694915254237288,0.023529411764705882,0.0,0.011764705882352941,14.0,13.0,0.42857142857142855,2.923076923076923,0.14285714285714285,0.46153846153846156,4.214285714285714,6.538461538461538,0.0,0.8
2021,1,401282180,Western Kentucky Hilltoppers,UT Martin Skyhawks,1,59.0,21.0,60.0,77.0,0.5562830286721389,0.044838776642625984,1.6963383183411502,1.6350634018906374,0.5666666666666667,0.45454545454545453,9.816666666666666,5.441558441558442,0.3333333333333333,0.18181818181818182,0.16666666666666666,0.1038961038961039,0.05,0.07792207792207792,0.3333333333333333,0.22077922077922077,0.5059618947130663,-0.1836114497038356,0.5,0.3684210526315789,0.6,0.5714285714285714,0.9679649919271469,-0.17865894396196713,-0.061239916210373245,0.3428357374487501,0.0,0.012987012987012988,0.016666666666666666,0.025974025974025976,13.0,12.0,4.538461538461538,1.75,0.6923076923076923,0.25,4.615384615384615,6.416666666666667,0.8,0.6666666666666666
2021,1,401282180,UT Martin Skyhawks,Western Kentucky Hilltoppers,0,21.0,59.0,77.0,60.0,0.044838776642625984,0.5562830286721389,1.6350634018906374,1.6963383183411502,0.45454545454545453,0.5666666666666667,5.441558441558442,9.816666666666666,0.18181818181818182,0.3333333333333333,0.1038961038961039,0.16666666666666666,0.07792207792207792,0.05,0.22077922077922077,0.3333333333333333,-0.1836114497038356,0.5059618947130663,0.3684210526315789,0.5,0.5714285714285714,0.6,-0.17865894396196713,0.9679649919271469,0.3428357374487501,-0.061239916210373245,0.012987012987012988,0.0,0.025974025974025976,0.016666666666666666,12.0,13.0,1.75,4.538461538461538,0.25,0.6923076923076923,6.416666666666667,4.615384615384615,0.6666666666666666,0.8
2021,1,401282607,NC State Wolfpack,South Florida Bulls,1,45.0,0.0,66.0,60.0,0.2565080818127502,-0.3677368134260178,1.415281392274366,1.2716212349283886,0.5,0.2833333333333333,8.045454545454545,4.55,0.25757575757575757,0.13333333333333333,0.12121212121212122,0.05,0.015151515151515152,0.0,0.2878787878787879,0.2,0.07935113932650822,-0.11002529886635867,0.46153846153846156,0.2,0.4090909090909091,0.5166666666666667,0.17316812056082267,-0.4489923600227602,0.31420497806408465,-0.2808774360295,0.015151515151515152,0.0,0.015151515151515152,0.05,13.0,12.0,3.4615384615384617,0.0,0.5384615384615384,0.0,5.076923076923077,5.0,0.8,0.0
2021,1,401282607,South Florida Bulls,NC State Wolfpack,0,0.0,45.0,60.0,66.0,-0.3677368134260178,0.2565080818127502,1.2716212349283886,1.415281392274366,0.2833333333333333,0.5,4.55,8.045454545454545,0.13333333333333333,0.25757575757575757,0.05,0.12121212121212122,0.0,0.015151515151515152,0.2,0.2878787878787879,-0.11002529886635867,0.07935113932650822,0.2,0.46153846153846156,0.5166666666666667,0.4090909090909091,-0.4489923600227602,0.17316812056082267,-0.2808774360295,0.31420497806408465,0.0,0.015151515151515152,0.05,0.015151515151515152,12.0,13.0,0.0,3.4615384615384617,0.0,0.5384615384615384,5.0,5.076923076923077,0.0,0.8
2021,1,401282789,Minnesota Golden Gophers,Ohio State Buckeyes,1,31.0,45.0,75.0,48.0,0.052347115377585095,0.4946088207264741,1.7245987395297793,1.9890015849279101,0.4266666666666667,0.5,5.626666666666667,10.583333333333334,0.24,0.2708333333333333,0.06666666666666667,0.125,0.06666666666666667,0.041666666666666664,0.26666666666666666,0.22916666666666666,-0.19178202884892623,0.25701597332954407,0.5,0.25,0.3466666666666667,0.4583333333333333,0.4346614514405911,0.6412892693823035,0.019270995166152716,0.3704945949407724,0.013333333333333334,0.0,0.013333333333333334,0.020833333333333332,11.0,10.0,2.8181818181818183,3.8,0.45454545454545453,0.6,6.818181818181818,4.8,1.0,0.0
2021,1,401282789,Ohio State Buckeyes,Minnesota Golden Gophers,0,45.0,31.0,48.0,75.0,0.4946088207264741,0.052347115377585095,1.9890015849279101,1.7245987395297793,0.5,0.4266666666666667,10.583333333333334,5.626666666666667,0.2708333333333333,0.24,0.125,0.06666666666666667,0.041666666666666664,0.06666666666666667,0.22916666666666666,0.26666666666666666,0.25701597332954407,-0.19178202884892623,0.25,0.5,0.4583333333333333,0.3466666666666667,0.6412892693823035,0.4346614514405911,0.3704945949407724,0.019270995166152716,0.0,0.013333333333333334,0.020833333333333332,0.013333333333333334,10.0,11.0,3.8,2.8181818181818183,0.6,0.45454545454545453,4.8,6.818181818181818,0.0,1.0
2021,1,401300993,App State Mountaineers,East Carolina Pirates,1,33.0,19.0,63.0,65.0,0.2449346293532659,0.08004415551057228,1.3292187178985615,1.5854870580446851,0.5396825396825397,0.35384615384615387,8.73015873015873,5.938461538461539,0.3333333333333333,0.23076923076923078,0.1111111111111111,0.07692307692307693,0.1111111111111111,0.09230769230769231,0.30158730158730157,0.24615384615384617,0.3268746005801054,0.05125357421196025,0.36363636363636365,0.25,0.4444444444444444,0.6923076923076923,0.3654725189719881,0.08524098330073887,0.14850431765828814,0.06835129298269749,0.015873015873015872,0.06153846153846154,0.015873015873015872,0.015384615384615385,12.0,12.0,2.75,1.3333333333333333,0.5,0.25,5.25,5.416666666666667,0.4,0.0
2021,1,401300993,East Carolina Pirates,App State Mountaineers,0,19.0,33.0,65.0,63.0,0.08004415551057228,0.2449346293532659,1.5854870580446851,1.3292187178985615,0.35384615384615387,0.5396825396825397,5.938461538461539,8.73015873015873,0.23076923076923078,0.3333333333333333,0.07692307692307693,0.1111111111111111,0.09230769230769231,0.1111111111111111,0.24615384615384617,0.30158730158730157,0.05125357421196025,0.3268746005801054,0.25,0.36363636363636365,0.6923076923076923,0.4444444444444444,0.08524098330073887,0.3654725189719881,0.06835129298269749,0.14850431765828814,0.06153846153846154,0.015873015873015872,0.015384615384615385,0.015873015873015872,12.0,12.0,1.3333333333333333,2.75,0.25,0.5,5.416666666666667,5.25,0.0,0.4
2021,1,401300995,UCF Knights,Boise State Broncos,1,36.0,31.0,85.0,65.0,0.138799625722801,-0.054741043769396265,2.0233593702387846,1.1191833791143098,0.5176470588235295,0.4153846153846154,8.411764705882353,4.553846153846154,0.25882352941176473,0.23076923076923078,0.1411764705882353,0.046153846153846156,0.058823529411764705,0.15384615384615385,0.27058823529411763,0.26153846153846155,0.056838470163630014,-0.056952477109675506,0.4117647058823529,0.21428571428571427,0.47058823529411764,0.6,-0.019992156140506267,0.14826192687719297,0.27994787626796297,-0.3592454997392801,0.03529411764705882,0.0,0.023529411764705882,0.03076923076923077,14.0,14.0,2.0,1.7142857142857142,0.2857142857142857,0.2857142857142857,6.071428571428571,4.642857142857143,0.5,0.75
2021,1,401300995,Boise State Broncos,UCF Knights,0,31.0,36.0,65.0,85.0,-0.054741043769396265,0.138799625722801,1.1191833791143098,2.0233593702387846,0.4153846153846154,0.5176470588235295,4.553846153846154,8.411764705882353,0.23076923076923078,0.25882352941176473,0.046153846153846156,0.1411764705882353,0.15384615384615385,0.058823529411764705,0.26153846153846155,0.27058823529411763,-0.056952477109675506,0.056838470163630014,0.21428571428571427,0.4117647058823529,0.6,0.47058823529411764,0.14826192687719297,-0.019992156140506267,-0.3592454997392801,0.27994787626796297,0.0,0.03529411764705882,0.03076923076923077,0.023529411764705882,14.0,14.0,1.7142857142857142,2.0,0.2857142857142857,0.2857142857142857,4.642857142857143,6.071428571428571,0.75,0.5
2021,1,401309540,Ball State Cardinals,Western Illinois Leathernecks,1,31.0,21.0,63.0,61.0,0.17649456574803307,0.11604822121682715,1.3211237906239197,1.6144409648399165,0.3968253968253968,0.47540983606557374,6.365079365079365,6.426229508196721,0.15873015873015872,0.16393442622950818,0.07936507936507936,0.08196721311475409,0.031746031746031744,0.01639344262295082,0.1746031746031746,0.2459016393442623,0.0530341762304306,0.3343086698833777,0.2727272727272727,0.3,0.3968253968253968,0.6721311475409836,0.17077939987182617,0.210037458233717,0.18025454329816917,-0.07662971466779708,0.0,0.01639344262295082,0.0,0.01639344262295082,15.0,14.0,2.066666666666667,1.5,0.3333333333333333,0.21428571428571427,4.2,4.357142857142857,0.0,1.0
2021,1,401309540,Western Illinois Leathernecks,Ball State Cardinals,0,21.0,31.0,61.0,63.0,0.11604822121682715,0.17649456574803307,1.6144409648399165,1.3211237906239197,0.47540983606557374,0.3968253968253968,6.426229508196721,6.365079365079365,0.16393442622950818,0.15873015873015872,0.08196721311475409,0.07936507936507936,0.01639344262295082,0.031746031746031744,0.2459016393442623,0.1746031746031746,0.3343086698833777,0.0530341762304306,0.3,0.2727272727272727,0.6721311475409836,0.3968253968253968,0.210037458233717,0.17077939987182617,-0.07662971466779708,0.18025454329816917,0.01639344262295082,0.0,0.01639344262295082,0.0,14.0,15.0,1.5,2.066666666666667,0.21428571428571427,0.3333333333333333,4.357142857142857,4.2,1.0,0.0
2021,1,401309542,Buffalo Bulls,Wagner Seahawks,1,68.0,6.0,103.0,115.0,0.35452759309301096,-0.5286493342855703,1.9542655896580825,0.7364282848965601,0.4854368932038835,0.1826086956521739,8.407766990291263,1.4086956521739131,0.21359223300970873,0.043478260869565216,0.08737864077669903,0.008695652173913044,0.04854368932038835,0.08695652173913043,0.2815533980582524,0.0782608695652174,0.31658384939992285,-0.49295538373581776,0.47058823529411764,0.05405405405405406,0.42718446601941745,0.7304347826086957,0.49758813733404333,-0.6588690859221277,0.1339469590577586,-0.1569149225950241,0.0,0.11304347826086956,0.009708737864077669,0.0,13.0,13.0,4.153846153846154,0.46153846153846156,0.6923076923076923,0.07692307692307693,7.923076923076923,8.846153846153847,0.7777777777777778,1.0
2021,1,401309542,Wagner Seahawks,Buffalo Bulls,0,6.0,68.0,115.0,103.0,-0.5286493342855703,0.35452759309301096,0.7364282848965601,1.9542655896580825,0.1826086956521739,0.4854368932038835,1.4086956521739131,8.407766990291263,0.043478260869565216,0.21359223300970873,0.008695652173913044,0.08737864077669903,0.08695652173913043,0.04854368932038835,0.0782608695652174,0.2815533980582524,-0.49295538373581776,0.31658384939992285,0.05405405405405406,0.47058823529411764,0.7304347826086957,0.42718446601941745,-0.6588690859221277,0.49758813733404333,-0.1569149225950241,0.1339469590577586,0.11304347826086956,0.0,0.0,0.009708737864077669,13.0,13.0,0.46153846153846156,4.153846153846154,0.07692307692307693,0.6923076923076923,8.846153846153847,7.923076923076923,1.0,0.7777777777777778
2021,1,401309834,Utah Utes,Weber State Wildcats,1,40.0,17.0,59.0,61.0,0.29765319142301205,-0.054273903369903564,1.1806575364541636,1.504470954588379,0.5932203389830508,0.3770491803278688,7.576271186440678,4.639344262295082,0.3389830508474576,0.16393442622950818,0.06779661016949153,0.04918032786885246,0.03389830508474576,0.04918032786885246,0.3389830508474576,0.22950819672131148,0.41026106238365173,-0.05641047792001204,0.2857142857142857,0.4,0.4915254237288136,0.5573770491803278,0.37943504236895464,0.14754429985495174,0.21859740217526755,-0.3084153444678695,0.01694915254237288,0.04918032786885246,0.01694915254237288,0.03278688524590164,13.0,13.0,3.1538461538461537,0.7692307692307693,0.5384615384615384,0.15384615384615385,4.538461538461538,4.6923076923076925,0.625,0.3333333333333333
2021,1,401309834,Weber State Wildcats,Utah Utes,0,17.0,40.0,61.0,59.0,-0.054273903369903564,0.29765319142301205,1.504470954588379,1.1806575364541636,0.3770491803278688,0.5932203389830508,4.639344262295082,7.576271186440678,0.16393442622950818,0.3389830508474576,0.04918032786885246,0.06779661016949153,0.04918032786885246,0.03389830508474576,0.22950819672131148,0.3389830508474576,-0.05641047792001204,0.41026106238365173,0.4,0.2857142857142857,0.5573770491803278,0.4915254237288136,0.14754429985495174,0.37943504236895464,-0.3084153444678695,0.21859740217526755,0.04918032786885246,0.01694915254237288,0.03278688524590164,0.01694915254237288,13.0,13.0,0.7692307692307693,3.1538461538461537,0.15384615384615385,0.5384615384615384,4.6923076923076925,4.538461538461538,0.3333333333333333,0.625
2021,1,401309835,Arizona State Sun Devils,Southern Utah Thunderbirds,1,41.0,14.0,56.0,53.0,0.45393489939825876,-0.3442244498797183,1.1975782272250843,1.556310302185983,0.6607142857142857,0.2830188679245283,8.267857142857142,4.132075471698113,0.26785714285714285,0.09433962264150944,0.14285714285714285,0.05660377358490566,0.05357142857142857,0.03773584905660377,0.30357142857142855,0.16981132075471697,0.37432551925832575,-0.3291648161553201,0.45454545454545453,0.36363636363636365,0.3392857142857143,0.6037735849056604,0.34970784187316895,-0.49053720058873296,0.5074569019111427,-0.12127168689455305,0.03571428571428571,0.03773584905660377,0.0,0.05660377358490566,12.0,11.0,2.6666666666666665,1.2727272727272727,0.4166666666666667,0.18181818181818182,4.666666666666667,4.818181818181818,0.6,0.5
2021,1,401309835,Southern Utah Thunderbirds,Arizona State Sun Devils,0,14.0,41.0,53.0,56.0,-0.3442244498797183,0.45393489939825876,1.556310302185983,1.1975782272250843,0.2830188679245283,0.6607142857142857,4.132075471698113,8.267857142857142,0.09433962264150944,0.26785714285714285,0.05660377358490566,0.14285714285714285,0.03773584905660377,0.05357142857142857,0.16981132075471697,0.30357142857142855,-0.3291648161553201,0.37432551925832575,0.36363636363636365,0.45454545454545453,0.6037735849056604,0.3392857142857143,-0.49053720058873296,0.34970784187316895,-0.12127168689455305,0.5074569019111427,0.03773584905660377,0.03571428571428571,0.05660377358490566,0.0,11.0,12.0,1.2727272727272727,2.6666666666666665,0.18181818181818182,0.4166666666666667,4.818181818181818,4.666666666666667,0.5,0.6
2021,1,401282052,Charlotte 49ers,Duke Blue Devils,1,31.0,28.0,70.0,68.0,0.21766472245965685,0.28817281433764624,1.3690109236501138,1.505965035096321,0.45714285714285713,0.5588235294117647,6.871428571428571,8.647058823529411,0.22857142857142856,0.27941176470588236,0.08571428571428572,0.14705882352941177,0.1,0.07352941176470588,0.24285714285714285,0.27941176470588236,0.04398928296107512,0.19012887334382092,0.5,0.38461538461538464,0.44285714285714284,0.4411764705882353,0.70088561888664,0.08103331724802652,-0.16643393880281693,0.45170399625050395,0.014285714285714285,0.029411764705882353,0.0,0.0,13.0,14.0,2.3846153846153846,2.0,0.38461538461538464,0.2857142857142857,5.384615384615385,4.857142857142857,0.75,0.5
2021,1,401282052,Duke Blue Devils,Charlotte 49ers,0,28.0,31.0,68.0,70.0,0.28817281433764624,0.21766472245965685,1.505965035096321,1.3690109236501138,0.5588235294117647,0.45714285714285713,8.647058823529411,6.871428571428571,0.27941176470588236,0.22857142857142856,0.14705882352941177,0.08571428571428572,0.07352941176470588,0.1,0.27941176470588236,0.24285714285714285,0.19012887334382092,0.04398928296107512,0.38461538461538464,0.5,0.4411764705882353,0.44285714285714284,0.08103331724802652,0.70088561888664,0.45170399625050395,-0.16643393880281693,0.029411764705882353,0.014285714285714285,0.0,0.0,14.0,13.0,2.0,2.3846153846153846,0.2857142857142857,0.38461538461538464,4.857142857142857,5.384615384615385,0.5,0.75
2021,1,401282782,Northwestern Wildcats,Michigan State Spartans,1,21.0,38.0,81.0,63.0,0.16627739388265728,0.282483905080765,1.5955121489332855,1.4751649861823446,0.4444444444444444,0.4603174603174603,4.839506172839506,8.34920634920635,0.1111111111111111,0.2698412698412698,0.04938271604938271,0.12698412698412698,0.1111111111111111,0.031746031746031744,0.2345679012345679,0.31746031746031744,-0.02626449295452663,0.37824452267243314,0.35,0.4,0.5802469135802469,0.4444444444444444,0.22949341763841344,0.10749365389347076,0.0788905375144061,0.42247610603060043,0.04938271604938271,0.031746031746031744,0.0,0.015873015873015872,12.0,12.0,1.75,3.1666666666666665,0.25,0.5,6.75,5.25,0.75,0.8
2021,1,401282782,Michigan State Spartans,Northwestern Wildcats,0,38.0,21.0,63.0,81.0,0.282483905080765,0.16627739388265728,1.4751649861823446,1.5955121489332855,0.4603174603174603,0.4444444444444444,8.34920634920635,4.839506172839506,0.2698412698412698,0.1111111111111111,0.12698412698412698,0.04938271604938271,0.031746031746031744,0.1111111111111111,0.31746031746031744,0.2345679012345679,0.37824452267243314,-0.02626449295452663,0.4,0.35,0.4444444444444444,0.5802469135802469,0.10749365389347076,0.22949341763841344,0.42247610603060043,0.0788905375144061,0.031746031746031744,0.04938271604938271,0.015873015873015872,0.0,12.0,12.0,3.1666666666666665,1.75,0.5,0.25,5.25,6.75,0.8,0.75
2021,1,401287888,Kansas Jayhawks,South Dakota Coyotes,1,17.0,14.0,60.0,60.0,-0.19676847954591115,-0.14326885292927424,1.313562993293738,1.3695962966106288,0.31666666666666665,0.38333333333333336,4.15,4.633333333333334,0.11666666666666667,0.15,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.18333333333333332,0.16666666666666666,-0.129423654660946,-0.022027735476908478,0.25,0.2727272727272727,0.43333333333333335,0.38333333333333336,0.06689961369221027,-0.1535042018994041,-0.39839702143388633,-0.13690633870459892,0.016666666666666666,0.016666666666666666,0.0,0.0,13.0,13.0,1.3076923076923077,1.0769230769230769,0.23076923076923078,0.15384615384615385,4.615384615384615,4.615384615384615,0.5,
2021,1,401287888,South Dakota Coyotes,Kansas Jayhawks,0,14.0,17.0,60.0,60.0,-0.14326885292927424,-0.19676847954591115,1.3695962966106288,1.313562993293738,0.38333333333333336,0.31666666666666665,4.633333333333334,4.15,0.15,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.18333333333333332,-0.022027735476908478,-0.129423654660946,0.2727272727272727,0.25,0.38333333333333336,0.43333333333333335,-0.1535042018994041,0.06689961369221027,-0.13690633870459892,-0.39839702143388633,0.016666666666666666,0.016666666666666666,0.0,0.0,13.0,13.0,1.0769230769230769,1.3076923076923077,0.15384615384615385,0.23076923076923078,4.615384615384615,4.615384615384615,,0.5
