season,week,game_id,away_team,home_team,home_final,away_final,market_margin,market_total,candidate_margin,candidate_total,frozen_cv_margin,frozen_cv_total,market_home_score,market_away_score,candidate_home_score,candidate_away_score,frozen_home_score,frozen_away_score
2025,1,401752794,Ohio Bobcats,Rutgers Scarlet Knights,37.0,31.0,15.5,53.5,15.829756635362276,52.671293563269906,15.5,53.5,34.5,19.0,34.25052509931609,18.420768463953813,34.5,19.0
2025,1,401752795,Western Illinois Leathernecks,Illinois Fighting Illini,52.0,3.0,48.5,63.5,48.145855451685065,64.0462154362761,48.5,63.5,56.0,7.5,56.09603544398058,7.950179992295517,56.0,7.5
2025,1,401752796,Nebraska Cornhuskers,Cincinnati Bearcats,17.0,20.0,-5.5,50.5,-5.08320908272023,49.378690247887405,-5.5,50.5,22.5,28.0,22.147740582583587,27.230949665303818,22.5,28.0
2025,1,401752797,Florida Atlantic Owls,Maryland Terrapins,39.0,7.0,13.5,59.5,13.637372878981608,57.523080541174956,13.5,59.5,36.5,23.0,35.58022671007828,21.942853831096674,36.5,23.0
2025,1,401752798,Missouri State Bears,USC Trojans,73.0,13.0,36.5,60.5,37.96329625845151,59.09361998718702,36.5,60.5,48.5,12.0,48.52845812281926,10.565161864367756,48.5,12.0
2025,1,401752799,UAlbany Great Danes,Iowa Hawkeyes,34.0,7.0,39.5,48.5,40.22428377026786,49.907603152451976,39.5,48.5,44.0,4.5,45.06594346135992,4.841659691092058,44.0,4.5
2025,1,401752800,Utah Utes,UCLA Bruins,10.0,43.0,-6.5,48.5,-6.021816347044341,50.09609717785834,-6.5,48.5,21.0,27.5,22.037140415407,28.05895676245134,21.0,27.5
2025,1,401752801,Ball State Cardinals,Purdue Boilermakers,31.0,0.0,16.5,48.5,15.914712973022464,47.05363067339634,16.5,48.5,32.5,16.0,31.4841718232094,15.569458850186939,32.5,16.0
2025,1,401752802,Western Michigan Broncos,Michigan State Spartans,23.0,6.0,22.5,50.5,21.702036578073304,48.96255453533211,22.5,50.5,36.5,14.0,35.332295556702704,13.630258978629403,36.5,14.0
2025,1,401752803,Northwestern Wildcats,Tulane Green Wave,23.0,3.0,6.5,45.5,6.798173339508991,44.972544695026684,6.5,45.5,26.0,19.5,25.885359017267838,19.087185677758846,26.0,19.5
2025,1,401752804,Montana State Bobcats,Oregon Ducks,59.0,13.0,28.5,55.5,29.153246640139212,55.556174153111215,28.5,55.5,42.0,13.5,42.354710396625215,13.201463756486001,42.0,13.5
2025,1,401752805,Colorado State Rams,Washington Huskies,38.0,21.0,22.5,51.5,21.72076952969298,50.87815159741144,22.5,51.5,37.0,14.5,36.29946056355221,14.57869103385923,37.0,14.5
2025,1,401752806,Old Dominion Monarchs,Indiana Hoosiers,27.0,14.0,23.5,53.5,22.958602995409283,52.90706472679436,23.5,53.5,38.5,15.0,37.93283386110182,14.974230865692538,38.5,15.0
2025,1,401752807,Nevada Wolf Pack,Penn State Nittany Lions,46.0,11.0,43.5,54.5,44.37603230425776,55.86249054401708,43.5,54.5,49.0,5.5,50.11926142413742,5.743229119879658,49.0,5.5
2025,1,401752808,New Mexico Lobos,Michigan Wolverines,34.0,17.0,34.5,49.5,34.11102264721929,50.218374196662744,34.5,49.5,42.0,7.5,42.16469842194102,8.053675774721725,42.0,7.5
2025,1,401752936,California Golden Bears,Oregon State Beavers,15.0,34.0,-2.5,48.5,-2.5409143737050344,48.61077224986198,-2.5,48.5,23.0,25.5,23.034928938078473,25.57584331178351,23.0,25.5
2025,1,401752947,Idaho Vandals,Washington State Cougars,13.0,10.0,16.5,50.5,16.323545294563143,49.042435851398444,16.5,50.5,33.5,17.0,32.68299057298079,16.359445278417653,33.5,17.0
2025,1,401754373,East Carolina Pirates,NC State Wolfpack,24.0,17.0,13.5,61.5,14.063223011203691,59.714866262438576,13.5,61.5,37.5,24.0,36.88904463682113,22.825821625617444,37.5,24.0
2025,1,401754374,Kennesaw State Owls,Wake Forest Demon Deacons,10.0,9.0,18.5,51.5,17.99882559471909,49.77331207696518,18.5,51.5,35.0,16.5,33.88606883584214,15.887243241123047,35.0,16.5
2025,1,401754375,Georgia Tech Yellow Jackets,Colorado Buffaloes,20.0,27.0,-3.5,50.5,-3.205096752357483,50.2336976418323,-3.5,50.5,23.5,27.0,23.514300444737408,26.719397197094892,23.5,27.0
2025,1,401754516,Stanford Cardinal,Hawai'i Rainbow Warriors,23.0,20.0,1.5,50.5,0.7929721275954829,49.85907040107903,1.5,50.5,26.0,24.5,25.326021264337257,24.533049136741774,26.0,24.5
2025,1,401754518,Fordham Rams,Boston College Eagles,66.0,10.0,34.5,52.5,33.86245518085713,52.49844564131385,34.5,52.5,43.5,9.0,43.18045041108549,9.317995230228359,43.5,9.0
2025,1,401754519,Eastern Kentucky Colonels,Louisville Cardinals,51.0,17.0,37.5,57.5,38.31345681877914,57.61296692015045,37.5,57.5,47.5,10.0,47.96321186946479,9.649755050685656,47.5,10.0
2025,1,401754520,Duquesne Dukes,Pittsburgh Panthers,61.0,9.0,39.5,58.5,40.24064229456065,58.682673180918826,39.5,58.5,49.0,9.5,49.46165773773974,9.221015443179088,49.0,9.5
2025,1,401754521,East Texas A&M Lions,SMU Mustangs,42.0,13.0,50.5,64.5,49.9798709347472,65.19285052105515,50.5,64.5,57.5,7.0,57.58636072790117,7.606489793153976,57.5,7.0
2025,1,401754522,Notre Dame Fighting Irish,Miami Hurricanes,27.0,24.0,-2.5,50.5,-2.0028827093572033,50.18367896063988,-2.5,50.5,24.0,26.5,24.09039812564134,26.09328083499854,24.0,26.5
2025,1,401754523,TCU Horned Frogs,North Carolina Tar Heels,14.0,48.0,-3.5,54.5,-3.3316812845113324,54.436967019245536,-3.5,54.5,25.5,29.0,25.5526428673671,28.884324151878435,25.5,29.0
2025,1,401754616,Coastal Carolina Chanticleers,Virginia Cavaliers,48.0,7.0,13.5,54.5,13.410024609141447,52.88098763936232,13.5,54.5,34.0,20.5,33.14550612425188,19.735481515110436,34.0,20.5
2025,1,401756846,Iowa State Cyclones,Kansas State Wildcats,21.0,24.0,2.5,51.5,1.4062001886961413,49.49956462687409,2.5,51.5,27.0,24.5,25.452882407785115,24.046682219088975,27.0,24.5
2025,1,401756847,Fresno State Bulldogs,Kansas Jayhawks,31.0,7.0,14.5,50.5,15.286767787909998,50.266367925554356,14.5,50.5,32.5,18.0,32.77656785673218,17.489800068822177,32.5,18.0
2025,1,401756848,Jacksonville State Gamecocks,UCF Knights,17.0,10.0,20.5,52.5,20.321059732553913,51.97169575246138,20.5,52.5,36.5,16.0,36.146377742507646,15.825318009953733,36.5,16.0
2025,1,401756849,Hawai'i Rainbow Warriors,Arizona Wildcats,40.0,6.0,15.5,55.5,15.381370069402578,55.34230626161095,15.5,55.5,35.5,20.0,35.36183816550677,19.980468096104186,35.5,20.0
2025,1,401756850,Northern Arizona Lumberjacks,Arizona State Sun Devils,38.0,19.0,29.5,52.5,29.27289453352325,51.82930621622383,29.5,52.5,41.0,11.5,40.55110037487354,11.278205841350289,41.0,11.5
2025,1,401756851,Portland State Vikings,BYU Cougars,69.0,0.0,44.5,62.5,44.88151081848145,61.29161480540953,44.5,62.5,53.5,9.0,53.08656281194549,8.20505199346404,53.5,9.0
2025,1,401756852,Stephen F. Austin Lumberjacks,Houston Cougars,27.0,0.0,23.5,54.5,22.944880496200252,53.89179937572193,23.5,54.5,39.0,15.5,38.41833993596109,15.47345943976084,39.0,15.5
2025,1,401756853,South Dakota Coyotes,Iowa State Cyclones,55.0,7.0,13.5,47.5,14.110605552143953,47.06071526386376,13.5,47.5,30.5,17.0,30.585660408003857,16.475054855859906,30.5,17.0
2025,1,401756854,Wagner Seahawks,Kansas Jayhawks,46.0,7.0,45.5,57.5,45.33461805799835,58.69556914882351,45.5,57.5,51.5,6.0,52.01509360341093,6.68047554541258,51.5,6.0
2025,1,401756855,North Dakota Fighting Hawks,Kansas State Wildcats,38.0,35.0,27.5,55.5,28.054918610646766,54.57831342335595,27.5,55.5,41.5,14.0,41.31661601700136,13.261697406354592,41.5,14.0
2025,1,401756878,Robert Morris Colonials,West Virginia Mountaineers,45.0,3.0,43.5,58.5,44.19330728018624,59.023764971912186,43.5,58.5,51.0,7.5,51.608536126049216,7.415228845862973,51.0,7.5
2025,1,401757167,Central Connecticut Blue Devils,UConn Huskies,59.0,13.0,29.5,51.5,29.781974123989805,51.23652054555799,29.5,51.5,40.5,11.0,40.509247334773896,10.727273210784091,40.5,11.0
2025,1,401757218,Sam Houston Bearkats,Western Kentucky Hilltoppers,41.0,24.0,10.5,60.5,10.869696019199916,59.44483518486282,10.5,60.5,35.5,25.0,35.157265602031366,24.287569582831452,35.5,25.0
2025,1,401757219,Delaware State Hornets,Delaware Blue Hens,35.0,17.0,30.5,55.5,30.350489362662177,55.2054556291655,30.5,55.5,43.0,12.5,42.777972495913836,12.42748313325166,43.0,12.5
2025,1,401757220,Maine Black Bears,Liberty Flames,28.0,7.0,25.5,50.5,24.8613266062211,50.053208621793424,25.5,50.5,38.0,12.5,37.457267614007264,12.595941007786163,38.0,12.5
2025,1,401757221,SE Louisiana Lions,Louisiana Tech Bulldogs,24.0,0.0,14.5,50.5,14.728777139414571,49.910490445148966,14.5,50.5,32.5,18.0,32.31963379228177,17.590856652867195,32.5,18.0
2025,1,401757222,Austin Peay Governors,Middle Tennessee Blue Raiders,14.0,34.0,16.5,53.5,16.255299050124812,52.09680749625439,16.5,53.5,35.0,18.5,34.1760532731896,17.92075422306479,35.0,18.5
2025,1,401757223,Bryant Bulldogs,New Mexico State Aggies,19.0,3.0,19.5,52.5,19.126023495623528,52.14272621864716,19.5,52.5,36.0,16.5,35.63437485713534,16.508351361511817,36.0,16.5
2025,1,401757224,UNLV Rebels,Sam Houston Bearkats,21.0,42.0,-8.5,60.5,-8.057418339655351,58.93261814793281,-8.5,60.5,26.0,34.5,25.43759990413873,33.49501824379408,26.0,34.5
2025,1,401757225,UTEP Miners,Utah State Aggies,28.0,16.0,4.5,58.5,4.922798430263752,57.0136587632787,4.5,58.5,31.5,27.0,30.968228596771226,26.045430166507472,31.5,27.0
2025,1,401757226,North Alabama Lions,Western Kentucky Hilltoppers,55.0,6.0,27.5,60.5,27.54449211411768,60.54567433500361,27.5,60.5,44.0,16.5,44.04508322456064,16.500591110442965,44.0,16.5
2025,1,401760358,Central Michigan Chippewas,San José State Spartans,14.0,16.0,14.5,51.5,14.297255180872703,50.01036625191625,14.5,51.5,33.0,18.5,32.153810716394474,17.856555535521775,33.0,18.5
2025,1,401760359,Bucknell Bison,Air Force Falcons,49.0,13.0,30.5,53.5,30.535792965667103,53.0602982899985,30.5,53.5,42.0,11.5,41.7980456278328,11.262252662165698,42.0,11.5
2025,1,401760361,Georgia Southern Eagles,Fresno State Bulldogs,42.0,14.0,-1.5,51.5,-1.0418594790663034,51.03687012577602,-1.5,51.5,25.0,26.5,24.997505323354858,26.03936480242116,25.0,26.5
2025,1,401760371,Idaho State Bengals,UNLV Rebels,38.0,31.0,30.5,67.5,31.458663963094224,66.26007264825645,30.5,67.5,49.0,18.5,48.85936830567534,17.400704342581115,49.0,18.5
2025,1,401761588,Saint Francis Red Flash,UL Monroe Warhawks,29.0,0.0,30.5,47.5,30.81711771407543,48.29603323232166,30.5,47.5,39.0,8.5,39.55657547319855,8.739457759123116,39.0,8.5
2025,1,401761590,Weber State Wildcats,James Madison Dukes,45.0,10.0,27.5,54.5,27.475496851021905,53.90150114673046,27.5,54.5,41.0,13.5,40.688498998876184,13.213002147854278,41.0,13.5
2025,1,401761591,Southeast Missouri State Redhawks,Arkansas State Red Wolves,42.0,24.0,15.5,59.5,15.525514780060124,58.65360829870532,15.5,59.5,37.5,22.0,37.08956153938272,21.5640467593226,37.5,22.0
2025,1,401761592,Rice Owls,Louisiana Ragin' Cajuns,12.0,14.0,9.5,48.5,9.435108533236447,48.052172324381075,9.5,48.5,29.0,19.5,28.74364042880876,19.308531895572315,29.0,19.5
2025,1,401761593,Morgan State Bears,South Alabama Jaguars,38.0,21.0,28.5,50.5,28.823080088152203,49.739973267593186,28.5,50.5,39.5,11.0,39.28152667787269,10.458446589720491,39.5,11.0
2025,1,401761594,Eastern Michigan Eagles,Texas State Bobcats,52.0,27.0,13.5,56.5,13.811879582471263,54.769842435766414,13.5,56.5,35.0,21.5,34.29086100911884,20.478981426647575,35.0,21.5
2025,1,401761595,Nicholls Colonels,Troy Trojans,38.0,20.0,16.5,46.5,16.1350122126988,46.71912544878768,16.5,46.5,31.5,15.0,31.427068830743238,15.29205661804444,31.5,15.0
2025,1,401762430,Alabama State Hornets,UAB Blazers,52.0,42.0,21.5,53.5,20.866298403665972,52.47290910109253,21.5,53.5,37.5,16.0,36.66960375237925,15.80330534871328,37.5,16.0
2025,1,401762432,Tarleton State Texans,Army Black Knights,27.0,30.0,14.5,47.5,14.907611332866123,46.87254275192053,14.5,47.5,31.0,16.5,30.890077042393326,15.982465709527201,31.0,16.5
2025,1,401762433,Chattanooga Mocs,Memphis Tigers,45.0,10.0,30.5,55.5,30.421803138265812,56.05258502949305,30.5,55.5,43.0,12.5,43.23719408387943,12.81539094561362,43.0,12.5
2025,1,401762434,VMI Keydets,Navy Midshipmen,52.0,7.0,42.5,54.5,42.33512286591822,55.39312872443479,42.5,54.5,48.5,6.0,48.864125795176506,6.529002929258283,48.5,6.0
2025,1,401762435,Lamar Cardinals,North Texas Mean Green,51.0,0.0,27.5,62.5,27.69903538028951,60.86169768852766,27.5,62.5,45.0,17.5,44.280366534408586,16.581331154119077,45.0,17.5
2025,1,401762456,Temple Owls,Massachusetts Minutemen,10.0,42.0,-2.5,48.5,-2.5589690693427114,48.28026161430632,-2.5,48.5,23.0,25.5,22.860646272481805,25.419615341824514,23.0,25.5
2025,1,401762457,Abilene Christian Wildcats,Tulsa Golden Hurricane,35.0,7.0,5.5,59.5,5.924031562466524,57.18584698435152,5.5,59.5,32.5,27.0,31.554939273409023,25.6309077109425,32.5,27.0
2025,1,401762522,Boise State Broncos,South Florida Bulls,34.0,7.0,-5.5,60.5,-4.6341641896695505,58.94875433640798,-5.5,60.5,27.5,33.0,27.157295073369216,31.791459263038764,27.5,33.0
2025,1,401762789,Wyoming Cowboys,Akron Zips,0.0,10.0,-4.5,47.5,-4.578397411354222,47.93712888677464,-4.5,47.5,21.5,26.0,21.679365737710206,26.25776314906443,21.5,26.0
2025,1,401762790,Lafayette Leopards,Bowling Green Falcons,26.0,7.0,21.5,53.5,21.222035758100237,52.562301575076255,21.5,53.5,37.5,16.0,36.89216866658825,15.670132908488009,37.5,16.0
2025,1,401762791,Miami (OH) RedHawks,Wisconsin Badgers,17.0,0.0,18.5,41.5,18.41526411145269,40.98264061698846,18.5,41.5,30.0,11.5,29.698952364220574,11.283688252767886,30.0,11.5
2025,1,401762793,Holy Cross Crusaders,Northern Illinois Huskies,19.0,17.0,13.5,48.5,13.66697280633109,48.89663459790646,13.5,48.5,31.0,17.5,31.281803702118776,17.614830895787687,31.0,17.5
2025,1,401766898,Bethune-Cookman Wildcats,Florida International Panthers,42.0,9.0,26.5,54.5,27.21460900492765,54.83428226107043,26.5,54.5,40.5,14.0,41.02444563299904,13.80983662807139,40.5,14.0
2025,1,401767130,Sacramento State Hornets,South Dakota State Jackrabbits,20.0,3.0,11.5,57.5,11.038990109361922,57.58161062321051,11.5,57.5,34.5,23.0,34.310300366286214,23.271310256924295,34.5,23.0
2025,2,401752681,UL Monroe Warhawks,Alabama Crimson Tide,73.0,0.0,34.5,50.5,34.280291692710406,50.89059336830452,34.5,50.5,42.5,8.0,42.585442530507464,8.305150837797058,42.5,8.0
2025,2,401752682,Arkansas State Red Wolves,Arkansas Razorbacks,56.0,21.0,24.5,61.5,23.545541287293723,60.87446119048169,24.5,61.5,43.0,18.5,42.210001238887706,18.664459951593983,43.0,18.5
2025,2,401752683,Ball State Cardinals,Auburn Tigers,42.0,3.0,42.5,52.5,42.682086238316124,53.25718208285306,42.5,52.5,47.5,5.0,47.96963416058459,5.28754792226847,47.5,5.0
2025,2,401752684,South Florida Bulls,Florida Gators,16.0,18.0,18.5,58.5,18.326720455667925,57.21307446950465,18.5,58.5,38.5,20.0,37.769897462586286,19.44317700691836,38.5,20.0
2025,2,401752685,Austin Peay Governors,Georgia Bulldogs,28.0,6.0,46.5,56.5,45.84597248563183,58.105540407690654,46.5,56.5,51.5,5.0,51.975756446661244,6.1297839610294105,51.5,5.0
2025,2,401752686,Ole Miss Rebels,Kentucky Wildcats,23.0,30.0,-7.5,51.5,-7.9770423821351955,52.13940183813701,-7.5,51.5,22.0,29.5,22.081179728000908,30.058222110136104,22.0,29.5
2025,2,401752687,Louisiana Tech Bulldogs,LSU Tigers,23.0,7.0,36.5,49.5,37.354108545606955,50.111328124463576,36.5,49.5,43.0,6.5,43.732718335035266,6.37860978942831,43.0,6.5
2025,2,401752688,Arizona State Sun Devils,Mississippi State Bulldogs,24.0,20.0,-5.5,58.5,-5.03040041783002,56.94472723731148,-5.5,58.5,26.5,32.0,25.95716340974073,30.987563827570753,26.5,32.0
2025,2,401752689,Kansas Jayhawks,Missouri Tigers,42.0,31.0,6.5,49.5,6.365526451671368,48.910769624377984,6.5,49.5,28.0,21.5,27.638148038024674,21.27262158635331,28.0,21.5
2025,2,401752690,Michigan Wolverines,Oklahoma Sooners,24.0,13.0,3.5,44.5,3.7830957232592053,43.8501110120927,3.5,44.5,24.0,20.5,23.816603367675953,20.033507644416744,24.0,20.5
2025,2,401752691,South Carolina State Bulldogs,South Carolina Gamecocks,38.0,10.0,42.5,54.5,43.118635315719914,55.38867475743676,42.5,54.5,48.5,6.0,49.25365503657834,6.135019720858423,48.5,6.0
2025,2,401752692,East Tennessee State Buccaneers,Tennessee Volunteers,72.0,17.0,40.5,58.5,40.97775765536561,59.76463179966505,40.5,58.5,49.5,9.0,50.37119472751533,9.39343707214972,49.5,9.0
2025,2,401752693,San José State Spartans,Texas Longhorns,38.0,7.0,36.5,52.5,36.54559304968386,53.16735267528941,36.5,52.5,44.5,8.0,44.85647286248663,8.310879812802774,44.5,8.0
2025,2,401752694,Utah State Aggies,Texas A&M Aggies,44.0,22.0,34.5,57.5,34.709538262410064,58.11068375110835,34.5,57.5,46.0,11.5,46.41011100675921,11.700572744349142,46.0,11.5
2025,2,401752695,Vanderbilt Commodores,Virginia Tech Hokies,20.0,44.0,2.5,46.5,1.7000054878835777,45.776573422800325,2.5,46.5,24.5,22.0,23.738289455341953,22.038283967458373,24.5,22.0
2025,2,401752810,Akron Zips,Nebraska Cornhuskers,68.0,0.0,33.5,47.5,33.64838303228884,48.30423833587973,33.5,47.5,40.5,7.0,40.97631068408428,7.327927651795445,40.5,7.0
2025,2,401752811,Florida International Panthers,Penn State Nittany Lions,34.0,0.0,41.5,53.5,41.992296938744374,53.60873659932531,41.5,53.5,47.5,6.0,47.80051676903484,5.808219830290469,47.5,6.0
2025,2,401752812,Kennesaw State Owls,Indiana Hoosiers,56.0,9.0,35.5,51.5,35.87005017036905,51.67831879333457,35.5,51.5,43.5,8.0,43.774184481851805,7.9041343114827605,43.5,8.0
2025,2,401752814,Georgia Southern Eagles,USC Trojans,59.0,20.0,28.5,62.5,29.390744298724734,59.615031807515464,28.5,62.5,45.5,17.0,44.5028880531201,15.112143754395365,45.5,17.0
2025,2,401752815,Grambling Tigers,Ohio State Buckeyes,70.0,0.0,51.5,64.5,49.77722637332215,62.87259279655519,51.5,64.5,58.0,6.5,56.324909584938666,6.547683211616519,58.0,6.5
2025,2,401752816,Boston College Eagles,Michigan State Spartans,42.0,40.0,3.5,45.5,3.1792617305541526,45.42427103150358,3.5,45.5,24.5,21.0,24.301766381028866,21.122504650474713,24.5,21.0
2025,2,401752817,Western Illinois Leathernecks,Northwestern Wildcats,42.0,7.0,30.5,48.5,30.580656312794588,47.771030285051125,30.5,48.5,39.5,9.0,39.17584329892286,8.595186986128269,39.5,9.0
2025,2,401752818,Miami (OH) RedHawks,Rutgers Scarlet Knights,45.0,17.0,15.5,45.5,14.96625682193211,44.19243839275182,15.5,45.5,30.5,15.0,29.579347607341965,14.613090785409854,30.5,15.0
2025,2,401752819,Southern Illinois Salukis,Purdue Boilermakers,34.0,17.0,22.5,52.5,21.594551973008134,52.40108496720527,22.5,52.5,37.5,15.0,36.9978184701067,15.403266497098569,37.5,15.0
2025,2,401752820,Middle Tennessee Blue Raiders,Wisconsin Badgers,42.0,10.0,28.5,44.5,28.434976977212084,44.821559654204705,28.5,44.5,36.5,8.0,36.6282683157084,8.19329133849631,36.5,8.0
2025,2,401752821,UC Davis Aggies,Washington Huskies,70.0,10.0,29.5,54.5,29.996219488899076,54.86537715589363,29.5,54.5,42.0,12.5,42.430798322396356,12.434578833497278,42.0,12.5
2025,2,401752822,Iowa Hawkeyes,Iowa State Cyclones,16.0,13.0,3.5,43.5,3.4162168254930148,42.82758222342093,3.5,43.5,23.5,20.0,23.121899524456975,19.705682698963958,23.5,20.0
2025,2,401752823,UCLA Bruins,UNLV Rebels,30.0,23.0,-2.5,54.5,-1.6599185613369452,54.70549346233068,-2.5,54.5,26.0,28.5,26.522787450496867,28.18270601183381,26.0,28.5
2025,2,401752824,Oklahoma State Cowboys,Oregon Ducks,69.0,3.0,28.5,55.5,29.384002616072674,56.279521280151265,28.5,55.5,42.0,13.5,42.83176194811197,13.447759332039295,42.0,13.5
2025,2,401752825,Illinois Fighting Illini,Duke Blue Devils,19.0,45.0,-2.5,49.5,-2.022537166056341,49.04852240903826,-2.5,49.5,23.5,26.0,23.512992621490962,25.5355297875473,23.5,26.0
2025,2,401752826,Northern Illinois Huskies,Maryland Terrapins,20.0,9.0,16.5,44.5,16.24951815640975,44.70080225402076,16.5,44.5,30.5,14.0,30.475160205215253,14.225642048805504,30.5,14.0
2025,2,401752937,Fresno State Bulldogs,Oregon State Beavers,27.0,36.0,1.5,44.5,0.743560927960824,44.2172357899129,1.5,44.5,23.0,21.5,22.48039835893686,21.73683743097604,23.0,21.5
2025,2,401752948,San Diego State Aztecs,Washington State Cougars,36.0,13.0,2.5,46.5,1.4805844882235237,45.77466890331556,2.5,46.5,24.5,22.0,23.62762669576954,22.14704220754602,24.5,22.0
2025,2,401754524,Virginia Cavaliers,NC State Wolfpack,35.0,31.0,2.5,52.5,1.8961258396975849,52.07877886004751,2.5,52.5,27.5,25.0,26.987452349872544,25.091326510174962,27.5,25.0
2025,2,401754525,Baylor Bears,SMU Mustangs,45.0,45.0,2.5,65.5,2.3922637320343325,63.33345788917799,2.5,65.5,34.0,31.5,32.862860810606165,30.47059707857183,34.0,31.5
2025,2,401754526,Stanford Cardinal,BYU Cougars,27.0,3.0,20.5,43.5,20.007415181732178,43.98853737434796,20.5,43.5,32.0,11.5,31.99797627804007,11.990561096307893,32.0,11.5
2025,2,401754527,North Carolina Tar Heels,Charlotte 49ers,3.0,20.0,-16.5,49.5,-16.5595593234938,49.96625429945497,-16.5,49.5,16.5,33.0,16.703347487980583,33.26290681147438,16.5,33.0
2025,2,401754528,James Madison Dukes,Louisville Cardinals,28.0,14.0,15.5,56.5,14.591633428472402,55.305706419065224,15.5,56.5,36.0,20.5,34.94866992376881,20.357036495296413,36.0,20.5
2025,2,401754529,Central Michigan Chippewas,Pittsburgh Panthers,45.0,17.0,21.5,48.5,20.65793345174984,48.049632080447594,21.5,48.5,35.0,13.5,34.35378276609872,13.695849314348877,35.0,13.5
2025,2,401754530,Texas Southern Tigers,California Golden Bears,35.0,3.0,44.5,54.5,44.232523749869216,55.992786950683836,44.5,54.5,49.5,5.0,50.112655350276526,5.88013160040731,49.5,5.0
2025,2,401754618,UConn Huskies,Syracuse Orange,27.0,20.0,7.5,57.5,7.813439145598119,56.37808658074511,7.5,57.5,32.5,25.0,32.095762863171615,24.282323717573497,32.5,25.0
2025,2,401754620,Western Carolina Catamounts,Wake Forest Demon Deacons,42.0,10.0,17.5,59.5,17.225942485552423,58.44643999256174,17.5,59.5,38.5,21.0,37.83619123905709,20.61024875350466,38.5,21.0
