target,candidate,group,model,objective,blend_alpha,rows,cv_mae,market_mae,improvement_points,fold_wins,worst_fold_degradation,fold_improvement_2022,fold_improvement_2023,fold_improvement_2024,feature_count,is_ensemble
actual_margin,ensemble:market_only|xgb_d3|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.5,2492,12.080465539170845,12.086689406099518,0.006223866928673161,2,0.009811072365080165,0.0088725140483632,0.019948042622973006,-0.009811072365080165,937,1
actual_margin,ensemble:market_only|xgb_d2|direct+market_only|xgb_d3|direct,ensemble,ensemble_mean,mixed,1.15,2492,12.080529597958634,12.086689406099518,0.0061598081408842376,2,0.004708944772444212,0.011532329834295751,0.012084504424525022,-0.004708944772444212,18,1
actual_margin,market_only|xgb_d3|direct,market_only,xgb_d3,direct,0.15,2492,12.08189859024175,12.086689406099518,0.004790815857768749,2,0.00571102886755348,0.0102579682460604,0.010254896818167936,-0.00571102886755348,18,0
actual_margin,ensemble:full|extra_5|direct+market_espn_pbp|rf_4|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.25,2492,12.082360776044647,12.086689406099518,0.004328630054871496,1,0.007571345359540516,-0.007571345359540516,0.025069143773205127,-0.005063952166322494,937,1
actual_margin,ensemble:full|extra_5|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.25,2492,12.082390316188336,12.086689406099518,0.004299089911182108,1,0.009110794326016247,-0.009110794326016247,0.028091795745249115,-0.006700890352959732,937,1
actual_margin,ensemble:full|extra_5|direct+market_espn_pbp|rf_4|direct,ensemble,ensemble_mean,mixed,0.95,2492,12.08263586464325,12.086689406099518,0.004053541456269016,1,0.008832174498426326,-0.008832174498426326,0.020868026664004447,-0.000539167957777309,937,1
actual_margin,full|extra_5|direct,full,extra_5,direct,0.15,2492,12.082645170246707,12.086689406099518,0.00404423585281144,1,0.014502698101283684,-0.014502698101283684,0.027725067647569546,-0.0020514051501443475,937,0
actual_margin,ensemble:market_espn_pbp|rf_4|direct+full|lgb_7|direct,ensemble,ensemble_mean,mixed,1.3,2492,12.082701539416616,12.086689406099518,0.003987866682901853,1,0.005719854844219441,-0.0028738766871274635,0.02028992384206596,-0.005719854844219441,937,1
actual_margin,market_espn_pbp|rf_4|direct,market_espn_pbp,rf_4,direct,0.1,2492,12.083117550683337,12.086689406099518,0.0035718554161814353,1,0.004330313919405526,-0.004330313919405526,0.014996757046210618,-0.00034498547829286963,914,0
actual_margin,market_espn|xgb_d3|direct,market_espn,xgb_d3,direct,0.1,2492,12.083337374458731,12.086689406099518,0.003352031640787345,2,0.0035237307459379252,-0.0035237307459379252,0.007248631563403052,0.005917416312618329,24,0
actual_margin,market_espn|xgb_d2|direct,market_espn,xgb_d2,direct,0.1,2492,12.083568247835316,12.086689406099518,0.0031211582642018953,2,0.005196152942350096,-0.005196152942350096,0.006019633127241519,0.008018186881866285,24,0
actual_margin,full|lgb_7|direct,full,lgb_7,direct,0.1,2492,12.083710167401295,12.086689406099518,0.0029792386982236962,1,0.006066937410100337,-0.0009726862769365852,0.015864316397660616,-0.006066937410100337,937,0
actual_margin,full|rf_4|direct,full,rf_4,direct,0.1,2492,12.083765844558359,12.086689406099518,0.0029235615411593585,2,0.004682096577909078,0.0002630242932646354,0.013131644607454973,-0.004682096577909078,937,0
actual_margin,market_espn|hist_15|direct,market_espn,hist_15,direct,0.05,2492,12.08403816332548,12.086689406099518,0.002651242774037499,2,0.0014751570961859528,-0.0014751570961859528,0.006509510649552297,0.0026888681874517317,24,0
actual_margin,market_espn_pbp|extra_2|direct,market_espn_pbp,extra_2,direct,0.1,2492,12.084219799549034,12.086689406099518,0.002469606550484116,2,0.012179803780810516,-0.012179803780810516,0.015878430209566474,0.0028884720593982394,914,0
actual_margin,market_pbp|rf_4|direct,market_pbp,rf_4,direct,0.1,2492,12.084349280039758,12.086689406099518,0.0023401260597601947,2,0.006346311804104943,0.00020751250740325133,0.013143319281057941,-0.006346311804104943,908,0
actual_margin,market_espn_pbp|extra_5|direct,market_espn_pbp,extra_5,direct,0.1,2492,12.084492676236188,12.086689406099518,0.0021967298633303045,1,0.009698519198856559,-0.009698519198856559,0.01622862708240369,-0.0005702937031131228,914,0
actual_margin,full|extra_2|direct,full,extra_2,direct,0.1,2492,12.084857544141252,12.086689406099518,0.0018318619582657902,2,0.00847171871261132,-0.00847171871261132,0.011377337174488744,0.0020133562217381495,937,0
actual_margin,market_espn|xgb_d2|residual,market_espn,xgb_d2,residual,0.1,2492,12.085068748380143,12.086689406099518,0.0016206577193749183,2,0.0052609823961233815,-0.0052609823961233815,0.005848530745787173,0.003864137872570339,24,0
actual_margin,market_espn|hist_31|direct,market_espn,hist_31,direct,0.05,2492,12.085083997926708,12.086689406099518,0.0016054081728107406,2,0.00040760686088070486,-0.00040760686088070486,0.0010056936842932629,0.004076591385757666,24,0
actual_margin,market_espn|xgb_d3|residual,market_espn,xgb_d3,residual,0.1,2492,12.08530038625117,12.086689406099518,0.0013890198483483829,2,0.006660186873991947,-0.006660186873991947,0.005934271395254598,0.004408388543474473,24,0
actual_margin,full|hist_15|direct,full,hist_15,direct,0.05,2492,12.085346161557286,12.086689406099518,0.0013432445422321138,2,0.004235724614106928,0.004936427505441543,0.0035955423496343286,-0.004235724614106928,937,0
actual_margin,market_espn_pbp|lgb_7|direct,market_espn_pbp,lgb_7,direct,0.05,2492,12.085837069943354,12.086689406099518,0.0008523361561643128,1,0.003292760326097266,-0.003292760326097266,0.007323246449647769,-0.0016746047319067259,914,0
actual_margin,market_espn|hist_15|residual,market_espn,hist_15,residual,0.05,2492,12.085910064826711,12.086689406099518,0.0007793412728069882,1,0.001858906496279289,-0.001858906496279289,0.004262340884512383,-0.00020087378988087323,24,0
actual_margin,market_espn_pbp|hist_31|direct,market_espn_pbp,hist_31,direct,0.05,2492,12.086169618128137,12.086689406099518,0.0005197879713811915,1,0.002549869471636157,-0.0008450400330968222,0.004914593298144254,-0.002549869471636157,914,0
actual_margin,market_espn|lgb_15|direct,market_espn,lgb_15,direct,0.05,2492,12.08619235355317,12.086689406099518,0.0004970525463487974,2,0.003742505106686167,-0.003742505106686167,0.001714299726764068,0.0032503333420468294,24,0
actual_margin,full|lgb_15|direct,full,lgb_15,direct,0.05,2492,12.086327230401087,12.086689406099518,0.0003621756984308888,1,0.00403867189485041,-0.00403867189485041,0.00808970253024377,-0.003167988938109545,937,0
actual_margin,market_espn|lgb_15|residual,market_espn,lgb_15,residual,0.05,2492,12.086363277923112,12.086689406099518,0.00032612817640576,2,0.002821628615528482,-0.002821628615528482,0.0014072191633385245,0.0021951254851924062,24,0
actual_margin,market_pbp|extra_2|direct,market_pbp,extra_2,direct,0.05,2492,12.086450691464385,12.086689406099518,0.00023871463513280844,1,0.0034324373360110627,-0.0019110435254532376,0.005983317395761745,-0.0034324373360110627,908,0
actual_margin,market_pbp|hist_31|residual,market_pbp,hist_31,residual,0.05,2492,12.086634682041106,12.086689406099518,5.472405841189243e-05,2,0.007519477982301126,0.005130813105536092,0.0029256937609236644,-0.007519477982301126,908,0
actual_margin,full|hist_31|residual,full,hist_31,residual,0.05,2492,12.086647725766033,12.086689406099518,4.168033348506128e-05,2,0.009130271590835903,0.009679726321287774,0.00022174010235431751,-0.009130271590835903,937,0
actual_margin,market_pbp|extra_2|residual,market_pbp,extra_2,residual,0.05,2492,12.086649143016155,12.086689406099518,4.02630833633566e-05,1,0.0025339016356831223,-0.0015241071962694974,0.004122115097521473,-0.0025339016356831223,908,0
actual_margin,market_only|ridge_10|direct,market_only,ridge_10,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|ridge_10|residual,market_only,ridge_10,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|ridge_100|direct,market_only,ridge_100,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|ridge_100|residual,market_only,ridge_100,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|extra_2|direct,market_only,extra_2,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|extra_2|residual,market_only,extra_2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|extra_5|direct,market_only,extra_5,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|extra_5|residual,market_only,extra_5,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|rf_4|direct,market_only,rf_4,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|rf_4|residual,market_only,rf_4,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|hist_15|direct,market_only,hist_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|hist_15|residual,market_only,hist_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|hist_31|direct,market_only,hist_31,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|hist_31|residual,market_only,hist_31,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|huber|direct,market_only,huber,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|huber|residual,market_only,huber,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|xgb_d2|residual,market_only,xgb_d2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|xgb_d3|residual,market_only,xgb_d3,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|lgb_7|direct,market_only,lgb_7,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|lgb_7|residual,market_only,lgb_7,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|lgb_15|direct,market_only,lgb_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_only|lgb_15|residual,market_only,lgb_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,18,0
actual_margin,market_espn|ridge_10|direct,market_espn,ridge_10,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|ridge_10|residual,market_espn,ridge_10,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|ridge_100|direct,market_espn,ridge_100,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|ridge_100|residual,market_espn,ridge_100,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|extra_2|direct,market_espn,extra_2,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|extra_2|residual,market_espn,extra_2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|extra_5|direct,market_espn,extra_5,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|extra_5|residual,market_espn,extra_5,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|rf_4|direct,market_espn,rf_4,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|rf_4|residual,market_espn,rf_4,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|hist_31|residual,market_espn,hist_31,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|huber|direct,market_espn,huber,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|huber|residual,market_espn,huber,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|lgb_7|direct,market_espn,lgb_7,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_espn|lgb_7|residual,market_espn,lgb_7,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,24,0
actual_margin,market_pbp|ridge_10|direct,market_pbp,ridge_10,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|ridge_10|residual,market_pbp,ridge_10,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|ridge_100|direct,market_pbp,ridge_100,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|ridge_100|residual,market_pbp,ridge_100,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|extra_5|direct,market_pbp,extra_5,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|extra_5|residual,market_pbp,extra_5,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|rf_4|residual,market_pbp,rf_4,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|hist_15|direct,market_pbp,hist_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|hist_15|residual,market_pbp,hist_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|hist_31|direct,market_pbp,hist_31,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|huber|direct,market_pbp,huber,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|huber|residual,market_pbp,huber,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|xgb_d2|direct,market_pbp,xgb_d2,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|xgb_d2|residual,market_pbp,xgb_d2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|xgb_d3|direct,market_pbp,xgb_d3,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|xgb_d3|residual,market_pbp,xgb_d3,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|lgb_7|direct,market_pbp,lgb_7,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|lgb_7|residual,market_pbp,lgb_7,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|lgb_15|direct,market_pbp,lgb_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_pbp|lgb_15|residual,market_pbp,lgb_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,908,0
actual_margin,market_espn_pbp|ridge_10|direct,market_espn_pbp,ridge_10,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|ridge_10|residual,market_espn_pbp,ridge_10,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|ridge_100|direct,market_espn_pbp,ridge_100,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|ridge_100|residual,market_espn_pbp,ridge_100,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|extra_2|residual,market_espn_pbp,extra_2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|extra_5|residual,market_espn_pbp,extra_5,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|rf_4|residual,market_espn_pbp,rf_4,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|hist_15|direct,market_espn_pbp,hist_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|hist_15|residual,market_espn_pbp,hist_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|hist_31|residual,market_espn_pbp,hist_31,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|huber|direct,market_espn_pbp,huber,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|huber|residual,market_espn_pbp,huber,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|xgb_d2|direct,market_espn_pbp,xgb_d2,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|xgb_d2|residual,market_espn_pbp,xgb_d2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|xgb_d3|direct,market_espn_pbp,xgb_d3,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|xgb_d3|residual,market_espn_pbp,xgb_d3,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|lgb_7|residual,market_espn_pbp,lgb_7,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|lgb_15|direct,market_espn_pbp,lgb_15,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,market_espn_pbp|lgb_15|residual,market_espn_pbp,lgb_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,914,0
actual_margin,full|ridge_10|direct,full,ridge_10,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|ridge_10|residual,full,ridge_10,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|ridge_100|direct,full,ridge_100,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|ridge_100|residual,full,ridge_100,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|extra_2|residual,full,extra_2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|extra_5|residual,full,extra_5,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|rf_4|residual,full,rf_4,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|hist_15|residual,full,hist_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|hist_31|direct,full,hist_31,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|huber|direct,full,huber,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|huber|residual,full,huber,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|xgb_d2|direct,full,xgb_d2,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|xgb_d2|residual,full,xgb_d2,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|xgb_d3|direct,full,xgb_d3,direct,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|xgb_d3|residual,full,xgb_d3,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|lgb_7|residual,full,lgb_7,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_margin,full|lgb_15|residual,full,lgb_15,residual,0.0,2492,12.086689406099518,12.086689406099518,0.0,0,0.0,0.0,0.0,0.0,937,0
actual_total,ensemble:market_espn|xgb_d2|residual+market_espn|rf_4|residual+market_only|huber|direct,ensemble,ensemble_mean,mixed,1.45,2495,12.574695628225989,12.609418837675351,0.03472320944936236,3,0.0,0.04011897945843401,0.054717676039444996,0.009962551286493593,24,1
actual_total,ensemble:market_espn|xgb_d2|residual+market_espn|rf_4|residual+market_only|ridge_10|direct,ensemble,ensemble_mean,mixed,1.5,2495,12.575532463860048,12.609418837675351,0.03388637381530302,3,0.0,0.03208498860121445,0.054977074644332546,0.014744094436021982,24,1
