season,season_type,week,game_id,game_date,game_time,away_team,home_team,model_status,margin_source,total_source,market_margin,market_total,candidate_trained_margin,candidate_trained_total,predicted_margin,predicted_total,predicted_home_score,predicted_away_score
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,48.5,,,24.5,48.5,36.5,12.0
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,REJECTED,MARKET_BASELINE,MARKET_BASELINE,22.5,51.5,,,22.5,51.5,37.0,14.5
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,REJECTED,MARKET_BASELINE,MARKET_BASELINE,6.5,50.5,,,6.5,50.5,28.5,22.0
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,56.5,,,28.5,56.5,42.5,14.0
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,REJECTED,MARKET_BASELINE,MARKET_BASELINE,23.5,51.5,,,23.5,51.5,37.5,14.0
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-24.5,47.5,,,-24.5,47.5,11.5,36.0
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,4.5,53.5,,,4.5,53.5,29.0,24.5
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,35.5,56.5,,,35.5,56.5,46.0,10.5
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,REJECTED,MARKET_BASELINE,MARKET_BASELINE,38.5,53.5,,,38.5,53.5,46.0,7.5
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,63.5,,,28.5,63.5,46.0,17.5
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,REJECTED,MARKET_BASELINE,MARKET_BASELINE,41.5,50.5,,,41.5,50.5,46.0,4.5
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,REJECTED,MARKET_BASELINE,MARKET_BASELINE,10.0,49.5,,,10.0,49.5,29.75,19.75
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,REJECTED,MARKET_BASELINE,MARKET_BASELINE,30.5,58.5,,,30.5,58.5,44.5,14.0
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,53.5,,,28.5,53.5,41.0,12.5
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,23.5,47.5,,,23.5,47.5,35.5,12.0
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,REJECTED,MARKET_BASELINE,MARKET_BASELINE,20.5,51.5,,,20.5,51.5,36.0,15.5
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,REJECTED,MARKET_BASELINE,MARKET_BASELINE,36.5,51.5,,,36.5,51.5,44.0,7.5
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,21.5,56.5,,,21.5,56.5,39.0,17.5
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,19.5,58.5,,,19.5,58.5,39.0,19.5
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,REJECTED,MARKET_BASELINE,MARKET_BASELINE,6.5,52.5,,,6.5,52.5,29.5,23.0
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,REJECTED,MARKET_BASELINE,MARKET_BASELINE,32.5,55.5,,,32.5,55.5,44.0,11.5
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,40.5,55.5,,,40.5,55.5,48.0,7.5
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,REJECTED,MARKET_BASELINE,MARKET_BASELINE,29.5,53.5,,,29.5,53.5,41.5,12.0
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,REJECTED,MARKET_BASELINE,MARKET_BASELINE,2.5,47.5,,,2.5,47.5,25.0,22.5
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,REJECTED,MARKET_BASELINE,MARKET_BASELINE,50.5,56.5,,,50.5,56.5,53.5,3.0
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,51.5,,,24.5,51.5,38.0,13.5
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,16.5,49.5,,,16.5,49.5,33.0,16.5
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,REJECTED,MARKET_BASELINE,MARKET_BASELINE,36.5,53.5,,,36.5,53.5,45.0,8.5
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,REJECTED,MARKET_BASELINE,MARKET_BASELINE,23.5,62.5,,,23.5,62.5,43.0,19.5
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,REJECTED,MARKET_BASELINE,MARKET_BASELINE,10.0,51.5,,,10.0,51.5,30.75,20.75
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,7.0,59.5,,,7.0,59.5,33.25,26.25
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,REJECTED,MARKET_BASELINE,MARKET_BASELINE,39.5,57.5,,,39.5,57.5,48.5,9.0
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,REJECTED,MARKET_BASELINE,MARKET_BASELINE,30.5,59.5,,,30.5,59.5,45.0,14.5
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,59.5,,,28.5,59.5,44.0,15.5
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-14.0,60.5,,,-14.0,60.5,23.25,37.25
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,47.5,55.5,,,47.5,55.5,51.5,4.0
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,REJECTED,MARKET_BASELINE,MARKET_BASELINE,40.5,63.5,,,40.5,63.5,52.0,11.5
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,REJECTED,MARKET_BASELINE,MARKET_BASELINE,31.5,45.5,,,31.5,45.5,38.5,7.0
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,REJECTED,MARKET_BASELINE,MARKET_BASELINE,7.5,51.5,,,7.5,51.5,29.5,22.0
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,46.5,66.5,,,46.5,66.5,56.5,10.0
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,18.5,53.5,,,18.5,53.5,36.0,17.5
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,54.5,,,24.5,54.5,39.5,15.0
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,15.5,46.5,,,15.5,46.5,31.0,15.5
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,REJECTED,MARKET_BASELINE,MARKET_BASELINE,30.5,53.5,,,30.5,53.5,42.0,11.5
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,REJECTED,MARKET_BASELINE,MARKET_BASELINE,9.5,51.5,,,9.5,51.5,30.5,21.0
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,21.0,50.5,,,21.0,50.5,35.75,14.75
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-3.0,58.5,,,-3.0,58.5,27.75,30.75
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,REJECTED,MARKET_BASELINE,MARKET_BASELINE,3.5,47.5,,,3.5,47.5,25.5,22.0
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,12.5,64.5,,,12.5,64.5,38.5,26.0
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,REJECTED,MARKET_BASELINE,MARKET_BASELINE,42.5,59.5,,,42.5,59.5,51.0,8.5
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,8.5,55.5,,,8.5,55.5,32.0,23.5
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,REJECTED,MARKET_BASELINE,MARKET_BASELINE,30.5,61.5,,,30.5,61.5,46.0,15.5
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,REJECTED,MARKET_BASELINE,MARKET_BASELINE,19.5,52.5,,,19.5,52.5,36.0,16.5
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,47.5,,,24.5,47.5,36.0,11.5
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,41.5,52.5,,,41.5,52.5,47.0,5.5
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,REJECTED,MARKET_BASELINE,MARKET_BASELINE,20.5,59.5,,,20.5,59.5,40.0,19.5
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,REJECTED,MARKET_BASELINE,MARKET_BASELINE,40.5,55.5,,,40.5,55.5,48.0,7.5
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,41.5,55.5,,,41.5,55.5,48.5,7.0
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,REJECTED,MARKET_BASELINE,MARKET_BASELINE,12.5,52.5,,,12.5,52.5,32.5,20.0
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,REJECTED,MARKET_BASELINE,MARKET_BASELINE,16.5,53.5,,,16.5,53.5,35.0,18.5
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,REJECTED,MARKET_BASELINE,MARKET_BASELINE,47.5,54.5,,,47.5,54.5,51.0,3.5
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,REJECTED,MARKET_BASELINE,MARKET_BASELINE,10.5,51.5,,,10.5,51.5,31.0,20.5
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,REJECTED,MARKET_BASELINE,MARKET_BASELINE,31.5,56.5,,,31.5,56.5,44.0,12.5
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,41.5,52.5,,,41.5,52.5,47.0,5.5
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,40.5,57.5,,,40.5,57.5,49.0,8.5
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,REJECTED,MARKET_BASELINE,MARKET_BASELINE,28.5,56.5,,,28.5,56.5,42.5,14.0
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,25.5,51.5,,,25.5,51.5,38.5,13.0
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,REJECTED,MARKET_BASELINE,MARKET_BASELINE,13.5,54.5,,,13.5,54.5,34.0,20.5
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,REJECTED,MARKET_BASELINE,MARKET_BASELINE,20.5,48.5,,,20.5,48.5,34.5,14.0
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,24.5,50.5,,,24.5,50.5,37.5,13.0
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,REJECTED,MARKET_BASELINE,MARKET_BASELINE,35.5,56.5,,,35.5,56.5,46.0,10.5
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,REJECTED,MARKET_BASELINE,MARKET_BASELINE,41.5,52.5,,,41.5,52.5,47.0,5.5
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,REJECTED,MARKET_BASELINE,MARKET_BASELINE,12.5,46.5,,,12.5,46.5,29.5,17.0
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-1.5,53.5,,,-1.5,53.5,26.0,27.5
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,50.5,57.5,,,50.5,57.5,54.0,3.5
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-2.5,52.5,,,-2.5,52.5,25.0,27.5
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,REJECTED,MARKET_BASELINE,MARKET_BASELINE,27.5,47.5,,,27.5,47.5,37.5,10.0
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,REJECTED,MARKET_BASELINE,MARKET_BASELINE,27.5,59.5,,,27.5,59.5,43.5,16.0
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,REJECTED,MARKET_BASELINE,MARKET_BASELINE,10.5,46.5,,,10.5,46.5,28.5,18.0
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,REJECTED,MARKET_BASELINE,MARKET_BASELINE,45.5,56.5,,,45.5,56.5,51.0,5.5
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,REJECTED,MARKET_BASELINE,MARKET_BASELINE,23.5,50.5,,,23.5,50.5,37.0,13.5
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,REJECTED,MARKET_BASELINE,MARKET_BASELINE,6.5,55.5,,,6.5,55.5,31.0,24.5
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,REJECTED,MARKET_BASELINE,MARKET_BASELINE,20.5,47.5,,,20.5,47.5,34.0,13.5
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,REJECTED,MARKET_BASELINE,MARKET_BASELINE,-2.5,52.5,,,-2.5,52.5,25.0,27.5
