season,week,game_id,game_date,game_time,away_team,home_team,home_final,away_final,actual_margin,actual_total,market_margin,market_total,market_predicted_home_score,market_predicted_away_score,model_predicted_margin,model_predicted_total,model_predicted_home_score,model_predicted_away_score
2025,1,401762789,2025-08-28,19:00,Wyoming Cowboys,Akron Zips,0.0,10.0,-10.0,10.0,-4.5,47.5,21.5,26.0,-4.2477215689642565,47.33311882637789,21.542698628706816,25.790420197671075
2025,1,401762430,2025-08-28,19:30,Alabama State Hornets,UAB Blazers,52.0,42.0,10.0,94.0,21.5,53.5,37.5,16.0,22.06169236894248,53.742897586747624,37.90229497784505,15.840602608902572
2025,1,401762791,2025-08-28,20:00,Miami (OH) RedHawks,Wisconsin Badgers,17.0,0.0,17.0,17.0,18.5,41.5,30.0,11.5,18.17937404163621,40.32111313525638,29.250243588446295,11.070869546810087
2025,1,401752796,2025-08-29,01:00,Nebraska Cornhuskers,Cincinnati Bearcats,17.0,20.0,-3.0,37.0,-5.5,50.5,22.5,28.0,-5.7980323709990955,50.68662495713853,22.444296293069716,28.24232866406881
2025,1,401754375,2025-08-29,18:00,Georgia Tech Yellow Jackets,Colorado Buffaloes,20.0,27.0,-7.0,47.0,-3.5,50.5,23.5,27.0,-3.2616867951240542,50.54812188408834,23.64321754448214,26.904904339606198
2025,1,401762432,2025-08-29,18:00,Tarleton State Texans,Army Black Knights,27.0,30.0,-3.0,57.0,14.5,47.5,31.0,16.5,14.731051053085759,47.63623121895459,31.183641136020174,16.452590082934417
2025,1,401752795,2025-08-29,18:30,Western Illinois Leathernecks,Illinois Fighting Illini,52.0,3.0,49.0,55.0,48.5,63.5,56.0,7.5,49.40001980299663,63.17844799470807,56.28923389885235,6.889214095855721
2025,1,401756854,2025-08-29,18:30,Wagner Seahawks,Kansas Jayhawks,46.0,7.0,39.0,53.0,45.5,57.5,51.5,6.0,45.68890118415853,59.414497107384115,52.55169914577132,6.862797961612792
2025,1,401752667,2025-08-29,19:00,Auburn Tigers,Baylor Bears,24.0,38.0,-14.0,62.0,1.5,56.5,29.0,27.5,1.5536094052581353,55.69630215192207,28.624955778590103,27.071346373331966
2025,1,401752802,2025-08-29,19:00,Western Michigan Broncos,Michigan State Spartans,23.0,6.0,17.0,29.0,22.5,50.5,36.5,14.0,22.557381483708944,49.562476874777246,36.0599291792431,13.502547695534151
2025,1,401754374,2025-08-29,19:00,Kennesaw State Owls,Wake Forest Demon Deacons,10.0,9.0,1.0,19.0,18.5,51.5,35.0,16.5,18.440892797953865,50.65965239649881,34.55027259722634,16.10937979927247
2025,1,401760358,2025-08-29,19:30,Central Michigan Chippewas,San José State Spartans,14.0,16.0,-2.0,30.0,14.5,51.5,33.0,18.5,14.804169291441927,50.49705871788747,32.650614004664696,17.846444713222773
2025,1,401766898,2025-08-29,20:15,Bethune-Cookman Wildcats,Florida International Panthers,42.0,9.0,33.0,51.0,26.5,54.5,40.5,14.0,26.18484337978319,55.310663122395134,40.747753251089165,14.562909871305973
2025,1,401757224,2025-08-29,20:30,UNLV Rebels,Sam Houston Bearkats,21.0,42.0,-21.0,63.0,-8.5,60.5,26.0,34.5,-8.794473187970237,59.329498121892236,25.267512466961,34.061985654931235
2025,1,401752673,2025-08-30,11:00,Mississippi State Bulldogs,Southern Miss Golden Eagles,17.0,34.0,-17.0,51.0,-15.5,59.5,22.0,37.5,-15.324326129121268,59.58738015115322,22.131527011015976,37.45585314013724
2025,1,401752803,2025-08-30,11:00,Northwestern Wildcats,Tulane Green Wave,23.0,3.0,20.0,26.0,6.5,45.5,26.0,19.5,6.659025326798929,47.28105180905663,26.97003856792778,20.311013241128848
2025,1,401752677,2025-08-30,12:00,Texas Longhorns,Ohio State Buckeyes,14.0,7.0,7.0,21.0,1.5,46.5,24.0,22.5,1.685555460588601,47.32927743306994,24.50741644682927,22.82186098624067
2025,1,401752797,2025-08-30,12:00,Florida Atlantic Owls,Maryland Terrapins,39.0,7.0,32.0,46.0,13.5,59.5,36.5,23.0,13.973352311707375,59.66001854327701,36.816685427492196,22.84333311578482
2025,1,401752801,2025-08-30,12:00,Ball State Cardinals,Purdue Boilermakers,31.0,0.0,31.0,31.0,16.5,48.5,32.5,16.0,16.27807874740084,49.69238443761435,32.985231592507596,16.707152845106755
2025,1,401754520,2025-08-30,12:00,Duquesne Dukes,Pittsburgh Panthers,61.0,9.0,52.0,70.0,39.5,58.5,49.0,9.5,39.715495361585795,58.97698113921146,49.34623825039863,9.630742888812833
2025,1,401762434,2025-08-30,12:00,VMI Keydets,Navy Midshipmen,52.0,7.0,45.0,59.0,42.5,54.5,48.5,6.0,42.570265114759984,54.902615287780115,48.73644020127005,6.166175086510066
2025,1,401752670,2025-08-30,12:45,Toledo Rockets,Kentucky Wildcats,24.0,16.0,8.0,40.0,9.5,48.5,29.0,19.5,9.314926452020018,48.42922839757566,28.87207742479784,19.557150972777823
2025,1,401752804,2025-08-30,13:00,Montana State Bobcats,Oregon Ducks,59.0,13.0,46.0,72.0,28.5,55.5,42.0,13.5,28.531200886087845,56.51182093562599,42.52151091085692,13.990310024769073
2025,1,401760359,2025-08-30,13:30,Bucknell Bison,Air Force Falcons,49.0,13.0,36.0,62.0,30.5,53.5,42.0,11.5,30.72982027583398,54.05204208008938,42.390931177961676,11.6611109021277
2025,1,401754518,2025-08-30,14:00,Fordham Rams,Boston College Eagles,66.0,10.0,56.0,76.0,34.5,52.5,43.5,9.0,34.9034881814631,54.76861900811286,44.836053594787984,9.932565413324877
2025,1,401756878,2025-08-30,14:00,Robert Morris Colonials,West Virginia Mountaineers,45.0,3.0,42.0,48.0,43.5,58.5,51.0,7.5,43.236856571373686,60.44036311656568,51.83860984396968,8.601753272595996
2025,1,401757167,2025-08-30,14:00,Central Connecticut Blue Devils,UConn Huskies,59.0,13.0,46.0,72.0,29.5,51.5,40.5,11.0,30.207015755796558,54.026277001507324,42.11664637865194,11.909630622855383
2025,1,401752806,2025-08-30,14:30,Old Dominion Monarchs,Indiana Hoosiers,27.0,14.0,13.0,41.0,23.5,53.5,38.5,15.0,23.271655292551234,52.937234911233794,38.104445101892516,14.83278980934128
2025,1,401756853,2025-08-30,14:30,South Dakota Coyotes,Iowa State Cyclones,55.0,7.0,48.0,62.0,13.5,47.5,30.5,17.0,13.196430465894347,47.73384401703375,30.46513724146405,17.268706775569704
2025,1,401762793,2025-08-30,14:30,Holy Cross Crusaders,Northern Illinois Huskies,19.0,17.0,2.0,36.0,13.5,48.5,31.0,17.5,13.050519593200983,48.41318658571003,30.731853089455505,17.681333496254524
2025,1,401754519,2025-08-30,15:00,Eastern Kentucky Colonels,Louisville Cardinals,51.0,17.0,34.0,68.0,37.5,57.5,47.5,10.0,38.250449252691425,56.87773957832946,47.56409441551044,9.313645162819018
2025,1,401752666,2025-08-30,15:15,Alabama A&M Bulldogs,Arkansas Razorbacks,52.0,7.0,45.0,59.0,45.5,62.5,54.0,8.5,45.67693120295786,62.87916485790198,54.27804803042992,8.601116827472062
2025,1,401752665,2025-08-30,15:30,Alabama Crimson Tide,Florida State Seminoles,31.0,17.0,14.0,48.0,-13.5,46.5,16.5,30.0,-13.86834583317791,46.035857984616214,16.08375607571915,29.952101908897063
2025,1,401752669,2025-08-30,15:30,Marshall Thundering Herd,Georgia Bulldogs,45.0,7.0,38.0,52.0,38.5,51.5,45.0,6.5,38.440991001686534,52.35029233388621,45.39564166778637,6.9546506660998375
2025,1,401752807,2025-08-30,15:30,Nevada Wolf Pack,Penn State Nittany Lions,46.0,11.0,35.0,57.0,43.5,54.5,49.0,5.5,43.68732365299518,55.003533174641355,49.34542841381827,5.658104760823086
2025,1,401762433,2025-08-30,15:30,Chattanooga Mocs,Memphis Tigers,45.0,10.0,35.0,55.0,30.5,55.5,43.0,12.5,30.503587310120388,55.03123301826939,42.767410164194885,12.263822854074501
2025,1,401762456,2025-08-30,15:30,Temple Owls,Massachusetts Minutemen,10.0,42.0,-32.0,52.0,-2.5,48.5,23.0,25.5,-2.35128663095415,48.40372029620018,23.026216832623014,25.377503463577163
2025,1,401752676,2025-08-30,16:00,Syracuse Orange,Tennessee Volunteers,45.0,26.0,19.0,71.0,13.5,51.5,32.5,19.0,13.523377742199997,51.69292491063489,32.60815132641744,19.084773584217448
2025,1,401757220,2025-08-30,16:00,Maine Black Bears,Liberty Flames,28.0,7.0,21.0,35.0,25.5,50.5,38.0,12.5,25.32494774622345,51.10584958547473,38.215398665849094,12.89045091962564
2025,1,401752798,2025-08-30,16:30,Missouri State Bears,USC Trojans,73.0,13.0,60.0,86.0,36.5,60.5,48.5,12.0,36.88669602289189,60.999520966709774,48.94310849480083,12.056412471908942
2025,1,401752675,2025-08-30,17:00,Illinois State Redbirds,Oklahoma Sooners,35.0,3.0,32.0,38.0,38.5,60.5,49.5,11.0,39.365455333634024,60.30580798741995,49.835631660526985,10.470176326892965
2025,1,401752799,2025-08-30,17:00,UAlbany Great Danes,Iowa Hawkeyes,34.0,7.0,27.0,41.0,39.5,48.5,44.0,4.5,40.08931219003532,49.39942669588057,44.74436944295795,4.655057252922624
2025,1,401757225,2025-08-30,17:30,UTEP Miners,Utah State Aggies,28.0,16.0,12.0,44.0,4.5,58.5,31.5,27.0,4.952532198161008,57.532809591567414,31.24267089486421,26.290138696703202
2025,1,401752678,2025-08-30,18:00,UTSA Roadrunners,Texas A&M Aggies,42.0,25.0,17.0,67.0,23.5,59.5,41.5,18.0,23.779972658794563,58.93950911463032,41.359740886712444,17.579768227917878
2025,1,401752679,2025-08-30,18:00,Charleston Southern Buccaneers,Vanderbilt Commodores,45.0,3.0,42.0,48.0,38.5,50.5,44.5,6.0,38.85912094743268,52.04593739001596,45.45252916872432,6.593408221291639
2025,1,401754616,2025-08-30,18:00,Coastal Carolina Chanticleers,Virginia Cavaliers,48.0,7.0,41.0,55.0,13.5,54.5,34.0,20.5,13.38003143973881,53.98272663407406,33.681379036906435,20.301347597167627
2025,1,401756851,2025-08-30,18:00,Portland State Vikings,BYU Cougars,69.0,0.0,69.0,69.0,44.5,62.5,53.5,9.0,44.915890973014136,62.85507606529034,53.88548351915224,8.969592546138102
2025,1,401756855,2025-08-30,18:00,North Dakota Fighting Hawks,Kansas State Wildcats,38.0,35.0,3.0,73.0,27.5,55.5,41.5,14.0,27.64829660324199,56.378177507810406,42.0132370555262,14.364940452284207
2025,1,401757222,2025-08-30,18:00,Austin Peay Governors,Middle Tennessee Blue Raiders,14.0,34.0,-20.0,48.0,16.5,53.5,35.0,18.5,16.309573813311403,51.953073158216164,34.13132348576379,17.82174967245238
2025,1,401757226,2025-08-30,18:00,North Alabama Lions,Western Kentucky Hilltoppers,55.0,6.0,49.0,61.0,27.5,60.5,44.0,16.5,27.51549012215307,60.61360510839904,44.064547615276055,16.549057493122987
2025,1,401761590,2025-08-30,18:00,Weber State Wildcats,James Madison Dukes,45.0,10.0,35.0,55.0,27.5,54.5,41.0,13.5,27.503128708084777,55.031218190138425,41.2671734491116,13.764044741026824
2025,1,401761591,2025-08-30,18:00,Southeast Missouri State Redhawks,Arkansas State Red Wolves,42.0,24.0,18.0,66.0,15.5,59.5,37.5,22.0,15.952250722601361,58.99020793839887,37.471229330500115,21.518978607898752
2025,1,401761593,2025-08-30,18:00,Morgan State Bears,South Alabama Jaguars,38.0,21.0,17.0,59.0,28.5,50.5,39.5,11.0,28.7579720126192,51.1779064661966,39.9679392394079,11.209967226788702
2025,1,401761595,2025-08-30,18:00,Nicholls Colonels,Troy Trojans,38.0,20.0,18.0,58.0,16.5,46.5,31.5,15.0,16.34746451929514,45.12382516367962,30.735644841487378,14.38818032219224
2025,1,401757221,2025-08-30,18:30,SE Louisiana Lions,Louisiana Tech Bulldogs,24.0,0.0,24.0,24.0,14.5,50.5,32.5,18.0,14.642252999842823,50.141044018892856,32.39164850936784,17.749395509525016
2025,1,401760361,2025-08-30,18:30,Georgia Southern Eagles,Fresno State Bulldogs,42.0,14.0,28.0,56.0,-1.5,51.5,25.0,26.5,-1.5408173662975142,52.47184071706943,25.465511675385958,27.006329041683475
2025,1,401752672,2025-08-30,18:45,Georgia State Panthers,Ole Miss Rebels,63.0,7.0,56.0,70.0,33.5,61.5,47.5,14.0,33.72622459388534,60.62478989984659,47.17550724686596,13.449282652980624
2025,1,401752668,2025-08-30,19:00,Long Island University Sharks,Florida Gators,55.0,0.0,55.0,55.0,46.5,56.5,51.5,5.0,46.843071076166105,56.93183407347885,51.887452574822476,5.044381498656374
2025,1,401752947,2025-08-30,19:00,Idaho Vandals,Washington State Cougars,13.0,10.0,3.0,23.0,16.5,50.5,33.5,17.0,16.802544899899534,49.86415186430286,33.3333483821012,16.530803482201662
2025,1,401756850,2025-08-30,19:00,Northern Arizona Lumberjacks,Arizona State Sun Devils,38.0,19.0,19.0,57.0,29.5,52.5,41.0,11.5,29.207258829112185,52.47430598533028,40.84078240722123,11.633523578109049
2025,1,401757223,2025-08-30,19:00,Bryant Bulldogs,New Mexico State Aggies,19.0,3.0,16.0,22.0,19.5,52.5,36.0,16.5,19.752242648565115,52.17033552758382,35.961289088074466,16.209046439509354
2025,1,401761592,2025-08-30,19:00,Rice Owls,Louisiana Ragin' Cajuns,12.0,14.0,-2.0,26.0,9.5,48.5,29.0,19.5,9.780843265140875,48.32007019966313,29.050456732402,19.269613467261127
2025,1,401761594,2025-08-30,19:00,Eastern Michigan Eagles,Texas State Bobcats,52.0,27.0,25.0,79.0,13.5,56.5,35.0,21.5,13.506527792849145,55.342020519883064,34.4242741563661,20.91774636351696
2025,1,401762435,2025-08-30,19:00,Lamar Cardinals,North Texas Mean Green,51.0,0.0,51.0,51.0,27.5,62.5,45.0,17.5,27.452988625327176,61.24344319896443,44.348215912145804,16.895227286818624
2025,1,401762457,2025-08-30,19:00,Abilene Christian Wildcats,Tulsa Golden Hurricane,35.0,7.0,28.0,42.0,5.5,59.5,32.5,27.0,5.503022973959158,59.34526110268895,32.42414203832406,26.921119064364895
2025,1,401752671,2025-08-30,19:30,LSU Tigers,Clemson Tigers,10.0,17.0,-7.0,27.0,5.5,55.5,30.5,25.0,5.7123158226093205,55.73923371326665,30.725774767937985,25.013458945328665
2025,1,401752808,2025-08-30,19:30,New Mexico Lobos,Michigan Wolverines,34.0,17.0,17.0,51.0,34.5,49.5,42.0,7.5,34.57073410408539,49.08516224052481,41.8279481723051,7.25721406821971
2025,1,401752936,2025-08-30,19:30,California Golden Bears,Oregon State Beavers,15.0,34.0,-19.0,49.0,-2.5,48.5,23.0,25.5,-1.7964965091587861,47.50788276295177,22.855693126896494,24.65218963605528
2025,1,401756849,2025-08-30,19:30,Hawai'i Rainbow Warriors,Arizona Wildcats,40.0,6.0,34.0,46.0,15.5,55.5,35.5,20.0,15.450459458933933,55.940722232844784,35.695590845889356,20.245131386955425
2025,1,401752800,2025-08-30,20:00,Utah Utes,UCLA Bruins,10.0,43.0,-33.0,53.0,-6.5,48.5,21.0,27.5,-6.281273408895485,47.74754371248389,20.7331351517942,27.014408560689688
2025,1,401752805,2025-08-30,20:00,Colorado State Rams,Washington Huskies,38.0,21.0,17.0,59.0,22.5,51.5,37.0,14.5,22.739750483117902,51.47245947878593,37.10610498095191,14.366354497834013
2025,1,401754521,2025-08-30,20:15,East Texas A&M Lions,SMU Mustangs,42.0,13.0,29.0,55.0,50.5,64.5,57.5,7.0,51.132581404001336,64.75062757352225,57.9416044887618,6.809023084760458
2025,1,401767130,2025-08-30,23:00,Sacramento State Hornets,South Dakota State Jackrabbits,20.0,3.0,17.0,23.0,11.5,57.5,34.5,23.0,10.682991447431078,56.55703357858228,33.62001251300668,22.9370210655756
2025,1,401752680,2025-08-31,19:00,Virginia Tech Hokies,South Carolina Gamecocks,24.0,11.0,13.0,35.0,7.5,51.5,29.5,22.0,7.566668218180095,50.98548325689846,29.27607573753928,21.709407519359182
2025,1,401754522,2025-08-31,19:30,Notre Dame Fighting Irish,Miami Hurricanes,27.0,24.0,3.0,51.0,-2.5,50.5,24.0,26.5,-2.972022223869715,50.72509380244053,23.87653578928541,26.848558013155124
2025,1,401754523,2025-09-01,20:00,TCU Horned Frogs,North Carolina Tar Heels,14.0,48.0,-34.0,62.0,-3.5,54.5,25.5,29.0,-3.0486621040376862,55.33444610922208,26.142892002592195,29.191554106629884
2025,2,401752817,2025-09-05,18:30,Western Illinois Leathernecks,Northwestern Wildcats,42.0,7.0,35.0,49.0,30.5,48.5,39.5,9.0,30.741957970991766,50.21111516780086,40.476536569396316,9.734578598404548
2025,2,401754528,2025-09-05,19:00,James Madison Dukes,Louisville Cardinals,28.0,14.0,14.0,42.0,15.5,56.5,36.0,20.5,16.014247734612766,56.422682754037574,36.218465244325174,20.204217509712404
2025,2,401760363,2025-09-05,19:00,Eastern Washington Eagles,Boise State Broncos,51.0,14.0,37.0,65.0,33.5,60.5,47.0,13.5,34.374272528599874,63.55956373228947,48.96691813044467,14.592645601844797
2025,2,401752826,2025-09-05,19:30,Northern Illinois Huskies,Maryland Terrapins,20.0,9.0,11.0,29.0,16.5,44.5,30.5,14.0,15.991632670844993,44.58194625752462,30.286789464184807,14.295156793339814
2025,2,401752693,2025-09-06,11:00,San José State Spartans,Texas Longhorns,38.0,7.0,31.0,45.0,36.5,52.5,44.5,8.0,36.65579760910716,53.751565229681574,45.20368141939437,8.547883810287207
2025,2,401752822,2025-09-06,11:00,Iowa Hawkeyes,Iowa State Cyclones,16.0,13.0,3.0,29.0,3.5,43.5,23.5,20.0,3.1469179414727373,43.16093182492062,23.153924883196677,20.00700694172394
2025,2,401754525,2025-09-06,11:00,Baylor Bears,SMU Mustangs,45.0,45.0,0.0,90.0,2.5,65.5,34.0,31.5,2.7631180776447564,65.58645413799215,34.174786107818456,31.411668030173697
2025,2,401756885,2025-09-06,11:00,Kent State Golden Flashes,Texas Tech Red Raiders,62.0,14.0,48.0,76.0,47.5,59.5,53.5,6.0,47.47438684780242,60.205960548671314,53.84017369823687,6.365786850434446
2025,2,401757227,2025-09-06,11:00,Liberty Flames,Jacksonville State Gamecocks,34.0,24.0,10.0,58.0,-6.5,50.5,22.0,28.5,-6.527225240445859,52.17961647559527,22.826195617574704,29.353420858020563
2025,2,401752694,2025-09-06,11:45,Utah State Aggies,Texas A&M Aggies,44.0,22.0,22.0,66.0,34.5,57.5,46.0,11.5,34.74061547555181,58.28567179836414,46.51314363695798,11.772528161406164
2025,2,401752811,2025-09-06,12:00,Florida International Panthers,Penn State Nittany Lions,34.0,0.0,34.0,34.0,41.5,53.5,47.5,6.0,41.67973945641341,53.47627351576552,47.578006486089464,5.898267029676056
2025,2,401752812,2025-09-06,12:00,Kennesaw State Owls,Indiana Hoosiers,56.0,9.0,47.0,65.0,35.5,51.5,43.5,8.0,35.77212432400232,52.801007600937325,44.28656596246982,8.514441638467503
2025,2,401752825,2025-09-06,12:00,Illinois Fighting Illini,Duke Blue Devils,19.0,45.0,-26.0,64.0,-2.5,49.5,23.5,26.0,-3.1311122172592363,49.01058516863005,22.939736475685407,26.070848692944644
2025,2,401754524,2025-09-06,12:00,Virginia Cavaliers,NC State Wolfpack,35.0,31.0,4.0,66.0,2.5,52.5,27.5,25.0,2.4750176174526235,53.42454506518445,27.949781341318534,25.474763723865912
2025,2,401754529,2025-09-06,12:00,Central Michigan Chippewas,Pittsburgh Panthers,45.0,17.0,28.0,62.0,21.5,48.5,35.0,13.5,21.53862678925984,50.1190113723297,35.82881908079477,14.29019229153493
2025,2,401754618,2025-09-06,12:00,UConn Huskies,Syracuse Orange,27.0,20.0,7.0,47.0,7.5,57.5,32.5,25.0,7.713476115938798,58.02064863932276,32.86706237763078,25.15358626169198
2025,2,401754621,2025-09-06,12:00,East Texas A&M Lions,Florida State Seminoles,77.0,3.0,74.0,80.0,43.5,56.5,50.0,6.5,43.562974065910886,58.26768628784911,50.91533017688,7.352356110969112
2025,2,401752824,2025-09-06,12:30,Oklahoma State Cowboys,Oregon Ducks,69.0,3.0,66.0,72.0,28.5,55.5,42.0,13.5,29.062026353689138,56.32340969833007,42.6927180260096,13.630691672320465
2025,2,401752937,2025-09-06,12:30,Fresno State Bulldogs,Oregon State Beavers,27.0,36.0,-9.0,63.0,1.5,44.5,23.0,21.5,1.835394509407163,45.970019025515036,23.9027067674611,22.067312258053935
2025,2,401760366,2025-09-06,13:00,Idaho State Bengals,New Mexico Lobos,32.0,22.0,10.0,54.0,17.5,60.5,39.0,21.5,17.41103721127546,61.94377606371003,39.677406637492744,22.266369426217288
2025,2,401756881,2025-09-06,13:30,Delaware Blue Hens,Colorado Buffaloes,31.0,7.0,24.0,38.0,23.5,49.5,36.5,13.0,23.626561760696877,50.7084978201756,37.16752979043624,13.540968029739362
2025,2,401760365,2025-09-06,14:00,Sacramento State Hornets,Nevada Wolf Pack,20.0,17.0,3.0,37.0,9.5,55.5,32.5,23.0,9.29843894244728,58.2748101391442,33.78662454079574,24.48818559834846
2025,2,401760367,2025-09-06,14:00,Northern Iowa Panthers,Wyoming Cowboys,31.0,7.0,24.0,38.0,13.5,45.5,29.5,16.0,13.271482745384008,46.493788520599416,29.88263563299171,16.611152887607705
2025,2,401762462,2025-09-06,14:00,Howard Bison,Temple Owls,55.0,7.0,48.0,62.0,27.5,45.5,36.5,9.0,26.66878739475429,46.10265247973865,36.38571993724647,9.71693254249218
2025,2,401752685,2025-09-06,14:28,Austin Peay Governors,Georgia Bulldogs,28.0,6.0,22.0,34.0,46.5,56.5,51.5,5.0,47.17197643104507,58.06360918078206,52.61779280591357,5.445816374868496
2025,2,401752689,2025-09-06,14:30,Kansas Jayhawks,Missouri Tigers,42.0,31.0,11.0,73.0,6.5,49.5,28.0,21.5,6.310472613115104,48.753189050827,27.53183083197105,21.221358218855947
2025,2,401761603,2025-09-06,14:30,Texas State Bobcats,UTSA Roadrunners,36.0,43.0,-7.0,79.0,4.5,64.5,34.5,30.0,4.777233348923765,64.94102440485644,34.8591288768901,30.081895527966335
2025,2,401752820,2025-09-06,15:00,Middle Tennessee Blue Raiders,Wisconsin Badgers,42.0,10.0,32.0,52.0,28.5,44.5,36.5,8.0,28.285060971040195,44.01592853368215,36.15049475236117,7.865433781320977
2025,2,401754530,2025-09-06,15:00,Texas Southern Tigers,California Golden Bears,35.0,3.0,32.0,38.0,44.5,54.5,49.5,5.0,44.59297613702365,55.328320924686686,49.96064853085517,5.367672393831519
2025,2,401752686,2025-09-06,15:30,Ole Miss Rebels,Kentucky Wildcats,23.0,30.0,-7.0,53.0,-7.5,51.5,22.0,29.5,-7.784322926246933,50.75586473794715,21.48577090585011,29.27009383209704
2025,2,401752692,2025-09-06,15:30,East Tennessee State Buccaneers,Tennessee Volunteers,72.0,17.0,55.0,89.0,40.5,58.5,49.5,9.0,40.78046163314195,60.14789737390414,50.46417950352304,9.683717870381095
2025,2,401752815,2025-09-06,15:30,Grambling Tigers,Ohio State Buckeyes,70.0,0.0,70.0,70.0,51.5,64.5,58.0,6.5,51.433010557530885,64.02372072761304,57.72836564257196,6.295355085041077
2025,2,401754637,2025-09-06,15:30,Troy Trojans,Clemson Tigers,27.0,16.0,11.0,43.0,29.5,51.5,40.5,11.0,29.75499618816539,52.65610188259198,41.20554903537869,11.450552847213297
2025,2,401756880,2025-09-06,15:30,Bowling Green Falcons,Cincinnati Bearcats,34.0,20.0,14.0,54.0,21.5,46.5,34.0,12.5,21.163345648024332,47.57957087650764,34.37145826226599,13.208112614241653
2025,2,401761596,2025-09-06,15:30,Lindenwood Lions,App State Mountaineers,20.0,13.0,7.0,33.0,29.5,54.5,42.0,12.5,29.61830112064765,55.49792532825947,42.558113224453564,12.93981210380591
2025,2,401762458,2025-09-06,15:30,UAB Blazers,Navy Midshipmen,38.0,24.0,14.0,62.0,22.5,58.5,40.5,18.0,22.175355799844503,57.16833816290738,39.67184698137594,17.49649118153144
2025,2,401762461,2025-09-06,15:30,North Texas Mean Green,Western Michigan Broncos,30.0,33.0,-3.0,63.0,-12.5,56.5,22.0,34.5,-12.212953115440675,56.48458682819518,22.13581685637725,34.34876997181792
2025,2,401762794,2025-09-06,15:30,Saint Francis Red Flash,Buffalo Bulls,45.0,6.0,39.0,51.0,37.5,48.5,43.0,5.5,37.44223334488197,50.07643774177146,43.75933554332671,6.3171021984447435
