season,season_type,week,game_id,game_date,game_time,kickoff_sort,week_number,month,kickoff_hour,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,venue_lat,venue_lon,away_home_lat,away_home_lon,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag,venue_timezone,venue_country,venue_resolution_status,travel_available,travel_net_miles_1000,travel_net_time_zones,weather_temperature,weather_wind_speed,weather_wind_gust,weather_precip_probability,weather_rain_flag,weather_snow_flag,weather_humidity,weather_dome_flag,weather_retractable_roof_flag,weather_open_air_flag,roof_type,weather_available,home_team,away_team,market_margin,market_total,home_moneyline_american,away_moneyline_american,home_ml_implied_probability,away_ml_implied_probability,home_spread_american,away_spread_american,over_american,under_american,market_spread_available,market_total_available,market_ml_available,sportsbook,espn_home_ptdiff,espn_away_ptdiff,espn_home_probability,espn_away_probability,espn_predictor_available,home_team_stats_missing,away_team_stats_missing,home_team_stats_source_season_gap,away_team_stats_source_season_gap,home_team_stats_source_week,away_team_stats_source_week,home_ts_def_epa_per_play,away_ts_def_epa_per_play,diff_ts_def_epa_per_play,home_ts_def_success_rate,away_ts_def_success_rate,diff_ts_def_success_rate,home_ts_early_down_epa,away_ts_early_down_epa,diff_ts_early_down_epa,home_ts_off_epa_per_play,away_ts_off_epa_per_play,diff_ts_off_epa_per_play,home_ts_off_success_rate,away_ts_off_success_rate,diff_ts_off_success_rate,home_ts_points_per_drive,away_ts_points_per_drive,diff_ts_points_per_drive,home_ts_points_per_drive_allowed,away_ts_points_per_drive_allowed,diff_ts_points_per_drive_allowed,home_ts_red_zone_td_rate,away_ts_red_zone_td_rate,diff_ts_red_zone_td_rate,home_ts_red_zone_td_rate_allowed,away_ts_red_zone_td_rate_allowed,diff_ts_red_zone_td_rate_allowed,home_ts_third_down_conversion_rate,away_ts_third_down_conversion_rate,diff_ts_third_down_conversion_rate,home_ts_yards_per_play,away_ts_yards_per_play,diff_ts_yards_per_play,home_ts_yards_per_play_allowed,away_ts_yards_per_play_allowed,diff_ts_yards_per_play_allowed,home_matchup_epa,away_matchup_epa,matchup_diff_epa,home_matchup_success,away_matchup_success,matchup_diff_success,home_matchup_ypp,away_matchup_ypp,matchup_diff_ypp,home_matchup_ppd,away_matchup_ppd,matchup_diff_ppd,home_matchup_red_zone,away_matchup_red_zone,matchup_diff_red_zone,home_matchup_third_down,away_matchup_third_down,matchup_diff_third_down,home_form_days_rest,away_form_days_rest,diff_form_days_rest,home_form_games,away_form_games,diff_form_games,home_form_last3_margin,away_form_last3_margin,diff_form_last3_margin,home_form_last3_margin_vs_market,away_form_last3_margin_vs_market,diff_form_last3_margin_vs_market,home_form_last3_points_against,away_form_last3_points_against,diff_form_last3_points_against,home_form_last3_points_for,away_form_last3_points_for,diff_form_last3_points_for,home_form_last3_total,away_form_last3_total,diff_form_last3_total,home_form_last3_total_vs_market,away_form_last3_total_vs_market,diff_form_last3_total_vs_market,home_form_last5_margin,away_form_last5_margin,diff_form_last5_margin,home_form_last5_margin_vs_market,away_form_last5_margin_vs_market,diff_form_last5_margin_vs_market,home_form_last5_points_against,away_form_last5_points_against,diff_form_last5_points_against,home_form_last5_points_for,away_form_last5_points_for,diff_form_last5_points_for,home_form_last5_total,away_form_last5_total,diff_form_last5_total,home_form_last5_total_vs_market,away_form_last5_total_vs_market,diff_form_last5_total_vs_market,home_form_season_margin,away_form_season_margin,diff_form_season_margin,home_form_season_margin_vs_market,away_form_season_margin_vs_market,diff_form_season_margin_vs_market,home_form_season_points_against,away_form_season_points_against,diff_form_season_points_against,home_form_season_points_for,away_form_season_points_for,diff_form_season_points_for,home_form_season_total,away_form_season_total,diff_form_season_total,home_form_season_total_vs_market,away_form_season_total_vs_market,diff_form_season_total_vs_market,home_final,away_final,actual_margin,actual_total,margin_residual,total_residual,market_implied_home_score,market_implied_away_score
2022,2,6,401404090,2022-10-08,16:00,2022-10-08 16:00:00,6.0,10.0,16.0,1.0,Cotton Bowl,,,America/Chicago,America/Chicago,,,,30.2836813,-97.7325345,,,,,,35.2058537,-97.4423145,,,,,,,,,unresolved_neutral_venue,0.0,,,,,,,,,,,,,,0.0,Oklahoma Sooners,Texas Longhorns,-7.0,65.5,225.0,-265.0,0.3076923076923077,0.726027397260274,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-6.507,6.507,0.31791,0.6820900000000001,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.3042575506369273,0.0780153712018942,0.22624217943503308,0.4933333333333333,0.4358974358974359,0.05743589743589739,-0.0271155774593353,0.3804865682125091,-0.4076021456718444,-0.0472952855957879,0.3255109140428446,-0.3728061996386325,0.3950617283950617,0.6101694915254238,-0.21510776313036206,1.0625,3.8,-2.7375,3.0625,2.2222222222222223,0.8402777777777777,1.0,0.75,0.25,0.8,1.0,-0.19999999999999996,0.3333333333333333,0.5555555555555556,-0.22222222222222227,4.753086419753086,8.271186440677965,-3.518100020924879,8.906666666666666,4.230769230769231,4.6758974358974355,-0.1253106567976821,0.021253363405917325,-0.14656402020359943,-0.0408357075023742,0.11683615819209048,-0.15767186569446467,0.5223171889838554,-0.6354802259887009,1.1577974149725563,-1.1597222222222223,0.7374999999999998,-1.8972222222222221,0.0,-0.050000000000000044,0.050000000000000044,,,,7.0,7.0,0.0,5.0,4.0,1.0,-1.0,4.666666666666667,-5.666666666666667,-10.833333333333334,6.833333333333333,-17.666666666666668,36.666666666666664,25.666666666666668,10.999999999999996,35.666666666666664,30.333333333333332,5.333333333333332,72.33333333333333,56.0,16.33333333333333,9.5,-5.5,15.0,11.8,14.0,-2.1999999999999993,-6.9,6.25,-13.15,25.2,21.75,3.4499999999999993,37.0,35.75,1.25,62.2,57.5,4.700000000000003,-1.6,-4.625,3.025,11.8,14.0,-2.1999999999999993,-6.9,6.25,-13.15,25.2,21.75,3.4499999999999993,37.0,35.75,1.25,62.2,57.5,4.700000000000003,-1.6,-4.625,3.025,0.0,49.0,-49.0,49.0,-42.0,-16.5,29.25,36.25
2022,2,6,401405110,2022-10-08,16:00,2022-10-08 16:00:00,6.0,10.0,16.0,0.0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit,42.7281474,-84.4848526,40.0016447,-83.0197266,203.1,0.0,0.0,1.0,0.0,42.7281474,-84.4848526,0.0,0.0,0.0,0.0,0.0,0.0,America/Detroit,USA,resolved_schedule_stadium,1.0,0.2031,0.0,11.9,6.66,14.1,,0.0,0.0,43.0,0.0,0.0,1.0,open_air,1.0,Michigan State Spartans,Ohio State Buckeyes,-27.0,64.5,1600.0,-4500.0,0.058823529411764705,0.9782608695652174,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-17.364,17.364,0.1153599999999999,0.88464,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1454913643995921,-0.4097266122698784,0.5552179766694705,0.4,0.375,0.025000000000000022,0.0962624197789267,0.2177969077800182,-0.1215344880010915,0.0741931560138861,0.3396379644587888,-0.2654448084449027,0.4696969696969697,0.4915254237288136,-0.021828454031843858,1.181818181818182,3.8181818181818175,-2.6363636363636354,2.4545454545454546,0.7692307692307693,1.6853146853146854,0.5,1.0,-0.5,0.75,0.5,0.25,0.5,0.4,0.09999999999999998,4.863636363636363,7.423728813559322,-2.5600924499229585,6.426666666666667,3.5535714285714284,2.8730952380952384,0.4839197682837645,0.1941466000591967,0.2897731682245678,0.09469696969696972,0.09152542372881356,0.003171545968156164,1.310064935064935,0.997062146892655,0.3130027881722799,0.4125874125874128,1.3636363636363629,-0.95104895104895,0.0,0.25,-0.25,,,,7.0,7.0,0.0,5.0,5.0,0.0,-17.333333333333332,42.0,-59.33333333333333,-12.833333333333334,8.5,-21.333333333333336,33.333333333333336,17.333333333333332,16.000000000000004,16.0,59.333333333333336,-43.333333333333336,49.333333333333336,76.66666666666667,-27.333333333333336,-5.666666666666667,13.333333333333334,-19.0,4.4,34.0,-29.6,-4.1,4.875,-8.975,22.6,14.8,7.800000000000001,27.0,48.8,-21.799999999999997,49.6,63.6,-14.0,-5.5,3.0,-8.5,4.4,34.0,-29.6,-4.1,4.875,-8.975,22.6,14.8,7.800000000000001,27.0,48.8,-21.799999999999997,49.6,63.6,-14.0,-5.5,3.0,-8.5,20.0,49.0,-29.0,69.0,-2.0,4.5,18.75,45.75
2022,2,6,401411132,2022-10-08,16:00,2022-10-08 16:00:00,6.0,10.0,16.0,0.0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,33.7724449,-84.3928054,35.9953688,-78.9417564,345.0,0.0,0.0,1.0,0.0,33.7724449,-84.3928054,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.345,0.0,23.1,4.76,10.4,,0.0,0.0,27.0,0.0,0.0,1.0,open_air,1.0,Georgia Tech Yellow Jackets,Duke Blue Devils,-3.5,54.0,135.0,-155.0,0.425531914893617,0.6078431372549019,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-3.228,3.228,0.40645,0.59355,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.0788034345597437,-0.1153533709676642,0.036549936407920494,0.4520547945205479,0.3684210526315789,0.083633741888969,-0.0441320729705522,0.3578486970585325,-0.4019807700290847,-0.1023516024862016,0.2848550982899585,-0.3872067007761601,0.3142857142857143,0.576271186440678,-0.2619854721549637,1.8571428571428568,11.727272727272728,-9.870129870129873,1.6153846153846154,2.090909090909091,-0.4755244755244754,0.2857142857142857,0.8,-0.5142857142857143,1.0,0.6666666666666666,0.33333333333333337,0.3125,0.3,0.012500000000000011,4.842857142857143,6.440677966101695,-1.5978208232445512,5.671232876712328,3.210526315789474,2.4607065609228544,0.013001768481462589,0.3636585328497022,-0.35065676436823956,-0.05413533834586465,0.12421639192013006,-0.1783517302659947,1.6323308270676695,0.7694450893893663,0.8628857376783032,-0.23376623376623407,10.111888111888113,-10.345654345654347,-0.38095238095238093,-0.19999999999999996,-0.18095238095238098,,,,7.0,7.0,0.0,5.0,4.0,1.0,-18.0,7.0,-25.0,1.8333333333333333,12.0,-10.166666666666666,30.0,25.0,5.0,12.0,32.0,-20.0,42.0,57.0,-15.0,-13.666666666666666,-2.3333333333333335,-11.333333333333332,-13.4,12.75,-26.15,-1.5,14.125,-15.625,29.6,18.75,10.850000000000001,16.2,31.5,-15.3,45.8,50.25,-4.450000000000003,-11.0,-7.125,-3.875,-13.4,12.75,-26.15,-1.5,14.125,-15.625,29.6,18.75,10.850000000000001,16.2,31.5,-15.3,45.8,50.25,-4.450000000000003,-11.0,-7.125,-3.875,23.0,20.0,3.0,43.0,6.5,-11.0,25.25,28.75
2022,2,6,401411133,2022-10-08,16:00,2022-10-08 16:00:00,6.0,10.0,16.0,0.0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,25.9579665,-80.2388604,35.9069294,-79.0478889,691.0,0.0,0.0,1.0,0.0,25.9579665,-80.2388604,0.0,0.0,0.0,0.0,0.0,0.0,America/New_York,USA,resolved_schedule_stadium,1.0,0.691,0.0,27.5,6.01,9.7,,1.0,0.0,80.0,0.0,0.0,1.0,open_air,1.0,Miami Hurricanes,North Carolina Tar Heels,4.0,66.5,-180.0,155.0,0.6428571428571429,0.39215686274509803,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,6.148,-6.148,0.67289,0.32711,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.1657646230009735,-0.0841921461480004,0.2499567691489739,0.4262295081967213,0.4428571428571428,-0.016627634660421498,-0.22624204019385,0.1135390379212119,-0.33978107811506186,-0.1277145835455883,0.2659366155323917,-0.39365119907797996,0.4269662921348314,0.4520547945205479,-0.025088502385716527,2.066666666666667,3.4166666666666665,-1.3499999999999996,2.7142857142857144,0.7692307692307693,1.9450549450549453,0.6,0.8,-0.20000000000000007,0.5,0.5,0.0,0.35,0.4,-0.050000000000000044,4.314606741573034,7.5479452054794525,-3.233338463906419,8.311475409836065,4.071428571428571,4.240046838407494,-0.04352243739758789,0.10017199253141817,-0.14369442992900605,-0.01589085072231139,0.025825286323826635,-0.041716137046138024,0.2431781701444624,-0.7635302043566128,1.0067083745010752,1.2974358974358977,0.7023809523809521,0.5950549450549456,0.09999999999999998,0.30000000000000004,-0.20000000000000007,,,,14.0,7.0,7.0,4.0,5.0,-1.0,0.3333333333333333,8.333333333333334,-8.0,-13.166666666666666,2.0,-15.166666666666666,23.0,27.666666666666668,-4.666666666666668,23.333333333333332,36.0,-12.666666666666668,46.333333333333336,63.666666666666664,-17.33333333333333,6.666666666666667,4.833333333333333,1.833333333333334,13.0,11.8,1.1999999999999993,-13.166666666666666,-0.4,-12.766666666666666,20.5,33.6,-13.100000000000001,33.5,45.4,-11.899999999999999,54.0,79.0,-25.0,6.666666666666667,21.1,-14.433333333333334,13.0,11.8,1.1999999999999993,-13.166666666666666,-0.4,-12.766666666666666,20.5,33.6,-13.100000000000001,33.5,45.4,-11.899999999999999,54.0,79.0,-25.0,6.666666666666667,21.1,-14.433333333333334,24.0,27.0,-3.0,51.0,-7.0,-15.5,35.25,31.25
2022,2,6,401404012,2022-10-08,16:30,2022-10-08 16:30:00,6.0,10.0,16.0,0.0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,34.014167,-118.287778,46.731831,-117.1604991,880.7,0.0,0.0,1.0,0.0,34.014167,-118.287778,0.0,0.0,0.0,0.0,0.0,0.0,America/Los_Angeles,USA,resolved_schedule_stadium,1.0,0.8807,0.0,28.9,2.39,7.3,,0.0,0.0,47.0,0.0,0.0,1.0,open_air,1.0,USC Trojans,Washington State Cougars,12.5,64.5,-435.0,350.0,0.8130841121495327,0.2222222222222222,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,16.372,-16.372,0.87222,0.12778,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.132950620573075,-0.1176687972467453,0.2506194178198203,0.5409836065573771,0.3114754098360656,0.2295081967213115,0.2811288489845761,-0.0536102152013398,0.33473906418591587,0.4493597927644397,0.1314041196038165,0.31795567316062323,0.6060606060606061,0.4516129032258064,0.1544477028347997,3.888888888888889,2.1538461538461537,1.735042735042735,1.8888888888888888,0.75,1.1388888888888888,0.8571428571428571,1.0,-0.1428571428571429,0.5,1.0,-0.5,0.7777777777777778,0.4615384615384615,0.3162393162393163,7.287878787878788,6.903225806451613,0.3846529814271751,6.344262295081967,5.098360655737705,1.2459016393442628,0.567028590011185,-0.0015465009692584852,0.5685750909804435,0.2945851962245405,-0.08937070333157071,0.3839558995561112,2.1895181321410835,0.5589635113696456,1.6305546207714379,3.138888888888889,0.2649572649572649,2.873931623931624,-0.1428571428571429,0.5,-0.6428571428571429,,,,7.0,7.0,0.0,5.0,4.0,1.0,13.666666666666666,15.666666666666666,-2.0,-0.3333333333333333,10.666666666666666,-11.0,18.666666666666668,20.0,-1.3333333333333321,32.333333333333336,35.666666666666664,-3.3333333333333286,51.0,55.666666666666664,-4.666666666666664,-16.166666666666668,1.3333333333333333,-17.5,21.2,13.5,7.699999999999999,4.3,2.75,1.5499999999999998,19.6,17.5,2.1000000000000014,40.8,31.0,9.799999999999997,60.4,48.5,11.899999999999999,-5.7,-8.125,2.425,21.2,13.5,7.699999999999999,4.3,2.75,1.5499999999999998,19.6,17.5,2.1000000000000014,40.8,31.0,9.799999999999997,60.4,48.5,11.899999999999999,-5.7,-8.125,2.425,30.0,14.0,16.0,44.0,3.5,-20.5,38.5,26.0
2022,2,6,401404127,2022-10-08,16:30,2022-10-08 16:30:00,6.0,10.0,16.0,1.0,Allegiant Stadium,fixed_roof,Artificial,America/Indiana/Indianapolis,America/Denver,America/Los_Angeles,36.0908,-115.183,40.2575347,-111.6545247,345.8,-1.0,1.0,1.0,0.0,41.698378,-86.2339425,1596.0,-3.0,3.0,1.0,0.0,0.0,America/Los_Angeles,USA,resolved_schedule_stadium,1.0,-1.2502,-2.0,31.6,2.1,6.7,,0.0,0.0,20.0,1.0,0.0,0.0,fixed_roof,1.0,Notre Dame Fighting Irish,BYU Cougars,3.5,51.5,-175.0,150.0,0.6363636363636364,0.4,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,7.118,-7.118,0.69743,0.30257,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.2156471618761619,-0.1196552265435457,0.3353023884197076,0.3833333333333333,0.4125,-0.029166666666666674,0.2375858313795449,0.2902428412979299,-0.052657009918384984,0.2925598190491458,0.2208507908018011,0.07170902824734471,0.6385542168674698,0.4561403508771929,0.18241386599027692,3.1666666666666665,2.3846153846153846,0.7820512820512819,2.1666666666666665,1.0,1.1666666666666665,0.8,0.5,0.30000000000000004,1.0,0.5,0.5,0.6153846153846154,0.4166666666666667,0.19871794871794873,7.096385542168675,7.543859649122807,-0.44747410695413237,6.366666666666666,5.6,0.7666666666666666,0.4122150455926915,0.005203628925639192,0.4070114166670523,0.22605421686746985,0.0728070175438596,0.15324719932361025,1.4963855421686754,1.1771929824561411,0.31919255971253424,2.1666666666666665,0.21794871794871806,1.9487179487179485,0.30000000000000004,-0.5,0.8,,,,14.0,9.0,5.0,4.0,5.0,-1.0,5.0,1.6666666666666667,3.333333333333333,-5.5,-12.5,7.0,25.0,30.333333333333332,-5.333333333333332,30.0,32.0,-2.0,55.0,62.333333333333336,-7.333333333333336,6.833333333333333,6.833333333333333,0.0,1.0,8.0,-7.0,-2.625,-3.3,0.6749999999999998,24.0,26.4,-2.3999999999999986,25.0,34.4,-9.399999999999999,49.0,60.8,-11.799999999999997,-1.875,4.8,-6.675,1.0,8.0,-7.0,-2.625,-3.3,0.6749999999999998,24.0,26.4,-2.3999999999999986,25.0,34.4,-9.399999999999999,49.0,60.8,-11.799999999999997,-1.875,4.8,-6.675,28.0,20.0,8.0,48.0,4.5,-3.5,27.5,24.0
2022,2,6,401415231,2022-10-08,17:00,2022-10-08 17:00:00,6.0,10.0,17.0,0.0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,41.7517394,-111.8116007,38.9969701,-104.8436165,413.0,0.0,0.0,1.0,0.0,41.7517394,-111.8116007,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,1.0,0.413,0.0,24.1,2.07,7.2,,0.0,0.0,27.0,0.0,0.0,1.0,open_air,1.0,Utah State Aggies,Air Force Falcons,-11.5,53.5,330.0,-410.0,0.23255813953488372,0.803921568627451,-110.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-11.093,11.093,0.21393,0.78607,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.2208507908018011,-0.1074263599785891,0.3282771507803902,0.4561403508771929,0.3454545454545454,0.1106858054226475,0.108680855543887,0.0042684484611858,0.10441240708270119,-0.1196552265435457,-0.0878929788512843,-0.031762247692261394,0.4125,0.4464285714285714,-0.03392857142857142,1.0,1.3,-0.30000000000000004,2.3846153846153846,0.3,2.0846153846153848,0.5,0.0,0.5,0.5,0.3333333333333333,0.16666666666666669,0.3529411764705882,0.1666666666666666,0.1862745098039216,5.6,6.696428571428571,-1.0964285714285715,7.543859649122807,4.890909090909091,2.6529505582137167,-0.0122288665649566,-0.30874376965308536,0.2965149030881288,0.06704545454545457,-0.009711779448621505,0.07675723399407608,0.709090909090909,-0.8474310776942362,1.5565219867851452,0.7,-1.0846153846153845,1.7846153846153845,0.16666666666666669,-0.5,0.6666666666666667,,,,9.0,7.0,2.0,4.0,4.0,0.0,-34.0,9.333333333333334,-43.333333333333336,-13.5,-9.166666666666666,-4.333333333333334,45.0,15.666666666666666,29.333333333333336,11.0,25.0,-14.0,56.0,40.666666666666664,15.333333333333336,-4.666666666666667,-3.3333333333333335,-1.3333333333333335,-22.75,14.75,-37.5,-13.375,-2.75,-10.625,38.75,16.0,22.75,16.0,30.75,-14.75,54.75,46.75,8.0,-5.625,2.125,-7.75,-22.75,14.75,-37.5,-13.375,-2.75,-10.625,38.75,16.0,22.75,16.0,30.75,-14.75,54.75,46.75,8.0,-5.625,2.125,-7.75,34.0,27.0,7.0,61.0,18.5,7.5,21.0,32.5
2022,2,6,401415234,2022-10-08,17:00,2022-10-08 17:00:00,6.0,10.0,17.0,0.0,University Stadium (NM),open_air,Artificial,America/Denver,America/Denver,America/Denver,35.0669479,-106.6283225,41.31161,-105.5681384,435.3,0.0,0.0,1.0,0.0,35.0669479,-106.6283225,0.0,0.0,0.0,0.0,0.0,0.0,America/Denver,USA,resolved_schedule_stadium,1.0,0.4353,0.0,15.6,1.33,2.1,,1.0,0.0,69.0,0.0,0.0,1.0,open_air,1.0,New Mexico Lobos,Wyoming Cowboys,-3.5,36.5,140.0,-165.0,0.4166666666666667,0.6226415094339622,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,-0.091,0.091,0.49734,0.50266,1.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.051456802908112,0.1177145568529764,-0.16917135976108838,0.5147058823529411,0.44,0.07470588235294112,-0.1525470556318759,-0.3154182961663684,0.1628712405344925,-0.348045686680463,-0.1712486819838578,-0.1767970046966052,0.4193548387096774,0.3396226415094339,0.0797321972002435,1.5384615384615383,1.2307692307692308,0.3076923076923075,2.0,2.3846153846153846,-0.3846153846153846,0.4,1.0,-0.6,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.0909090909090909,0.3571428571428571,-0.2662337662337662,5.645161290322581,4.79245283018868,0.8527084601339006,6.338235294117647,5.866666666666666,0.4715686274509805,-0.46576024353343937,-0.11979187907574579,-0.3459683644576936,-0.020645161290322622,-0.17508324084350724,0.15443807955318462,-0.2215053763440853,-1.5457824639289663,1.324277087584881,-0.8461538461538463,-0.7692307692307692,-0.0769230769230771,-0.17142857142857137,0.33333333333333337,-0.5047619047619047,,,,8.0,7.0,1.0,5.0,6.0,-1.0,-10.666666666666666,-9.333333333333334,-1.3333333333333321,5.166666666666667,4.0,1.166666666666667,26.333333333333332,28.333333333333332,-2.0,15.666666666666666,19.0,-3.333333333333334,42.0,47.333333333333336,-5.333333333333336,-0.3333333333333333,1.0,-1.3333333333333333,-1.6,-0.4,-1.2000000000000002,10.1,4.2,5.8999999999999995,22.0,26.4,-4.399999999999999,20.4,26.0,-5.600000000000001,42.4,52.4,-10.0,-0.2,4.4,-4.6000000000000005,-1.6,-5.666666666666667,4.066666666666666,10.1,0.5,9.6,22.0,28.333333333333332,-6.333333333333332,20.4,22.666666666666668,-2.2666666666666693,42.4,51.0,-8.600000000000001,-0.2,3.8333333333333335,-4.033333333333333,14.0,27.0,-13.0,41.0,-9.5,4.5,16.5,20.0
2022,2,6,401426582,2022-10-08,17:00,2022-10-08 17:00:00,6.0,10.0,17.0,0.0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago,29.4169834,-98.4788143,36.9847901,-86.4594041,868.4,0.0,0.0,1.0,0.0,29.4169834,-98.4788143,0.0,0.0,0.0,0.0,0.0,0.0,America/Chicago,USA,resolved_schedule_stadium,1.0,0.8684,0.0,30.9,4.03,8.1,,0.0,0.0,28.0,1.0,0.0,0.0,dome,1.0,UTSA Roadrunners,Western Kentucky Hilltoppers,6.0,72.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,-115.0,-105.0,-110.0,-110.0,1.0,1.0,1.0,DraftKings,-1.328,1.328,0.46111,0.53889,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0776161496351296,0.2238827462213626,-0.14626659658623298,0.3378378378378378,0.4927536231884058,-0.15491578535056805,-0.0056644435112292,0.0788767575286328,-0.084541201039862,0.1981698350061344,0.0943658745714596,0.10380396043467478,0.5316455696202531,0.4404761904761904,0.0911693791440627,3.4615384615384617,2.25,1.2115384615384617,1.9166666666666667,2.833333333333333,-0.9166666666666663,0.6,0.6666666666666666,-0.06666666666666665,0.0,0.6,-0.6,0.5384615384615384,0.4375,0.10096153846153844,6.772151898734177,5.773809523809524,0.9983423749246532,6.108108108108108,5.521739130434782,0.5863689776733256,-0.0257129112152282,0.016749724936330007,-0.04246263615155821,0.03889194643184729,0.10263835263835264,-0.06374640620650535,1.2504127682993946,-0.33429858429858417,1.5847113525979788,0.6282051282051286,0.33333333333333326,0.2948717948717954,0.0,0.6666666666666666,-0.6666666666666666,,,,8.0,7.0,1.0,4.0,5.0,-1.0,15.333333333333334,21.0,-5.666666666666666,-0.6666666666666666,11.166666666666666,-11.833333333333332,30.666666666666668,22.333333333333332,8.333333333333336,46.0,43.333333333333336,2.6666666666666643,76.66666666666667,65.66666666666667,11.0,15.333333333333334,5.5,9.833333333333334,11.5,21.2,-9.7,0.375,5.6,-5.225,31.75,22.2,9.55,43.25,43.4,-0.14999999999999858,75.0,65.6,9.400000000000006,13.5,1.6,11.9,11.5,21.2,-9.7,0.375,5.6,-5.225,31.75,22.2,9.55,43.25,43.4,-0.14999999999999858,75.0,65.6,9.400000000000006,13.5,1.6,11.9,31.0,28.0,3.0,59.0,-3.0,-13.0,39.0,33.0
2022,2,6,401404008,2022-10-08,18:00,2022-10-08 18:00:00,6.0,10.0,18.0,0.0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Los_Angeles,America/Phoenix,32.2288054,-110.9488677,44.0582712,-123.0684883,1047.3,0.0,0.0,0.0,1.0,32.2288054,-110.9488677,0.0,0.0,0.0,0.0,0.0,0.0,America/Phoenix,USA,resolved_schedule_stadium,1.0,1.0473,0.0,22.1,3.9,8.7,,1.0,0.0,59.0,0.0,0.0,1.0,open_air,1.0,Arizona Wildcats,Oregon Ducks,-13.5,72.0,390.0,-490.0,0.20408163265306123,0.8305084745762712,-110.0,-110.0,-115.0,-105.0,1.0,1.0,1.0,DraftKings,-10.944,10.944,0.21688,0.7831199999999999,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0257531579421914,-0.0363683460014207,0.0621215039436121,0.3478260869565217,0.4,-0.05217391304347835,-0.1330959968946196,0.1896538206359796,-0.32274981753059917,-0.0691935122013092,0.1974232590032948,-0.26661677120460403,0.3768115942028985,0.4861111111111111,-0.1092995169082126,8.090909090909092,3.0,5.090909090909092,5.545454545454546,1.8,3.745454545454546,0.5555555555555556,0.8,-0.24444444444444446,0.75,0.5,0.25,0.5833333333333334,0.2666666666666666,0.31666666666666676,7.333333333333333,7.083333333333333,0.25,6.695652173913044,4.271428571428571,2.4242236024844726,-0.032825166199888504,0.1716701010611034,-0.2044952672609919,-0.02318840579710152,0.13828502415458943,-0.16147342995169095,3.0619047619047617,0.38768115942028913,2.6742236024844726,6.290909090909092,-2.545454545454546,8.836363636363638,0.05555555555555558,0.050000000000000044,0.005555555555555536,,,,7.0,7.0,0.0,5.0,5.0,0.0,-5.0,14.0,-19.0,-9.0,4.833333333333333,-13.833333333333332,25.666666666666668,29.333333333333332,-3.6666666666666643,20.666666666666668,43.333333333333336,-22.666666666666668,46.333333333333336,72.66666666666667,-26.333333333333336,-6.166666666666667,13.333333333333334,-19.5,-3.8,10.4,-14.2,-2.4,2.8,-5.199999999999999,27.2,30.2,-3.0,23.4,40.6,-17.200000000000003,50.6,70.8,-20.199999999999996,-1.8,10.5,-12.3,-3.8,10.4,-14.2,-2.4,2.8,-5.199999999999999,27.2,30.2,-3.0,23.4,40.6,-17.200000000000003,50.6,70.8,-20.199999999999996,-1.8,10.5,-12.3,22.0,49.0,-27.0,71.0,-13.5,-1.0,29.25,42.75
