target,model,validation_season,status,rows,mae,rmse,shrink,components,weights
margin_residual,extra_leaf12,2024,OK,853,12.250464256841868,15.604297903729258,,,
margin_residual,rf_leaf8,2024,OK,853,12.254926451113404,15.633121724679091,,,
margin_residual,histgb,2024,OK,853,12.832499540163461,16.25591482502058,,,
margin_residual,gbr_huber,2024,OK,853,12.371143140443168,15.686247141423852,,,
margin_residual,xgboost,2024,OK,853,12.480807798772675,15.835628556407244,,,
margin_residual,lightgbm,2024,OK,853,12.365382333233047,15.788809704046868,,,
margin_residual,MARKET_BASELINE,ALL_2022_2024,OK,2492,12.086689406099518,15.292297483354885,0.0,,
margin_residual,ridge_1,ALL_2022_2024,OK,2492,12.08153627961566,15.285914398240005,0.05,,
margin_residual,ridge_10,ALL_2022_2024,OK,2492,12.082415239212345,15.287509703339058,0.05,,
margin_residual,ridge_100,ALL_2022_2024,OK,2492,12.079135736656166,15.289681666260256,0.1,,
margin_residual,elastic_001,ALL_2022_2024,OK,2492,12.080403848617246,15.284588683906403,0.05,,
margin_residual,elastic_01,ALL_2022_2024,OK,2492,12.080764883327356,15.286348794907813,0.05,,
margin_residual,extra_leaf5,ALL_2022_2024,OK,2492,12.086689406099518,15.292297483354885,0.0,,
margin_residual,extra_leaf12,ALL_2022_2024,OK,2492,12.086689406099518,15.292297483354885,0.0,,
margin_residual,rf_leaf8,ALL_2022_2024,OK,2492,12.085742596319385,15.291391656333575,0.125,,
margin_residual,histgb,ALL_2022_2024,OK,2492,12.086689406099518,15.292297483354885,0.0,,
margin_residual,gbr_huber,ALL_2022_2024,OK,2492,12.086689406099518,15.292297483354885,0.0,,
margin_residual,xgboost,ALL_2022_2024,OK,2492,12.084052027468589,15.288493412810514,0.1,,
margin_residual,lightgbm,ALL_2022_2024,OK,2492,12.08554391158193,15.293295937741153,0.075,,
margin_residual,ENSEMBLE_TOP3,ALL_2022_2024,OK,2492,12.079339525153086,15.285275794057052,0.05,ridge_100|elastic_001|elastic_01,0.33335998|0.33332499|0.33331503
total_residual,ridge_1,2022,OK,796,17.296200052836298,21.888931672062405,,,
total_residual,ridge_10,2022,OK,796,13.999014772465735,18.016199576779588,,,
total_residual,ridge_100,2022,OK,796,12.995652162903328,16.88310235285045,,,
total_residual,elastic_001,2022,OK,796,18.032170500226687,22.794152526393553,,,
total_residual,elastic_01,2022,OK,796,14.362353905733206,18.436000042694744,,,
total_residual,extra_leaf5,2022,OK,796,12.614979878650106,16.299605782229627,,,
total_residual,extra_leaf12,2022,OK,796,12.454714561832324,16.135675533684907,,,
total_residual,rf_leaf8,2022,OK,796,12.525730830285442,16.21480235444159,,,
total_residual,histgb,2022,OK,796,13.682562667946636,17.61467049745196,,,
total_residual,gbr_huber,2022,OK,796,12.994374206879254,16.71416914001953,,,
total_residual,xgboost,2022,OK,796,13.090922053319217,16.908891002108874,,,
total_residual,lightgbm,2022,OK,796,12.597447846096099,16.3096427958589,,,
total_residual,ridge_1,2023,OK,844,15.023663512584184,18.836389768647017,,,
total_residual,ridge_10,2023,OK,844,13.680704813215664,17.297104934908894,,,
total_residual,ridge_100,2023,OK,844,12.80229578993686,16.217357914987716,,,
total_residual,elastic_001,2023,OK,844,14.905644964966365,18.699019762390893,,,
total_residual,elastic_01,2023,OK,844,13.462175346887717,17.037965197875753,,,
total_residual,extra_leaf5,2023,OK,844,12.833690813479716,16.19369329937808,,,
total_residual,extra_leaf12,2023,OK,844,12.73263127616732,16.047298448595583,,,
total_residual,rf_leaf8,2023,OK,844,12.677847566353197,16.000432196316126,,,
total_residual,histgb,2023,OK,844,13.10561002228061,16.47135397659171,,,
total_residual,gbr_huber,2023,OK,844,12.76473360736376,16.09601909430977,,,
total_residual,xgboost,2023,OK,844,12.749025542979787,16.11060278625883,,,
total_residual,lightgbm,2023,OK,844,12.849568308660366,16.12100903732831,,,
total_residual,ridge_1,2024,OK,855,14.22819443974827,17.893620514562528,,,
total_residual,ridge_10,2024,OK,855,13.492644840699485,16.99670859431355,,,
total_residual,ridge_100,2024,OK,855,12.954810699296873,16.446337475941863,,,
total_residual,elastic_001,2024,OK,855,14.021567493223762,17.64192194765602,,,
total_residual,elastic_01,2024,OK,855,13.227740693275063,16.703033415294904,,,
total_residual,extra_leaf5,2024,OK,855,12.968187436480564,16.526511411004442,,,
total_residual,extra_leaf12,2024,OK,855,12.918632528686965,16.469791419049635,,,
total_residual,rf_leaf8,2024,OK,855,12.842091446360342,16.36798839062779,,,
total_residual,histgb,2024,OK,855,13.47163891976135,17.173472782002694,,,
total_residual,gbr_huber,2024,OK,855,12.983024346455931,16.54145354074389,,,
total_residual,xgboost,2024,OK,855,13.137343936558398,16.736145598567862,,,
total_residual,lightgbm,2024,OK,855,12.795485748767321,16.382376205634237,,,
total_residual,MARKET_BASELINE,ALL_2022_2024,OK,2495,12.609418837675351,16.061264846110777,0.0,,
total_residual,ridge_1,ALL_2022_2024,OK,2495,12.603960430021989,16.061649956780375,0.05,,
total_residual,ridge_10,ALL_2022_2024,OK,2495,12.595920081428464,16.062906254164833,0.125,,
total_residual,ridge_100,ALL_2022_2024,OK,2495,12.584130385094204,16.054223356183538,0.225,,
total_residual,elastic_001,ALL_2022_2024,OK,2495,12.605458465572456,16.063594451774872,0.05,,
total_residual,elastic_01,ALL_2022_2024,OK,2495,12.595318404867578,16.062853964635266,0.125,,
total_residual,extra_leaf5,ALL_2022_2024,OK,2495,12.577829366666434,16.055987962408885,0.325,,
total_residual,extra_leaf12,ALL_2022_2024,OK,2495,12.604772460001234,16.06330997864109,0.2,,
total_residual,rf_leaf8,ALL_2022_2024,OK,2495,12.59857300374844,16.066038097557108,0.325,,
total_residual,histgb,ALL_2022_2024,OK,2495,12.599441941862642,16.061832969379758,0.1,,
total_residual,gbr_huber,ALL_2022_2024,OK,2495,12.589213762720801,16.056046161754562,0.225,,
total_residual,xgboost,ALL_2022_2024,OK,2495,12.582824458854853,16.052918653071163,0.225,,
total_residual,lightgbm,ALL_2022_2024,OK,2495,12.585294385123172,16.04866827901105,0.25,,
total_residual,ENSEMBLE_TOP3,ALL_2022_2024,OK,2495,12.569133453374967,16.047662111114313,0.35,extra_leaf5|xgboost|ridge_100,0.33343311|0.33330074|0.33326615
direct_margin,ridge_1,2022,OK,815,16.778051119251078,20.931167036639692,,,
direct_margin,ridge_10,2022,OK,815,14.200906343237824,17.880538096748523,,,
direct_margin,ridge_100,2022,OK,815,13.341612935708518,16.898386944653232,,,
direct_margin,elastic_001,2022,OK,815,17.277324573649565,21.537279584813824,,,
direct_margin,elastic_01,2022,OK,815,14.423045579395653,18.10504300722768,,,
direct_margin,extra_leaf5,2022,OK,815,13.048170657226585,16.48532060789527,,,
direct_margin,extra_leaf12,2022,OK,815,12.931511227484334,16.28687410623351,,,
direct_margin,rf_leaf8,2022,OK,815,13.010633113295253,16.455690790828356,,,
direct_margin,histgb,2022,OK,815,13.68089361072128,17.29764506885464,,,
direct_margin,gbr_huber,2022,OK,815,13.481266422633878,16.977253515538376,,,
direct_margin,xgboost,2022,OK,815,13.365151819083954,16.862595047631224,,,
direct_margin,lightgbm,2022,OK,815,13.134163992779106,16.54615547899444,,,
direct_margin,ridge_1,2023,OK,860,13.730224810503552,17.209353177842537,,,
direct_margin,ridge_10,2023,OK,860,12.738266347033385,15.973243042689452,,,
direct_margin,ridge_100,2023,OK,860,12.232215876325848,15.388181931106129,,,
direct_margin,elastic_001,2023,OK,860,13.611847172975374,17.066393779724653,,,
direct_margin,elastic_01,2023,OK,860,12.597259331046036,15.800456607349684,,,
direct_margin,extra_leaf5,2023,OK,860,12.363517288052174,15.509413711595478,,,
direct_margin,extra_leaf12,2023,OK,860,12.248862080349104,15.373590966713202,,,
direct_margin,rf_leaf8,2023,OK,860,12.219093828162954,15.312472836765302,,,
direct_margin,histgb,2023,OK,860,12.729074751836785,16.025839223141197,,,
direct_margin,gbr_huber,2023,OK,860,12.201090014158327,15.371420959229992,,,
direct_margin,xgboost,2023,OK,860,12.382575055528,15.565915412998773,,,
direct_margin,lightgbm,2023,OK,860,12.309975598630862,15.56405979829519,,,
direct_margin,ridge_1,2024,OK,898,13.83851171076686,17.514906037112226,,,
direct_margin,ridge_10,2024,OK,898,13.252325937051747,16.854770120214788,,,
direct_margin,ridge_100,2024,OK,898,12.945138175434726,16.493537806915423,,,
direct_margin,elastic_001,2024,OK,898,13.659866076082226,17.302277206357367,,,
direct_margin,elastic_01,2024,OK,898,13.12100377907998,16.683568328000995,,,
direct_margin,extra_leaf5,2024,OK,898,13.03886008800309,16.52156493152834,,,
direct_margin,extra_leaf12,2024,OK,898,12.964345996946975,16.422839096612602,,,
direct_margin,rf_leaf8,2024,OK,898,12.950989039276651,16.451194028771212,,,
direct_margin,histgb,2024,OK,898,13.315579600428071,16.96443930084379,,,
direct_margin,gbr_huber,2024,OK,898,13.097569359881653,16.555267936367343,,,
direct_margin,xgboost,2024,OK,898,13.163020595955873,16.699003187004863,,,
direct_margin,lightgbm,2024,OK,898,13.03729165161972,16.60819274366033,,,
direct_margin,ridge_1,ALL_2022_2024,OK,2573,14.733419555185122,18.56955166770466,1.0,,
direct_margin,ridge_10,ALL_2022_2024,OK,2573,13.380970236945204,16.902565532824223,1.0,,
direct_margin,ridge_100,ALL_2022_2024,OK,2573,12.832434620203287,16.26468587794254,1.0,,
direct_margin,elastic_001,ALL_2022_2024,OK,2573,14.789649371397221,18.675119112992014,1.0,,
direct_margin,elastic_01,ALL_2022_2024,OK,2573,13.35837021590395,16.864660829646393,1.0,,
direct_margin,extra_leaf5,ALL_2022_2024,OK,2573,12.816082515503815,16.178598304886716,1.0,,
direct_margin,extra_leaf12,ALL_2022_2024,OK,2573,12.714802077247704,16.035894033790562,1.0,,
direct_margin,rf_leaf8,ALL_2022_2024,OK,2573,12.725252559979094,16.081019918700516,1.0,,
direct_margin,histgb,ALL_2022_2024,OK,2573,13.235259642635791,16.764805149440136,1.0,,
direct_margin,gbr_huber,ALL_2022_2024,OK,2573,12.919466316283135,16.307236136264585,1.0,,
direct_margin,xgboost,ALL_2022_2024,OK,2573,12.966189574611688,16.38219508811322,1.0,,
direct_margin,lightgbm,ALL_2022_2024,OK,2573,12.824877797159743,16.246622377909663,1.0,,
direct_margin,ENSEMBLE_TOP3,ALL_2022_2024,OK,2573,12.725006197515832,16.06351380910523,1.0,extra_leaf12|rf_leaf8|extra_leaf5,0.33430548|0.33403093|0.33166359
direct_total,ridge_1,2022,OK,815,17.65467582580785,22.184290718043044,,,
direct_total,ridge_10,2022,OK,815,14.343292955391206,18.349437572283414,,,
direct_total,ridge_100,2022,OK,815,13.46685237181864,17.29498042124175,,,
direct_total,elastic_001,2022,OK,815,18.340278710466063,23.04741263344855,,,
direct_total,elastic_01,2022,OK,815,14.657327945455972,18.71625727720789,,,
direct_total,extra_leaf5,2022,OK,815,13.777082543654943,17.502502282856437,,,
direct_total,extra_leaf12,2022,OK,815,13.580777016459423,17.17124060588238,,,
direct_total,rf_leaf8,2022,OK,815,13.550730487456924,17.137173568790228,,,
direct_total,histgb,2022,OK,815,14.235555171054393,18.182306375985895,,,
direct_total,gbr_huber,2022,OK,815,13.715103138308987,17.393974372150353,,,
direct_total,xgboost,2022,OK,815,13.88959497089035,17.56451959659839,,,
direct_total,lightgbm,2022,OK,815,13.592136502876064,17.205358212654474,,,
direct_total,ridge_1,2023,OK,860,15.366555142382929,19.22147861502063,,,
direct_total,ridge_10,2023,OK,860,13.933034904704414,17.491870128744402,,,
direct_total,ridge_100,2023,OK,860,13.002217894452706,16.477390121395203,,,
direct_total,elastic_001,2023,OK,860,15.217984928927063,19.052769884564135,,,
direct_total,elastic_01,2023,OK,860,13.694392750867449,17.219064221961002,,,
direct_total,extra_leaf5,2023,OK,860,13.188722880381892,16.508160614097847,,,
direct_total,extra_leaf12,2023,OK,860,13.164461926098072,16.48875482560178,,,
direct_total,rf_leaf8,2023,OK,860,13.134502173290942,16.498031617303464,,,
direct_total,histgb,2023,OK,860,13.378207656230746,16.827476790049072,,,
direct_total,gbr_huber,2023,OK,860,13.318299656922312,16.679569374274376,,,
direct_total,xgboost,2023,OK,860,13.173095563400624,16.543581343740144,,,
direct_total,lightgbm,2023,OK,860,13.240883500593673,16.641523573314448,,,
direct_total,ridge_1,2024,OK,898,14.208542126467353,17.910270840295922,,,
direct_total,ridge_10,2024,OK,898,13.544815621085737,17.11463701042574,,,
direct_total,ridge_100,2024,OK,898,13.066815561942029,16.68462910862215,,,
direct_total,elastic_001,2024,OK,898,14.011020833306839,17.6644915314234,,,
direct_total,elastic_01,2024,OK,898,13.312474514483677,16.887493477602913,,,
direct_total,extra_leaf5,2024,OK,898,12.823298666660953,16.34890077662965,,,
direct_total,extra_leaf12,2024,OK,898,12.797920821816174,16.311872568986704,,,
direct_total,rf_leaf8,2024,OK,898,12.73808047425153,16.27454860818192,,,
direct_total,histgb,2024,OK,898,13.468928039838334,17.18301330418274,,,
direct_total,gbr_huber,2024,OK,898,12.849503239373359,16.509381557435198,,,
direct_total,xgboost,2024,OK,898,13.139978944060532,16.779703548284438,,,
direct_total,lightgbm,2024,OK,898,12.954406113912933,16.555038718700786,,,
direct_total,ridge_1,ALL_2022_2024,OK,2573,15.687162475728876,19.782090356400555,1.0,,
direct_total,ridge_10,ALL_2022_2024,OK,2573,13.927492500748007,17.639304650410153,1.0,,
direct_total,ridge_100,ALL_2022_2024,OK,2573,13.171936434856377,16.81216968794265,1.0,,
direct_total,elastic_001,ALL_2022_2024,OK,2573,15.785732956166598,19.962148526621903,1.0,,
direct_total,elastic_01,ALL_2022_2024,OK,2573,13.866110437348995,17.59520358122583,1.0,,
direct_total,extra_leaf5,ALL_2022_2024,OK,2573,13.24755000111494,16.775130993275734,1.0,,
direct_total,extra_leaf12,ALL_2022_2024,OK,2573,13.16840397312464,16.647242652873274,1.0,,
direct_total,rf_leaf8,ALL_2022_2024,OK,2573,13.127988139209279,16.626432921153654,1.0,,
direct_total,histgb,ALL_2022_2024,OK,2573,13.68143545609895,17.389893630088043,1.0,,
direct_total,gbr_huber,ALL_2022_2024,OK,2573,13.28037336635534,16.8507316177215,1.0,,
direct_total,xgboost,ALL_2022_2024,OK,2573,13.388489381098534,16.95482813686578,1.0,,
direct_total,lightgbm,ALL_2022_2024,OK,2573,13.252160027457583,16.792355104992247,1.0,,
direct_total,ENSEMBLE_TOP3,ALL_2022_2024,OK,2573,13.022881190611118,16.53493383698013,1.0,rf_leaf8|extra_leaf12|ridge_100,0.33404660|0.33302136|0.33293205
