season,season_type,week,game_id,game_date,game_time,away_team,home_team,market_margin,market_total,market_implied_home_score,market_implied_away_score,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,margin_prediction_mode,total_prediction_mode,model_version
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,33.5,56.5,45.0,11.5,33.5,55.47572765902354,44.48786382951177,10.98786382951177,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,28.5,55.5,42.0,13.5,28.5,54.60247854426462,41.55123927213231,13.05123927213231,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,24.5,48.5,36.5,12.0,24.5,47.75697924333738,36.12848962166869,11.628489621668692,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,22.5,51.5,37.0,14.5,22.5,50.822706874111894,36.66135343705595,14.161353437055947,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,6.5,50.5,28.5,22.0,6.5,48.76968448636014,27.63484224318007,21.13484224318007,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,28.5,56.5,42.5,14.0,28.5,56.28829326007382,42.394146630036914,13.89414663003691,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,23.5,51.5,37.5,14.0,23.5,51.232352990017255,37.36617649500863,13.866176495008627,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,-24.5,47.5,11.5,36.0,-24.5,46.735126506383565,11.117563253191783,35.61756325319178,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,4.5,53.5,29.0,24.5,4.5,51.52936147685673,28.014680738428364,23.514680738428364,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,35.5,56.5,46.0,10.5,35.5,57.08918794270342,46.29459397135171,10.79459397135171,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,38.5,53.5,46.0,7.5,38.5,54.28326867042993,46.39163433521497,7.891634335214967,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,28.5,63.5,46.0,17.5,28.5,62.13311342444685,45.316556712223424,16.816556712223424,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,41.5,50.5,46.0,4.5,41.5,49.81504317530193,45.65752158765096,4.157521587650965,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,10.0,49.5,29.75,19.75,10.0,47.91068572896703,28.955342864483516,18.955342864483516,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,30.5,58.5,44.5,14.0,30.5,58.34016819766572,44.42008409883286,13.92008409883286,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,28.5,53.5,41.0,12.5,28.5,54.358518654954956,41.42925932747748,12.929259327477478,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,23.5,47.5,35.5,12.0,23.5,46.935790515331995,35.217895257666,11.717895257665997,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,20.5,51.5,36.0,15.5,20.5,50.76823854592623,35.63411927296312,15.134119272963115,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,36.5,51.5,44.0,7.5,36.5,52.6036190230284,44.5518095115142,8.0518095115142,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,21.5,56.5,39.0,17.5,21.5,55.46071243114205,38.48035621557102,16.980356215571025,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,19.5,58.5,39.0,19.5,19.5,58.62103299817223,39.06051649908612,19.560516499086116,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,6.5,52.5,29.5,23.0,6.5,51.78964481871801,29.144822409359005,22.644822409359005,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,32.5,55.5,44.0,11.5,32.5,55.99778372884299,44.248891864421495,11.748891864421495,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,40.5,55.5,48.0,7.5,40.5,55.69630811054543,48.098154055272715,7.598154055272715,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,29.5,53.5,41.5,12.0,29.5,53.40210704533911,41.451053522669554,11.951053522669554,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,2.5,47.5,25.0,22.5,2.5,47.57962219197669,25.039811095988345,22.539811095988345,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,50.5,56.5,53.5,3.0,50.5,57.36107273985276,53.93053636992638,3.4305363699263793,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,24.5,51.5,38.0,13.5,24.5,51.8131387166625,38.156569358331254,13.65656935833125,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,16.5,49.5,33.0,16.5,16.5,48.497110541111795,32.4985552705559,15.998555270555897,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856665,2026-09-05,12:45,Kent State Golden Flashes,South Carolina Gamecocks,36.5,53.5,45.0,8.5,36.5,54.465039031941686,45.48251951597084,8.982519515970843,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,23.5,62.5,43.0,19.5,23.5,61.646723986427475,42.57336199321374,19.073361993213737,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,10.0,51.5,30.75,20.75,10.0,51.31946748404192,30.65973374202096,20.65973374202096,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,7.0,59.5,33.25,26.25,7.0,57.92513350822754,32.462566754113766,25.46256675411377,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,39.5,57.5,48.5,9.0,39.5,56.86087959346044,48.18043979673022,8.68043979673022,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,30.5,59.5,45.0,14.5,30.5,59.5444401222071,45.02222006110355,14.52222006110355,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,28.5,59.5,44.0,15.5,28.5,59.02586920183007,43.76293460091503,15.262934600915035,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,-14.0,60.5,23.25,37.25,-14.0,59.54077052965925,22.770385264829624,36.77038526482963,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,47.5,55.5,51.5,4.0,47.5,55.87920985703769,51.68960492851885,4.189604928518843,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,40.5,63.5,52.0,11.5,40.5,64.00816122806873,52.254080614034365,11.754080614034365,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,31.5,45.5,38.5,7.0,31.5,44.74758971552726,38.12379485776363,6.623794857763631,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,7.5,51.5,29.5,22.0,7.5,51.98578262151411,29.742891310757056,22.242891310757056,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,46.5,66.5,56.5,10.0,46.5,66.60425533848681,56.552127669243404,10.052127669243404,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,18.5,53.5,36.0,17.5,18.5,53.48740612103574,35.99370306051787,17.49370306051787,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,24.5,54.5,39.5,15.0,24.5,54.289373825195234,39.39468691259762,14.894686912597617,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,15.5,46.5,31.0,15.5,15.5,45.842374408991866,30.671187204495933,15.171187204495933,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,30.5,53.5,42.0,11.5,30.5,53.7237475275025,42.11187376375125,11.611873763751252,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,9.5,51.5,30.5,21.0,9.5,51.10741690071637,30.303708450358187,20.803708450358187,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,21.0,50.5,35.75,14.75,21.0,50.911323393426876,35.955661696713435,14.955661696713438,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,-3.0,58.5,27.75,30.75,-3.0,56.8249190553477,26.91245952767385,29.91245952767385,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,3.5,47.5,25.5,22.0,3.5,46.69934701882518,25.09967350941259,21.59967350941259,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,12.5,64.5,38.5,26.0,12.5,63.887750798970885,38.19387539948544,25.693875399485442,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,42.5,59.5,51.0,8.5,42.5,60.877127156911016,51.68856357845551,9.188563578455508,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,8.5,55.5,32.0,23.5,8.5,54.08261651413984,31.29130825706992,22.79130825706992,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,30.5,61.5,46.0,15.5,30.5,61.325304407600356,45.91265220380018,15.412652203800178,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,19.5,52.5,36.0,16.5,19.5,51.266447779560735,35.38322388978037,15.883223889780368,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,24.5,47.5,36.0,11.5,24.5,48.159791165337126,36.32989558266856,11.829895582668563,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856668,2026-09-05,18:00,Missouri State Bears,Texas A&M Aggies,41.5,52.5,47.0,5.5,41.5,52.754535628424435,47.12726781421222,5.6272678142122174,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,20.5,59.5,40.0,19.5,20.5,59.01356803580393,39.756784017901964,19.256784017901964,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,40.5,55.5,48.0,7.5,40.5,55.051319744847184,47.77565987242359,7.275659872423592,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,41.5,55.5,48.5,7.0,41.5,55.594012605067576,48.54700630253379,7.047006302533788,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,12.5,52.5,32.5,20.0,12.5,52.035294006390096,32.26764700319505,19.767647003195048,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401870763,2026-09-05,18:00,Sam Houston Bearkats,Troy Trojans,16.5,53.5,35.0,18.5,16.5,51.684854014446664,34.092427007223336,17.592427007223332,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,47.5,54.5,51.0,3.5,47.5,54.59016733776311,51.04508366888156,3.5450836688815563,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856660,2026-09-05,18:30,Clemson Tigers,LSU Tigers,10.5,51.5,31.0,20.5,10.5,49.37083452199819,29.935417260999095,19.435417260999095,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,31.5,56.5,44.0,12.5,31.5,54.24584711369998,42.87292355684999,11.37292355684999,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,41.5,52.5,47.0,5.5,41.5,52.459636599296914,46.97981829964846,5.479818299648457,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,40.5,57.5,49.0,8.5,40.5,56.7361835397558,48.6180917698779,8.1180917698779,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,28.5,56.5,42.5,14.0,28.5,56.27770228498513,42.38885114249257,13.888851142492566,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,25.5,51.5,38.5,13.0,25.5,50.603686190611825,38.05184309530591,12.551843095305912,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,13.5,54.5,34.0,20.5,13.5,53.632948224792436,33.56647411239622,20.066474112396218,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,20.5,48.5,34.5,14.0,20.5,47.13075750443677,33.815378752218386,13.315378752218386,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,24.5,50.5,37.5,13.0,24.5,50.65340037354162,37.57670018677081,13.076700186770811,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,35.5,56.5,46.0,10.5,35.5,56.13746272241926,45.81873136120963,10.318731361209629,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,41.5,52.5,47.0,5.5,41.5,52.14614493676748,46.82307246838374,5.323072468383739,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,12.5,46.5,29.5,17.0,12.5,45.33329025826875,28.916645129134373,16.416645129134373,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,-1.5,53.5,26.0,27.5,-1.5,52.52501154965498,25.51250577482749,27.01250577482749,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,50.5,57.5,54.0,3.5,50.5,56.585445774190426,53.54272288709521,3.0427228870952128,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,-2.5,52.5,25.0,27.5,-2.5,51.79050625222041,24.645253126110205,27.145253126110205,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,27.5,47.5,37.5,10.0,27.5,46.00350206954084,36.75175103477042,9.251751034770422,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,27.5,59.5,43.5,16.0,27.5,58.69550871512948,43.09775435756474,15.597754357564739,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,10.5,46.5,28.5,18.0,10.5,45.63953584957631,28.069767924788156,17.569767924788156,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,45.5,56.5,51.0,5.5,45.5,56.35315068082145,50.92657534041072,5.426575340410725,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,23.5,50.5,37.0,13.5,23.5,49.52132522383791,36.51066261191896,13.010662611918956,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,6.5,55.5,31.0,24.5,6.5,53.86643836845778,30.18321918422889,23.68321918422889,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,20.5,47.5,34.0,13.5,20.5,46.4731241179973,33.48656205899865,12.98656205899865,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
2026,2,1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,-2.5,52.5,25.0,27.5,-2.5,52.17542388059024,24.83771194029512,27.33771194029512,MARKET_BASELINE,TRAINED_RESIDUAL,cfb-trained-score-v1-2026-08-28
