model,feature,feature_type
margin_residual,home_form_season_total_vs_market,numeric
margin_residual,away_form_season_total_vs_market,numeric
margin_residual,diff_form_season_total_vs_market,numeric
total_residual,week_number,numeric
total_residual,month,numeric
total_residual,kickoff_hour,numeric
total_residual,neutral_site,numeric
total_residual,stadium,categorical
total_residual,roof,categorical
total_residual,surface,categorical
total_residual,home_timezone,categorical
total_residual,away_timezone,categorical
total_residual,game_timezone,categorical
total_residual,venue_lat,numeric
total_residual,venue_lon,numeric
total_residual,away_home_lat,numeric
total_residual,away_home_lon,numeric
total_residual,away_miles_traveled,numeric
total_residual,away_time_zone_change_hours,numeric
total_residual,away_time_zones_crossed,numeric
total_residual,away_east_to_west,numeric
total_residual,away_west_to_east,numeric
total_residual,home_home_lat,numeric
total_residual,home_home_lon,numeric
total_residual,home_miles_traveled,numeric
total_residual,home_time_zone_change_hours,numeric
total_residual,home_time_zones_crossed,numeric
total_residual,home_east_to_west,numeric
total_residual,home_west_to_east,numeric
total_residual,venue_timezone,categorical
total_residual,venue_country,categorical
total_residual,venue_resolution_status,categorical
total_residual,travel_available,numeric
total_residual,travel_net_miles_1000,numeric
total_residual,travel_net_time_zones,numeric
total_residual,weather_temperature,numeric
total_residual,weather_wind_speed,numeric
total_residual,weather_wind_gust,numeric
total_residual,weather_rain_flag,numeric
total_residual,weather_snow_flag,numeric
total_residual,weather_humidity,numeric
total_residual,weather_dome_flag,numeric
total_residual,weather_open_air_flag,numeric
total_residual,roof_type,categorical
total_residual,weather_available,numeric
total_residual,home_team,categorical
total_residual,away_team,categorical
total_residual,market_margin,numeric
total_residual,market_total,numeric
total_residual,home_moneyline_american,numeric
total_residual,away_moneyline_american,numeric
total_residual,home_ml_implied_probability,numeric
total_residual,away_ml_implied_probability,numeric
total_residual,home_spread_american,numeric
total_residual,away_spread_american,numeric
total_residual,over_american,numeric
total_residual,under_american,numeric
total_residual,market_spread_available,numeric
total_residual,market_total_available,numeric
total_residual,market_ml_available,numeric
total_residual,sportsbook,categorical
total_residual,espn_home_ptdiff,numeric
total_residual,espn_away_ptdiff,numeric
total_residual,espn_home_probability,numeric
total_residual,espn_away_probability,numeric
total_residual,espn_predictor_available,numeric
total_residual,home_team_stats_missing,numeric
total_residual,away_team_stats_missing,numeric
total_residual,home_team_stats_source_season_gap,numeric
total_residual,away_team_stats_source_season_gap,numeric
total_residual,home_team_stats_source_week,numeric
total_residual,away_team_stats_source_week,numeric
total_residual,home_ts_def_epa_per_play,numeric
total_residual,away_ts_def_epa_per_play,numeric
total_residual,diff_ts_def_epa_per_play,numeric
total_residual,home_ts_def_success_rate,numeric
total_residual,away_ts_def_success_rate,numeric
total_residual,diff_ts_def_success_rate,numeric
total_residual,home_ts_early_down_epa,numeric
total_residual,away_ts_early_down_epa,numeric
total_residual,diff_ts_early_down_epa,numeric
total_residual,home_ts_off_epa_per_play,numeric
total_residual,away_ts_off_epa_per_play,numeric
total_residual,diff_ts_off_epa_per_play,numeric
total_residual,home_ts_off_success_rate,numeric
total_residual,away_ts_off_success_rate,numeric
total_residual,diff_ts_off_success_rate,numeric
total_residual,home_ts_points_per_drive,numeric
total_residual,away_ts_points_per_drive,numeric
total_residual,diff_ts_points_per_drive,numeric
total_residual,home_ts_points_per_drive_allowed,numeric
total_residual,away_ts_points_per_drive_allowed,numeric
total_residual,diff_ts_points_per_drive_allowed,numeric
total_residual,home_ts_red_zone_td_rate,numeric
total_residual,away_ts_red_zone_td_rate,numeric
total_residual,diff_ts_red_zone_td_rate,numeric
total_residual,home_ts_red_zone_td_rate_allowed,numeric
total_residual,away_ts_red_zone_td_rate_allowed,numeric
total_residual,diff_ts_red_zone_td_rate_allowed,numeric
total_residual,home_ts_third_down_conversion_rate,numeric
total_residual,away_ts_third_down_conversion_rate,numeric
total_residual,diff_ts_third_down_conversion_rate,numeric
total_residual,home_ts_yards_per_play,numeric
total_residual,away_ts_yards_per_play,numeric
total_residual,diff_ts_yards_per_play,numeric
total_residual,home_ts_yards_per_play_allowed,numeric
total_residual,away_ts_yards_per_play_allowed,numeric
total_residual,diff_ts_yards_per_play_allowed,numeric
total_residual,home_matchup_epa,numeric
total_residual,away_matchup_epa,numeric
total_residual,matchup_diff_epa,numeric
total_residual,home_matchup_success,numeric
total_residual,away_matchup_success,numeric
total_residual,matchup_diff_success,numeric
total_residual,home_matchup_ypp,numeric
total_residual,away_matchup_ypp,numeric
total_residual,matchup_diff_ypp,numeric
total_residual,home_matchup_ppd,numeric
total_residual,away_matchup_ppd,numeric
total_residual,matchup_diff_ppd,numeric
total_residual,home_matchup_red_zone,numeric
total_residual,away_matchup_red_zone,numeric
total_residual,matchup_diff_red_zone,numeric
total_residual,home_form_days_rest,numeric
total_residual,away_form_days_rest,numeric
total_residual,diff_form_days_rest,numeric
total_residual,home_form_games,numeric
total_residual,away_form_games,numeric
total_residual,diff_form_games,numeric
total_residual,home_form_last3_margin,numeric
total_residual,away_form_last3_margin,numeric
total_residual,diff_form_last3_margin,numeric
total_residual,home_form_last3_margin_vs_market,numeric
total_residual,away_form_last3_margin_vs_market,numeric
total_residual,diff_form_last3_margin_vs_market,numeric
total_residual,home_form_last3_points_against,numeric
total_residual,away_form_last3_points_against,numeric
total_residual,diff_form_last3_points_against,numeric
total_residual,home_form_last3_points_for,numeric
total_residual,away_form_last3_points_for,numeric
total_residual,diff_form_last3_points_for,numeric
total_residual,home_form_last3_total,numeric
total_residual,away_form_last3_total,numeric
total_residual,diff_form_last3_total,numeric
total_residual,home_form_last3_total_vs_market,numeric
total_residual,away_form_last3_total_vs_market,numeric
total_residual,diff_form_last3_total_vs_market,numeric
total_residual,home_form_last5_margin,numeric
total_residual,away_form_last5_margin,numeric
total_residual,diff_form_last5_margin,numeric
total_residual,home_form_last5_margin_vs_market,numeric
total_residual,away_form_last5_margin_vs_market,numeric
total_residual,diff_form_last5_margin_vs_market,numeric
total_residual,home_form_last5_points_against,numeric
total_residual,away_form_last5_points_against,numeric
total_residual,diff_form_last5_points_against,numeric
total_residual,home_form_last5_points_for,numeric
total_residual,away_form_last5_points_for,numeric
total_residual,diff_form_last5_points_for,numeric
total_residual,home_form_last5_total,numeric
total_residual,away_form_last5_total,numeric
total_residual,diff_form_last5_total,numeric
total_residual,home_form_last5_total_vs_market,numeric
total_residual,away_form_last5_total_vs_market,numeric
total_residual,diff_form_last5_total_vs_market,numeric
total_residual,home_form_season_margin,numeric
total_residual,away_form_season_margin,numeric
total_residual,diff_form_season_margin,numeric
total_residual,home_form_season_margin_vs_market,numeric
total_residual,away_form_season_margin_vs_market,numeric
total_residual,diff_form_season_margin_vs_market,numeric
total_residual,home_form_season_points_against,numeric
total_residual,away_form_season_points_against,numeric
total_residual,diff_form_season_points_against,numeric
total_residual,home_form_season_points_for,numeric
total_residual,away_form_season_points_for,numeric
total_residual,diff_form_season_points_for,numeric
total_residual,home_form_season_total,numeric
total_residual,away_form_season_total,numeric
total_residual,diff_form_season_total,numeric
total_residual,home_form_season_total_vs_market,numeric
total_residual,away_form_season_total_vs_market,numeric
total_residual,diff_form_season_total_vs_market,numeric
direct_margin,week_number,numeric
direct_margin,month,numeric
direct_margin,kickoff_hour,numeric
direct_margin,neutral_site,numeric
direct_margin,stadium,categorical
direct_margin,roof,categorical
direct_margin,surface,categorical
direct_margin,home_timezone,categorical
direct_margin,away_timezone,categorical
direct_margin,game_timezone,categorical
direct_margin,venue_lat,numeric
direct_margin,venue_lon,numeric
direct_margin,away_home_lat,numeric
direct_margin,away_home_lon,numeric
direct_margin,away_miles_traveled,numeric
direct_margin,away_time_zone_change_hours,numeric
direct_margin,away_time_zones_crossed,numeric
direct_margin,away_east_to_west,numeric
direct_margin,away_west_to_east,numeric
direct_margin,home_home_lat,numeric
direct_margin,home_home_lon,numeric
direct_margin,home_miles_traveled,numeric
direct_margin,home_time_zone_change_hours,numeric
direct_margin,home_time_zones_crossed,numeric
direct_margin,home_east_to_west,numeric
direct_margin,home_west_to_east,numeric
direct_margin,venue_timezone,categorical
direct_margin,venue_country,categorical
direct_margin,venue_resolution_status,categorical
direct_margin,travel_available,numeric
direct_margin,travel_net_miles_1000,numeric
direct_margin,travel_net_time_zones,numeric
direct_margin,weather_temperature,numeric
direct_margin,weather_wind_speed,numeric
direct_margin,weather_wind_gust,numeric
direct_margin,weather_rain_flag,numeric
direct_margin,weather_snow_flag,numeric
direct_margin,weather_humidity,numeric
direct_margin,weather_dome_flag,numeric
direct_margin,weather_open_air_flag,numeric
direct_margin,roof_type,categorical
direct_margin,weather_available,numeric
direct_margin,home_team,categorical
direct_margin,away_team,categorical
direct_margin,espn_home_ptdiff,numeric
direct_margin,espn_away_ptdiff,numeric
direct_margin,espn_home_probability,numeric
direct_margin,espn_away_probability,numeric
direct_margin,espn_predictor_available,numeric
direct_margin,home_team_stats_missing,numeric
direct_margin,away_team_stats_missing,numeric
direct_margin,home_team_stats_source_season_gap,numeric
direct_margin,away_team_stats_source_season_gap,numeric
direct_margin,home_team_stats_source_week,numeric
direct_margin,away_team_stats_source_week,numeric
direct_margin,home_ts_def_epa_per_play,numeric
direct_margin,away_ts_def_epa_per_play,numeric
direct_margin,diff_ts_def_epa_per_play,numeric
direct_margin,home_ts_def_success_rate,numeric
direct_margin,away_ts_def_success_rate,numeric
direct_margin,diff_ts_def_success_rate,numeric
direct_margin,home_ts_early_down_epa,numeric
direct_margin,away_ts_early_down_epa,numeric
direct_margin,diff_ts_early_down_epa,numeric
direct_margin,home_ts_off_epa_per_play,numeric
direct_margin,away_ts_off_epa_per_play,numeric
direct_margin,diff_ts_off_epa_per_play,numeric
direct_margin,home_ts_off_success_rate,numeric
direct_margin,away_ts_off_success_rate,numeric
direct_margin,diff_ts_off_success_rate,numeric
direct_margin,home_ts_points_per_drive,numeric
direct_margin,away_ts_points_per_drive,numeric
direct_margin,diff_ts_points_per_drive,numeric
direct_margin,home_ts_points_per_drive_allowed,numeric
direct_margin,away_ts_points_per_drive_allowed,numeric
direct_margin,diff_ts_points_per_drive_allowed,numeric
direct_margin,home_ts_red_zone_td_rate,numeric
direct_margin,away_ts_red_zone_td_rate,numeric
direct_margin,diff_ts_red_zone_td_rate,numeric
direct_margin,home_ts_red_zone_td_rate_allowed,numeric
direct_margin,away_ts_red_zone_td_rate_allowed,numeric
direct_margin,diff_ts_red_zone_td_rate_allowed,numeric
direct_margin,home_ts_third_down_conversion_rate,numeric
direct_margin,away_ts_third_down_conversion_rate,numeric
direct_margin,diff_ts_third_down_conversion_rate,numeric
direct_margin,home_ts_yards_per_play,numeric
direct_margin,away_ts_yards_per_play,numeric
direct_margin,diff_ts_yards_per_play,numeric
direct_margin,home_ts_yards_per_play_allowed,numeric
direct_margin,away_ts_yards_per_play_allowed,numeric
direct_margin,diff_ts_yards_per_play_allowed,numeric
direct_margin,home_matchup_epa,numeric
direct_margin,away_matchup_epa,numeric
direct_margin,matchup_diff_epa,numeric
direct_margin,home_matchup_success,numeric
direct_margin,away_matchup_success,numeric
direct_margin,matchup_diff_success,numeric
direct_margin,home_matchup_ypp,numeric
direct_margin,away_matchup_ypp,numeric
direct_margin,matchup_diff_ypp,numeric
direct_margin,home_matchup_ppd,numeric
direct_margin,away_matchup_ppd,numeric
direct_margin,matchup_diff_ppd,numeric
direct_margin,home_matchup_red_zone,numeric
direct_margin,away_matchup_red_zone,numeric
direct_margin,matchup_diff_red_zone,numeric
direct_margin,home_form_days_rest,numeric
direct_margin,away_form_days_rest,numeric
direct_margin,diff_form_days_rest,numeric
direct_margin,home_form_games,numeric
direct_margin,away_form_games,numeric
direct_margin,diff_form_games,numeric
direct_margin,home_form_last3_margin,numeric
direct_margin,away_form_last3_margin,numeric
direct_margin,diff_form_last3_margin,numeric
direct_margin,home_form_last3_margin_vs_market,numeric
direct_margin,away_form_last3_margin_vs_market,numeric
direct_margin,diff_form_last3_margin_vs_market,numeric
direct_margin,home_form_last3_points_against,numeric
direct_margin,away_form_last3_points_against,numeric
direct_margin,diff_form_last3_points_against,numeric
direct_margin,home_form_last3_points_for,numeric
direct_margin,away_form_last3_points_for,numeric
direct_margin,diff_form_last3_points_for,numeric
direct_margin,home_form_last3_total,numeric
direct_margin,away_form_last3_total,numeric
direct_margin,diff_form_last3_total,numeric
direct_margin,home_form_last3_total_vs_market,numeric
direct_margin,away_form_last3_total_vs_market,numeric
direct_margin,diff_form_last3_total_vs_market,numeric
direct_margin,home_form_last5_margin,numeric
direct_margin,away_form_last5_margin,numeric
direct_margin,diff_form_last5_margin,numeric
direct_margin,home_form_last5_margin_vs_market,numeric
direct_margin,away_form_last5_margin_vs_market,numeric
direct_margin,diff_form_last5_margin_vs_market,numeric
direct_margin,home_form_last5_points_against,numeric
direct_margin,away_form_last5_points_against,numeric
direct_margin,diff_form_last5_points_against,numeric
direct_margin,home_form_last5_points_for,numeric
direct_margin,away_form_last5_points_for,numeric
direct_margin,diff_form_last5_points_for,numeric
direct_margin,home_form_last5_total,numeric
direct_margin,away_form_last5_total,numeric
direct_margin,diff_form_last5_total,numeric
direct_margin,home_form_last5_total_vs_market,numeric
direct_margin,away_form_last5_total_vs_market,numeric
direct_margin,diff_form_last5_total_vs_market,numeric
direct_margin,home_form_season_margin,numeric
direct_margin,away_form_season_margin,numeric
direct_margin,diff_form_season_margin,numeric
direct_margin,home_form_season_margin_vs_market,numeric
direct_margin,away_form_season_margin_vs_market,numeric
direct_margin,diff_form_season_margin_vs_market,numeric
direct_margin,home_form_season_points_against,numeric
direct_margin,away_form_season_points_against,numeric
direct_margin,diff_form_season_points_against,numeric
direct_margin,home_form_season_points_for,numeric
direct_margin,away_form_season_points_for,numeric
direct_margin,diff_form_season_points_for,numeric
direct_margin,home_form_season_total,numeric
direct_margin,away_form_season_total,numeric
direct_margin,diff_form_season_total,numeric
direct_margin,home_form_season_total_vs_market,numeric
direct_margin,away_form_season_total_vs_market,numeric
direct_margin,diff_form_season_total_vs_market,numeric
direct_total,week_number,numeric
direct_total,month,numeric
direct_total,kickoff_hour,numeric
direct_total,neutral_site,numeric
direct_total,stadium,categorical
direct_total,roof,categorical
direct_total,surface,categorical
direct_total,home_timezone,categorical
direct_total,away_timezone,categorical
direct_total,game_timezone,categorical
direct_total,venue_lat,numeric
direct_total,venue_lon,numeric
direct_total,away_home_lat,numeric
direct_total,away_home_lon,numeric
direct_total,away_miles_traveled,numeric
direct_total,away_time_zone_change_hours,numeric
direct_total,away_time_zones_crossed,numeric
direct_total,away_east_to_west,numeric
direct_total,away_west_to_east,numeric
direct_total,home_home_lat,numeric
direct_total,home_home_lon,numeric
direct_total,home_miles_traveled,numeric
direct_total,home_time_zone_change_hours,numeric
direct_total,home_time_zones_crossed,numeric
direct_total,home_east_to_west,numeric
direct_total,home_west_to_east,numeric
direct_total,venue_timezone,categorical
direct_total,venue_country,categorical
direct_total,venue_resolution_status,categorical
direct_total,travel_available,numeric
direct_total,travel_net_miles_1000,numeric
direct_total,travel_net_time_zones,numeric
direct_total,weather_temperature,numeric
direct_total,weather_wind_speed,numeric
direct_total,weather_wind_gust,numeric
direct_total,weather_rain_flag,numeric
direct_total,weather_snow_flag,numeric
direct_total,weather_humidity,numeric
direct_total,weather_dome_flag,numeric
direct_total,weather_open_air_flag,numeric
direct_total,roof_type,categorical
direct_total,weather_available,numeric
direct_total,home_team,categorical
direct_total,away_team,categorical
direct_total,espn_home_ptdiff,numeric
direct_total,espn_away_ptdiff,numeric
direct_total,espn_home_probability,numeric
direct_total,espn_away_probability,numeric
direct_total,espn_predictor_available,numeric
direct_total,home_team_stats_missing,numeric
direct_total,away_team_stats_missing,numeric
direct_total,home_team_stats_source_season_gap,numeric
direct_total,away_team_stats_source_season_gap,numeric
direct_total,home_team_stats_source_week,numeric
direct_total,away_team_stats_source_week,numeric
direct_total,home_ts_def_epa_per_play,numeric
direct_total,away_ts_def_epa_per_play,numeric
direct_total,diff_ts_def_epa_per_play,numeric
direct_total,home_ts_def_success_rate,numeric
direct_total,away_ts_def_success_rate,numeric
direct_total,diff_ts_def_success_rate,numeric
direct_total,home_ts_early_down_epa,numeric
direct_total,away_ts_early_down_epa,numeric
direct_total,diff_ts_early_down_epa,numeric
direct_total,home_ts_off_epa_per_play,numeric
direct_total,away_ts_off_epa_per_play,numeric
direct_total,diff_ts_off_epa_per_play,numeric
direct_total,home_ts_off_success_rate,numeric
direct_total,away_ts_off_success_rate,numeric
direct_total,diff_ts_off_success_rate,numeric
direct_total,home_ts_points_per_drive,numeric
direct_total,away_ts_points_per_drive,numeric
direct_total,diff_ts_points_per_drive,numeric
direct_total,home_ts_points_per_drive_allowed,numeric
direct_total,away_ts_points_per_drive_allowed,numeric
direct_total,diff_ts_points_per_drive_allowed,numeric
direct_total,home_ts_red_zone_td_rate,numeric
direct_total,away_ts_red_zone_td_rate,numeric
direct_total,diff_ts_red_zone_td_rate,numeric
direct_total,home_ts_red_zone_td_rate_allowed,numeric
direct_total,away_ts_red_zone_td_rate_allowed,numeric
direct_total,diff_ts_red_zone_td_rate_allowed,numeric
direct_total,home_ts_third_down_conversion_rate,numeric
direct_total,away_ts_third_down_conversion_rate,numeric
direct_total,diff_ts_third_down_conversion_rate,numeric
direct_total,home_ts_yards_per_play,numeric
direct_total,away_ts_yards_per_play,numeric
direct_total,diff_ts_yards_per_play,numeric
direct_total,home_ts_yards_per_play_allowed,numeric
direct_total,away_ts_yards_per_play_allowed,numeric
direct_total,diff_ts_yards_per_play_allowed,numeric
direct_total,home_matchup_epa,numeric
direct_total,away_matchup_epa,numeric
direct_total,matchup_diff_epa,numeric
direct_total,home_matchup_success,numeric
direct_total,away_matchup_success,numeric
direct_total,matchup_diff_success,numeric
direct_total,home_matchup_ypp,numeric
direct_total,away_matchup_ypp,numeric
direct_total,matchup_diff_ypp,numeric
direct_total,home_matchup_ppd,numeric
direct_total,away_matchup_ppd,numeric
direct_total,matchup_diff_ppd,numeric
direct_total,home_matchup_red_zone,numeric
direct_total,away_matchup_red_zone,numeric
direct_total,matchup_diff_red_zone,numeric
direct_total,home_form_days_rest,numeric
direct_total,away_form_days_rest,numeric
direct_total,diff_form_days_rest,numeric
direct_total,home_form_games,numeric
direct_total,away_form_games,numeric
direct_total,diff_form_games,numeric
direct_total,home_form_last3_margin,numeric
direct_total,away_form_last3_margin,numeric
direct_total,diff_form_last3_margin,numeric
direct_total,home_form_last3_margin_vs_market,numeric
direct_total,away_form_last3_margin_vs_market,numeric
direct_total,diff_form_last3_margin_vs_market,numeric
direct_total,home_form_last3_points_against,numeric
direct_total,away_form_last3_points_against,numeric
direct_total,diff_form_last3_points_against,numeric
direct_total,home_form_last3_points_for,numeric
direct_total,away_form_last3_points_for,numeric
direct_total,diff_form_last3_points_for,numeric
direct_total,home_form_last3_total,numeric
direct_total,away_form_last3_total,numeric
direct_total,diff_form_last3_total,numeric
direct_total,home_form_last3_total_vs_market,numeric
direct_total,away_form_last3_total_vs_market,numeric
direct_total,diff_form_last3_total_vs_market,numeric
direct_total,home_form_last5_margin,numeric
direct_total,away_form_last5_margin,numeric
direct_total,diff_form_last5_margin,numeric
direct_total,home_form_last5_margin_vs_market,numeric
direct_total,away_form_last5_margin_vs_market,numeric
direct_total,diff_form_last5_margin_vs_market,numeric
direct_total,home_form_last5_points_against,numeric
direct_total,away_form_last5_points_against,numeric
direct_total,diff_form_last5_points_against,numeric
direct_total,home_form_last5_points_for,numeric
direct_total,away_form_last5_points_for,numeric
direct_total,diff_form_last5_points_for,numeric
direct_total,home_form_last5_total,numeric
direct_total,away_form_last5_total,numeric
direct_total,diff_form_last5_total,numeric
direct_total,home_form_last5_total_vs_market,numeric
direct_total,away_form_last5_total_vs_market,numeric
direct_total,diff_form_last5_total_vs_market,numeric
direct_total,home_form_season_margin,numeric
direct_total,away_form_season_margin,numeric
direct_total,diff_form_season_margin,numeric
direct_total,home_form_season_margin_vs_market,numeric
direct_total,away_form_season_margin_vs_market,numeric
direct_total,diff_form_season_margin_vs_market,numeric
direct_total,home_form_season_points_against,numeric
direct_total,away_form_season_points_against,numeric
direct_total,diff_form_season_points_against,numeric
direct_total,home_form_season_points_for,numeric
direct_total,away_form_season_points_for,numeric
direct_total,diff_form_season_points_for,numeric
direct_total,home_form_season_total,numeric
direct_total,away_form_season_total,numeric
direct_total,diff_form_season_total,numeric
direct_total,home_form_season_total_vs_market,numeric
direct_total,away_form_season_total_vs_market,numeric
direct_total,diff_form_season_total_vs_market,numeric
