season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,1,401858436,401858436,2026-09-04,18:00,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,-3600,1500,-22.5,22.5,-115,-105,51.5,-108,-112,,1,
2026,2,1,401858206,401858206,2026-09-04,18:00,2026-09-05T01:00:00Z,Miami Hurricanes,Stanford Cardinal,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles,Draft Kings,1300,-2800,24.5,-24.5,-115,-105,48.5,-105,-115,,1,
2026,2,1,401864495,401864495,2026-09-04,18:30,2026-09-04T22:30:00Z,San José State Spartans,Eastern Michigan Eagles,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,America/Detroit,America/Los_Angeles,America/Detroit,Draft Kings,-218,180,-4.5,4.5,-115,-105,53.5,-112,-108,,1,
2026,2,1,401858435,401858435,2026-09-04,19:00,2026-09-04T23:00:00Z,Indiana State Sycamores,Purdue Boilermakers,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis,Draft Kings,,,-35.5,35.5,-110,-108,56.5,-110,-110,,1,
2026,2,1,401856769,401856769,2026-09-04,19:00,2026-09-05T00:00:00Z,Long Island University Sharks,Kansas Jayhawks,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,,,-38.5,38.5,-110,-110,53.5,-112,-108,,1,
2026,2,1,401866623,401866623,2026-09-04,19:00,2026-09-04T23:00:00Z,North Carolina A&T Aggies,Georgia State Panthers,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-4500,1700,-28.5,28.5,-108,-112,63.5,-110,-110,,1,
2026,2,1,401856664,401856664,2026-09-04,19:00,2026-09-05T00:00:00Z,UTEP Miners,Oklahoma Sooners,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago,Draft Kings,,,-41.5,41.5,-115,-105,50.5,-112,-108,,1,
2026,2,1,401858429,401858429,2026-09-04,20:00,2026-09-05T00:00:00Z,Toledo Rockets,Michigan State Spartans,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/New_York,America/Detroit,Draft Kings,-395,310,-10,10,-115,-105,49.5,-108,-112,,1,
2026,2,1,401864496,401864496,2026-09-05,11:00,2026-09-05T17:00:00Z,Duquesne Dukes,Air Force Falcons,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,America/Denver,America/New_York,America/Denver,Draft Kings,-10000,3000,-30.5,30.5,-108,-112,58.5,-112,-108,,1,
2026,2,1,401856634,401856634,2026-09-05,11:00,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-6500,2000,-28.5,28.5,-115,-105,54.5,-108,-112,,1,
2026,2,1,401858430,401858430,2026-09-05,11:00,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-1800,1000,-23.5,23.5,-115,-105,47.5,-108,-112,,1,
2026,2,1,401856778,401856778,2026-09-05,11:00,2026-09-05T16:00:00Z,Oregon State Beavers,Houston Cougars,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,-1600,900,-20.5,20.5,-112,-108,51.5,-105,-115,,1,
2026,2,1,401862701,401862701,2026-09-05,12:00,2026-09-05T16:00:00Z,Bryant Bulldogs,Army Black Knights,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-36.5,36.5,-110,-110,51.5,-112,-108,,1,
2026,2,1,401856780,401856780,2026-09-05,12:00,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-1200,750,-21.5,21.5,-108,-112,56.5,-115,-105,,1,
2026,2,1,401861962,401861962,2026-09-05,12:00,2026-09-05T16:00:00Z,Lafayette Leopards,UConn Huskies,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-1100,700,-19.5,19.5,-105,-115,58.5,-110,-110,,1,
2026,2,1,401869960,401869960,2026-09-05,12:00,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-245,200,-6.5,6.5,-110,-110,52.5,-108,-112,,1,
2026,2,1,401858208,401858208,2026-09-05,12:00,2026-09-05T16:00:00Z,New Hampshire Wildcats,Syracuse Orange,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-100000,5000,-32.5,32.5,-115,-105,55.5,-112,-108,,1,
2026,2,1,401858425,401858425,2026-09-05,12:00,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,Draft Kings,,,-40.5,40.5,-112,-108,55.5,-108,-112,,1,
2026,2,1,401856779,401856779,2026-09-05,12:00,2026-09-05T17:00:00Z,Southeast Missouri State Redhawks,Iowa State Cyclones,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-10000,3000,-29.5,29.5,-110,-110,53.5,-112,-108,,1,
2026,2,1,401866410,401866410,2026-09-05,12:00,2026-09-05T16:00:00Z,Tarleton State Texans,Bowling Green Falcons,Tarleton State Texans,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,-135,114,-2.5,2.5,-112,-108,47.5,-110,-110,,1,
2026,2,1,401858432,401858432,2026-09-05,12:30,2026-09-05T16:30:00Z,Ball State Cardinals,Ohio State Buckeyes,Ball State Cardinals,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Indiana/Indianapolis,America/New_York,Draft Kings,,,-50.5,50.5,-108,-112,56.5,-115,-105,,1,
2026,2,1,401858433,401858433,2026-09-05,12:30,2026-09-05T19:30:00Z,Boise State Broncos,Oregon Ducks,Boise State Broncos,Oregon Ducks,0,Autzen Stadium,open_air,Artificial,America/Los_Angeles,America/Boise,America/Los_Angeles,Draft Kings,-3600,1500,-24.5,24.5,-105,-115,52.5,-105,-115,,1,
2026,2,1,401858207,401858207,2026-09-05,12:30,2026-09-05T16:30:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,Miami (OH) RedHawks,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-850,575,-16.5,16.5,-108,-112,49.5,-112,-108,,1,
2026,2,1,401856665,401856665,2026-09-05,12:45,2026-09-05T16:45:00Z,Kent State Golden Flashes,South Carolina Gamecocks,Kent State Golden Flashes,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-100000,5000,-36.5,36.5,-112,-108,53.5,-115,-105,,1,
2026,2,1,401856659,401856659,2026-09-05,13:00,2026-09-05T17:00:00Z,Youngstown State Penguins,Kentucky Wildcats,Youngstown State Penguins,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-3600,1500,-23.5,23.5,-110,-110,62.5,-110,-110,,1,
2026,2,1,401862698,401862698,2026-09-05,14:00,2026-09-05T18:00:00Z,Rhode Island Rams,Temple Owls,Rhode Island Rams,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-470,360,-10,10,-108,-112,51.5,-112,-108,,1,
2026,2,1,401856636,401856636,2026-09-05,14:30,2026-09-05T19:30:00Z,Baylor Bears,Auburn Tigers,Baylor Bears,Auburn Tigers,1,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-298,240,-7,7,-112,-108,59.5,-105,-115,,1,
2026,2,1,401864499,401864499,2026-09-05,14:30,2026-09-05T19:30:00Z,Fordham Rams,North Dakota State Bison,Fordham Rams,North Dakota State Bison,0,Fargodome,dome,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,,,-39.5,39.5,-110,-110,57.5,-112,-108,,1,
2026,2,1,401856667,401856667,2026-09-05,14:30,2026-09-05T19:30:00Z,Texas State Bobcats,Texas Longhorns,Texas State Bobcats,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-10000,3000,-30.5,30.5,-105,-115,60.5,-108,-112,,1,
2026,2,1,401862700,401862700,2026-09-05,14:30,2026-09-05T19:30:00Z,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,0,Alamodome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-9000,2500,-28.5,28.5,-110,-110,59.5,-110,-110,,1,
2026,2,1,401856772,401856772,2026-09-05,14:45,2026-09-05T19:45:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,Oklahoma State Cowboys,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,470,-650,14,-14,-105,-115,60.5,-118,-102,,1,
2026,2,1,401856658,401856658,2026-09-05,15:00,2026-09-05T19:00:00Z,Tennessee State Tigers,Georgia Bulldogs,Tennessee State Tigers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,,,-47.5,47.5,-108,-112,56.5,-105,-115,,1,
2026,2,1,401856635,401856635,2026-09-05,15:15,2026-09-05T20:15:00Z,North Alabama Lions,Arkansas Razorbacks,North Alabama Lions,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-40.5,40.5,-112,-108,63.5,-112,-108,,1,
2026,2,1,401858426,401858426,2026-09-05,15:15,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,Northern Illinois Huskies,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-100000,5000,-31.5,31.5,-110,-110,45.5,-118,-102,,1,
2026,2,1,401856777,401856777,2026-09-05,15:30,2026-09-05T19:30:00Z,Boston College Eagles,Cincinnati Bearcats,Boston College Eagles,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-310,250,-7.5,7.5,-108,-112,51.5,-115,-105,,1,
2026,2,1,401856666,401856666,2026-09-05,15:30,2026-09-05T19:30:00Z,Furman Paladins,Tennessee Volunteers,Furman Paladins,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,,,-46.5,46.5,-112,-108,66.5,-108,-112,,1,
2026,2,1,401866627,401866627,2026-09-05,15:30,2026-09-05T19:30:00Z,Maine Black Bears,App State Mountaineers,Maine Black Bears,App State Mountaineers,0,Kidd Brewer Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-800,550,-18.5,18.5,-112,-108,53.5,-112,-108,,1,
2026,2,1,401858434,401858434,2026-09-05,15:30,2026-09-05T19:30:00Z,Marshall Thundering Herd,Penn State Nittany Lions,Marshall Thundering Herd,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-3600,1500,-24.5,24.5,-105,-115,54.5,-108,-112,,1,
2026,2,1,401862694,401862694,2026-09-05,15:30,2026-09-05T19:30:00Z,The Citadel Bulldogs,Charlotte 49ers,The Citadel Bulldogs,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-1100,700,-15.5,15.5,-112,-108,46.5,-108,-112,,1,
2026,2,1,401862696,401862696,2026-09-05,15:30,2026-09-05T19:30:00Z,Towson Tigers,Navy Midshipmen,Towson Tigers,Navy Midshipmen,0,Navy-Marine Corps Memorial Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-9000,2500,-30.5,30.5,-110,-110,53.5,-110,-110,,1,
2026,2,1,401858209,401858209,2026-09-05,15:30,2026-09-05T19:30:00Z,Tulane Green Wave,Duke Blue Devils,Tulane Green Wave,Duke Blue Devils,0,Wallace Wade Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,-360,285,-9.5,9.5,-108,-112,51.5,-108,-112,,1,
2026,2,1,401868356,401868356,2026-09-05,16:00,2026-09-05T21:00:00Z,Alcorn State Braves,Southern Miss Golden Eagles,Alcorn State Braves,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-2800,1300,-21,21,-110,-110,50.5,-112,-108,,1,
2026,2,1,401864497,401864497,2026-09-05,16:00,2026-09-06T02:00:00Z,UNLV Rebels,Hawai'i Rainbow Warriors,UNLV Rebels,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Los_Angeles,Pacific/Honolulu,Draft Kings,124,-148,3,-3,-110,-110,58.5,-110,-110,,1,
2026,2,1,401860878,401860878,2026-09-05,16:00,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,Wyoming Cowboys,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,Draft Kings,-180,150,-3.5,3.5,-105,-115,47.5,-118,-102,,1,
2026,2,1,401860880,401860880,2026-09-05,17:00,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,Idaho State Bengals,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,Draft Kings,-600,440,-12.5,12.5,-110,-110,64.5,-108,-112,,1,
2026,2,1,401856770,401856770,2026-09-05,18:00,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,Abilene Christian Wildcats,Texas Tech Red Raiders,0,Jones AT&T Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-42.5,42.5,-110,-110,59.5,-110,-110,,1,
2026,2,1,401862695,401862695,2026-09-05,18:00,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,Arkansas State Red Wolves,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-310,250,-8.5,8.5,-112,-108,55.5,-105,-115,,1,
2026,2,1,401856669,401856669,2026-09-05,18:00,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,Austin Peay Governors,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-100000,5000,-30.5,30.5,-112,-108,61.5,-112,-108,,1,
2026,2,1,401868140,401868140,2026-09-05,18:00,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,Eastern Kentucky Colonels,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-1650,950,-19.5,19.5,-110,-110,52.5,-112,-108,,1,
2026,2,1,401862697,401862697,2026-09-05,18:00,2026-09-05T23:00:00Z,Houston Christian Huskies,Rice Owls,Houston Christian Huskies,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1350,800,-23.5,23.5,-115,-105,47.5,-112,-108,,1,
2026,2,1,401856668,401856668,2026-09-05,18:00,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,Missouri State Bears,Texas A&M Aggies,0,Kyle Field,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-41.5,41.5,-102,-118,52.5,-115,-105,,1,
2026,2,1,401867866,401867866,2026-09-05,18:00,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,Murray State Racers,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1800,1000,-20.5,20.5,-112,-108,59.5,-115,-105,,1,
2026,2,1,401856771,401856771,2026-09-05,18:00,2026-09-05T23:00:00Z,Nicholls Colonels,Kansas State Wildcats,Nicholls Colonels,Kansas State Wildcats,0,Bill Snyder Family Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-40.5,40.5,-112,-108,55.5,-112,-108,,1,
2026,2,1,401867973,401867973,2026-09-05,18:00,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,Norfolk State Spartans,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,,,-41.5,41.5,-110,-110,55.5,-110,-110,,1,
2026,2,1,401868316,401868316,2026-09-05,18:00,2026-09-05T23:00:00Z,SE Louisiana Lions,South Alabama Jaguars,SE Louisiana Lions,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-485,370,-12.5,12.5,-112,-108,52.5,-110,-110,,1,
2026,2,1,401870763,401870763,2026-09-05,18:00,2026-09-05T23:00:00Z,Sam Houston Bearkats,Troy Trojans,Sam Houston Bearkats,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1000,650,-16.5,16.5,-115,-105,53.5,-105,-115,,1,
2026,2,1,401856775,401856775,2026-09-05,18:00,2026-09-06T00:00:00Z,Utah Tech Trailblazers,BYU Cougars,Utah Tech Trailblazers,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Denver,America/Denver,Draft Kings,,,-47.5,47.5,-110,-110,54.5,-112,-108,,1,
2026,2,1,401856660,401856660,2026-09-05,18:30,2026-09-05T23:30:00Z,Clemson Tigers,LSU Tigers,Clemson Tigers,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,-410,320,-10.5,10.5,-110,-110,51.5,-102,-118,,1,
2026,2,1,401856773,401856773,2026-09-05,18:30,2026-09-06T01:30:00Z,Northern Arizona Lumberjacks,Arizona Wildcats,Northern Arizona Lumberjacks,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Phoenix,America/Phoenix,Draft Kings,-10000,3000,-31.5,31.5,-110,-110,56.5,-110,-110,,1,
2026,2,1,401869129,401869129,2026-09-05,18:30,2026-09-05T23:30:00Z,Northwestern State Demons,Louisiana Tech Bulldogs,Northwestern State Demons,Louisiana Tech Bulldogs,0,Joe Aillet Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-41.5,41.5,-110,-110,52.5,-110,-110,,1,
2026,2,1,401860879,401860879,2026-09-05,18:30,2026-09-06T01:30:00Z,Portland State Vikings,San Diego State Aztecs,Portland State Vikings,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,,,-40.5,40.5,-108,-112,57.5,-115,-105,,1,
2026,2,1,401856662,401856662,2026-09-05,18:30,2026-09-05T23:30:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,UL Monroe Warhawks,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-3600,1500,-28.5,28.5,-110,-110,55.5,-112,-108,,1,
