season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,4,401858236,401858236,2026-09-26,12:00,,2026-09-26T16:00:00Z,0,Bucknell Bison,Pittsburgh Panthers,,,0,Acrisure Stadium,open_air,Grass,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401858465,401858465,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Illinois Fighting Illini,Ohio State Buckeyes,Illinois Fighting Illini,Ohio State Buckeyes,0,Ohio Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108,,1,
2026,2,4,401860893,401860893,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,San Diego State Aztecs,Toledo Rockets,San Diego State Aztecs,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York,DraftKings,-148,124,-3,3,-110,-110,52.5,-105,-115,,1,
2026,2,4,401856704,401856704,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Texas Longhorns,Tennessee Volunteers,Texas Longhorns,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,DraftKings,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108,,1,
2026,2,4,401864512,401864512,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,UNLV Rebels,Akron Zips,UNLV Rebels,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York,DraftKings,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115,,1,
2026,2,4,401858242,401858242,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Virginia Tech Hokies,Boston College Eagles,Virginia Tech Hokies,Boston College Eagles,0,"Alumni Stadium (Chestnut Hill, MA)",open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,425,-575,14,-14,-115,-105,48.5,-105,-115,,1,
2026,2,4,401858243,401858243,2026-09-26,12:00,2026-09-26T16:00:00Z,2026-09-26T16:00:00Z,0,Wake Forest Demon Deacons,Louisville Cardinals,Wake Forest Demon Deacons,Louisville Cardinals,0,L&N Federal Credit Union Stadium,open_air,Artificial,America/Kentucky/Louisville,America/New_York,America/Kentucky/Louisville,DraftKings,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110,,1,
2026,2,4,401864576,401864576,2026-09-26,12:45,2026-09-26T16:45:00Z,2026-09-26T16:45:00Z,0,South Alabama Jaguars,Kentucky Wildcats,South Alabama Jaguars,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105,,1,
2026,2,4,401864510,401864510,2026-09-26,13:00,2026-09-26T19:00:00Z,2026-09-26T19:00:00Z,0,Hawai'i Rainbow Warriors,Wyoming Cowboys,Hawai'i Rainbow Warriors,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,Pacific/Honolulu,America/Denver,DraftKings,130,-155,3,-3,-108,-112,44.5,-110,-110,,1,
2026,2,4,401866427,401866427,2026-09-26,13:00,,2026-09-26T17:00:00Z,0,Lindenwood Lions,Eastern Michigan Eagles,,,0,Rynearson Stadium,open_air,Artificial,America/Detroit,,America/Detroit,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401864579,401864579,2026-09-26,13:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,New Mexico Lobos,New Mexico State Aggies,New Mexico Lobos,New Mexico State Aggies,0,Aggie Memorial Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,DraftKings,350,-455,11.5,-11.5,-110,-110,48.5,-110,-110,,1,
2026,2,4,401858462,401858462,2026-09-26,13:30,2026-09-26T17:30:00Z,2026-09-26T17:30:00Z,0,UCLA Bruins,Maryland Terrapins,UCLA Bruins,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/Los_Angeles,America/New_York,DraftKings,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105,,1,
2026,2,4,401864511,401864511,2026-09-26,14:00,2026-09-26T18:00:00Z,2026-09-26T18:00:00Z,0,Northern Illinois Huskies,Georgia State Panthers,Northern Illinois Huskies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,-375,295,-10,10,-112,-108,56.5,-105,-115,,1,
2026,2,4,401858467,401858467,2026-09-26,14:00,2026-09-26T18:00:00Z,2026-09-26T18:00:00Z,0,Notre Dame Fighting Irish,Purdue Boilermakers,Notre Dame Fighting Irish,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/Indiana/Indianapolis,America/Indiana/Indianapolis,DraftKings,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108,,1,
2026,2,4,401856816,401856816,2026-09-26,14:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,Utah Utes,Iowa State Cyclones,Utah Utes,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,America/Chicago,America/Denver,America/Chicago,DraftKings,270,-340,7.5,-7.5,-105,-115,48.5,-105,-115,,1,
2026,2,4,401858237,401858237,2026-09-26,15:00,,2026-09-26T19:00:00Z,0,Central Arkansas Bears,Florida State Seminoles,,,0,Doak Campbell Stadium,open_air,Grass,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401856698,401856698,2026-09-26,15:15,2026-09-26T20:15:00Z,2026-09-26T20:15:00Z,0,Vanderbilt Commodores,Auburn Tigers,Vanderbilt Commodores,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,DraftKings,-355,280,-9.5,9.5,-110,-110,55.5,-105,-115,,1,
2026,2,4,401860897,401860897,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,Boise State Broncos,Western Michigan Broncos,Boise State Broncos,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,America/Boise,America/Detroit,DraftKings,220,-270,7,-7,-105,-115,48.5,-108,-112,,1,
2026,2,4,401868188,401868188,2026-09-26,15:30,,2026-09-26T19:30:00Z,0,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,,,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401858463,401858463,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,Iowa Hawkeyes,Michigan Wolverines,Iowa Hawkeyes,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit,DraftKings,-218,180,-5.5,5.5,-110,-110,38.5,-112,-108,,1,
2026,2,4,401856700,401856700,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,Oklahoma Sooners,Georgia Bulldogs,Oklahoma Sooners,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,DraftKings,-575,425,-14,14,-108,-112,43.5,-118,-102,,1,
2026,2,4,401856699,401856699,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,Ole Miss Rebels,Florida Gators,Ole Miss Rebels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,DraftKings,-155,130,-3.5,3.5,-108,-112,60.5,-108,-112,,1,
2026,2,4,401866426,401866426,2026-09-26,15:30,,2026-09-26T19:30:00Z,0,Robert Morris Colonials,Buffalo Bulls,,,0,UB Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401866428,401866428,2026-09-26,15:30,,2026-09-26T19:30:00Z,0,Stonehill Skyhawks,Ohio Bobcats,,,0,Peden Stadium,open_air,Artificial,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401856815,401856815,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,TCU Horned Frogs,UCF Knights,TCU Horned Frogs,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,DraftKings,136,-162,3,-3,-108,-112,48.5,-108,-112,,1,
2026,2,4,401861970,401861970,2026-09-26,15:30,2026-09-26T19:30:00Z,2026-09-26T19:30:00Z,0,UConn Huskies,Miami (OH) RedHawks,UConn Huskies,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,-180,150,-3.5,3.5,-110,-110,51.5,-110,-110,,1,
2026,2,4,401858244,401858244,2026-09-26,15:30,,2026-09-26T19:30:00Z,0,William & Mary Tribe,Duke Blue Devils,,,0,Wallace Wade Stadium,open_air,Grass,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401856806,401856806,2026-09-26,16:00,2026-09-26T20:00:00Z,2026-09-26T20:00:00Z,0,Houston Cougars,Georgia Southern Eagles,Houston Cougars,Georgia Southern Eagles,0,Allen E. Paulson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,675,-1050,18.5,-18.5,-110,-110,56.5,-108,-112,,1,
2026,2,4,401862781,401862781,2026-09-26,16:00,,2026-09-26T20:00:00Z,0,North Carolina Central Eagles,East Carolina Pirates,,,0,Dowdy-Ficklen Stadium,open_air,Grass,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401856804,401856804,2026-09-26,16:30,2026-09-26T23:30:00Z,2026-09-26T23:30:00Z,0,Arizona Wildcats,Washington State Cougars,Arizona Wildcats,Washington State Cougars,0,Gesa Field,open_air,Artificial,America/Los_Angeles,America/Phoenix,America/Los_Angeles,DraftKings,310,-395,10,-10,-108,-112,48.5,-110,-110,,1,
2026,2,4,401858469,401858469,2026-09-26,16:30,2026-09-26T23:30:00Z,2026-09-26T23:30:00Z,0,Oregon Ducks,USC Trojans,Oregon Ducks,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,DraftKings,136,-162,3,-3,-108,-112,62.5,-108,-112,,1,
2026,2,4,401860892,401860892,2026-09-26,17:00,,2026-09-26T22:00:00Z,0,Incarnate Word Cardinals,Texas State Bobcats,,,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401858464,401858464,2026-09-26,17:00,2026-09-26T21:00:00Z,2026-09-26T21:00:00Z,0,Nebraska Cornhuskers,Michigan State Spartans,Nebraska Cornhuskers,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Chicago,America/Detroit,DraftKings,180,-218,5.5,-5.5,-108,-112,48.5,-112,-108,,1,
2026,2,4,401862785,401862785,2026-09-26,17:00,2026-09-26T21:00:00Z,2026-09-26T21:00:00Z,0,South Florida Bulls,Bowling Green Falcons,South Florida Bulls,Bowling Green Falcons,0,Doyt L. Perry Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,650,-1000,17.5,-17.5,-110,-110,48.5,-108,-112,,1,
2026,2,4,401858466,401858466,2026-09-26,17:00,2026-09-26T21:00:00Z,2026-09-26T21:00:00Z,0,Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,Penn State Nittany Lions,0,Beaver Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,DraftKings,-375,295,-9.5,9.5,-112,-108,44.5,-112,-108,,1,
2026,2,4,401860894,401860894,2026-09-26,17:30,2026-09-26T23:30:00Z,2026-09-26T23:30:00Z,0,Troy Trojans,Utah State Aggies,Troy Trojans,Utah State Aggies,0,Maverik Stadium,open_air,Artificial,America/Denver,America/Chicago,America/Denver,DraftKings,-155,130,-3,3,-112,-108,48.5,-105,-115,,1,
2026,2,4,401858239,401858239,2026-09-26,18:00,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,0,Delaware Blue Hens,Virginia Cavaliers,Delaware Blue Hens,Virginia Cavaliers,0,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,DraftKings,-1450,850,-19.5,19.5,-110,-110,52.5,-108,-112,,1,
2026,2,4,401869961,401869961,2026-09-26,18:00,2026-09-26T22:00:00Z,2026-09-26T22:00:00Z,0,James Madison Dukes,Old Dominion Monarchs,James Madison Dukes,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,DraftKings,185,-225,6,-6,-110,-110,44.5,-115,-105,,1,
2026,2,4,401869931,401869931,2026-09-26,18:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,Kennesaw State Owls,Arkansas State Red Wolves,Kennesaw State Owls,Arkansas State Red Wolves,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,-218,180,-5.5,5.5,-115,-105,52.5,-112,-108,,1,
2026,2,4,401867909,401867909,2026-09-26,18:00,,2026-09-26T22:00:00Z,0,Long Island University Sharks,Florida International Panthers,,,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401866429,401866429,2026-09-26,18:00,2026-09-27T01:00:00Z,2026-09-27T01:00:00Z,0,Massachusetts Minutemen,Sacramento State Hornets,Massachusetts Minutemen,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,164,-198,4.5,-4.5,-110,-110,48.5,-108,-112,,1,
2026,2,4,401870745,401870745,2026-09-26,18:00,,2026-09-26T23:00:00Z,0,Mercyhurst Lakers,Western Kentucky Hilltoppers,,,0,Houchens Industries-L.T. Smith Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401871048,401871048,2026-09-26,18:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-285,230,-7,7,-112,-108,51.5,-110,-110,,1,
2026,2,4,401856696,401856696,2026-09-26,18:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,South Carolina Gamecocks,Alabama Crimson Tide,South Carolina Gamecocks,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,DraftKings,-485,370,-12.5,12.5,-110,-110,54.5,-115,-105,,1,
2026,2,4,401862784,401862784,2026-09-26,18:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,Southern Miss Golden Eagles,Tulane Green Wave,Southern Miss Golden Eagles,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-1050,675,-18.5,18.5,-108,-112,51.5,-108,-112,,1,
2026,2,4,401858238,401858238,2026-09-26,18:30,2026-09-26T22:30:00Z,2026-09-26T22:30:00Z,0,Central Michigan Chippewas,Miami Hurricanes,Central Michigan Chippewas,Miami Hurricanes,0,Hard Rock Stadium,open_air,Artificial,America/New_York,America/Detroit,America/New_York,DraftKings,,,-41.5,41.5,-105,-115,53.5,-115,-105,,1,
2026,2,4,401862783,401862783,2026-09-26,18:30,,2026-09-26T23:30:00Z,0,Houston Christian Huskies,North Texas Mean Green,,,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_returned
2026,2,4,401862780,401862780,2026-09-26,18:30,2026-09-26T22:30:00Z,2026-09-26T22:30:00Z,0,Louisiana Ragin' Cajuns,Charlotte 49ers,Louisiana Ragin' Cajuns,Charlotte 49ers,0,Jerry Richardson Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,320,-410,10,-10,-108,-112,48.5,-112,-108,,1,
2026,2,4,401856702,401856702,2026-09-26,18:30,2026-09-26T23:30:00Z,2026-09-26T23:30:00Z,0,Texas A&M Aggies,LSU Tigers,Texas A&M Aggies,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago,DraftKings,-340,270,-8.5,8.5,-110,-110,52.5,-108,-112,,1,
2026,2,4,401856703,401856703,2026-09-26,18:45,2026-09-26T23:45:00Z,2026-09-26T23:45:00Z,0,Missouri Tigers,Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,0,Davis Wade Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,DraftKings,-238,195,-6.5,6.5,-108,-112,58.5,-112,-108,,1,
2026,2,4,401862782,401862782,2026-09-26,19:00,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,0,Florida Atlantic Owls,UL Monroe Warhawks,Florida Atlantic Owls,UL Monroe Warhawks,0,Malone Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,DraftKings,410,-550,13.5,-13.5,-110,-110,57.5,-112,-108,,1,
2026,2,4,401856814,401856814,2026-09-26,19:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,Kansas State Wildcats,Cincinnati Bearcats,Kansas State Wildcats,Cincinnati Bearcats,0,Nippert Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,195,-238,6.5,-6.5,-110,-110,55.5,-105,-115,,1,
2026,2,4,401856881,401856881,2026-09-26,19:00,2026-09-26T23:00:00Z,2026-09-26T23:00:00Z,0,Oklahoma State Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,DraftKings,-122,102,-1.5,1.5,-112,-108,60.5,-110,-110,,1,
2026,2,4,401860895,401860895,2026-09-26,19:00,2026-09-27T01:00:00Z,2026-09-27T01:00:00Z,0,Oregon State Beavers,UTEP Miners,Oregon State Beavers,UTEP Miners,0,Sun Bowl,open_air,Artificial,America/Denver,America/Los_Angeles,America/Denver,DraftKings,340,-440,10.5,-10.5,-112,-108,54.5,-112,-108,,1,
2026,2,4,401860891,401860891,2026-09-26,19:00,2026-09-27T02:00:00Z,2026-09-27T02:00:00Z,0,Rice Owls,Fresno State Bulldogs,Rice Owls,Fresno State Bulldogs,0,Valley Children's Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,DraftKings,-550,410,-13.5,13.5,-115,-105,44.5,-105,-115,,1,
2026,2,4,401856697,401856697,2026-09-26,19:00,2026-09-27T00:00:00Z,2026-09-27T00:00:00Z,0,Tulsa Golden Hurricane,Arkansas Razorbacks,Tulsa Golden Hurricane,Arkansas Razorbacks,0,Razorback Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-270,220,-7,7,-108,-112,51.5,-115,-105,,1,
2026,2,4,401864509,401864509,2026-09-26,19:30,2026-09-27T02:30:00Z,2026-09-27T02:30:00Z,0,Air Force Falcons,Nevada Wolf Pack,Air Force Falcons,Nevada Wolf Pack,0,Mackay Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles,DraftKings,180,-218,5.5,-5.5,-112,-108,49.5,-112,-108,,1,
2026,2,4,401864572,401864572,2026-09-26,19:30,2026-09-26T23:30:00Z,2026-09-26T23:30:00Z,0,App State Mountaineers,NC State Wolfpack,App State Mountaineers,NC State Wolfpack,0,Carter-Finley Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,DraftKings,-600,440,-14,14,-112,-108,55.5,-102,-118,,1,
2026,2,4,401858240,401858240,2026-09-26,19:30,2026-09-27T02:30:00Z,2026-09-27T02:30:00Z,0,Georgia Tech Yellow Jackets,Stanford Cardinal,Georgia Tech Yellow Jackets,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles,DraftKings,145,-175,3.5,-3.5,-118,-102,48.5,-105,-115,,1,
2026,2,4,401858470,401858470,2026-09-26,20:00,2026-09-27T03:00:00Z,2026-09-27T03:00:00Z,0,Minnesota Golden Gophers,Washington Huskies,Minnesota Golden Gophers,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,DraftKings,-395,310,-10,10,-108,-112,46.5,-108,-112,,1,
2026,2,4,401858241,401858241,2026-09-26,20:00,2026-09-27T01:00:00Z,2026-09-27T01:00:00Z,0,Missouri State Bears,SMU Mustangs,Missouri State Bears,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,DraftKings,-10000,3000,-34.5,34.5,-110,-110,59.5,-110,-110,,1,
