season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,3,401871047,401871047,2026-09-19,17:30,2026-09-19T22:30:00Z,2026-09-19T22:30:00Z,1,Marshall Thundering Herd,Missouri State Bears,Marshall Thundering Herd,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,160,-192,4,-4,-110,-110,53.5,-108,-112,,1,
2026,2,3,401856691,401856691,2026-09-19,17:35,2026-09-19T20:15:00Z,2026-09-19T21:35:00Z,1,Mississippi State Bulldogs,South Carolina Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,0,Williams-Brice Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,-180,150,-3.5,3.5,-108,-112,58.5,-115,-105,,1,
2026,2,3,401862710,401862710,2026-09-19,18:00,2026-09-19T22:00:00Z,2026-09-19T22:00:00Z,1,East Carolina Pirates,Old Dominion Monarchs,East Carolina Pirates,Old Dominion Monarchs,0,S.B. Ballard Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-142,120,-2.5,2.5,-118,-102,48.5,-112,-108,,1,
2026,2,3,401856687,401856687,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Florida Gators,Auburn Tigers,Florida Gators,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,110,-130,2.5,-2.5,-115,-105,53.5,-105,-115,,1,
2026,2,3,401862771,401862771,2026-09-19,18:00,2026-09-19T22:00:00Z,2026-09-19T22:00:00Z,1,Florida International Panthers,Florida Atlantic Owls,Florida International Panthers,Florida Atlantic Owls,0,FAU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-245,200,-6.5,6.5,-112,-108,62.5,-108,-112,,1,
2026,2,3,401869948,401869948,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Georgia Southern Eagles,Jacksonville State Gamecocks,Georgia Southern Eagles,Jacksonville State Gamecocks,0,AmFirst Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-166,140,-3,3,-115,-105,52.5,-112,-108,,1,
2026,2,3,401856803,401856803,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Murray State Racers,Oklahoma State Cowboys,Murray State Racers,Oklahoma State Cowboys,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-56.5,56.5,-105,-115,70.5,-108,-112,,1,
2026,2,3,401864443,401864443,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Nevada Wolf Pack,Middle Tennessee Blue Raiders,Nevada Wolf Pack,Middle Tennessee Blue Raiders,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,150,-180,3.5,-3.5,-105,-115,50.5,-108,-112,,1,
2026,2,3,401870764,401870764,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Nicholls Colonels,Sam Houston Bearkats,Nicholls Colonels,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,,,-21,21,-110,-110,50.5,-110,-110,,1,
2026,2,3,401866423,401866423,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Ohio Bobcats,South Alabama Jaguars,Ohio Bobcats,South Alabama Jaguars,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-250,205,-6.5,6.5,-115,-105,48.5,-112,-108,,1,
2026,2,3,401856689,401856689,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Troy Trojans,Missouri Tigers,Troy Trojans,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-4500,1700,-27.5,27.5,-105,-115,50.5,-112,-108,,1,
2026,2,3,401861963,401861963,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,UConn Huskies,Southern Miss Golden Eagles,UConn Huskies,Southern Miss Golden Eagles,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,136,-162,3,-3,-105,-115,54.5,-112,-108,,1,
2026,2,3,401862772,401862772,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,UT Martin Skyhawks,Memphis Tigers,UT Martin Skyhawks,Memphis Tigers,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,-50000,4000,-34.5,34.5,-110,-110,57.5,-110,-110,,1,
2026,2,3,401862773,401862773,2026-09-19,18:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Western Michigan Broncos,Rice Owls,Western Michigan Broncos,Rice Owls,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago,Draft Kings,285,-360,8.5,-8.5,-108,-112,43.5,-115,-105,,1,
2026,2,3,401856795,401856795,2026-09-19,18:15,2026-09-19T23:30:00Z,2026-09-20T00:15:00Z,1,BYU Cougars,Colorado State Rams,BYU Cougars,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,America/Denver,America/Denver,Draft Kings,650,-1000,17.5,-17.5,-115,-105,52.5,-110,-110,,1,
2026,2,3,401858452,401858452,2026-09-19,18:15,2026-09-19T23:15:00Z,2026-09-19T23:15:00Z,1,North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,-2800,1300,-27.5,27.5,-115,-105,55.5,-108,-112,,1,
2026,2,3,401856796,401856796,2026-09-19,18:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,Colorado Buffaloes,Northwestern Wildcats,Colorado Buffaloes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago,Draft Kings,-175,145,-3.5,3.5,-105,-115,47.5,-112,-108,,1,
2026,2,3,401856688,401856688,2026-09-19,18:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,LSU Tigers,Ole Miss Rebels,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,130,-155,3,-3,-112,-108,58.5,-108,-112,,1,
2026,2,3,401856690,401856690,2026-09-19,18:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,New Mexico Lobos,Oklahoma Sooners,New Mexico Lobos,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago,Draft Kings,-2100,1100,-21.5,21.5,-102,-118,45.5,-112,-108,,1,
2026,2,3,401856799,401856799,2026-09-19,19:00,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,1,Arkansas State Red Wolves,TCU Horned Frogs,Arkansas State Red Wolves,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-1350,800,-18.5,18.5,-115,-105,56.5,-105,-115,,1,
2026,2,3,401862777,401862777,2026-09-19,19:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Delaware State Hornets,South Florida Bulls,Delaware State Hornets,South Florida Bulls,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York,Draft Kings,,,-36.5,36.5,-112,-108,61.5,-105,-115,,1,
2026,2,3,401862775,401862775,2026-09-19,19:00,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,1,East Texas A&M Lions,Tulsa Golden Hurricane,East Texas A&M Lions,Tulsa Golden Hurricane,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-42.5,42.5,-102,-118,56.5,-108,-112,,1,
2026,2,3,401856800,401856800,2026-09-19,19:00,2026-09-19T23:00:00Z,2026-09-19T23:00:00Z,1,Georgia State Panthers,UCF Knights,Georgia State Panthers,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-1050,675,-17.5,17.5,-102,-118,50.5,-105,-115,,1,
2026,2,3,401860887,401860887,2026-09-19,19:00,2026-09-20T02:00:00Z,2026-09-20T02:00:00Z,1,James Madison Dukes,San Diego State Aztecs,James Madison Dukes,San Diego State Aztecs,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles,Draft Kings,-130,110,-1.5,1.5,-115,-105,46.5,-110,-110,,1,
2026,2,3,401862776,401862776,2026-09-19,19:00,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,1,UAB Blazers,Louisiana Ragin' Cajuns,UAB Blazers,Louisiana Ragin' Cajuns,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-310,250,-7.5,7.5,-110,-110,55.5,-102,-118,,1,
2026,2,3,401856693,401856693,2026-09-19,19:00,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,1,UTSA Roadrunners,Texas Longhorns,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-5000,1800,-29.5,29.5,-112,-108,58.5,-110,-110,,1,
2026,2,3,401858453,401858453,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,Michigan State Spartans,Notre Dame Fighting Irish,Michigan State Spartans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis,Draft Kings,-5000,1800,-28.5,28.5,-110,-110,51.5,-112,-108,,1,
2026,2,3,401864507,401864507,2026-09-19,19:30,2026-09-20T02:30:00Z,2026-09-20T02:30:00Z,1,North Dakota State Bison,Sacramento State Hornets,North Dakota State Bison,Sacramento State Hornets,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,2000,-6500,27.5,-27.5,-105,-115,50.5,-118,-102,,1,
2026,2,3,401856793,401856793,2026-09-19,19:30,2026-09-20T02:30:00Z,2026-09-20T02:30:00Z,1,Northern Illinois Huskies,Arizona Wildcats,Northern Illinois Huskies,Arizona Wildcats,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix,Draft Kings,-6500,2000,-33.5,33.5,-118,-102,50.5,-112,-108,,1,
2026,2,3,401858232,401858232,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,120,-142,2.5,-2.5,-102,-118,53.5,-110,-110,,1,
2026,2,3,401856802,401856802,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,1,West Virginia Mountaineers,Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,1,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-410,320,-10.5,10.5,-112,-108,53.5,-110,-110,,1,
2026,2,3,401856692,401856692,2026-09-19,19:45,2026-09-19T23:45:00Z,2026-09-19T23:45:00Z,1,Kennesaw State Owls,Tennessee Volunteers,Kennesaw State Owls,Tennessee Volunteers,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-8000,2200,-35.5,35.5,-108,-112,60.5,-115,-105,,1,
2026,2,3,401860888,401860888,2026-09-19,20:00,2026-09-20T03:00:00Z,2026-09-20T03:00:00Z,1,Fresno State Bulldogs,San José State Spartans,Fresno State Bulldogs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,190,-230,6.5,-6.5,-112,-108,49.5,-112,-108,,1,
2026,2,3,401860886,401860886,2026-09-19,20:00,2026-09-20T03:00:00Z,2026-09-20T03:00:00Z,1,Montana Grizzlies,Oregon State Beavers,Montana Grizzlies,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,Draft Kings,-850,575,-17.5,17.5,-105,-115,55.5,-105,-115,,1,
2026,2,3,401858458,401858458,2026-09-19,20:00,2026-09-20T03:00:00Z,2026-09-20T03:00:00Z,1,Purdue Boilermakers,UCLA Bruins,Purdue Boilermakers,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles,Draft Kings,-650,470,-14,14,-112,-108,52.5,-112,-108,,1,
2026,2,3,401860885,401860885,2026-09-19,20:00,2026-09-20T02:00:00Z,2026-09-20T02:00:00Z,1,South Dakota Coyotes,Boise State Broncos,South Dakota Coyotes,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise,Draft Kings,-2800,1300,-28.5,28.5,-102,-118,59.5,100,-120,,1,
