season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,2,401858218,401858218,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,East Tennessee State Buccaneers,North Carolina Tar Heels,East Tennessee State Buccaneers,North Carolina Tar Heels,0,Kenan Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-35.5,35.5,-110,-110,54.5,-112,-108,,1,
2026,2,2,401868187,401868187,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Gardner-Webb Runnin' Bulldogs,Liberty Flames,Gardner-Webb Runnin' Bulldogs,Liberty Flames,0,Williams Stadium (VA),open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-5000,1800,-27.5,27.5,-108,-112,55.5,-105,-115,,1,
2026,2,2,401858439,401858439,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Howard Bison,Indiana Hoosiers,Howard Bison,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,Draft Kings,,,-56.5,56.5,-110,-110,64.5,-110,-110,,1,
2026,2,2,401856679,401856679,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Oklahoma Sooners,Michigan Wolverines,Oklahoma Sooners,Michigan Wolverines,0,Michigan Stadium,open_air,Artificial,America/Detroit,America/Chicago,America/Detroit,Draft Kings,170,-205,5.5,-5.5,-115,-105,43.5,-110,-110,,1,
2026,2,2,401858221,401858221,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Old Dominion Monarchs,Virginia Tech Hokies,Old Dominion Monarchs,Virginia Tech Hokies,0,Lane Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-1100,700,-18.5,18.5,-115,-105,48.5,-105,-115,,1,
2026,2,2,401858442,401858442,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Penn State Nittany Lions,Temple Owls,Penn State Nittany Lions,Temple Owls,0,Lincoln Financial Field,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,1200,-2400,23.5,-23.5,-102,-118,50.5,-115,-105,,1,
2026,2,2,401862702,401862702,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,South Florida Bulls,Army Black Knights,South Florida Bulls,Army Black Knights,0,Michie Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-162,136,-3.5,3.5,100,-120,46.5,-110,-110,,1,
2026,2,2,401858224,401858224,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Wake Forest Demon Deacons,Purdue Boilermakers,Wake Forest Demon Deacons,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,America/Indiana/Indianapolis,America/New_York,America/Indiana/Indianapolis,Draft Kings,130,-155,3,-3,-108,-112,49.5,-115,-105,,1,
2026,2,2,401866416,401866416,2026-09-12,12:00,2026-09-12T16:00:00Z,2026-09-12T16:00:00Z,0,Wofford Terriers,Kent State Golden Flashes,Wofford Terriers,Kent State Golden Flashes,0,Dix Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-520,390,-11.5,11.5,-112,-108,47.5,-108,-112,,1,
2026,2,2,401858446,401858446,2026-09-12,12:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Utah State Aggies,Washington Huskies,Utah State Aggies,Washington Huskies,0,Husky Stadium,open_air,Artificial,America/Los_Angeles,America/Denver,America/Los_Angeles,Draft Kings,-4000,1600,-27.5,27.5,-108,-112,55.5,-112,-108,,1,
2026,2,2,401856673,401856673,2026-09-12,12:45,2026-09-12T16:45:00Z,2026-09-12T16:45:00Z,0,Western Kentucky Hilltoppers,Georgia Bulldogs,Western Kentucky Hilltoppers,Georgia Bulldogs,0,Sanford Stadium,open_air,Grass,America/New_York,America/Chicago,America/New_York,Draft Kings,,,-40.5,40.5,-108,-112,55.5,-110,-110,,1,
2026,2,2,401866415,401866415,2026-09-12,13:00,2026-09-12T17:00:00Z,2026-09-12T17:00:00Z,0,Colgate Raiders,Central Michigan Chippewas,Colgate Raiders,Central Michigan Chippewas,0,Kelly/Shorts Stadium,open_air,Artificial,America/Detroit,,America/Detroit,Draft Kings,-2400,1200,-24.5,24.5,-105,-115,48.5,-115,-105,,1,
2026,2,2,401866417,401866417,2026-09-12,13:00,2026-09-12T17:00:00Z,2026-09-12T17:00:00Z,0,Holy Cross Crusaders,Miami (OH) RedHawks,Holy Cross Crusaders,Miami (OH) RedHawks,0,Yager Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-9000,2500,-30.5,30.5,-110,-110,49.5,-112,-108,,1,
2026,2,2,401856791,401856791,2026-09-12,13:00,2026-09-12T17:00:00Z,2026-09-12T17:00:00Z,0,UT Martin Skyhawks,West Virginia Mountaineers,UT Martin Skyhawks,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-41.5,41.5,-110,-110,55.5,-110,-110,,1,
2026,2,2,401856810,401856810,2026-09-12,13:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Arizona Wildcats,BYU Cougars,Arizona Wildcats,BYU Cougars,0,LaVell Edwards Stadium,open_air,Grass,America/Denver,America/Phoenix,America/Denver,Draft Kings,-290,235,-7.5,7.5,-105,-115,48.5,-105,-115,,1,
2026,2,2,401856785,401856785,2026-09-12,13:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Weber State Wildcats,Colorado Buffaloes,Weber State Wildcats,Colorado Buffaloes,0,Folsom Field,open_air,Grass,America/Denver,,America/Denver,Draft Kings,-20000,3500,-33.5,33.5,-108,-112,54.5,-115,-105,,1,
2026,2,2,401865252,401865252,2026-09-12,14:00,2026-09-12T20:00:00Z,2026-09-12T20:00:00Z,0,Mercyhurst Lakers,New Mexico Lobos,Mercyhurst Lakers,New Mexico Lobos,0,University Stadium (NM),open_air,Artificial,America/Denver,America/New_York,America/Denver,Draft Kings,,,-41.5,41.5,-112,-108,52.5,-110,-110,,1,
2026,2,2,401864506,401864506,2026-09-12,14:00,2026-09-12T20:00:00Z,2026-09-12T20:00:00Z,0,Northern Colorado Bears,Wyoming Cowboys,Northern Colorado Bears,Wyoming Cowboys,0,War Memorial Stadium,open_air,Artificial,America/Denver,,America/Denver,Draft Kings,-3200,1400,-22.5,22.5,-112,-108,47.5,-115,-105,,1,
2026,2,2,401866413,401866413,2026-09-12,14:00,2026-09-12T18:00:00Z,2026-09-12T18:00:00Z,0,Stony Brook Seawolves,Ball State Cardinals,Stony Brook Seawolves,Ball State Cardinals,0,Scheumann Stadium,open_air,Artificial,America/Indiana/Indianapolis,,America/Indiana/Indianapolis,Draft Kings,-850,575,-15.5,15.5,-105,-115,56.5,-115,-105,,1,
2026,2,2,401858217,401858217,2026-09-12,14:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Duke Blue Devils,Illinois Fighting Illini,Duke Blue Devils,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-218,180,-5.5,5.5,-108,-112,51.5,-110,-110,,1,
2026,2,2,401856677,401856677,2026-09-12,14:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Mississippi State Bulldogs,Minnesota Golden Gophers,Mississippi State Bulldogs,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-112,-108,1.5,-1.5,-118,-102,54.5,-118,-102,,1,
2026,2,2,401862708,401862708,2026-09-12,14:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,UL Monroe Warhawks,UAB Blazers,UL Monroe Warhawks,UAB Blazers,0,Protective Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-360,285,-10,10,-102,-118,54.5,-110,-110,,1,
2026,2,2,401860884,401860884,2026-09-12,14:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,UTSA Roadrunners,Texas State Bobcats,UTSA Roadrunners,Texas State Bobcats,0,Bobcat Stadium (TX),open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-122,102,-1.5,1.5,-112,-108,66.5,-112,-108,,1,
2026,2,2,401862705,401862705,2026-09-12,14:45,2026-09-12T19:45:00Z,2026-09-12T19:45:00Z,0,UNLV Rebels,North Texas Mean Green,UNLV Rebels,North Texas Mean Green,0,DATCU Stadium,open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,Draft Kings,136,-162,3,-3,-105,-115,57.5,-112,-108,,1,
2026,2,2,401868326,401868326,2026-09-12,15:00,2026-09-12T20:00:00Z,2026-09-12T20:00:00Z,0,Alabama State Hornets,Troy Trojans,Alabama State Hornets,Troy Trojans,0,Veterans Memorial Stadium (AL),open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,-1650,950,,,,-108,51.5,-112,-108,,1,
2026,2,2,401858223,401858223,2026-09-12,15:00,2026-09-12T20:00:00Z,2026-09-12T20:00:00Z,0,UC Davis Aggies,SMU Mustangs,UC Davis Aggies,SMU Mustangs,0,Gerald J. Ford Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,-2800,1300,-25.5,25.5,-105,-115,58.5,-110,-110,,1,
2026,2,2,401856684,401856684,2026-09-12,15:15,2026-09-12T20:15:00Z,2026-09-12T20:15:00Z,0,Delaware Blue Hens,Vanderbilt Commodores,Delaware Blue Hens,Vanderbilt Commodores,0,FirstBank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-1350,800,-21,21,-108,-112,54.5,-115,-105,,1,
2026,2,2,401856674,401856674,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Alabama Crimson Tide,Kentucky Wildcats,Alabama Crimson Tide,Kentucky Wildcats,0,Kroger Field,open_air,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,300,-380,10,-10,-112,-108,48.5,-105,-115,,1,
2026,2,2,401858216,401858216,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,California Golden Bears,Syracuse Orange,California Golden Bears,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,America/New_York,America/Los_Angeles,America/New_York,Draft Kings,-185,154,-3.5,3.5,-110,-110,56.5,-112,-108,,1,
2026,2,2,401866419,401866419,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Central Connecticut Blue Devils,Toledo Rockets,Central Connecticut Blue Devils,Toledo Rockets,0,Glass Bowl,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-20000,3500,-35.5,35.5,-108,-112,55.5,-110,-110,,1,
2026,2,2,401858440,401858440,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Eastern Michigan Eagles,Michigan State Spartans,Eastern Michigan Eagles,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,America/Detroit,America/Detroit,America/Detroit,Draft Kings,-900,600,-17.5,17.5,-105,-115,49.5,-115,-105,,1,
2026,2,2,401858444,401858444,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Maryland Terrapins,UConn Huskies,Maryland Terrapins,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,350,-455,11.5,-11.5,-112,-108,52.5,-108,-112,,1,
2026,2,2,401859184,401859184,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Rice Owls,Notre Dame Fighting Irish,Rice Owls,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Chicago,America/Indiana/Indianapolis,Draft Kings,,,-44.5,44.5,-115,-105,54.5,-120,100,,1,
2026,2,2,401866412,401866412,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Robert Morris Colonials,Akron Zips,Robert Morris Colonials,Akron Zips,0,InfoCision Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-6500,2000,-27.5,27.5,-110,-110,42.5,-112,-108,,1,
2026,2,2,401866420,401866420,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Sacred Heart Pioneers,Massachusetts Minutemen,Sacred Heart Pioneers,Massachusetts Minutemen,0,Warren McGuirk Alumni Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,-2400,1200,-23.5,23.5,-110,-110,53.5,-112,-108,,1,
2026,2,2,401856790,401856790,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,UCF Knights,Pittsburgh Panthers,UCF Knights,Pittsburgh Panthers,0,Acrisure Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-285,230,-7,7,-118,-102,56.5,-110,-110,,1,
2026,2,2,401867929,401867929,2026-09-12,15:30,2026-09-12T19:30:00Z,2026-09-12T19:30:00Z,0,Wagner Seahawks,James Madison Dukes,Wagner Seahawks,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,America/New_York,,America/New_York,Draft Kings,,,-45.5,45.5,-108,-112,54.5,-115,-105,,1,
2026,2,2,401860881,401860881,2026-09-12,16:00,2026-09-12T22:00:00Z,2026-09-12T22:00:00Z,0,Memphis Tigers,Boise State Broncos,Memphis Tigers,Boise State Broncos,0,Albertsons Stadium,open_air,Artificial,America/Boise,America/Chicago,America/Boise,Draft Kings,-325,260,-8.5,8.5,-105,-115,56.5,-108,-112,,1,
2026,2,2,401858443,401858443,2026-09-12,16:15,2026-09-12T23:15:00Z,2026-09-12T23:15:00Z,0,San Diego State Aztecs,UCLA Bruins,San Diego State Aztecs,UCLA Bruins,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,Draft Kings,-470,360,-12.5,12.5,-108,-112,54.5,-120,100,,1,
2026,2,2,401856783,401856783,2026-09-12,16:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Texas Tech Red Raiders,Oregon State Beavers,Texas Tech Red Raiders,Oregon State Beavers,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,Draft Kings,1400,-3200,26.5,-26.5,-115,-105,53.5,-115,-105,,1,
2026,2,2,401860882,401860882,2026-09-12,17:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Southern Utah Thunderbirds,Colorado State Rams,Southern Utah Thunderbirds,Colorado State Rams,0,Canvas Stadium,open_air,Artificial,America/Denver,,America/Denver,Draft Kings,-2100,1100,-20.5,20.5,-108,-112,56.5,-115,-105,,1,
2026,2,2,401856672,401856672,2026-09-12,17:30,2026-09-12T21:30:00Z,2026-09-12T21:30:00Z,0,Campbell Fighting Camels,Florida Gators,Campbell Fighting Camels,Florida Gators,0,Ben Hill Griffin Stadium,open_air,Grass,America/New_York,,America/New_York,Draft Kings,,,-49.5,49.5,-112,-108,65.5,-110,-110,,1,
2026,2,2,401864578,401864578,2026-09-12,17:59,2026-09-13T03:59:00Z,2026-09-13T03:59:00Z,0,New Mexico State Aggies,Hawai'i Rainbow Warriors,New Mexico State Aggies,Hawai'i Rainbow Warriors,0,Clarence T.C. Ching Athletics Complex,open_air,Grass,Pacific/Honolulu,America/Denver,Pacific/Honolulu,Draft Kings,-310,250,-7,7,-112,-108,50.5,-108,-112,,1,
2026,2,2,401858441,401858441,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Bowling Green Falcons,Nebraska Cornhuskers,Bowling Green Falcons,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-5000,1800,-30.5,30.5,-110,-110,50.5,-112,-108,,1,
2026,2,2,401866414,401866414,2026-09-12,18:00,2026-09-12T22:00:00Z,2026-09-12T22:00:00Z,0,Buffalo Bulls,Florida International Panthers,Buffalo Bulls,Florida International Panthers,0,FIU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,-440,340,-10,10,-115,-105,47.5,-112,-108,,1,
2026,2,2,401864504,401864504,2026-09-12,18:00,2026-09-13T01:00:00Z,2026-09-13T01:00:00Z,0,Cal Poly Mustangs,San José State Spartans,Cal Poly Mustangs,San José State Spartans,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,Draft Kings,-2100,1100,-20.5,20.5,-110,-110,56.5,-112,-108,,1,
2026,2,2,401864503,401864503,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Illinois State Redbirds,Northern Illinois Huskies,Illinois State Redbirds,Northern Illinois Huskies,0,Huskie Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,145,-175,4.5,-4.5,-115,-105,48.5,-108,-112,,1,
2026,2,2,401866418,401866418,2026-09-12,18:00,2026-09-12T22:00:00Z,2026-09-12T22:00:00Z,0,Jacksonville State Gamecocks,Ohio Bobcats,Jacksonville State Gamecocks,Ohio Bobcats,0,Peden Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,-135,114,-2.5,2.5,-112,-108,50.5,-115,-105,,1,
2026,2,2,401871046,401871046,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Lindenwood Lions,Missouri State Bears,Lindenwood Lions,Missouri State Bears,0,Plaster Sports Complex,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,-1650,950,-19.5,19.5,-110,-110,52.5,-115,-105,,1,
2026,2,2,401864575,401864575,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,South Alabama Jaguars,Tulane Green Wave,South Alabama Jaguars,Tulane Green Wave,0,Yulman Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-395,310,-9.5,9.5,-115,-105,49.5,-112,-108,,1,
2026,2,2,401856787,401856787,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Southern Jaguars,Houston Cougars,Southern Jaguars,Houston Cougars,0,TDECU Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-51.5,51.5,-112,-108,60.5,-112,-108,,1,
2026,2,2,401862707,401862707,2026-09-12,18:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Tulsa Golden Hurricane,Sam Houston Bearkats,Tulsa Golden Hurricane,Sam Houston Bearkats,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,400,-535,13.5,-13.5,-110,-110,51.5,-105,-115,,1,
2026,2,2,401868241,,2026-09-12,18:00,,2026-09-12T23:00:00Z,0,West Georgia Wolves,Arkansas State Red Wolves,,,0,Centennial Bank Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,2,401858447,401858447,2026-09-12,18:15,2026-09-12T23:15:00Z,2026-09-12T23:15:00Z,0,Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,Wisconsin Badgers,0,Camp Randall Stadium,open_air,Artificial,America/Chicago,,America/Chicago,Draft Kings,,,-38.5,38.5,-105,-115,48.5,-112,-108,,1,
2026,2,2,401856788,401856788,2026-09-12,18:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Iowa State Cyclones,Iowa Hawkeyes,Iowa State Cyclones,Iowa Hawkeyes,0,Kinnick Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-575,425,-14,14,-108,-112,41.5,-102,-118,,1,
2026,2,2,401867796,401867796,2026-09-12,18:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Louisiana Tech Bulldogs,LSU Tigers,Louisiana Tech Bulldogs,LSU Tigers,0,Tiger Stadium (LA),open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-50000,4000,-35.5,35.5,100,-120,55.5,-112,-108,,1,
2026,2,2,401866421,401866421,2026-09-12,18:30,2026-09-12T22:30:00Z,2026-09-12T22:30:00Z,0,Monmouth Hawks,Western Michigan Broncos,Monmouth Hawks,Western Michigan Broncos,0,Waldo Stadium,open_air,Artificial,America/Detroit,,America/Detroit,Draft Kings,-3600,1500,-25.5,25.5,-108,-112,52.5,-112,-108,,1,
2026,2,2,401856682,401856682,2026-09-12,18:30,2026-09-12T23:30:00Z,2026-09-12T23:30:00Z,0,Ohio State Buckeyes,Texas Longhorns,Ohio State Buckeyes,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,Draft Kings,-118,-102,-1.5,1.5,-110,-110,49.5,-112,-108,,1,
2026,2,2,401856676,401856676,2026-09-12,18:45,2026-09-12T23:45:00Z,2026-09-12T23:45:00Z,0,Charlotte 49ers,Ole Miss Rebels,Charlotte 49ers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/New_York,America/Chicago,Draft Kings,,,-45.5,45.5,-112,-108,60.5,-112,-108,,1,
2026,2,2,401856671,401856671,2026-09-12,18:45,2026-09-12T23:45:00Z,2026-09-12T23:45:00Z,0,Southern Miss Golden Eagles,Auburn Tigers,Southern Miss Golden Eagles,Auburn Tigers,0,Jordan-Hare Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-8000,2200,-32.5,32.5,-110,-110,56.5,-112,-108,,1,
2026,2,2,401869955,401869955,2026-09-12,19:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Georgia State Panthers,Kennesaw State Owls,Georgia State Panthers,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,America/New_York,America/New_York,America/New_York,Draft Kings,-305,245,-7.5,7.5,-105,-115,54.5,-112,-108,,1,
2026,2,2,401856789,401856789,2026-09-12,19:00,2026-09-13T00:00:00Z,2026-09-13T00:00:00Z,0,Grambling Tigers,TCU Horned Frogs,Grambling Tigers,TCU Horned Frogs,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,,America/Chicago,Draft Kings,,,-43.5,43.5,-110,-110,54.5,-105,-115,,1,
2026,2,2,401871045,401871045,2026-09-12,19:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Middle Tennessee Blue Raiders,Marshall Thundering Herd,Middle Tennessee Blue Raiders,Marshall Thundering Herd,0,Joan C. Edwards Stadium,open_air,Artificial,America/New_York,America/Chicago,America/New_York,Draft Kings,-550,410,-13.5,13.5,-112,-108,56.5,-112,-108,,1,
2026,2,2,401856681,401856681,2026-09-12,19:00,2026-09-12T23:00:00Z,2026-09-12T23:00:00Z,0,Tennessee Volunteers,Georgia Tech Yellow Jackets,Tennessee Volunteers,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,360,-470,11.5,-11.5,-108,-112,55.5,-115,-105,,1,
