snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,spreads,home,-42.5,-112,1.892857,,,,-42.5,42.5,-112,-108,57.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,spreads,away,42.5,-108,1.925926,,,,-42.5,42.5,-112,-108,57.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,totals,over,57.5,-112,1.892857,,,,-42.5,42.5,-112,-108,57.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,Draft Kings,totals,under,57.5,-108,1.925926,,,,-42.5,42.5,-112,-108,57.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,h2h,home,,-20000,1.005,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,h2h,away,,3500,36,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,spreads,home,-34.5,-108,1.925926,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,spreads,away,34.5,-112,1.892857,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,totals,over,57.5,-108,1.925926,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,totals,under,57.5,-112,1.892857,,-20000,3500,-34.5,34.5,-108,-112,57.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,spreads,home,-24.5,-105,1.952381,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,spreads,away,24.5,-115,1.869565,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,totals,over,48.5,-110,1.909091,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,totals,under,48.5,-110,1.909091,,-3200,1400,-24.5,24.5,-105,-115,48.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,spreads,home,-42.5,-108,1.925926,,,,-42.5,42.5,-108,-112,51.5,105,-125
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,spreads,away,42.5,-112,1.892857,,,,-42.5,42.5,-108,-112,51.5,105,-125
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,totals,over,51.5,105,2.05,,,,-42.5,42.5,-108,-112,51.5,105,-125
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,totals,under,51.5,-125,1.8,,,,-42.5,42.5,-108,-112,51.5,105,-125
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,h2h,home,,-20000,1.005,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,h2h,away,,3500,36,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,spreads,home,-27.5,-135,1.740741,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,spreads,away,27.5,114,2.14,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,totals,over,55.5,-112,1.892857,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,totals,under,55.5,-108,1.925926,,-20000,3500,-27.5,27.5,-135,114,55.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,h2h,away,,2000,21,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,spreads,home,-23.5,-118,1.847458,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,spreads,away,23.5,-102,1.980392,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,totals,over,51.5,-112,1.892857,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,totals,under,51.5,-108,1.925926,,-6500,2000,-23.5,23.5,-118,-102,51.5,-112,-108
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,h2h,home,,-5000,1.02,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,h2h,away,,1800,19,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,spreads,home,-24.5,-108,1.925926,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,spreads,away,24.5,-112,1.892857,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,totals,over,48.5,-108,1.925926,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,totals,under,48.5,-112,1.892857,,-5000,1800,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,h2h,home,,-245,1.408163,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,h2h,away,,200,3,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,spreads,home,-6.5,-115,1.869565,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,spreads,away,6.5,-105,1.952381,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,totals,over,51.5,-102,1.980392,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,totals,under,51.5,-118,1.847458,,-245,200,-6.5,6.5,-115,-105,51.5,-102,-118
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,h2h,away,,2000,21,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,spreads,home,-27.5,-112,1.892857,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,spreads,away,27.5,-108,1.925926,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,totals,over,55.5,100,2,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,totals,under,55.5,-120,1.833333,,-6500,2000,-27.5,27.5,-112,-108,55.5,100,-120
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,h2h,home,,1700,18,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,h2h,away,,-4500,1.022222,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,spreads,home,24.5,-108,1.925926,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,spreads,away,-24.5,-112,1.892857,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,totals,over,47.5,-115,1.869565,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,totals,under,47.5,-105,1.952381,,1700,-4500,24.5,-24.5,-108,-112,47.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,h2h,away,,1300,14,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,spreads,home,-22.5,-108,1.925926,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,spreads,away,22.5,-112,1.892857,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,totals,over,51.5,-115,1.869565,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,Draft Kings,totals,under,51.5,-105,1.952381,,-2800,1300,-22.5,22.5,-108,-112,51.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,spreads,home,-3.5,-102,1.980392,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,spreads,away,3.5,-118,1.847458,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,totals,over,55.5,-115,1.869565,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,Draft Kings,totals,under,55.5,-105,1.952381,,-175,145,-3.5,3.5,-102,-118,55.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,spreads,home,-41.5,-118,1.847458,,,,-41.5,41.5,-118,-102,50.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,spreads,away,41.5,-102,1.980392,,,,-41.5,41.5,-118,-102,50.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,totals,over,50.5,-108,1.925926,,,,-41.5,41.5,-118,-102,50.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,Draft Kings,totals,under,50.5,-112,1.892857,,,,-41.5,41.5,-118,-102,50.5,-108,-112
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,spreads,home,-39.5,-112,1.892857,,,,-39.5,39.5,-112,-108,53.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,spreads,away,39.5,-108,1.925926,,,,-39.5,39.5,-112,-108,53.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,totals,over,53.5,-118,1.847458,,,,-39.5,39.5,-112,-108,53.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,Draft Kings,totals,under,53.5,-102,1.980392,,,,-39.5,39.5,-112,-108,53.5,-118,-102
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,spreads,home,-35.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,spreads,away,35.5,-108,1.925926,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,totals,over,56.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,Draft Kings,totals,under,56.5,-110,1.909091,,,,-35.5,35.5,-110,-108,56.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,spreads,home,-28.5,-112,1.892857,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,spreads,away,28.5,-108,1.925926,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,totals,over,63.5,-110,1.909091,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,Draft Kings,totals,under,63.5,-110,1.909091,,-6500,2000,-28.5,28.5,-112,-108,63.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,h2h,home,,-425,1.235294,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,h2h,away,,330,4.3,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,spreads,home,-10,-110,1.909091,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,spreads,away,10,-110,1.909091,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,totals,over,47.5,-110,1.909091,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,Draft Kings,totals,under,47.5,-110,1.909091,,-425,330,-10,10,-110,-110,47.5,-110,-110
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,h2h,away,,3000,31,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,spreads,home,-28.5,-108,1.925926,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,spreads,away,28.5,-112,1.892857,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
2026_08_31_183809_259142,2026-08-31T18:38:09.259142+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,Draft Kings,totals,over,52.5,-115,1.869565,,-10000,3000,-28.5,28.5,-108,-112,52.5,-115,-105
