snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,totals,under,48.5,-115,1.869565,,136,-162,3,-3,-108,-112,48.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,home,,225,3.25,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,away,,-278,1.359712,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,home,7,-110,1.909091,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,away,-7,-110,1.909091,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,over,51.5,-108,1.925926,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,under,51.5,-112,1.892857,,225,-278,7,-7,-110,-110,51.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,away,,1000,11,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,home,-21,-110,1.909091,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,away,21,-110,1.909091,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,over,49.5,-108,1.925926,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,under,49.5,-112,1.892857,,-1800,1000,-21,21,-110,-110,49.5,-108,-112
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,home,,-105,1.952381,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,away,,-115,1.869565,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,home,1.5,-112,1.892857,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,away,-1.5,-108,1.925926,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,over,50.5,-110,1.909091,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,under,50.5,-110,1.909091,,-105,-115,1.5,-1.5,-112,-108,50.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,over,55.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,under,55.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,over,54.5,-115,1.869565,,,,-34.5,34.5,-108,-112,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,under,54.5,-105,1.952381,,,,-34.5,34.5,-108,-112,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,away,,300,4,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,home,-10,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,away,10,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,over,55.5,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,under,55.5,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,home,,455,5.55,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,away,,-625,1.16,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,home,14,-108,1.925926,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,away,-14,-112,1.892857,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,over,49.5,-115,1.869565,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,under,49.5,-105,1.952381,,455,-625,14,-14,-108,-112,49.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,home,-12.5,-115,1.869565,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,away,12.5,-105,1.952381,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,over,58.5,-105,1.952381,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,under,58.5,-115,1.869565,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,away,,1600,17,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,home,-27.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,away,27.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,over,53.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,under,53.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,over,50.5,-118,1.847458,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,under,50.5,-102,1.980392,,-148,124,-3,3,-108,-112,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,home,-12.5,-112,1.892857,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,away,12.5,-108,1.925926,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,over,58.5,-105,1.952381,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,under,58.5,-115,1.869565,,-500,380,-12.5,12.5,-112,-108,58.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,home,13.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,away,-13.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,over,52.5,-105,1.952381,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,under,52.5,-115,1.869565,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,home,,-162,1.617284,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,away,,136,2.36,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,home,-3,-115,1.869565,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,away,3,-105,1.952381,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,over,50.5,-118,1.847458,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,under,50.5,-102,1.980392,,-162,136,-3,3,-115,-105,50.5,-118,-102
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,home,-20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,away,20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,over,54.5,-115,1.869565,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,under,54.5,-105,1.952381,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,home,,105,2.05,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,away,,-125,1.8,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,home,2.5,-115,1.869565,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,away,-2.5,-105,1.952381,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,over,57.5,-115,1.869565,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,under,57.5,-105,1.952381,,105,-125,2.5,-2.5,-115,-105,57.5,-115,-105
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,h2h,home,,1600,17,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,h2h,away,,-4000,1.025,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,spreads,home,27.5,-102,1.980392,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,spreads,away,-27.5,-118,1.847458,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,totals,over,57.5,-112,1.892857,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,totals,under,57.5,-108,1.925926,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,h2h,home,,-375,1.266667,,-375,295,-10,10,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,h2h,away,,295,3.95,,-375,295,-10,10,-112,-108,55.5,-112,-108
2026_09_21_222631_878773,2026-09-21T22:26:31.878773+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,Draft Kings,spreads,home,-10,-112,1.892857,,-375,295,-10,10,-112,-108,55.5,-112,-108
