snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,Draft Kings,spreads,home,-36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,Draft Kings,spreads,away,36.5,-110,1.909091,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,Draft Kings,totals,over,56.5,-108,1.925926,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,Draft Kings,totals,under,56.5,-112,1.892857,,,,-36.5,36.5,-110,-110,56.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,Draft Kings,spreads,home,-44.5,-115,1.869565,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,Draft Kings,spreads,away,44.5,-105,1.952381,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,Draft Kings,totals,over,54.5,-118,1.847458,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,Draft Kings,totals,under,54.5,-102,1.980392,,,,-44.5,44.5,-115,-105,54.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,h2h,away,,2000,21,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,spreads,home,-32.5,-105,1.952381,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,spreads,away,32.5,-115,1.869565,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,totals,over,49.5,-112,1.892857,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,Draft Kings,totals,under,49.5,-108,1.925926,,-6500,2000,-32.5,32.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,h2h,home,,-162,1.617284,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,h2h,away,,136,2.36,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,spreads,home,-3.5,100,2,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,spreads,away,3.5,-120,1.833333,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,totals,over,54.5,-108,1.925926,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,Draft Kings,totals,under,54.5,-112,1.892857,,-162,136,-3.5,3.5,100,-120,54.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,h2h,home,,-750,1.133333,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,h2h,away,,525,6.25,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,spreads,home,-14.5,-105,1.952381,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,spreads,away,14.5,-115,1.869565,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,totals,over,50.5,-118,1.847458,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,Draft Kings,totals,under,50.5,-102,1.980392,,-750,525,-14.5,14.5,-105,-115,50.5,-118,-102
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,h2h,away,,575,6.75,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,spreads,home,-17.5,-108,1.925926,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,spreads,away,17.5,-112,1.892857,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,totals,over,48.5,-115,1.869565,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,Draft Kings,totals,under,48.5,-105,1.952381,,-850,575,-17.5,17.5,-108,-112,48.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,h2h,home,,1100,12,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,h2h,away,,-2100,1.047619,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,spreads,home,23.5,-112,1.892857,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,spreads,away,-23.5,-108,1.925926,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,totals,over,56.5,-112,1.892857,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,Draft Kings,totals,under,56.5,-108,1.925926,,1100,-2100,23.5,-23.5,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,spreads,home,5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,spreads,away,-5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,totals,over,43.5,-115,1.869565,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,Draft Kings,totals,under,43.5,-105,1.952381,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,Draft Kings,spreads,home,-35.5,-112,1.892857,,,,-35.5,35.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,Draft Kings,spreads,away,35.5,-108,1.925926,,,,-35.5,35.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,Draft Kings,totals,over,54.5,-115,1.869565,,,,-35.5,35.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,Draft Kings,totals,under,54.5,-105,1.952381,,,,-35.5,35.5,-112,-108,54.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,h2h,home,,-1100,1.090909,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,h2h,away,,700,8,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,spreads,home,-19.5,-108,1.925926,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,spreads,away,19.5,-112,1.892857,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,totals,over,50.5,-105,1.952381,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,Draft Kings,totals,under,50.5,-115,1.869565,,-1100,700,-19.5,19.5,-108,-112,50.5,-105,-115
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,h2h,home,,130,2.3,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,h2h,away,,-155,1.645161,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,spreads,home,3,-108,1.925926,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,spreads,away,-3,-112,1.892857,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,totals,over,49.5,-110,1.909091,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,Draft Kings,totals,under,49.5,-110,1.909091,,130,-155,3,-3,-108,-112,49.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,Draft Kings,spreads,home,-56.5,-112,1.892857,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,Draft Kings,spreads,away,56.5,-108,1.925926,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,Draft Kings,totals,over,64.5,-112,1.892857,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,Draft Kings,totals,under,64.5,-108,1.925926,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,h2h,home,,1200,13,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,h2h,away,,-2400,1.041667,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,spreads,home,23.5,-105,1.952381,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,spreads,away,-23.5,-115,1.869565,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,totals,over,49.5,-112,1.892857,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,Draft Kings,totals,under,49.5,-108,1.925926,,1200,-2400,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,totals,over,46.5,-110,1.909091,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,Draft Kings,totals,under,46.5,-110,1.909091,,-175,145,-3.5,3.5,-105,-115,46.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,h2h,home,,-270,1.37037,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,h2h,away,,220,3.2,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,spreads,home,-7,-112,1.892857,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,spreads,away,7,-108,1.925926,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,totals,over,56.5,-112,1.892857,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,Draft Kings,totals,under,56.5,-108,1.925926,,-270,220,-7,7,-112,-108,56.5,-112,-108
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,h2h,away,,410,5.1,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,spreads,home,-11.5,-112,1.892857,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,spreads,away,11.5,-108,1.925926,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,totals,over,47.5,-115,1.869565,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,Draft Kings,totals,under,47.5,-105,1.952381,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,h2h,away,,1500,16,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,spreads,home,-26.5,-110,1.909091,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,spreads,away,26.5,-110,1.909091,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,totals,over,55.5,-108,1.925926,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,Draft Kings,totals,under,55.5,-112,1.892857,,-3600,1500,-26.5,26.5,-110,-110,55.5,-108,-112
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,Draft Kings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,Draft Kings,totals,over,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_193959_519226,2026-09-10T19:39:59.519226+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,Draft Kings,totals,under,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
