snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,over,50.5,-110,1.909091,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,DraftKings,totals,under,50.5,-110,1.909091,,180,-218,5.5,-5.5,-112,-108,50.5,-110,-110
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,spreads,home,-38.5,-112,1.892857,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,spreads,away,38.5,-108,1.925926,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,totals,over,58.5,-115,1.869565,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858228,2026-09-19T16:00:00Z,Georgia Tech Yellow Jackets,Mercer Bears,DraftKings,totals,under,58.5,-105,1.952381,,,,-38.5,38.5,-112,-108,58.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,h2h,away,,140,2.4,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,home,-3,-115,1.869565,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,spreads,away,3,-105,1.952381,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,over,44.5,-105,1.952381,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,DraftKings,totals,under,44.5,-115,1.869565,,-166,140,-3,3,-115,-105,44.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,home,-23.5,-102,1.980392,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,spreads,away,23.5,-118,1.847458,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,over,48.5,-115,1.869565,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,DraftKings,totals,under,48.5,-105,1.952381,,-3200,1400,-23.5,23.5,-102,-118,48.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,home,-52.5,-105,1.952381,,,,-52.5,52.5,-105,-115,58.5,-120,100
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,spreads,away,52.5,-115,1.869565,,,,-52.5,52.5,-105,-115,58.5,-120,100
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,over,58.5,-120,1.833333,,,,-52.5,52.5,-105,-115,58.5,-120,100
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,DraftKings,totals,under,58.5,100,2,,,,-52.5,52.5,-105,-115,58.5,-120,100
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,home,-40.5,-115,1.869565,,,,-40.5,40.5,-115,-105,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,spreads,away,40.5,-105,1.952381,,,,-40.5,40.5,-115,-105,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,over,49.5,-115,1.869565,,,,-40.5,40.5,-115,-105,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,DraftKings,totals,under,49.5,-105,1.952381,,,,-40.5,40.5,-115,-105,49.5,-115,-105
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,home,,-142,1.704225,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,h2h,away,,120,2.2,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,home,-2.5,-115,1.869565,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,spreads,away,2.5,-105,1.952381,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,over,62.5,-108,1.925926,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,DraftKings,totals,under,62.5,-112,1.892857,,-142,120,-2.5,2.5,-115,-105,62.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,home,,-2400,1.041667,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,h2h,away,,1200,13,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,home,-23.5,-112,1.892857,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,spreads,away,23.5,-108,1.925926,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,over,44.5,-118,1.847458,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,DraftKings,totals,under,44.5,-102,1.980392,,-2400,1200,-23.5,23.5,-112,-108,44.5,-118,-102
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,home,,-166,1.60241,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,h2h,away,,140,2.4,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,home,-3,-115,1.869565,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,spreads,away,3,-105,1.952381,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,over,50.5,-112,1.892857,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,DraftKings,totals,under,50.5,-108,1.925926,,-166,140,-3,3,-115,-105,50.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,home,,-108,1.925926,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,h2h,away,,-112,1.892857,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,home,1.5,-115,1.869565,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,spreads,away,-1.5,-105,1.952381,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,over,38.5,-112,1.892857,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,DraftKings,totals,under,38.5,-108,1.925926,,-108,-112,1.5,-1.5,-115,-105,38.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,totals,over,53.5,-112,1.892857,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858227,2026-09-19T18:00:00Z,Boston College Eagles,Maine Black Bears,DraftKings,totals,under,53.5,-108,1.925926,,,,-38.5,38.5,-110,-110,53.5,-112,-108
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,totals,over,54.5,-108,1.925926,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401858448,2026-09-19T18:00:00Z,Illinois Fighting Illini,Southern Illinois Salukis,DraftKings,totals,under,54.5,-112,1.892857,,,,-38.5,38.5,-110,-110,54.5,-108,-112
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,home,,-218,1.458716,,-218,180,-6,6,-108,-112,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,h2h,away,,180,2.8,,-218,180,-6,6,-108,-112,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,home,-6,-108,1.925926,,-218,180,-6,6,-108,-112,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,spreads,away,6,-112,1.892857,,-218,180,-6,6,-108,-112,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,over,49.5,-105,1.952381,,-218,180,-6,6,-108,-112,49.5,-105,-115
2026_09_18_112440_276799,2026-09-18T11:24:40.276799+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,DraftKings,totals,under,49.5,-115,1.869565,,-218,180,-6,6,-108,-112,49.5,-105,-115
