snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,spreads,away,4.5,-115,1.869565,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,totals,over,56.5,-110,1.909091,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401862693,2026-08-30T02:00:00Z,UNLV Rebels,Memphis Tigers,DraftKings,totals,under,56.5,-110,1.909091,,-185,154,-4.5,4.5,-105,-115,56.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,spreads,home,-30.5,-118,1.847458,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,spreads,away,30.5,-102,1.980392,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,totals,over,53.5,-108,1.925926,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864570,2026-08-29T23:00:00Z,Florida State Seminoles,New Mexico State Aggies,DraftKings,totals,under,53.5,-112,1.892857,,-6500,2000,-30.5,30.5,-118,-102,53.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,h2h,home,,-5000,1.02,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,h2h,away,,1800,19,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,spreads,home,-29.5,-110,1.909091,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,spreads,away,29.5,-110,1.909091,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,totals,over,52.5,-112,1.892857,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858423,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,Massachusetts Minutemen,DraftKings,totals,under,52.5,-108,1.925926,,-5000,1800,-29.5,29.5,-110,-110,52.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,spreads,home,-54.5,-108,1.925926,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,spreads,away,54.5,-112,1.892857,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,totals,over,60.5,-112,1.892857,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856663,2026-09-04T00:00:00Z,Missouri Tigers,Arkansas-Pine Bluff Golden Lions,DraftKings,totals,under,60.5,-108,1.925926,,,,-54.5,54.5,-108,-112,60.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,spreads,home,-42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,spreads,away,42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,59.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,totals,over,59.5,-112,1.892857,,,,-42.5,42.5,-110,-110,59.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856767,2026-09-03T23:00:00Z,UCF Knights,Bethune-Cookman Wildcats,DraftKings,totals,under,59.5,-108,1.925926,,,,-42.5,42.5,-110,-110,59.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,h2h,away,,3000,31,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,spreads,home,-33.5,-110,1.909091,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,spreads,away,33.5,-110,1.909091,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,totals,over,56.5,-112,1.892857,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,totals,under,56.5,-108,1.925926,,-10000,3000,-33.5,33.5,-110,-110,56.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,h2h,away,,1400,15,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,spreads,home,-23.5,-115,1.869565,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,spreads,away,23.5,-105,1.952381,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,totals,over,48.5,-108,1.925926,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,totals,under,48.5,-112,1.892857,,-3200,1400,-23.5,23.5,-115,-105,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,spreads,home,-43.5,-108,1.925926,,,,-43.5,43.5,-108,-112,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,spreads,away,43.5,-112,1.892857,,,,-43.5,43.5,-108,-112,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,totals,over,51.5,-110,1.909091,,,,-43.5,43.5,-108,-112,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,totals,under,51.5,-110,1.909091,,,,-43.5,43.5,-108,-112,51.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,h2h,home,,-10000,1.01,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,h2h,away,,3000,31,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,spreads,home,-28.5,-112,1.892857,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,spreads,away,28.5,-108,1.925926,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,totals,over,55.5,-110,1.909091,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,totals,under,55.5,-110,1.909091,,-10000,3000,-28.5,28.5,-112,-108,55.5,-110,-110
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,h2h,away,,1500,16,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,spreads,home,-22.5,-105,1.952381,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,spreads,away,22.5,-115,1.869565,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,totals,over,51.5,-112,1.892857,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,totals,under,51.5,-108,1.925926,,-3600,1500,-22.5,22.5,-105,-115,51.5,-112,-108
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,h2h,away,,2200,23,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,spreads,home,-24.5,-112,1.892857,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,spreads,away,24.5,-108,1.925926,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,totals,over,48.5,-108,1.925926,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,totals,under,48.5,-112,1.892857,,-8000,2200,-24.5,24.5,-112,-108,48.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,h2h,home,,-250,1.4,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,h2h,away,,205,3.05,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,spreads,home,-6.5,-115,1.869565,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,spreads,away,6.5,-105,1.952381,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,totals,over,50.5,-115,1.869565,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,totals,under,50.5,-105,1.952381,,-250,205,-6.5,6.5,-115,-105,50.5,-115,-105
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,spreads,home,-28.5,-108,1.925926,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,spreads,away,28.5,-112,1.892857,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,totals,over,56.5,-108,1.925926,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,totals,under,56.5,-112,1.892857,,-8000,2200,-28.5,28.5,-108,-112,56.5,-108,-112
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,h2h,home,,1400,15,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
2026_08_27_113950_798468,2026-08-27T11:39:50.798468+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,h2h,away,,-3200,1.03125,,1400,-3200,24.5,-24.5,-115,-105,48.5,-105,-115
