snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862779,2026-09-25T20:00:00Z,Temple Owls,Army Black Knights,Draft Kings,totals,under,47.5,-102,1.980392,,130,-155,3,-3,-110,-110,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,spreads,home,-41.5,-120,1.833333,,,,-41.5,41.5,-120,100,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,spreads,away,41.5,100,2,,,,-41.5,41.5,-120,100,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,totals,over,56.5,-110,1.909091,,,,-41.5,41.5,-120,100,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858468,2026-09-25T23:00:00Z,Rutgers Scarlet Knights,Howard Bison,Draft Kings,totals,under,56.5,-110,1.909091,,,,-41.5,41.5,-120,100,56.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,home,,225,3.25,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,h2h,away,,-278,1.359712,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,home,7,-115,1.869565,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,away,-7,-105,1.952381,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,over,51.5,-108,1.925926,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,under,51.5,-112,1.892857,,225,-278,7,-7,-115,-105,51.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,home,,-2100,1.047619,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,away,,1100,12,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,home,-21,-108,1.925926,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,away,21,-112,1.892857,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,over,49.5,-112,1.892857,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,under,49.5,-108,1.925926,,-2100,1100,-21,21,-108,-112,49.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,home,,-108,1.925926,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,away,,-112,1.892857,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,home,1.5,-115,1.869565,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,away,-1.5,-105,1.952381,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,over,50.5,-110,1.909091,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,under,50.5,-110,1.909091,,-108,-112,1.5,-1.5,-115,-105,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,home,,160,2.6,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,away,,-192,1.520833,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,home,4,-110,1.909091,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,away,-4,-110,1.909091,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,over,55.5,-105,1.952381,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,under,55.5,-115,1.869565,,160,-192,4,-4,-110,-110,55.5,-105,-115
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,over,55.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,under,55.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,home,,-395,1.253165,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,away,,310,4.1,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,home,-10,-112,1.892857,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,away,10,-108,1.925926,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,over,55.5,-110,1.909091,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,under,55.5,-110,1.909091,,-395,310,-10,10,-112,-108,55.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,spreads,home,-52.5,-110,1.909091,,,,-52.5,52.5,-110,-110,62.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,spreads,away,52.5,-110,1.909091,,,,-52.5,52.5,-110,-110,62.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,totals,over,62.5,-110,1.909091,,,,-52.5,52.5,-110,-110,62.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,totals,under,62.5,-110,1.909091,,,,-52.5,52.5,-110,-110,62.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,home,,440,5.4,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,away,,-600,1.166667,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,home,14,-112,1.892857,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,away,-14,-108,1.925926,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,over,47.5,-118,1.847458,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,under,47.5,-102,1.980392,,440,-600,14,-14,-112,-108,47.5,-118,-102
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,home,-13.5,-105,1.952381,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,away,13.5,-115,1.869565,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,over,57.5,-112,1.892857,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,under,57.5,-108,1.925926,,-550,410,-13.5,13.5,-105,-115,57.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,away,,1600,17,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,home,-26.5,-115,1.869565,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,away,26.5,-105,1.952381,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,over,53.5,-115,1.869565,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,under,53.5,-105,1.952381,,-4000,1600,-26.5,26.5,-115,-105,53.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,home,-3,-108,1.925926,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,away,3,-112,1.892857,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,over,51.5,-115,1.869565,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,under,51.5,-105,1.952381,,-148,124,-3,3,-108,-112,51.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,home,-13.5,-108,1.925926,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,away,13.5,-112,1.892857,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,over,58.5,-110,1.909091,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,under,58.5,-110,1.909091,,-550,410,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,home,13.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,away,-13.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,over,52.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,under,52.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,home,,-166,1.60241,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,away,,140,2.4,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,home,-3.5,100,2,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,away,3.5,-120,1.833333,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,over,50.5,-115,1.869565,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,under,50.5,-105,1.952381,,-166,140,-3.5,3.5,100,-120,50.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,home,-20.5,-110,1.909091,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,away,20.5,-110,1.909091,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,over,54.5,-115,1.869565,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,under,54.5,-105,1.952381,,-1450,850,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,spreads,home,-25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,spreads,away,25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,totals,over,50.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,totals,under,50.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-110,-110
2026_09_24_102627_579601,2026-09-24T10:26:27.579601+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,home,,100,2,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
