season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,7,401856726,Arkansas Razorbacks at Vanderbilt Commodores,homeTeam,238,79.17,57.732,77.0,-1.738,20.830000000000002,,11.38
2026,2,7,401856726,Arkansas Razorbacks at Vanderbilt Commodores,awayTeam,8,20.830000000000002,57.732,39.0,6.815,79.17,,-11.38
2026,2,7,401856828,Arizona State Sun Devils at Texas Tech Red Raiders,homeTeam,2641,86.04,75.453,47.0,4.94,13.96,,15.501
2026,2,7,401856828,Arizona State Sun Devils at Texas Tech Red Raiders,awayTeam,9,13.96,75.453,16.0,16.069,86.04,,-15.501
2026,2,7,401856830,Kansas Jayhawks at Kansas State Wildcats,homeTeam,2306,81.33,65.525,62.0,0.86,18.67,,12.542
2026,2,7,401856830,Kansas Jayhawks at Kansas State Wildcats,awayTeam,2305,18.67,65.525,30.0,10.888,81.33,,-12.542
2026,2,7,401856831,Oklahoma State Cowboys at Houston Cougars,homeTeam,248,74.06,65.515,54.0,2.985,25.94,,8.941
2026,2,7,401856831,Oklahoma State Cowboys at Houston Cougars,awayTeam,197,25.94,65.515,33.0,9.179,74.06,,-8.941
2026,2,7,401856832,TCU Horned Frogs at Baylor Bears,homeTeam,239,61.519999999999996,67.539,41.0,6.345,38.48,,3.998
2026,2,7,401856832,TCU Horned Frogs at Baylor Bears,awayTeam,2628,38.48,67.539,35.0,8.198,61.519999999999996,,-3.998
2026,2,7,401858268,Virginia Cavaliers at SMU Mustangs,homeTeam,2567,66.0,81.591,25.0,12.551,34.0,,5.652
2026,2,7,401858268,Virginia Cavaliers at SMU Mustangs,awayTeam,258,34.0,81.591,24.0,13.776,66.0,,-5.652
2026,2,7,401862804,Navy Midshipmen at UTSA Roadrunners,homeTeam,2636,65.86,42.1,90.0,-5.33,34.14,,5.601
2026,2,7,401862804,Navy Midshipmen at UTSA Roadrunners,awayTeam,2426,34.14,42.1,80.0,-3.707,65.86,,-5.601
2026,2,7,401862805,Tulsa Golden Hurricane at Rice Owls,homeTeam,242,25.0,31.552,79.0,-3.384,75.0,,-9.365
2026,2,7,401862805,Tulsa Golden Hurricane at Rice Owls,awayTeam,202,75.0,31.552,124.0,-14.709,25.0,,9.365
2026,2,7,401869934,Arkansas State Red Wolves at Southern Miss Golden Eagles,homeTeam,2572,62.82,34.254,105.0,-8.854,37.18,,4.47
2026,2,7,401869934,Arkansas State Red Wolves at Southern Miss Golden Eagles,awayTeam,2032,37.18,34.254,97.0,-7.083,62.82,,-4.47
2026,2,7,401869966,Troy Trojans at Louisiana Ragin' Cajuns,homeTeam,309,68.03,37.338,104.0,-8.831,31.97,,6.437
2026,2,7,401869966,Troy Trojans at Louisiana Ragin' Cajuns,awayTeam,2653,31.97,37.338,85.0,-4.437,68.03,,-6.437
2026,2,7,401871091,Louisiana Tech Bulldogs at UL Monroe Warhawks,homeTeam,2433,16.28,17.435,94.0,-6.615,83.72,,-13.955
2026,2,7,401871091,Louisiana Tech Bulldogs at UL Monroe Warhawks,awayTeam,2348,83.72,17.435,137.0,-22.821,16.28,,13.955
2026,2,7,401856719,Auburn Tigers at Georgia Bulldogs,homeTeam,61,83.63000000000001,91.271,23.0,14.176,16.37,,13.899
2026,2,7,401856719,Auburn Tigers at Georgia Bulldogs,awayTeam,2,16.37,91.271,4.0,26.552,83.63000000000001,,-13.899
2026,2,7,401856723,Alabama Crimson Tide at Tennessee Volunteers,homeTeam,2633,40.0,97.206,7.0,23.237,60.0,,-3.455
2026,2,7,401856723,Alabama Crimson Tide at Tennessee Volunteers,awayTeam,333,60.0,97.206,10.0,17.864,40.0,,3.455
2026,2,7,401856829,Cincinnati Bearcats at West Virginia Mountaineers,homeTeam,277,30.620000000000005,62.177,34.0,8.64,69.38,,-6.972
2026,2,7,401856829,Cincinnati Bearcats at West Virginia Mountaineers,awayTeam,2132,69.38,62.177,61.0,1.116,30.620000000000005,,6.972
2026,2,7,401858261,Charleston Southern Buccaneers at Clemson Tigers,homeTeam,228,99.2,35.157,0.0,-33.686,0.8,,41.11
2026,2,7,401858261,Charleston Southern Buccaneers at Clemson Tigers,awayTeam,2127,0.8,35.157,46.0,5.329,99.2,,-41.11
2026,2,7,401858263,Florida State Seminoles at Miami Hurricanes,homeTeam,2390,93.41000000000001,80.348,37.0,7.669,6.59,,22.597
2026,2,7,401858263,Florida State Seminoles at Miami Hurricanes,awayTeam,52,6.59,80.348,5.0,25.731,93.41000000000001,,-22.597
2026,2,7,401858264,Georgia Tech Yellow Jackets at Virginia Tech Hokies,homeTeam,259,79.07,65.589,59.0,1.663,20.93,,11.329
2026,2,7,401858264,Georgia Tech Yellow Jackets at Virginia Tech Hokies,awayTeam,59,20.93,65.589,31.0,10.263,79.07,,-11.329
2026,2,7,401858265,Louisville Cardinals at Syracuse Orange,homeTeam,183,26.41,65.928,28.0,11.934,73.59,,-8.736
2026,2,7,401858265,Louisville Cardinals at Syracuse Orange,awayTeam,97,73.59,65.928,60.0,1.193,26.41,,8.736
2026,2,7,401858266,North Carolina Tar Heels at Duke Blue Devils,homeTeam,150,56.34,65.477,42.0,6.31,43.66,,2.174
2026,2,7,401858266,North Carolina Tar Heels at Duke Blue Devils,awayTeam,153,43.66,65.477,40.0,6.579,56.34,,-2.174
2026,2,7,401858267,Pittsburgh Panthers at Boston College Eagles,homeTeam,103,18.42,60.268,29.0,11.617,81.58,,-12.687
2026,2,7,401858267,Pittsburgh Panthers at Boston College Eagles,awayTeam,221,81.58,60.268,82.0,-3.876,18.42,,12.687
2026,2,7,401858488,Ohio State Buckeyes at Indiana Hoosiers,homeTeam,84,40.489999999999995,99.975,1.0,30.414,59.51,,-3.282
2026,2,7,401858488,Ohio State Buckeyes at Indiana Hoosiers,awayTeam,194,59.51,99.975,6.0,25.3,40.489999999999995,,3.282
2026,2,7,401858489,Rutgers Scarlet Knights at Maryland Terrapins,homeTeam,120,84.59,49.806,98.0,-7.261,15.409999999999998,,14.515
2026,2,7,401858489,Rutgers Scarlet Knights at Maryland Terrapins,awayTeam,164,15.409999999999998,49.806,45.0,5.519,84.59,,-14.515
2026,2,7,401858490,Penn State Nittany Lions at Michigan Wolverines,homeTeam,130,53.98,87.485,14.0,16.446,46.02,,1.359
2026,2,7,401858490,Penn State Nittany Lions at Michigan Wolverines,awayTeam,213,46.02,87.485,22.0,14.448,53.98,,-1.359
2026,2,7,401858491,Northwestern Wildcats at Michigan State Spartans,homeTeam,127,58.91,58.076,57.0,2.492,41.089999999999996,,3.071
2026,2,7,401858491,Northwestern Wildcats at Michigan State Spartans,awayTeam,77,41.089999999999996,58.076,53.0,3.432,58.91,,-3.071
2026,2,7,401862803,Charlotte 49ers at Temple Owls,homeTeam,218,82.88,25.316,128.0,-16.484,17.119999999999997,,13.443
2026,2,7,401862803,Charlotte 49ers at Temple Owls,awayTeam,2429,17.119999999999997,25.316,93.0,-6.006,82.88,,-13.443
2026,2,7,401862806,Kent State Golden Flashes at South Florida Bulls,homeTeam,58,95.37,29.504,136.0,-21.222,4.63,,25.781
2026,2,7,401862806,Kent State Golden Flashes at South Florida Bulls,awayTeam,2309,4.63,29.504,67.0,0.271,95.37,,-25.781
2026,2,7,401866441,Ball State Cardinals at Bowling Green Falcons,homeTeam,189,51.32,6.83,131.0,-17.752,48.68,,0.451
2026,2,7,401866441,Ball State Cardinals at Bowling Green Falcons,awayTeam,2050,48.68,6.83,135.0,-19.246,51.32,,-0.451
2026,2,7,401866442,Massachusetts Minutemen at Buffalo Bulls,homeTeam,2084,46.26,21.467,116.0,-11.171,53.74,,-1.279
2026,2,7,401866442,Massachusetts Minutemen at Buffalo Bulls,awayTeam,113,53.74,21.467,122.0,-14.522,46.26,,1.279
2026,2,7,401866443,Western Michigan Broncos at Central Michigan Chippewas,homeTeam,2117,10.35,30.152,65.0,0.704,89.64999999999999,,-18.398
2026,2,7,401866443,Western Michigan Broncos at Central Michigan Chippewas,awayTeam,2711,89.64999999999999,30.152,134.0,-18.64,10.35,,18.398
2026,2,7,401866444,Toledo Rockets at Eastern Michigan Eagles,homeTeam,2199,13.98,28.561,76.0,-1.629,86.02,,-15.487
2026,2,7,401866444,Toledo Rockets at Eastern Michigan Eagles,awayTeam,2649,86.02,28.561,133.0,-17.985,13.98,,15.487
2026,2,7,401866478,Akron Zips at Miami (OH) RedHawks,homeTeam,193,71.06,20.655,127.0,-15.759,28.939999999999998,,7.659
2026,2,7,401866478,Akron Zips at Miami (OH) RedHawks,awayTeam,2006,28.939999999999998,20.655,112.0,-10.666,71.06,,-7.659
2026,2,7,401869957,Georgia State Panthers at James Madison Dukes,homeTeam,256,78.21000000000001,41.773,107.0,-9.071,21.790000000000003,,10.892
2026,2,7,401869957,Georgia State Panthers at James Madison Dukes,awayTeam,2247,21.790000000000003,41.773,68.0,0.127,78.21000000000001,,-10.892
2026,2,7,401856725,The Citadel Bulldogs at Texas A&M Aggies,homeTeam,245,99.9,49.912,0.0,-33.355,0.1,,58.579
2026,2,7,401856725,The Citadel Bulldogs at Texas A&M Aggies,awayTeam,2643,0.1,49.912,8.0,23.062,99.9,,-58.579
2026,2,7,401862802,Florida Atlantic Owls at Army Black Knights,homeTeam,349,77.28,36.073,115.0,-10.838,22.720000000000002,,10.435
2026,2,7,401862802,Florida Atlantic Owls at Army Black Knights,awayTeam,2226,22.720000000000002,36.073,78.0,-2.792,77.28,,-10.435
2026,2,7,401864522,Northern Illinois Huskies at Wyoming Cowboys,homeTeam,2751,60.870000000000005,9.999,132.0,-17.918,39.129999999999995,,3.767
2026,2,7,401864522,Northern Illinois Huskies at Wyoming Cowboys,awayTeam,2459,39.129999999999995,9.999,130.0,-17.255,60.870000000000005,,-3.767
2026,2,7,401864524,UNLV Rebels at Air Force Falcons,homeTeam,2005,55.22,40.71,88.0,-5.029,44.78,,1.787
2026,2,7,401864524,UNLV Rebels at Air Force Falcons,awayTeam,2439,44.78,40.71,92.0,-5.785,55.22,,-1.787
2026,2,7,401860903,Washington State Cougars at Oregon State Beavers,homeTeam,204,65.4,38.755,99.0,-7.668,34.599999999999994,,5.425
2026,2,7,401860903,Washington State Cougars at Oregon State Beavers,awayTeam,265,34.599999999999994,38.755,86.0,-4.51,65.4,,-5.425
2026,2,7,401858262,Elon Phoenix at Stanford Cardinal,homeTeam,24,95.19999999999999,27.786,0.0,-24.806,4.8,,25.464
2026,2,7,401858262,Elon Phoenix at Stanford Cardinal,awayTeam,2210,4.8,27.786,87.0,-4.867,95.19999999999999,,-25.464
2026,2,7,401864520,Nevada Wolf Pack at North Dakota State Bison,homeTeam,2449,74.79,46.933,89.0,-5.112,25.21,,9.271
2026,2,7,401864520,Nevada Wolf Pack at North Dakota State Bison,awayTeam,2440,25.21,46.933,66.0,0.664,74.79,,-9.271
2026,2,7,401864523,San José State Spartans at UTEP Miners,homeTeam,2638,40.53,17.448,117.0,-11.261,59.47,,-3.267
2026,2,7,401864523,San José State Spartans at UTEP Miners,awayTeam,23,59.47,17.448,129.0,-17.201,40.53,,3.267
2026,2,7,401860904,Fresno State Bulldogs at San Diego State Aztecs,homeTeam,21,57.24,49.65,74.0,-1.307,42.76,,2.487
2026,2,7,401860904,Fresno State Bulldogs at San Diego State Aztecs,awayTeam,278,42.76,49.65,72.0,-1.082,57.24,,-2.487
