season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,8,401858272,NC State Wolfpack at Stanford Cardinal,awayTeam,152,62.63999999999999,49.666,87.0,-4.867,37.36,,4.405
2026,2,8,401862808,Army Black Knights at Tulsa Golden Hurricane,homeTeam,202,58.35,45.627,78.0,-2.792,41.65,,2.873
2026,2,8,401862808,Army Black Knights at Tulsa Golden Hurricane,awayTeam,349,41.65,45.627,79.0,-3.384,58.35,,-2.873
2026,2,8,401856838,Iowa State Cyclones at Arizona Wildcats,homeTeam,12,73.71,59.502,64.0,0.759,26.290000000000003,,8.787
2026,2,8,401856838,Iowa State Cyclones at Arizona Wildcats,awayTeam,66,26.290000000000003,59.502,43.0,6.018,73.71,,-8.787
2026,2,8,401856839,Kansas State Wildcats at Arizona State Sun Devils,homeTeam,9,40.47,68.706,30.0,10.888,59.53000000000001,,-3.29
2026,2,8,401856839,Kansas State Wildcats at Arizona State Sun Devils,awayTeam,2306,59.53000000000001,68.706,47.0,4.94,40.47,,3.29
2026,2,8,401858499,Michigan State Spartans at UCLA Bruins,homeTeam,26,71.65,63.675,53.0,3.432,28.349999999999998,,7.904
2026,2,8,401858499,Michigan State Spartans at UCLA Bruins,awayTeam,127,28.349999999999998,63.675,38.0,7.036,71.65,,-7.904
2026,2,8,401856837,Houston Cougars at Utah Utes,homeTeam,254,75.36,79.169,33.0,9.179,24.64,,9.528
2026,2,8,401856837,Houston Cougars at Utah Utes,awayTeam,248,24.64,79.169,19.0,15.102,75.36,,-9.528
2026,2,8,401856727,Texas A&M Aggies at Alabama Crimson Tide,homeTeam,333,58.35,98.539,8.0,23.062,41.65,,2.875
2026,2,8,401856727,Texas A&M Aggies at Alabama Crimson Tide,awayTeam,245,41.65,98.539,7.0,23.237,58.35,,-2.875
2026,2,8,401856730,Oklahoma Sooners at Mississippi State Bulldogs,homeTeam,344,39.94,86.747,11.0,17.835,60.06,,-3.476
2026,2,8,401856730,Oklahoma Sooners at Mississippi State Bulldogs,awayTeam,201,60.06,86.747,27.0,12.153,39.94,,3.476
2026,2,8,401856732,Ole Miss Rebels at Texas Longhorns,homeTeam,251,89.16,90.894,17.0,15.467,10.84,,17.964
2026,2,8,401856732,Ole Miss Rebels at Texas Longhorns,awayTeam,145,10.84,90.894,2.0,30.107,89.16,,-17.964
2026,2,8,401856834,Baylor Bears at Kansas Jayhawks,homeTeam,2305,35.08,61.236,35.0,8.198,64.92,,-5.246
2026,2,8,401856834,Baylor Bears at Kansas Jayhawks,awayTeam,239,64.92,61.236,62.0,0.86,35.08,,5.246
2026,2,8,401856836,Colorado Buffaloes at Oklahoma State Cowboys,homeTeam,197,52.690000000000005,59.594,50.0,4.478,47.31,,0.917
2026,2,8,401856836,Colorado Buffaloes at Oklahoma State Cowboys,awayTeam,38,47.31,59.594,54.0,2.985,52.690000000000005,,-0.917
2026,2,8,401856841,West Virginia Mountaineers at TCU Horned Frogs,homeTeam,2628,73.41,60.245,61.0,1.116,26.590000000000003,,8.657
2026,2,8,401856841,West Virginia Mountaineers at TCU Horned Frogs,awayTeam,277,26.590000000000003,60.245,41.0,6.345,73.41,,-8.657
2026,2,8,401858270,California Golden Bears at SMU Mustangs,homeTeam,2567,91.01,66.899,75.0,-1.518,8.99,,19.726
2026,2,8,401858270,California Golden Bears at SMU Mustangs,awayTeam,25,8.99,66.899,24.0,13.776,91.01,,-19.726
2026,2,8,401858495,Oregon Ducks at Illinois Fighting Illini,homeTeam,356,28.01,75.856,13.0,17.059,71.99,,-8.045
2026,2,8,401858495,Oregon Ducks at Illinois Fighting Illini,awayTeam,2483,71.99,75.856,49.0,4.508,28.01,,8.045
2026,2,8,401858497,Iowa Hawkeyes at Minnesota Golden Gophers,homeTeam,135,24.4,61.041,32.0,9.892,75.6,,-9.638
2026,2,8,401858497,Iowa Hawkeyes at Minnesota Golden Gophers,awayTeam,2294,75.6,61.041,73.0,-1.305,24.4,,9.638
2026,2,8,401858498,Rutgers Scarlet Knights at Northwestern Wildcats,homeTeam,77,82.06,46.164,98.0,-7.261,17.94,,12.959
2026,2,8,401858498,Rutgers Scarlet Knights at Northwestern Wildcats,awayTeam,164,17.94,46.164,57.0,2.492,82.06,,-12.959
2026,2,8,401858500,USC Trojans at Wisconsin Badgers,homeTeam,275,18.02,74.31,12.0,17.307,81.98,,-12.913
2026,2,8,401858500,USC Trojans at Wisconsin Badgers,awayTeam,30,81.98,74.31,56.0,2.568,18.02,,12.913
2026,2,8,401862811,UTSA Roadrunners at Tulane Green Wave,homeTeam,2655,65.83,47.322,80.0,-3.707,34.17,,5.59
2026,2,8,401862811,UTSA Roadrunners at Tulane Green Wave,awayTeam,2636,34.17,47.322,71.0,-0.759,65.83,,-5.59
2026,2,8,401864526,Hawai'i Rainbow Warriors at Northern Illinois Huskies,homeTeam,2459,38.629999999999995,21.263,101.0,-7.91,61.370000000000005,,-3.946
2026,2,8,401864526,Hawai'i Rainbow Warriors at Northern Illinois Huskies,awayTeam,62,61.370000000000005,21.263,132.0,-17.918,38.629999999999995,,3.946
2026,2,8,401869967,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,homeTeam,2572,47.949999999999996,40.085,85.0,-4.437,52.05,,-0.7
2026,2,8,401869967,Louisiana Ragin' Cajuns at Southern Miss Golden Eagles,awayTeam,309,52.05,40.085,97.0,-7.083,47.949999999999996,,0.7
2026,2,8,401871093,Old Dominion Monarchs at Louisiana Tech Bulldogs,homeTeam,2348,59.3,37.309,96.0,-6.955,40.699999999999996,,3.208
2026,2,8,401871093,Old Dominion Monarchs at Louisiana Tech Bulldogs,awayTeam,295,40.699999999999996,37.309,94.0,-6.615,59.3,,-3.208
2026,2,8,401871094,UL Monroe Warhawks at Troy Trojans,homeTeam,2653,88.09,19.17,137.0,-22.821,11.91,,17.052
2026,2,8,401871094,UL Monroe Warhawks at Troy Trojans,awayTeam,2433,11.91,19.17,104.0,-8.831,88.09,,-17.052
2026,2,8,401856729,Vanderbilt Commodores at Kentucky Wildcats,homeTeam,96,48.06,63.289,39.0,6.815,51.94,,-0.663
2026,2,8,401856729,Vanderbilt Commodores at Kentucky Wildcats,awayTeam,238,51.94,63.289,51.0,4.201,48.06,,0.663
2026,2,8,401856731,Tennessee Volunteers at South Carolina Gamecocks,homeTeam,2579,49.97,89.589,10.0,17.864,50.029999999999994,,-0.011
2026,2,8,401856731,Tennessee Volunteers at South Carolina Gamecocks,awayTeam,2633,50.029999999999994,89.589,21.0,14.684,49.97,,0.011
2026,2,8,401856835,BYU Cougars at UCF Knights,homeTeam,2116,33.25,73.881,18.0,15.365,66.75,,-5.938
2026,2,8,401856835,BYU Cougars at UCF Knights,awayTeam,252,66.75,73.881,48.0,4.693,33.25,,5.938
2026,2,8,401856840,Texas Tech Red Raiders at Cincinnati Bearcats,homeTeam,2132,36.44,79.911,16.0,16.069,63.56,,-4.74
2026,2,8,401856840,Texas Tech Red Raiders at Cincinnati Bearcats,awayTeam,2641,63.56,79.911,34.0,8.64,36.44,,4.74
2026,2,8,401858273,Boston College Eagles at Georgia Tech Yellow Jackets,homeTeam,59,73.76,49.514,82.0,-3.876,26.240000000000002,,8.808
2026,2,8,401858273,Boston College Eagles at Georgia Tech Yellow Jackets,awayTeam,103,26.240000000000002,49.514,59.0,1.663,73.76,,-8.808
2026,2,8,401858274,Pittsburgh Panthers at Miami Hurricanes,homeTeam,2390,89.13,85.314,29.0,11.617,10.870000000000001,,17.932
2026,2,8,401858274,Pittsburgh Panthers at Miami Hurricanes,awayTeam,221,10.870000000000001,85.314,5.0,25.731,89.13,,-17.932
2026,2,8,401858275,Syracuse Orange at North Carolina Tar Heels,homeTeam,153,71.6,60.14,60.0,1.193,28.4,,7.88
2026,2,8,401858275,Syracuse Orange at North Carolina Tar Heels,awayTeam,183,28.4,60.14,42.0,6.31,71.6,,-7.88
2026,2,8,401858276,Virginia Tech Hokies at Clemson Tigers,homeTeam,228,41.120000000000005,68.435,31.0,10.263,58.879999999999995,,-3.06
2026,2,8,401858276,Virginia Tech Hokies at Clemson Tigers,awayTeam,259,58.879999999999995,68.435,46.0,5.329,41.120000000000005,,3.06
2026,2,8,401858496,Indiana Hoosiers at Michigan Wolverines,homeTeam,130,25.230000000000004,94.817,6.0,25.3,74.77000000000001,,-9.259
2026,2,8,401858496,Indiana Hoosiers at Michigan Wolverines,awayTeam,84,74.77000000000001,94.817,22.0,14.448,25.230000000000004,,9.259
2026,2,8,401862809,Rice Owls at Florida Atlantic Owls,homeTeam,2226,69.23,21.696,124.0,-14.709,30.769999999999996,,6.913
2026,2,8,401862809,Rice Owls at Florida Atlantic Owls,awayTeam,242,30.769999999999996,21.696,115.0,-10.838,69.23,,-6.913
2026,2,8,401866446,Akron Zips at Kent State Golden Flashes,homeTeam,2309,38.85,6.764,127.0,-15.759,61.150000000000006,,-3.865
2026,2,8,401866446,Akron Zips at Kent State Golden Flashes,awayTeam,2006,61.150000000000006,6.764,136.0,-21.222,38.85,,3.865
2026,2,8,401866447,Sacramento State Hornets at Ball State Cardinals,homeTeam,2050,80.02,9.284,138.0,-25.065,19.98,,11.828
2026,2,8,401866447,Sacramento State Hornets at Ball State Cardinals,awayTeam,16,19.98,9.284,131.0,-17.752,80.02,,-11.828
2026,2,8,401866448,Bowling Green Falcons at Buffalo Bulls,homeTeam,2084,69.89999999999999,12.489,135.0,-19.246,30.099999999999998,,7.18
2026,2,8,401866448,Bowling Green Falcons at Buffalo Bulls,awayTeam,189,30.099999999999998,12.489,122.0,-14.522,69.89999999999999,,-7.18
2026,2,8,401866449,Eastern Michigan Eagles at Ohio Bobcats,homeTeam,195,78.23,19.807,133.0,-17.985,21.77,,10.901
2026,2,8,401866449,Eastern Michigan Eagles at Ohio Bobcats,awayTeam,2199,21.77,19.807,110.0,-9.672,78.23,,-10.901
2026,2,8,401866450,Western Michigan Broncos at Toledo Rockets,homeTeam,2649,48.69,51.162,65.0,0.704,51.31,,-0.448
2026,2,8,401866450,Western Michigan Broncos at Toledo Rockets,awayTeam,2711,51.31,51.162,76.0,-1.629,48.69,,0.448
2026,2,8,401866476,Miami (OH) RedHawks at Central Michigan Chippewas,homeTeam,2117,32.58,16.404,112.0,-10.666,67.42,,-6.198
2026,2,8,401866476,Miami (OH) RedHawks at Central Michigan Chippewas,awayTeam,193,67.42,16.404,134.0,-18.64,32.58,,6.198
2026,2,8,401856728,LSU Tigers at Auburn Tigers,homeTeam,2,31.69,93.561,9.0,22.578,68.31,,-6.548
2026,2,8,401856728,LSU Tigers at Auburn Tigers,awayTeam,99,68.31,93.561,23.0,14.176,31.69,,6.548
2026,2,8,401864528,San José State Spartans at Nevada Wolf Pack,homeTeam,2440,73.25,33.049,117.0,-11.261,26.75,,8.585
2026,2,8,401864528,San José State Spartans at Nevada Wolf Pack,awayTeam,23,26.75,33.049,89.0,-5.112,73.25,,-8.585
2026,2,8,401860907,Boise State Broncos at Washington State Cougars,homeTeam,265,13.569999999999999,52.499,36.0,8.182,86.42999999999999,,-15.781
2026,2,8,401860907,Boise State Broncos at Washington State Cougars,awayTeam,68,86.42999999999999,52.499,99.0,-7.668,13.569999999999999,,15.781
2026,2,8,401862810,North Texas Mean Green at Navy Midshipmen,homeTeam,2426,37.54,47.512,63.0,0.773,62.46000000000001,,-4.339
2026,2,8,401862810,North Texas Mean Green at Navy Midshipmen,awayTeam,249,62.46000000000001,47.512,90.0,-5.33,37.54,,4.339
2026,2,8,401860905,San Diego State Aztecs at Colorado State Rams,homeTeam,36,46.06,45.518,72.0,-1.082,53.94,,-1.348
2026,2,8,401860905,San Diego State Aztecs at Colorado State Rams,awayTeam,21,53.94,45.518,91.0,-5.421,46.06,,1.348
2026,2,8,401869935,Georgia State Panthers at Arkansas State Red Wolves,homeTeam,2032,57.45,32.019,107.0,-9.071,42.55,,2.558
2026,2,8,401869935,Georgia State Panthers at Arkansas State Red Wolves,awayTeam,2247,42.55,32.019,105.0,-8.854,57.45,,-2.558
2026,2,8,401860906,Utah State Aggies at Texas State Bobcats,homeTeam,326,51.33,35.846,95.0,-6.824,48.67,,0.454
2026,2,8,401860906,Utah State Aggies at Texas State Bobcats,awayTeam,328,48.67,35.846,103.0,-8.247,51.33,,-0.454
2026,2,8,401864527,North Dakota State Bison at New Mexico Lobos,homeTeam,167,65.02,55.513,66.0,0.664,34.98,,5.286
2026,2,8,401864527,North Dakota State Bison at New Mexico Lobos,awayTeam,2449,34.98,55.513,55.0,2.661,65.02,,-5.286
