season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,6,401856714,South Carolina Gamecocks at Florida Gators,homeTeam,57,61.1,87.252,21.0,14.684,38.9,,3.847
2026,2,6,401856714,South Carolina Gamecocks at Florida Gators,awayTeam,2579,38.9,87.252,15.0,16.207,61.1,,-3.847
2026,2,6,401856715,LSU Tigers at Kentucky Wildcats,homeTeam,96,12.53,81.389,9.0,22.578,87.47,,-16.562
2026,2,6,401856715,LSU Tigers at Kentucky Wildcats,awayTeam,99,87.47,81.389,51.0,4.201,12.53,,16.562
2026,2,6,401856823,Arizona Wildcats at West Virginia Mountaineers,homeTeam,277,46.53,59.233,43.0,6.018,53.47,,-1.186
2026,2,6,401856823,Arizona Wildcats at West Virginia Mountaineers,awayTeam,12,53.47,59.233,61.0,1.116,46.53,,1.186
2026,2,6,401858255,Duke Blue Devils at Georgia Tech Yellow Jackets,homeTeam,59,41.58,60.337,40.0,6.579,58.42,,-2.898
2026,2,6,401858255,Duke Blue Devils at Georgia Tech Yellow Jackets,awayTeam,150,58.42,60.337,59.0,1.663,41.58,,2.898
2026,2,6,401858256,North Carolina Tar Heels at Pittsburgh Panthers,homeTeam,221,71.52,72.013,42.0,6.31,28.48,,7.847
2026,2,6,401858256,North Carolina Tar Heels at Pittsburgh Panthers,awayTeam,153,28.48,72.013,29.0,11.617,71.52,,-7.847
2026,2,6,401858258,Syracuse Orange at Virginia Cavaliers,homeTeam,258,84.5,68.159,60.0,1.193,15.5,,14.458
2026,2,6,401858258,Syracuse Orange at Virginia Cavaliers,awayTeam,183,15.5,68.159,25.0,12.551,84.5,,-14.458
2026,2,6,401858260,Wake Forest Demon Deacons at NC State Wolfpack,homeTeam,152,50.660000000000004,58.605,52.0,4.103,49.34,,0.225
2026,2,6,401858260,Wake Forest Demon Deacons at NC State Wolfpack,awayTeam,154,49.34,58.605,58.0,2.434,50.660000000000004,,-0.225
2026,2,6,401858480,Illinois Fighting Illini at Michigan State Spartans,homeTeam,127,53.1,60.084,49.0,4.508,46.9,,1.058
2026,2,6,401858480,Illinois Fighting Illini at Michigan State Spartans,awayTeam,356,46.9,60.084,53.0,3.432,53.1,,-1.058
2026,2,6,401858483,Maryland Terrapins at Ohio State Buckeyes,homeTeam,194,96.6,79.391,45.0,5.519,3.4000000000000004,,28.515
2026,2,6,401858483,Maryland Terrapins at Ohio State Buckeyes,awayTeam,120,3.4000000000000004,79.391,1.0,30.414,96.6,,-28.515
2026,2,6,401858485,USC Trojans at Penn State Nittany Lions,homeTeam,213,60.41,89.567,12.0,17.307,39.589999999999996,,3.6
2026,2,6,401858485,USC Trojans at Penn State Nittany Lions,awayTeam,30,39.589999999999996,89.567,14.0,16.446,60.41,,-3.6
2026,2,6,401858486,Minnesota Golden Gophers at Purdue Boilermakers,homeTeam,2509,59.589999999999996,50.272,73.0,-1.305,40.410000000000004,,3.309
2026,2,6,401858486,Minnesota Golden Gophers at Purdue Boilermakers,awayTeam,135,40.410000000000004,50.272,70.0,-0.447,59.589999999999996,,-3.309
2026,2,6,401861964,UConn Huskies at Temple Owls,homeTeam,218,69.94,32.891,113.0,-10.682,30.06,,7.198
2026,2,6,401861964,UConn Huskies at Temple Owls,awayTeam,41,30.06,32.891,93.0,-6.006,69.94,,-7.198
2026,2,6,401862797,Rice Owls at East Carolina Pirates,homeTeam,151,85.72,28.904,124.0,-14.709,14.280000000000001,,15.275
2026,2,6,401862797,Rice Owls at East Carolina Pirates,awayTeam,242,14.280000000000001,28.904,84.0,-4.235,85.72,,-15.275
2026,2,6,401866436,Sacramento State Hornets at Bowling Green Falcons,homeTeam,189,74.5,5.748,138.0,-25.065,25.5,,9.139
2026,2,6,401866436,Sacramento State Hornets at Bowling Green Falcons,awayTeam,16,25.5,5.748,135.0,-19.246,74.5,,-9.139
2026,2,6,401866437,Buffalo Bulls at Toledo Rockets,homeTeam,2649,86.42999999999999,31.957,122.0,-14.522,13.569999999999999,,15.783
2026,2,6,401866437,Buffalo Bulls at Toledo Rockets,awayTeam,2084,13.569999999999999,31.957,76.0,-1.629,86.42999999999999,,-15.783
2026,2,6,401866438,Central Michigan Chippewas at Ohio Bobcats,homeTeam,195,79.81,19.432,134.0,-18.64,20.19,,11.716
2026,2,6,401866438,Central Michigan Chippewas at Ohio Bobcats,awayTeam,2117,20.19,19.432,110.0,-9.672,79.81,,-11.716
2026,2,6,401866439,Kent State Golden Flashes at Western Michigan Broncos,homeTeam,2711,95.1,29.202,136.0,-21.222,4.9,,25.273
2026,2,6,401866439,Kent State Golden Flashes at Western Michigan Broncos,awayTeam,2309,4.9,29.202,65.0,0.704,95.1,,-25.273
2026,2,6,401866440,Miami (OH) RedHawks at Massachusetts Minutemen,homeTeam,113,56.2,26.796,112.0,-10.666,43.8,,2.127
2026,2,6,401866440,Miami (OH) RedHawks at Massachusetts Minutemen,awayTeam,193,43.8,26.796,116.0,-11.171,56.2,,-2.127
2026,2,6,401869843,Old Dominion Monarchs at App State Mountaineers,homeTeam,2026,68.66,39.899,96.0,-6.955,31.34,,6.686
2026,2,6,401869843,Old Dominion Monarchs at App State Mountaineers,awayTeam,295,31.34,39.899,83.0,-3.881,68.66,,-6.686
2026,2,6,401869943,Coastal Carolina Chanticleers at Marshall Thundering Herd,homeTeam,276,43.85,24.521,111.0,-9.693,56.15,,-2.108
2026,2,6,401869943,Coastal Carolina Chanticleers at Marshall Thundering Herd,awayTeam,324,56.15,24.521,121.0,-13.89,43.85,,2.108
2026,2,6,401869949,James Madison Dukes at Georgia Southern Eagles,homeTeam,290,33.11,44.176,68.0,0.127,66.89,,-5.993
2026,2,6,401869949,James Madison Dukes at Georgia Southern Eagles,awayTeam,256,66.89,44.176,100.0,-7.838,33.11,,5.993
2026,2,6,401862795,Tulane Green Wave at Army Black Knights,homeTeam,349,49.8,48.537,71.0,-0.759,50.2,,-0.069
2026,2,6,401862795,Tulane Green Wave at Army Black Knights,awayTeam,2655,50.2,48.537,78.0,-2.792,49.8,,0.069
2026,2,6,401856717,Texas Longhorns at Oklahoma Sooners,homeTeam,201,21.759999999999998,98.138,2.0,30.107,78.24,,-10.908
2026,2,6,401856717,Texas Longhorns at Oklahoma Sooners,awayTeam,251,78.24,98.138,11.0,17.835,21.759999999999998,,10.908
2026,2,6,401860902,San Diego State Aztecs at Oregon State Beavers,homeTeam,204,47.93,46.453,72.0,-1.082,52.07000000000001,,-0.708
2026,2,6,401860902,San Diego State Aztecs at Oregon State Beavers,awayTeam,21,52.07000000000001,46.453,86.0,-4.51,47.93,,0.708
2026,2,6,401858257,Stanford Cardinal at Notre Dame Fighting Irish,homeTeam,87,98.94,66.386,87.0,-4.867,1.06,,38.669
2026,2,6,401858257,Stanford Cardinal at Notre Dame Fighting Irish,awayTeam,24,1.06,66.386,3.0,27.895,98.94,,-38.669
2026,2,6,401862799,Tulsa Golden Hurricane at Navy Midshipmen,homeTeam,2426,52.190000000000005,43.098,79.0,-3.384,47.81,,0.747
2026,2,6,401862799,Tulsa Golden Hurricane at Navy Midshipmen,awayTeam,202,47.81,43.098,90.0,-5.33,52.190000000000005,,-0.747
2026,2,6,401866435,Eastern Michigan Eagles at Akron Zips,homeTeam,2006,62.59,11.365,133.0,-17.985,37.41,,4.388
2026,2,6,401866435,Eastern Michigan Eagles at Akron Zips,awayTeam,2199,37.41,11.365,127.0,-15.759,62.59,,-4.388
2026,2,6,401864518,North Dakota State Bison at UNLV Rebels,homeTeam,2439,42.11,47.73,66.0,0.664,57.89,,-2.712
2026,2,6,401864518,North Dakota State Bison at UNLV Rebels,awayTeam,2449,57.89,47.73,88.0,-5.029,42.11,,2.712
2026,2,6,401864516,Air Force Falcons at Northern Illinois Huskies,homeTeam,2459,26.919999999999998,24.242,92.0,-5.785,73.08,,-8.514
2026,2,6,401864516,Air Force Falcons at Northern Illinois Huskies,awayTeam,2005,73.08,24.242,132.0,-17.918,26.919999999999998,,8.514
2026,2,6,401860901,Boise State Broncos at Fresno State Bulldogs,homeTeam,278,29.24,59.057,36.0,8.182,70.76,,-7.532
2026,2,6,401860901,Boise State Broncos at Fresno State Bulldogs,awayTeam,68,70.76,59.057,74.0,-1.307,29.24,,7.532
