season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,13,401864549,North Dakota State Bison at San José State Spartans,homeTeam,23,25.790000000000003,40.854,66.0,0.664,74.21,,-9.011
2026,2,13,401864549,North Dakota State Bison at San José State Spartans,awayTeam,2449,74.21,40.854,117.0,-11.261,25.790000000000003,,9.011
2026,2,13,401869930,App State Mountaineers at South Alabama Jaguars,homeTeam,6,44.36,39.589,83.0,-3.881,55.64,,-1.93
2026,2,13,401869930,App State Mountaineers at South Alabama Jaguars,awayTeam,2026,55.64,39.589,102.0,-8.088,44.36,,1.93
2026,2,13,401856759,Florida Gators at Florida State Seminoles,homeTeam,52,30.630000000000003,78.868,15.0,16.207,69.37,,-6.969
2026,2,13,401856759,Florida Gators at Florida State Seminoles,awayTeam,57,69.37,78.868,37.0,7.669,30.630000000000003,,6.969
2026,2,13,401856756,Texas Longhorns at Texas A&M Aggies,homeTeam,245,34.55,99.865,2.0,30.107,65.45,,-5.446
2026,2,13,401856756,Texas Longhorns at Texas A&M Aggies,awayTeam,251,65.45,99.865,8.0,23.062,34.55,,5.446
2026,2,13,401858544,Minnesota Golden Gophers at Wisconsin Badgers,homeTeam,275,67.51,53.349,73.0,-1.305,32.49,,6.235
2026,2,13,401858544,Minnesota Golden Gophers at Wisconsin Badgers,awayTeam,135,32.49,53.349,56.0,2.568,67.51,,-6.235
2026,2,13,401856880,West Virginia Mountaineers at Utah Utes,homeTeam,254,89.85,70.9,61.0,1.116,10.15,,18.585
2026,2,13,401856880,West Virginia Mountaineers at Utah Utes,awayTeam,277,10.15,70.9,19.0,15.102,89.85,,-18.585
2026,2,13,401858315,Pittsburgh Panthers at California Golden Bears,homeTeam,25,25.06,62.458,29.0,11.617,74.94,,-9.337
2026,2,13,401858315,Pittsburgh Panthers at California Golden Bears,awayTeam,221,74.94,62.458,75.0,-1.518,25.06,,9.337
2026,2,13,401858316,SMU Mustangs at Stanford Cardinal,homeTeam,24,13.420000000000002,61.917,24.0,13.776,86.58,,-15.89
2026,2,13,401858316,SMU Mustangs at Stanford Cardinal,awayTeam,2567,86.58,61.917,87.0,-4.867,13.420000000000002,,15.89
2026,2,13,401858541,Washington Huskies at Oregon Ducks,homeTeam,2483,83.73,77.534,44.0,5.877,16.27,,13.965
2026,2,13,401858541,Washington Huskies at Oregon Ducks,awayTeam,264,16.27,77.534,13.0,17.059,83.73,,-13.965
2026,2,13,401858543,USC Trojans at UCLA Bruins,homeTeam,26,25.96,79.468,12.0,17.307,74.03999999999999,,-8.933
2026,2,13,401858543,USC Trojans at UCLA Bruins,awayTeam,30,74.03999999999999,79.468,38.0,7.036,25.96,,8.933
2026,2,13,401856873,Arizona State Sun Devils at Arizona Wildcats,homeTeam,12,59.089999999999996,63.415,47.0,4.94,40.910000000000004,,3.135
2026,2,13,401856873,Arizona State Sun Devils at Arizona Wildcats,awayTeam,9,40.910000000000004,63.415,43.0,6.018,59.089999999999996,,-3.135
2026,2,13,401856875,UCF Knights at Colorado Buffaloes,homeTeam,38,60.12,61.65,48.0,4.693,39.879999999999995,,3.497
2026,2,13,401856875,UCF Knights at Colorado Buffaloes,awayTeam,2116,39.879999999999995,61.65,50.0,4.478,60.12,,-3.497
2026,2,13,401856876,Cincinnati Bearcats at BYU Cougars,homeTeam,252,77.73,78.752,34.0,8.64,22.27,,10.654
2026,2,13,401856876,Cincinnati Bearcats at BYU Cougars,awayTeam,2132,22.27,78.752,18.0,15.365,77.73,,-10.654
2026,2,13,401861969,UConn Huskies at Wyoming Cowboys,homeTeam,2751,41.089999999999996,18.209,113.0,-10.682,58.91,,-3.07
2026,2,13,401861969,UConn Huskies at Wyoming Cowboys,awayTeam,41,58.91,18.209,130.0,-17.255,41.089999999999996,,3.07
2026,2,13,401856757,Auburn Tigers at Alabama Crimson Tide,homeTeam,333,79.56,89.708,23.0,14.176,20.44,,11.583
2026,2,13,401856757,Auburn Tigers at Alabama Crimson Tide,awayTeam,2,20.44,89.708,7.0,23.237,79.56,,-11.583
2026,2,13,401856758,LSU Tigers at Arkansas Razorbacks,homeTeam,8,6.13,75.051,9.0,22.578,93.87,,-23.255
2026,2,13,401856758,LSU Tigers at Arkansas Razorbacks,awayTeam,99,93.87,75.051,77.0,-1.738,6.13,,23.255
2026,2,13,401856763,Oklahoma Sooners at Missouri Tigers,homeTeam,142,39.95,86.957,11.0,17.835,60.050000000000004,,-3.472
2026,2,13,401856763,Oklahoma Sooners at Missouri Tigers,awayTeam,201,60.050000000000004,86.957,26.0,12.326,39.95,,3.472
2026,2,13,401856765,Tennessee Volunteers at Vanderbilt Commodores,homeTeam,238,24.529999999999998,79.87,10.0,17.864,75.47,,-9.578
2026,2,13,401856765,Tennessee Volunteers at Vanderbilt Commodores,awayTeam,2633,75.47,79.87,39.0,6.815,24.529999999999998,,9.578
2026,2,13,401856874,Baylor Bears at Houston Cougars,homeTeam,248,59.019999999999996,70.799,35.0,8.198,40.98,,3.108
2026,2,13,401856874,Baylor Bears at Houston Cougars,awayTeam,239,40.98,70.799,33.0,9.179,59.019999999999996,,-3.108
2026,2,13,401856877,Kansas Jayhawks at Oklahoma State Cowboys,homeTeam,197,62.57,55.988,62.0,0.86,37.43,,4.379
2026,2,13,401856877,Kansas Jayhawks at Oklahoma State Cowboys,awayTeam,2305,37.43,55.988,54.0,2.985,62.57,,-4.379
2026,2,13,401856878,Kansas State Wildcats at Iowa State Cyclones,homeTeam,66,26.93,64.284,30.0,10.888,73.07000000000001,,-8.508
2026,2,13,401856878,Kansas State Wildcats at Iowa State Cyclones,awayTeam,2306,73.07000000000001,64.284,64.0,0.759,26.93,,8.508
2026,2,13,401858537,Illinois Fighting Illini at Northwestern Wildcats,homeTeam,77,49.13,59.066,49.0,4.508,50.870000000000005,,-0.297
2026,2,13,401858537,Illinois Fighting Illini at Northwestern Wildcats,awayTeam,356,50.870000000000005,59.066,57.0,2.492,49.13,,0.297
2026,2,13,401862840,Tulsa Golden Hurricane at UTSA Roadrunners,homeTeam,2636,56.16,44.78,79.0,-3.384,43.84,,2.112
2026,2,13,401862840,Tulsa Golden Hurricane at UTSA Roadrunners,awayTeam,202,43.84,44.78,80.0,-3.707,56.16,,-2.112
2026,2,13,401862841,Army Black Knights at Rice Owls,homeTeam,242,26.61,32.584,78.0,-2.792,73.39,,-8.649
2026,2,13,401862841,Army Black Knights at Rice Owls,awayTeam,349,73.39,32.584,124.0,-14.709,26.61,,8.649
2026,2,13,401862843,UAB Blazers at North Texas Mean Green,homeTeam,249,90.9,33.245,125.0,-15.387,9.1,,19.617
2026,2,13,401862843,UAB Blazers at North Texas Mean Green,awayTeam,5,9.1,33.245,63.0,0.773,90.9,,-19.617
2026,2,13,401864550,UTEP Miners at Northern Illinois Huskies,homeTeam,2459,56.87,9.558,129.0,-17.201,43.13,,2.358
2026,2,13,401864550,UTEP Miners at Northern Illinois Huskies,awayTeam,2638,43.13,9.558,132.0,-17.918,56.87,,-2.358
2026,2,13,401871102,Marshall Thundering Herd at UL Monroe Warhawks,homeTeam,2433,31.19,7.486,121.0,-13.89,68.81,,-6.743
2026,2,13,401871102,Marshall Thundering Herd at UL Monroe Warhawks,awayTeam,276,68.81,7.486,137.0,-22.821,31.19,,6.743
2026,2,13,401856760,Georgia Tech Yellow Jackets at Georgia Bulldogs,homeTeam,61,96.47,75.849,59.0,1.663,3.53,,28.191
2026,2,13,401856760,Georgia Tech Yellow Jackets at Georgia Bulldogs,awayTeam,59,3.53,75.849,4.0,26.552,96.47,,-28.191
2026,2,13,401856761,Louisville Cardinals at Kentucky Wildcats,homeTeam,96,32.6,69.235,28.0,11.934,67.4,,-6.191
2026,2,13,401856761,Louisville Cardinals at Kentucky Wildcats,awayTeam,97,67.4,69.235,51.0,4.201,32.6,,6.191
2026,2,13,401856764,South Carolina Gamecocks at Clemson Tigers,homeTeam,228,28.48,74.074,21.0,14.684,71.52,,-7.848
2026,2,13,401856764,South Carolina Gamecocks at Clemson Tigers,awayTeam,2579,71.52,74.074,46.0,5.329,28.48,,7.848
2026,2,13,401858311,Boston College Eagles at Miami Hurricanes,homeTeam,2390,98.29,68.556,82.0,-3.876,1.71,,34.549
2026,2,13,401858311,Boston College Eagles at Miami Hurricanes,awayTeam,103,1.71,68.556,5.0,25.731,98.29,,-34.549
2026,2,13,401858312,Duke Blue Devils at Wake Forest Demon Deacons,homeTeam,154,48.120000000000005,62.925,40.0,6.579,51.88,,-0.643
2026,2,13,401858312,Duke Blue Devils at Wake Forest Demon Deacons,awayTeam,150,51.88,62.925,52.0,4.103,48.120000000000005,,0.643
2026,2,13,401858313,NC State Wolfpack at North Carolina Tar Heels,homeTeam,153,66.88,61.25,58.0,2.434,33.12,,5.991
2026,2,13,401858313,NC State Wolfpack at North Carolina Tar Heels,awayTeam,152,33.12,61.25,42.0,6.31,66.88,,-5.991
2026,2,13,401858314,Notre Dame Fighting Irish at Syracuse Orange,homeTeam,183,4.79,79.66,3.0,27.895,95.21,,-25.486
2026,2,13,401858314,Notre Dame Fighting Irish at Syracuse Orange,awayTeam,87,95.21,79.66,60.0,1.193,4.79,,25.486
2026,2,13,401858317,Virginia Cavaliers at Virginia Tech Hokies,homeTeam,259,48.85,77.433,25.0,12.551,51.15,,-0.393
2026,2,13,401858317,Virginia Cavaliers at Virginia Tech Hokies,awayTeam,258,51.15,77.433,31.0,10.263,48.85,,0.393
2026,2,13,401858538,Purdue Boilermakers at Indiana Hoosiers,homeTeam,84,96.83,73.695,70.0,-0.447,3.17,,29.131
2026,2,13,401858538,Purdue Boilermakers at Indiana Hoosiers,awayTeam,2509,3.17,73.695,6.0,25.3,96.83,,-29.131
2026,2,13,401858539,Penn State Nittany Lions at Maryland Terrapins,homeTeam,120,24.740000000000002,76.584,14.0,16.446,75.26,,-9.481
2026,2,13,401858539,Penn State Nittany Lions at Maryland Terrapins,awayTeam,213,75.26,76.584,45.0,5.519,24.740000000000002,,9.481
2026,2,13,401858542,Michigan State Spartans at Rutgers Scarlet Knights,homeTeam,164,23.65,47.959,53.0,3.432,76.35,,-9.991
2026,2,13,401858542,Michigan State Spartans at Rutgers Scarlet Knights,awayTeam,127,76.35,47.959,98.0,-7.261,23.65,,9.991
2026,2,13,401862842,Navy Midshipmen at Charlotte 49ers,homeTeam,2429,25.14,26.639,90.0,-5.33,74.86,,-9.302
2026,2,13,401862842,Navy Midshipmen at Charlotte 49ers,awayTeam,2426,74.86,26.639,128.0,-16.484,25.14,,9.302
2026,2,13,401869947,Coastal Carolina Chanticleers at James Madison Dukes,homeTeam,256,83.22,40.05,111.0,-9.693,16.78,,13.646
2026,2,13,401869947,Coastal Carolina Chanticleers at James Madison Dukes,awayTeam,324,16.78,40.05,68.0,0.127,83.22,,-13.646
2026,2,13,401869954,Louisiana Tech Bulldogs at Georgia Southern Eagles,homeTeam,290,53.900000000000006,36.483,94.0,-6.615,46.1,,1.332
2026,2,13,401869954,Louisiana Tech Bulldogs at Georgia Southern Eagles,awayTeam,2348,46.1,36.483,100.0,-7.838,53.900000000000006,,-1.332
2026,2,13,401869959,Louisiana Ragin' Cajuns at Georgia State Panthers,homeTeam,2247,42.980000000000004,37.801,85.0,-4.437,57.02,,-2.408
2026,2,13,401869959,Louisiana Ragin' Cajuns at Georgia State Panthers,awayTeam,309,57.02,37.801,107.0,-9.071,42.980000000000004,,2.408
2026,2,13,401871103,Southern Miss Golden Eagles at Old Dominion Monarchs,homeTeam,295,58.199999999999996,36.816,97.0,-7.083,41.8,,2.822
2026,2,13,401871103,Southern Miss Golden Eagles at Old Dominion Monarchs,awayTeam,2572,41.8,36.816,96.0,-6.955,58.199999999999996,,-2.822
2026,2,13,401858540,Michigan Wolverines at Ohio State Buckeyes,homeTeam,194,90.18,90.127,22.0,14.448,9.82,,18.901
2026,2,13,401858540,Michigan Wolverines at Ohio State Buckeyes,awayTeam,130,9.82,90.127,1.0,30.414,90.18,,-18.901
2026,2,13,401866474,Central Michigan Chippewas at Ball State Cardinals,homeTeam,2050,58.97,8.175,134.0,-18.64,41.03,,3.092
2026,2,13,401866474,Central Michigan Chippewas at Ball State Cardinals,awayTeam,2117,41.03,8.175,131.0,-17.752,58.97,,-3.092
2026,2,13,401866475,Massachusetts Minutemen at Bowling Green Falcons,homeTeam,189,31.86,14.961,116.0,-11.171,68.14,,-6.48
2026,2,13,401866475,Massachusetts Minutemen at Bowling Green Falcons,awayTeam,113,68.14,14.961,135.0,-19.246,31.86,,6.48
2026,2,13,401870804,Kennesaw State Owls at Western Kentucky Hilltoppers,homeTeam,98,46.42,23.097,114.0,-10.69,53.580000000000005,,-1.222
2026,2,13,401870804,Kennesaw State Owls at Western Kentucky Hilltoppers,awayTeam,338,53.580000000000005,23.097,120.0,-13.878,46.42,,1.222
2026,2,13,401871063,Liberty Flames at Missouri State Bears,homeTeam,2623,49.75,28.013,108.0,-9.167,50.24999999999999,,-0.084
2026,2,13,401871063,Liberty Flames at Missouri State Bears,awayTeam,2335,50.24999999999999,28.013,118.0,-11.89,49.75,,0.084
2026,2,13,401871083,New Mexico State Aggies at Middle Tennessee Blue Raiders,homeTeam,2393,53.49,17.082,119.0,-13.432,46.51,,1.191
2026,2,13,401871083,New Mexico State Aggies at Middle Tennessee Blue Raiders,awayTeam,166,46.51,17.082,126.0,-15.405,53.49,,-1.191
2026,2,13,401869939,Troy Trojans at Arkansas State Red Wolves,homeTeam,2032,56.74,32.356,104.0,-8.831,43.26,,2.312
2026,2,13,401869939,Troy Trojans at Arkansas State Red Wolves,awayTeam,2653,43.26,32.356,105.0,-8.854,56.74,,-2.312
2026,2,13,401871082,Sam Houston Bearkats at Florida International Panthers,homeTeam,2229,67.66,23.742,123.0,-14.621,32.34,,6.294
2026,2,13,401871082,Sam Houston Bearkats at Florida International Panthers,awayTeam,2534,32.34,23.742,109.0,-9.346,67.66,,-6.294
2026,2,13,401864546,Air Force Falcons at New Mexico Lobos,homeTeam,167,78.32000000000001,48.393,92.0,-5.785,21.68,,10.95
2026,2,13,401864546,Air Force Falcons at New Mexico Lobos,awayTeam,2005,21.68,48.393,55.0,2.661,78.32000000000001,,-10.95
2026,2,13,401871062,Jacksonville State Gamecocks at Delaware Blue Hens,homeTeam,48,72.36,37.308,106.0,-9.057,27.639999999999997,,8.202
2026,2,13,401871062,Jacksonville State Gamecocks at Delaware Blue Hens,awayTeam,55,27.639999999999997,37.308,81.0,-3.822,72.36,,-8.202
2026,2,13,401864547,Sacramento State Hornets at Hawai'i Rainbow Warriors,homeTeam,62,92.4,21.053,138.0,-25.065,7.6,,21.29
2026,2,13,401864547,Sacramento State Hornets at Hawai'i Rainbow Warriors,awayTeam,16,7.6,21.053,101.0,-7.91,92.4,,-21.29
2026,2,13,401864548,Nevada Wolf Pack at UNLV Rebels,homeTeam,2439,56.42,41.473,89.0,-5.112,43.580000000000005,,2.202
2026,2,13,401864548,Nevada Wolf Pack at UNLV Rebels,awayTeam,2440,43.580000000000005,41.473,88.0,-5.029,56.42,,-2.202
