season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401864570,2026-08-29,19:00,Night,New Mexico State Aggies,Florida State Seminoles,spread,away,AWAY,31.5,-112.0,0.597374,0.5043297540699689,0.09304424593003102,0.1307436428571428,0.14643287999999993,0.14643287999999993,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,17.0,34.0,51.0,17.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864570,2026-08-29,19:00,Night,New Mexico State Aggies,Florida State Seminoles,total,under,UNDER,53.5,-108.0,0.524557,0.4956702459300312,0.02888675406996888,0.010257925925926059,0.011078560000000142,0.011078560000000142,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,17.0,34.0,51.0,17.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858423,2026-09-03,18:00,Night,Massachusetts Minutemen,Rutgers Scarlet Knights,spread,away,AWAY,29.5,-115.0,0.638752,0.5108342361863489,0.12791776381365105,0.19418852173913037,0.22331679999999995,0.22331679999999995,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,37.0,21.0,58.0,-16.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856663,2026-09-03,19:00,Night,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,spread,home,HOME,-54.5,-115.0,0.551118,0.5108342361863489,0.04028376381365106,0.030351043478260786,0.03490369999999991,0.03490369999999991,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,54.0,68.0,40.0,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856663,2026-09-03,19:00,Night,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,total,under,UNDER,61.5,-108.0,0.590432,0.4956702459300312,0.09476175406996878,0.1371282962962963,0.14809856,0.14809856,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,54.0,68.0,40.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,60_to_64.9
2026,2,1,Week 1,401856767,2026-09-03,19:00,Night,Bethune-Cookman Wildcats,UCF Knights,spread,away,AWAY,42.5,-118.0,0.505395,0.5173641257162701,-0.011969125716270068,-0.06630415254237282,0.0,0.0,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,73.0,79.0,67.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856767,2026-09-03,19:00,Night,Bethune-Cookman Wildcats,UCF Knights,total,under,UNDER,58.5,-105.0,0.581158,0.4891657638136511,0.09199223618634883,0.13464180952380944,0.1413738999999999,0.1413738999999999,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,73.0,79.0,67.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856768,2026-09-03,19:00,Night,Idaho Vandals,Utah Utes,spread,away,AWAY,35.5,-115.0,0.574807,0.5108342361863489,0.06397276381365102,0.07463917391304331,0.08583504999999982,0.08583504999999982,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,66.0,80.0,52.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856768,2026-09-03,19:00,Night,Idaho Vandals,Utah Utes,total,under,UNDER,57.5,-110.0,0.594378,0.5,0.09437799999999996,0.13472163636363632,0.14819379999999993,0.14819379999999993,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,66.0,80.0,52.0,0.10_plus,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401858204,2026-09-03,19:00,Night,Akron Zips,Wake Forest Demon Deacons,moneyline,away,AWAY,,1400.0,0.066929,0.06432748538011696,0.002601514619883047,0.003935000000000022,0.0002810714285714301,0.0002810714285714301,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,38.0,54.0,22.0,0.00_to_0.0099,plus_201_or_higher,0.001_to_0.0099,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858204,2026-09-03,19:00,Night,Akron Zips,Wake Forest Demon Deacons,spread,away,AWAY,24.5,-110.0,0.599071,0.5,0.09907100000000002,0.14368100000000006,0.15804910000000005,0.15804910000000005,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,16.0,38.0,54.0,22.0,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858204,2026-09-03,19:00,Night,Akron Zips,Wake Forest Demon Deacons,total,under,UNDER,48.5,-108.0,0.543073,0.4956702459300312,0.047402754069968855,0.0459183703703705,0.04959184000000013,0.04959184000000013,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,16.0,38.0,54.0,22.0,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401858422,2026-09-03,19:00,Night,Eastern Illinois Panthers,Minnesota Golden Gophers,spread,away,AWAY,42.5,-115.0,0.572665,0.5108342361863489,0.061830763813651046,0.0706345652173912,0.08122974999999989,0.08122974999999989,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,59.0,66.0,52.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858422,2026-09-03,19:00,Night,Eastern Illinois Panthers,Minnesota Golden Gophers,total,under,UNDER,51.5,-112.0,0.53202,0.5043297540699689,0.02769024593003111,0.007037857142857207,0.007882400000000072,0.007882400000000072,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,7.0,59.0,66.0,52.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401864424,2026-09-03,19:00,Night,Merrimack Warriors,Delaware Blue Hens,spread,home,HOME,-28.5,-118.0,0.537555,0.5173641257162701,0.020190874283729898,-0.006889915254237322,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,7.0,42.0,49.0,35.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401864424,2026-09-03,19:00,Night,Merrimack Warriors,Delaware Blue Hens,total,under,UNDER,55.5,-112.0,0.54163,0.5043297540699689,0.037300245930031006,0.025228214285714146,0.028255599999999846,0.028255599999999846,SELECTED_BY_MARKETS_YAML,Win,0.8928571428571429,Final,1,7.0,42.0,49.0,35.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401864425,2026-09-03,19:00,Night,West Georgia Wolves,Kennesaw State Owls,moneyline,away,AWAY,,1600.0,0.077406,0.056865464632454926,0.020540535367545076,0.315902,0.019743875,0.019743875,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,47.0,47.0,47.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401864425,2026-09-03,19:00,Night,West Georgia Wolves,Kennesaw State Owls,spread,away,AWAY,22.5,-108.0,0.573152,0.4956702459300312,0.07748175406996882,0.10384829629629633,0.11215616000000002,0.11215616000000002,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,47.0,47.0,47.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864425,2026-09-03,19:00,Night,West Georgia Wolves,Kennesaw State Owls,total,under,UNDER,51.5,-108.0,0.543073,0.4956702459300312,0.047402754069968855,0.0459183703703705,0.04959184000000013,0.04959184000000013,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,47.0,47.0,47.0,0.04_to_0.0499,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401866409,2026-09-03,19:00,Night,UAlbany Great Danes,Buffalo Bulls,spread,home,HOME,-18.5,-108.0,0.527734,0.4956702459300312,0.032063754069968864,0.01637659259259272,0.017686720000000135,0.017686720000000135,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,17.0,21.0,38.0,4.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,14.0_to_20.9,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401866409,2026-09-03,19:00,Night,UAlbany Great Danes,Buffalo Bulls,total,under,UNDER,48.5,-110.0,0.535058,0.5,0.035058000000000034,0.021474363636363736,0.023621800000000106,0.023621800000000106,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,17.0,21.0,38.0,4.0,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401856776,2026-09-03,20:00,Night,Colorado Buffaloes,Georgia Tech Yellow Jackets,spread,away,AWAY,6.5,-105.0,0.519477,0.4891657638136511,0.030311236186348844,0.014216999999999924,0.014927849999999921,0.014927849999999921,SELECTED_BY_MARKETS_YAML,Win,0.9523809523809523,Final,1,14.0,13.0,27.0,-1.0,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858424,2026-09-03,20:00,Night,UAB Blazers,Illinois Fighting Illini,spread,away,AWAY,27.5,-108.0,0.590552,0.4956702459300312,0.0948817540699688,0.13735940740740737,0.14834815999999995,0.14834815999999995,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,23.0,42.0,65.0,19.0,0.10_plus,minus_109_to_minus_101,0.10_to_0.1499,55_to_59.9,55_to_59.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858424,2026-09-03,20:00,Night,UAB Blazers,Illinois Fighting Illini,total,over,OVER,54.5,-118.0,0.543411,0.5173641257162701,0.02604687428372987,0.003928796610169427,0.004635979999999924,0.004635979999999924,SELECTED_BY_MARKETS_YAML,Win,0.847457627118644,Final,1,23.0,42.0,65.0,19.0,0.00_to_0.0099,minus_124_to_minus_110,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858206,2026-09-04,18:00,Night,Miami Hurricanes,Stanford Cardinal,moneyline,home,HOME,,1400.0,0.077961,0.06432748538011696,0.013633514619883047,0.1694150000000001,0.012101071428571435,0.012101071428571435,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,6.0,51.0,-39.0,0.10_plus,plus_201_or_higher,0.01_to_0.0199,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858206,2026-09-04,18:00,Night,Miami Hurricanes,Stanford Cardinal,spread,home,HOME,24.5,-115.0,0.629708,0.5108342361863489,0.11887376381365111,0.17728017391304352,0.2038722000000001,0.2038722000000001,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,6.0,51.0,-39.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858206,2026-09-04,18:00,Night,Miami Hurricanes,Stanford Cardinal,total,under,UNDER,48.5,-120.0,0.575188,0.5217391304347826,0.05344886956521744,0.05451133333333347,0.06541360000000015,0.06541360000000015,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,6.0,51.0,-39.0,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,45_to_49.9
2026,2,1,Week 1,401858436,2026-09-04,18:00,Night,Fresno State Bulldogs,USC Trojans,moneyline,away,AWAY,,1100.0,0.110112,0.08029197080291971,0.029820029197080294,0.3213440000000001,0.029213090909090914,0.029213090909090914,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,39.0,39.0,39.0,0.10_plus,plus_201_or_higher,0.02_to_0.0299,<50,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858436,2026-09-04,18:00,Night,Fresno State Bulldogs,USC Trojans,spread,away,AWAY,22.5,-118.0,0.648476,0.5173641257162701,0.13111187428372995,0.19803193220338988,0.23367768000000008,0.23367768000000008,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,39.0,39.0,39.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,21.0_to_27.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858436,2026-09-04,18:00,Night,Fresno State Bulldogs,USC Trojans,total,under,UNDER,51.5,-108.0,0.55014,0.4956702459300312,0.05446975406996879,0.05952888888888885,0.06429119999999995,0.06429119999999995,SELECTED_BY_MARKETS_YAML,Win,0.9259259259259259,Final,1,0.0,39.0,39.0,39.0,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401864495,2026-09-04,18:30,Night,San José State Spartans,Eastern Michigan Eagles,spread,away,AWAY,3.0,-115.0,0.521611,0.5108342361863489,0.010776763813651113,-0.02481421739130435,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,27.0,21.0,48.0,-6.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401864495,2026-09-04,18:30,Night,San José State Spartans,Eastern Michigan Eagles,total,under,UNDER,56.5,-110.0,0.569329,0.5,0.06932899999999997,0.08690081818181816,0.09559089999999996,0.09559089999999996,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,27.0,21.0,48.0,-6.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401856664,2026-09-04,19:00,Night,UTEP Miners,Oklahoma Sooners,spread,away,AWAY,40.5,-110.0,0.660563,0.5,0.160563,0.2610748181818182,0.2871823,0.2871823,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,0.0,51.0,51.0,51.0,0.10_plus,minus_124_to_minus_110,0.20_plus,65_to_69.9,65_to_69.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401856664,2026-09-04,19:00,Night,UTEP Miners,Oklahoma Sooners,total,under,UNDER,51.5,-110.0,0.641777,0.5,0.14177700000000004,0.22521063636363647,0.2477317000000001,0.2477317000000001,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,0.0,51.0,51.0,51.0,0.10_plus,minus_124_to_minus_110,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401856769,2026-09-04,19:00,Night,Long Island University Sharks,Kansas Jayhawks,spread,home,HOME,-41.5,-115.0,0.515775,0.5108342361863489,0.00494076381365105,-0.03572500000000012,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.8695652173913043,Final,1,6.0,51.0,57.0,45.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
2026,2,1,Week 1,401856769,2026-09-04,19:00,Night,Long Island University Sharks,Kansas Jayhawks,total,under,UNDER,53.5,105.0,0.531562,0.4675324675324676,0.0640295324675324,0.0897020999999999,0.08543057142857134,0.08543057142857134,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,6.0,51.0,57.0,45.0,0.075_to_0.0999,plus_101_to_plus_125,0.05_to_0.0999,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,1,Week 1,401858435,2026-09-04,19:00,Night,Indiana State Sycamores,Purdue Boilermakers,spread,away,AWAY,35.5,-110.0,0.57397,0.5,0.07396999999999998,0.09576090909090906,0.10533699999999996,0.10533699999999996,SELECTED_BY_MARKETS_YAML,Win,0.9090909090909091,Final,1,19.0,44.0,63.0,25.0,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,55_to_59.9,28.0_plus,UNDERDOG,UNBUCKETED
2026,2,1,Week 1,401858435,2026-09-04,19:00,Night,Indiana State Sycamores,Purdue Boilermakers,total,under,UNDER,56.5,-110.0,0.542912,0.5,0.04291199999999995,0.03646836363636358,0.04011519999999993,0.04011519999999993,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,19.0,44.0,63.0,25.0,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,1,Week 1,401866623,2026-09-04,19:00,Night,North Carolina A&T Aggies,Georgia State Panthers,spread,home,HOME,-28.5,-122.0,0.527013,0.5260865852617197,0.0009264147382802568,-0.04100913114754107,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.819672131147541,Final,1,10.0,59.0,69.0,49.0,<0,minus_124_to_minus_110,zero_or_below,50_to_54.9,50_to_54.9,28.0_plus,FAVORITE,UNBUCKETED
