season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,prior_total,market_total,total_weight_market,total_weight_prior,projected_margin,projected_total,projected_home_score,projected_away_score,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,Draft Kings,-54.5,60.5,142,,12,1,0,1,15.2514,0.0,17.7514,12.18,,,54.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.0974,60.5,0.75,0.25,43.19,56.65,49.92,6.73,cfb-week1-v2-2026-08-20,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,Draft Kings,-41.5,,2116,,12,2,0,1,6.2462,0.0,8.7462,2.116,,,41.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.6546,,0.0,1.0,31.42,44.65,38.04,6.62,cfb-week1-v2-2026-08-20,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,Draft Kings,-43.5,,135,,12,1,0,1,3.386,0.0,5.886,0.612,,,43.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.7514,,0.0,1.0,31.93,45.75,38.84,6.91,cfb-week1-v2-2026-08-20,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,Draft Kings,-32.5,56.5,254,,12,3,0,1,20.947,0.0,23.447,8.451,,,32.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,49.3984,56.5,0.75,0.25,29.71,54.72,42.22,12.51,cfb-week1-v2-2026-08-20,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,Draft Kings,-28.5,55.5,48,,12,2,0,1,3.6012,0.0,6.1012,-6.555,,,28.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,48.8463,55.5,0.75,0.25,21.61,53.84,37.72,16.11,cfb-week1-v2-2026-08-20,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,Draft Kings,-24.5,48.5,2084,,12,1,0,1,3.6112,0.0,6.1112,-10.782,,,24.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,43.2229,48.5,0.75,0.25,18.84,47.18,33.01,14.17,cfb-week1-v2-2026-08-20,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,Draft Kings,-22.5,51.5,338,,13,0,0,1,4.5864,0.0,7.0864,-9.012,,,22.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.8675,51.5,0.75,0.25,17.76,49.84,33.8,16.04,cfb-week1-v2-2026-08-20,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,Draft Kings,-7,50.5,59,38,11,12,0,0,10.0201,-3.0496,15.5697,4.186,4.546,2.14,7.0,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,48.555,50.5,0.75,0.25,7.01,50.01,28.51,21.5,cfb-week1-v2-2026-08-20,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,Draft Kings,-28.5,56.5,356,5,12,12,0,0,7.6734,-2.2608,12.4342,6.315,-15.451,24.266,28.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,58.2323,56.5,0.75,0.25,23.8,56.93,40.37,16.56,cfb-week1-v2-2026-08-20,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,Draft Kings,-22.5,51.5,30,278,12,11,0,0,16.6466,7.8031,11.3435,16.982,-2.498,21.98,22.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.9932,51.5,0.75,0.25,20.09,49.87,34.98,14.89,cfb-week1-v2-2026-08-20,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,Draft Kings,24.5,48.5,24,2390,12,12,0,0,-4.775,22.2716,-24.5466,-3.344,21.834,-22.678,-24.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,40.4564,48.5,0.75,0.25,-23.87,46.49,11.31,35.18,cfb-week1-v2-2026-08-20,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,Draft Kings,-4.5,53.5,2199,23,12,12,0,0,1.5428,1.1796,2.8633,-16.316,-14.286,0.47,4.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.0199,53.5,0.75,0.25,2.76,51.38,27.07,24.31,cfb-week1-v2-2026-08-20,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,Draft Kings,-34.5,56.5,2509,,12,2,0,1,-6.661,0.0,-4.161,-0.929,,,34.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.6416,56.5,0.75,0.25,22.6,54.29,38.44,15.84,cfb-week1-v2-2026-08-20,-0.015222,0.022858,0.18517,0.086126,0.439136,0.433518,0.503666,0.459143,5.647375,5.710859,6.748389,6.127633,1.795596,1.859765,2.430502,2.199624,0.441532,0.53567,0.482471,0.5638,-0.042596,0.015115,0.346588,0.337147
2026,2,1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,0,Memorial Stadium,open_air,Artificial,Draft Kings,-38.5,53.5,2305,,11,2,0,1,5.5227,0.0,8.0227,2.759,,,38.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,50.5145,53.5,0.75,0.25,29.12,52.75,40.94,11.82,cfb-week1-v2-2026-08-20,0.107754,0.022858,0.112152,0.086126,0.479325,0.433518,0.441106,0.459143,6.487723,5.710859,6.122879,6.127633,2.23663,1.859765,2.489111,2.199624,0.501038,0.53567,0.515554,0.5638,0.11943,0.015115,0.344678,0.337147
2026,2,1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,0,Center Parc Stadium,open_air,Artificial,Draft Kings,-28.5,63.5,2247,,12,1,0,1,-5.2744,0.0,-2.7744,-15.225,,,28.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,48.1602,63.5,0.75,0.25,18.88,59.67,39.27,20.39,cfb-week1-v2-2026-08-20,0.0523,0.022858,0.178302,0.086126,0.440118,0.433518,0.478097,0.459143,5.760518,5.710859,6.50642,6.127633,1.566746,1.859765,2.749553,2.199624,0.541532,0.53567,0.60696,0.5638,0.048162,0.015115,0.336615,0.337147
2026,2,1,401856664,2026-09-04,19:00,UTEP Miners,Oklahoma Sooners,0,"Memorial Stadium (Norman, OK)",open_air,Grass,Draft Kings,-41.5,50.5,201,2638,12,12,0,0,14.3653,-1.8418,18.707,17.782,-16.605,36.887,41.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,37.332,50.5,0.75,0.25,35.33,47.21,41.27,5.94,cfb-week1-v2-2026-08-20,-0.020358,-0.085008,-0.16513,0.030471,0.428593,0.380006,0.351451,0.42789,5.57897,5.688168,4.849259,5.53224,1.849908,1.513688,1.19239,1.936531,0.674185,0.553436,0.387928,0.45713,-0.018693,-0.087774,0.355245,0.295552
2026,2,1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,0,Spartan Stadium,open_air,Grass,Draft Kings,-10.5,49.5,127,2649,12,12,0,0,0.9308,20.8129,-17.3821,0.281,-2.972,5.753,10.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,42.9555,49.5,0.75,0.25,3.26,47.86,25.56,22.3,cfb-week1-v2-2026-08-20,0.058525,0.097954,0.137225,-0.15209,0.465259,0.473117,0.467481,0.365965,5.663214,6.399004,6.041453,4.516724,1.88381,2.192728,2.190907,1.203069,0.565341,0.526055,0.503134,0.379579,0.05799,0.13194,0.321923,0.339382
2026,2,1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,0,Falcon Stadium,open_air,Artificial,Draft Kings,-29.5,58.5,2005,,12,2,0,1,2.5072,0.0,5.0072,-6.842,,,29.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,52.3597,58.5,0.75,0.25,21.96,56.96,39.46,17.5,cfb-week1-v2-2026-08-20,0.207233,0.022858,0.264074,0.086126,0.502726,0.433518,0.518585,0.459143,6.08523,5.710859,7.367552,6.127633,2.490526,1.859765,2.556118,2.199624,0.633198,0.53567,0.539443,0.5638,0.154989,0.015115,0.421372,0.337147
2026,2,1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,0,Bryant-Denny Stadium,open_air,Grass,Draft Kings,-28.5,54.5,333,151,13,12,0,0,15.9147,16.6916,1.723,20.126,-0.564,23.19,28.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.7959,54.5,0.75,0.25,21.29,52.32,36.81,15.52,cfb-week1-v2-2026-08-20,0.103826,0.099763,-0.042238,-0.070226,0.464098,0.474933,0.415456,0.40927,5.997778,6.09104,5.104992,5.475178,2.603905,2.428819,1.416351,1.515432,0.640985,0.6097,0.461056,0.367419,0.060809,0.058634,0.362528,0.43299
2026,2,1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,Draft Kings,-23.5,47.5,158,195,12,12,0,0,7.6598,10.7408,-0.581,8.842,-7.957,19.299,23.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,45.5471,47.5,0.75,0.25,17.21,47.01,32.11,14.9,cfb-week1-v2-2026-08-20,0.094385,0.130255,0.076628,0.027169,0.493226,0.47457,0.454272,0.428189,6.175719,6.239132,5.740057,6.283438,2.242877,2.032558,2.041641,1.604167,0.484134,0.593119,0.594855,0.463253,0.081665,0.116404,0.38425,0.360505
2026,2,1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,0,TDECU Stadium,open_air,Artificial,Draft Kings,-20.5,50.5,248,204,12,12,0,0,8.8158,-1.0854,12.4012,7.12,-8.101,17.721,20.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,42.134,50.5,0.75,0.25,17.91,48.41,33.16,15.25,cfb-week1-v2-2026-08-20,0.055642,-0.039289,-0.020953,0.047416,0.447339,0.43369,0.443913,0.407068,5.932783,5.327179,5.560884,6.136282,2.169427,1.267374,1.769353,2.12149,0.586373,0.622484,0.502425,0.468015,0.025348,-0.004227,0.364992,0.32407
2026,2,1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,0,Michie Stadium,open_air,Artificial,Draft Kings,-36.5,,349,,12,2,0,1,3.4008,0.0,5.9008,-5.63,,,36.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,47.5057,,0.0,1.0,27.08,47.51,37.3,10.21,cfb-week1-v2-2026-08-20,0.067295,0.022858,0.084955,0.086126,0.46009,0.433518,0.480441,0.459143,5.174589,5.710859,5.828458,6.127633,2.139493,1.859765,2.062987,2.199624,0.63677,0.53567,0.516031,0.5638,0.022091,0.015115,0.371147,0.337147
2026,2,1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,0,Milan Puskar Stadium,open_air,Artificial,Draft Kings,-21.5,58.5,277,324,12,12,0,0,-3.9763,-2.499,1.0227,0.197,-12.093,14.79,21.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,42.6895,58.5,0.75,0.25,15.06,54.55,34.8,19.75,cfb-week1-v2-2026-08-20,-0.072145,-0.02221,0.019458,0.032458,0.391437,0.398648,0.428683,0.438534,5.317766,5.433918,6.112597,6.265963,1.501609,1.512671,2.239979,2.169997,0.518913,0.472484,0.510362,0.536042,-0.015222,-0.009224,0.268486,0.324966
2026,2,1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,0,Pratt & Whitney Stadium,open_air,Grass,Draft Kings,-18.5,58.5,41,,12,2,0,1,11.7834,0.0,14.2834,-11.163,,,18.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,53.0544,58.5,0.75,0.25,17.2,57.14,37.17,19.97,cfb-week1-v2-2026-08-20,0.212416,0.022858,0.144543,0.086126,0.492207,0.433518,0.492734,0.459143,6.789856,5.710859,5.903062,6.127633,3.063588,1.859765,2.103872,2.199624,0.588207,0.53567,0.6073,0.5638,0.171033,0.015115,0.360271,0.337147
2026,2,1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,0,Bridgeforth Stadium,open_air,Artificial,Draft Kings,-6.5,52.5,256,2335,13,12,0,0,20.8298,2.7962,20.5336,-2.026,-7.748,8.222,6.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,44.425,52.5,0.75,0.25,9.91,50.48,30.2,20.29,cfb-week1-v2-2026-08-20,0.119024,0.080386,-0.125288,0.12929,0.467917,0.458926,0.350359,0.453824,6.521534,5.830862,4.910336,5.965503,2.319437,2.059948,1.241986,2.104716,0.563806,0.523504,0.527925,0.659681,0.108463,0.07916,0.384924,0.348927
2026,2,1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,0,JMA Wireless Dome,dome,Artificial,Draft Kings,-32.5,55.5,183,,12,1,0,1,-8.5383,0.0,-6.0383,-0.808,,,32.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,45.0896,55.5,0.75,0.25,20.64,52.9,36.77,16.13,cfb-week1-v2-2026-08-20,-0.05028,0.022858,0.164572,0.086126,0.421381,0.433518,0.482343,0.459143,5.352124,5.710859,6.912448,6.127633,1.515282,1.859765,2.266991,2.199624,0.48796,0.53567,0.579919,0.5638,-0.030834,0.015115,0.321775,0.337147
2026,2,1,401858425,2026-09-05,12:00,North Texas Mean Green,Indiana Hoosiers,0,"Memorial Stadium (Bloomington, IN)",open_air,Artificial,Draft Kings,-40.5,55.5,84,249,13,13,0,0,33.7465,20.4431,15.8034,23.14,-6.401,32.041,40.5,0.45,0.35,0.2,0,0,0,0,0,0,0.0,0.0,0.0,56.0084,55.5,0.75,0.25,32.6,55.63,44.11,11.51,cfb-week1-v2-2026-08-20,0.273208,0.256196,-0.13578,0.072143,0.53519,0.524207,0.370211,0.453134,7.323376,7.514659,4.920023,5.786789,3.096858,3.521518,0.98058,2.141636,0.655332,0.713621,0.339592,0.575068,0.246295,0.196825,0.44389,0.384261
2026,2,1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,0,Jack Trice Stadium,open_air,Grass,Draft Kings,-29.5,53.5,66,,11,2,0,1,10.138,0.0,12.638,-0.943,,,29.5,0.6923,0.0,0.3077,0,0,0,0,0,0,0.0,0.0,0.0,44.4603,53.5,0.75,0.25,24.31,51.24,37.78,13.46,cfb-week1-v2-2026-08-20,0.107973,0.022858,0.01091,0.086126,0.457719,0.433518,0.438348,0.459143,5.849795,5.710859,5.766574,6.127633,2.115838,1.859765,1.556995,2.199624,0.581624,0.53567,0.487349,0.5638,0.100092,0.015115,0.350434,0.337147
