season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,bookmaker,home_spread,total,neutral_site_original,neutral_site_corrected,home_stadium_match,home_field_points,home_team_id,away_team_id,home_prior_team_weeks,away_prior_team_weeks,home_prior_fallback,away_prior_fallback,home_prior_rating,away_prior_rating,prior_home_margin,home_fpi,away_fpi,fpi_home_margin,espn_prediction_match_valid,espn_margin_consistent,espn_matchup_quality,espn_home_prob,espn_away_prob,espn_tie_prob,espn_home_ptdiff,espn_away_ptdiff,espn_home_margin,market_home_margin,margin_weight_market,margin_weight_fpi,margin_weight_espn,margin_weight_prior,home_out_count,home_doubtful_count,home_questionable_count,away_out_count,away_doubtful_count,away_questionable_count,home_injury_penalty,away_injury_penalty,injury_margin_adjustment,travel_data_available,away_miles_traveled,home_miles_traveled,travel_net_miles_1000,travel_net_time_zones,travel_net_east_to_west,travel_net_west_to_east,travel_international,travel_features_used,travel_margin_adjustment,predicted_margin_before_travel,prior_total,market_total,total_weight_market,total_weight_prior,weather_data_available,weather_exposed,weather_temperature_c,weather_wind_speed_ms,weather_wind_gust_ms,weather_humidity_pct,weather_rain_flag,weather_snow_flag,weather_features_used,weather_total_adjustment,predicted_total_before_weather,predicted_margin,predicted_total,predicted_home_score,predicted_away_score,home_win_probability,away_win_probability,home_cover_probability,away_cover_probability,over_probability,under_probability,probability_margin_sd,probability_total_sd,spread_probability_line_available,total_probability_line_available,projection_version,home_prior_off_epa_per_play,away_prior_off_epa_per_play,home_prior_def_epa_per_play,away_prior_def_epa_per_play,home_prior_off_success_rate,away_prior_off_success_rate,home_prior_def_success_rate,away_prior_def_success_rate,home_prior_yards_per_play,away_prior_yards_per_play,home_prior_yards_per_play_allowed,away_prior_yards_per_play_allowed,home_prior_points_per_drive,away_prior_points_per_drive,home_prior_points_per_drive_allowed,away_prior_points_per_drive_allowed,home_prior_red_zone_td_rate,away_prior_red_zone_td_rate,home_prior_red_zone_td_rate_allowed,away_prior_red_zone_td_rate_allowed,home_prior_early_down_epa,away_prior_early_down_epa,home_prior_third_down_conversion_rate,away_prior_third_down_conversion_rate
2026,2,1,401856663,2026-09-03,19:00,Arkansas-Pine Bluff Golden Lions,Missouri Tigers,0,Memorial Stadium,open_air,Artificial,DraftKings,-54.5,60.5,0,0,1,2.5,142,,12,1,0,1,15.2514,0.0,,12.18,,,1,1,43.279,0.999,0.001,,59.047,-59.047,59.047,54.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,324.0,0.0,0.324,0.0,1.0,0.0,0.0,2,0.3734,56.1239,45.0974,60.5,0.75,0.25,1,1,32.0,1.2,,51.2,0.0,0.0,1,1.0431,56.6493,56.5,58.5,57.5,1.0,0.999973,2.7e-05,0.556724,0.443276,0.443127,0.556873,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.1059,0.022858,-0.057581,0.086126,0.463024,0.433518,0.387074,0.459143,6.211917,5.710859,5.246412,6.127633,2.182195,1.859765,1.601441,2.199624,0.6116,0.53567,0.525158,0.5638,0.128048,0.015115,0.377457,0.337147
2026,2,1,401856767,2026-09-03,19:00,Bethune-Cookman Wildcats,UCF Knights,0,FBC Mortgage Stadium,open_air,Grass,DraftKings,-42.5,59.5,0,0,1,2.5,2116,,12,2,0,1,6.2462,0.0,,2.116,,,1,1,31.641,0.9927,0.0073,,41.843,-41.843,41.843,42.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,39.3,0.0,0.039299999999999995,0.0,1.0,0.0,0.0,2,0.0453,42.2654,44.6546,59.5,0.75,0.25,1,1,26.5,0.8,,89.3,0.0,0.0,1,1.268,55.7887,42.31,57.06,49.68,7.37,0.998745,0.001255,0.494605,0.505395,0.430726,0.569274,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.063561,0.022858,0.026552,0.086126,0.449381,0.433518,0.436522,0.459143,6.249166,5.710859,5.534737,6.127633,1.873505,1.859765,1.833126,2.199624,0.530817,0.53567,0.629749,0.5638,0.067945,0.015115,0.312108,0.337147
2026,2,1,401858422,2026-09-03,19:00,Eastern Illinois Panthers,Minnesota Golden Gophers,0,Huntington Bank Stadium,open_air,Artificial,DraftKings,-43.5,51.5,0,0,1,2.5,135,,12,1,0,1,3.386,0.0,,0.612,,,1,1,30.69,0.9867,0.0132,,36.703,-36.703,36.703,43.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,458.9,0.0,0.4589,0.0,1.0,0.0,0.0,2,0.5289,41.0725,45.7514,51.5,0.75,0.25,1,1,25.1,3.5,,69.6,0.0,0.0,1,-0.2499,50.0628,41.6,49.81,45.71,4.11,0.998518,0.001482,0.446064,0.553936,0.452041,0.547959,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.027125,0.022858,0.010853,0.086126,0.440351,0.433518,0.451826,0.459143,5.257041,5.710859,5.817588,6.127633,1.853178,1.859765,2.044198,2.199624,0.52546,0.53567,0.447668,0.5638,0.029955,0.015115,0.364253,0.337147
2026,2,1,401856768,2026-09-03,19:00,Idaho Vandals,Utah Utes,0,Rice-Eccles Stadium,open_air,Artificial,DraftKings,-33.5,56.5,0,0,1,2.5,254,,12,3,0,1,20.947,0.0,,8.451,,,1,1,40.874,0.9686,0.0313,,29.217,-29.217,29.217,33.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,486.1,0.0,0.48610000000000003,1.0,0.0,1.0,0.0,2,-1.0636,31.9704,49.3984,56.5,0.75,0.25,1,1,26.5,5.6,,28.7,1.0,0.0,1,-1.4305,54.7246,30.91,53.29,42.1,11.19,0.986365,0.013635,0.426523,0.573477,0.409436,0.590564,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.206683,0.022858,-0.024762,0.086126,0.497077,0.433518,0.419772,0.459143,6.754345,5.710859,5.751638,6.127633,3.079802,1.859765,1.451834,2.199624,0.620391,0.53567,0.50611,0.5638,0.122168,0.015115,0.395525,0.337147
2026,2,1,401864424,2026-09-03,19:00,Merrimack Warriors,Delaware Blue Hens,0,Delaware Stadium,open_air,Artificial,DraftKings,-28.5,55.5,0,0,1,2.5,48,,12,2,0,1,3.6012,0.0,,-6.555,,,1,1,24.045,0.9689,0.031,,29.346,-29.346,29.346,28.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,317.8,0.0,0.3178,0.0,1.0,0.0,0.0,2,0.3663,28.8021,48.8463,55.5,0.75,0.25,1,1,23.6,3.2,,85.3,1.0,0.0,1,-0.0813,53.8366,29.17,53.76,41.46,12.29,0.981395,0.018605,0.51904,0.48096,0.450412,0.549588,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.079012,0.022858,0.100196,0.086126,0.448956,0.433518,0.439354,0.459143,6.002286,5.710859,6.397981,6.127633,2.115307,1.859765,2.320317,2.199624,0.643062,0.53567,0.528559,0.5638,0.078847,0.015115,0.348101,0.337147
2026,2,1,401866409,2026-09-03,19:00,UAlbany Great Danes,Buffalo Bulls,0,UB Stadium,open_air,Artificial,DraftKings,-24.5,48.5,0,0,1,2.5,2084,,12,1,0,1,3.6112,0.0,,-10.782,,,1,1,19.899,0.9444,0.0556,,24.135,-24.135,24.135,24.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,251.7,0.0,0.2517,0.0,1.0,0.0,0.0,2,0.2901,24.3696,43.2229,48.5,0.75,0.25,1,1,21.4,1.0,,94.7,1.0,0.0,1,1.1556,47.1807,24.66,48.34,36.5,11.84,0.960916,0.039084,0.504552,0.495448,0.495335,0.504665,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.043446,0.022858,-0.007032,0.086126,0.416094,0.433518,0.414121,0.459143,5.450775,5.710859,5.414041,6.127633,1.783789,1.859765,1.673855,2.199624,0.559389,0.53567,0.512603,0.5638,-0.00028,0.015115,0.312591,0.337147
2026,2,1,401864425,2026-09-03,19:00,West Georgia Wolves,Kennesaw State Owls,0,Fifth Third Stadium,open_air,,DraftKings,-22.5,51.5,0,0,1,2.5,338,,13,0,0,1,4.5864,0.0,,-9.012,,,1,1,21.703,0.8757,0.1243,,16.638,-16.638,16.638,22.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,44.4,0.0,0.0444,0.0,0.0,1.0,0.0,2,-1.5727,20.4064,44.8675,51.5,0.75,0.25,1,1,30.0,2.7,,65.1,0.0,0.0,1,0.1998,49.8419,18.83,50.04,34.44,15.6,0.91073,0.08927,0.396708,0.603292,0.45852,0.54148,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.08563,0.022858,0.080456,0.086126,0.449934,0.433518,0.455543,0.459143,6.272335,5.710859,6.047035,6.127633,1.939047,1.859765,1.804611,2.199624,0.453922,0.53567,0.522369,0.5638,0.040627,0.015115,0.318574,0.337147
2026,2,1,401856776,2026-09-03,20:00,Colorado Buffaloes,Georgia Tech Yellow Jackets,0,Bobby Dodd Stadium,open_air,Artificial,DraftKings,-6.5,50.5,0,0,1,2.5,59,38,11,12,0,0,10.0201,-3.0496,15.5697,4.186,4.546,2.14,1,1,61.094,0.5853,0.4147,,2.938,-2.938,2.938,6.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,1227.8,0.0,1.2278,2.0,0.0,1.0,0.0,2,-0.2088,6.0179,48.555,50.5,0.75,0.25,1,1,31.3,1.7,,52.4,0.0,0.0,1,0.762,50.0138,5.81,50.78,28.29,22.48,0.660908,0.339092,0.480323,0.519677,0.507858,0.492142,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.184383,-0.039183,0.138974,0.084499,0.510927,0.406184,0.477606,0.452939,6.973039,5.439222,6.447455,6.302696,2.463014,1.786978,2.08669,2.107671,0.487889,0.577246,0.535251,0.5573,0.172022,-0.054076,0.404514,0.32325
2026,2,1,401858424,2026-09-03,20:00,UAB Blazers,Illinois Fighting Illini,0,"Memorial Stadium (Champaign, IL)",open_air,Artificial,DraftKings,-28.5,56.5,0,0,1,2.5,356,5,12,12,0,0,7.6734,-2.2608,12.4342,6.315,-15.451,24.266,1,1,39.285,0.9515,0.0485,,25.367,-25.367,25.367,28.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,461.4,0.0,0.4614,0.0,1.0,0.0,0.0,2,0.5318,24.1174,58.2323,56.5,0.75,0.25,1,1,29.3,3.4,,70.2,0.0,0.0,1,-0.1937,56.9331,24.65,56.74,40.69,16.05,0.960851,0.039149,0.391635,0.608365,0.506821,0.493179,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.115949,0.142663,0.101471,0.230302,0.497178,0.485264,0.474752,0.51078,5.993136,6.216115,5.589612,6.738594,2.348062,2.231774,2.242001,3.305523,0.51899,0.648674,0.478729,0.719205,0.137947,0.058659,0.379512,0.410903
2026,2,1,401858436,2026-09-04,18:00,Fresno State Bulldogs,USC Trojans,0,Los Angeles Memorial Coliseum,open_air,Grass,DraftKings,-22.5,51.5,0,0,1,2.5,30,278,12,11,0,0,16.6466,7.8031,11.3435,16.982,-2.498,21.98,1,1,69.255,0.9195,0.0805,,20.765,-20.765,20.765,22.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,210.4,0.0,0.2104,0.0,0.0,1.0,0.0,2,-1.3814,20.2224,44.9932,51.5,0.75,0.25,1,1,34.3,3.0,,25.0,0.0,0.0,1,0.0312,49.8733,18.84,49.9,34.37,15.53,0.910814,0.089186,0.396907,0.603093,0.454632,0.545368,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.229889,-0.052607,0.062028,-0.124253,0.510111,0.428303,0.477236,0.397551,7.133384,5.855881,5.944253,5.205187,2.827013,1.775296,1.857092,1.365497,0.643913,0.373481,0.638593,0.6444,0.143749,0.010202,0.450579,0.324504
2026,2,1,401858206,2026-09-04,18:00,Miami Hurricanes,Stanford Cardinal,0,Stanford Stadium,open_air,Grass,DraftKings,24.5,48.5,0,0,1,2.5,24,2390,12,12,0,0,-4.775,22.2716,-24.5466,-3.344,21.834,-22.678,1,1,73.124,0.0593,0.9407,,-23.566,23.566,-23.566,-24.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2565.4,0.0,2.5654,3.0,1.0,0.0,0.0,2,2.9568,-23.8105,40.4564,48.5,0.75,0.25,1,1,22.5,3.1,,38.3,0.0,0.0,1,-0.025,46.4891,-20.85,46.46,12.81,33.66,0.068172,0.931828,0.602743,0.397257,0.442187,0.557813,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.032246,0.176863,0.08976,-0.096148,0.40957,0.496721,0.456128,0.395046,5.212991,6.437038,6.151615,5.137801,1.261762,2.509348,2.121771,1.143009,0.410579,0.584389,0.415804,0.563253,-0.035097,0.159984,0.343138,0.418631
2026,2,1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,0,Rynearson Stadium,open_air,Artificial,DraftKings,-4.5,53.5,0,0,1,2.5,2199,23,12,12,0,0,1.5428,1.1796,2.8633,-16.316,-14.286,0.47,1,1,15.044,0.5621,0.4379,,2.127,-2.127,2.127,4.5,0.36,0.28,0.2,0.16,0,0,0,0,0,0,0.0,0.0,0.0,1,2040.3,0.0,2.0403,3.0,0.0,1.0,0.0,2,0.7277,2.6351,45.0199,53.5,0.75,0.25,1,1,23.2,4.1,,74.0,0.0,0.0,1,-0.5872,51.38,3.36,50.79,27.08,23.71,0.594914,0.405086,0.467631,0.532369,0.423332,0.576668,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,0.101656,0.020319,0.156368,0.1159,0.451591,0.45673,0.476903,0.451227,6.140419,6.557989,6.327237,6.050925,1.850967,1.519888,2.151849,2.306843,0.58677,0.550035,0.598797,0.513253,0.059178,0.036156,0.372889,0.390129
2026,2,1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,0,Ross-Ade Stadium,open_air,Grass,DraftKings,-35.5,56.5,0,0,1,2.5,2509,,12,2,0,1,-6.661,0.0,,-0.929,,,1,1,28.816,0.9792,0.0207,,32.862,-32.862,32.862,35.5,0.6429,0.0,0.3571,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,70.5,0.0,0.0705,0.0,0.0,1.0,0.0,2,-1.5426,34.5579,47.6416,56.5,0.75,0.25,1,1,23.5,4.7,,76.0,0.0,0.0,1,-0.9246,54.2854,33.02,53.36,43.19,10.17,0.990819,0.009181,0.429564,0.570436,0.41129,0.58871,14.0,14.0,1,1,cfb-week1-v6-2026-08-26,-0.015222,0.022858,0.18517,0.086126,0.439136,0.433518,0.503666,0.459143,5.647375,5.710859,6.748389,6.127633,1.795596,1.859765,2.430502,2.199624,0.441532,0.53567,0.482471,0.5638,-0.042596,0.015115,0.346588,0.337147
