week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,,,,,,,OVER,53.5,-112.0,0.510057,2026,2,0,0,1
1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,HOME,-4500.0,0.982316,,,,UNDER,63.5,-110.0,0.568009,2026,2,1,0,1
1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,HOME,-10000.0,0.946802,,,,OVER,53.5,-115.0,0.471661,2026,2,1,0,1
1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,HOME,-1800.0,0.909968,,,,OVER,47.5,-108.0,0.499792,2026,2,1,0,1
1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,HOME,-1800.0,0.910692,,,,,,,,2026,2,1,0,0
1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,,,,,,,OVER,51.5,-108.0,0.488455,2026,2,0,0,1
1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,,,,,,,UNDER,56.5,-112.0,0.574629,2026,2,0,0,1
1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,HOME,-1100.0,0.895896,,,,UNDER,58.5,-110.0,0.544223,2026,2,1,0,1
1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,HOME,-245.0,0.715962,,,,,,,,2026,2,1,0,0
1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,,,,,,,UNDER,55.5,-112.0,0.573739,2026,2,0,0,1
1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,HOME,-20000.0,0.983095,,,,,,,,2026,2,1,0,0
1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,HOME,-135.0,0.5527,,,,OVER,47.5,-110.0,0.47609,2026,2,1,0,1
1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,,,,,,,UNDER,56.5,-115.0,0.556511,2026,2,0,0,1
1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,HOME,-4500.0,0.949365,,,,OVER,51.5,-118.0,0.460161,2026,2,1,0,1
1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,,,,,,,OVER,49.5,-112.0,0.480912,2026,2,0,0,1
1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,HOME,-4000.0,0.95959,,,,UNDER,62.5,-110.0,0.596526,2026,2,1,0,1
1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,HOME,-550.0,0.814809,,,,OVER,51.5,-105.0,0.50747,2026,2,1,0,1
1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,,,,,,,UNDER,59.5,-118.0,0.542732,2026,2,0,0,1
1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,,,,,,,UNDER,57.5,-108.0,0.579308,2026,2,0,0,1
1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,HOME,-10000.0,0.972096,,,,UNDER,59.5,-108.0,0.565661,2026,2,1,0,1
1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,HOME,-9000.0,0.959149,,,,UNDER,59.5,-110.0,0.587849,2026,2,1,0,1
1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,HOME,440.0,0.255483,,,,UNDER,60.5,-112.0,0.588631,2026,2,1,0,1
1,401856658,2026-09-05,15:00,Tennessee State Tigers,Georgia Bulldogs,,,,,,,UNDER,55.5,-105.0,0.521119,2026,2,0,0,1
1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,,,,,,,UNDER,63.5,-115.0,0.54852,2026,2,0,0,1
1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,,,,,,,OVER,45.5,-118.0,0.49948,2026,2,0,0,1
1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,HOME,-310.0,0.782615,HOME,-7.5,-108.0,OVER,51.5,-108.0,0.50341,2026,2,1,1,1
1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,,,,,,,UNDER,66.5,-115.0,0.599668,2026,2,0,0,1
1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,HOME,-800.0,0.93762,,,,OVER,53.5,-108.0,0.451372,2026,2,1,0,1
1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,HOME,-4000.0,0.938765,,,,OVER,54.5,-110.0,0.475164,2026,2,1,0,1
1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,HOME,-1100.0,0.895412,,,,OVER,46.5,-108.0,0.524254,2026,2,1,0,1
1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,HOME,-20000.0,0.978074,,,,OVER,53.5,-108.0,0.460804,2026,2,1,0,1
1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,,,,,,,OVER,50.5,-115.0,0.516309,2026,2,0,0,1
1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,HOME,-2800.0,0.957967,,,,OVER,50.5,-112.0,0.468451,2026,2,1,0,1
1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,HOME,130.0,0.555377,HOME,3.0,-108.0,UNDER,58.5,-110.0,0.642724,2026,2,1,1,1
1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,HOME,-550.0,0.817012,,,,UNDER,63.5,-108.0,0.581537,2026,2,1,0,1
1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,,,,,,,UNDER,59.5,-115.0,0.62873,2026,2,0,0,1
1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,HOME,-310.0,0.72459,,,,,,,,2026,2,1,0,0
1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,,,,,,,UNDER,61.5,-112.0,0.554794,2026,2,0,0,1
1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,HOME,-2100.0,0.914526,,,,OVER,52.5,-108.0,0.4747,2026,2,1,0,1
1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,HOME,-1800.0,0.952278,,,,OVER,47.5,-108.0,0.498888,2026,2,1,0,1
1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,HOME,-1650.0,0.917635,,,,UNDER,59.5,-112.0,0.566055,2026,2,1,0,1
1,401856771,2026-09-05,18:00,Nicholls Colonels,Kansas State Wildcats,,,,,,,UNDER,55.5,-108.0,0.576137,2026,2,0,0,1
1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,,,,,,,UNDER,55.5,-115.0,0.584191,2026,2,0,0,1
1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,,,,,,,OVER,52.5,-108.0,0.476293,2026,2,0,0,1
1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,,,,,,,OVER,54.5,-105.0,0.463995,2026,2,0,0,1
1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,HOME,-10000.0,0.982484,,,,UNDER,56.5,-112.0,0.558249,2026,2,1,0,1
1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,,,,,,,OVER,52.5,-108.0,0.463189,2026,2,0,0,1
1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,,,,,,,UNDER,57.5,-115.0,0.621822,2026,2,0,0,1
1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,HOME,-6500.0,0.948901,,,,UNDER,56.5,-115.0,0.543199,2026,2,1,0,1
1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,HOME,-4500.0,0.96788,,,,OVER,51.5,-108.0,0.46877,2026,2,1,0,1
1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,HOME,-575.0,0.853853,,,,OVER,53.5,-115.0,0.516286,2026,2,1,0,1
1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,HOME,-1000.0,0.913017,,,,OVER,48.5,-112.0,0.504644,2026,2,1,0,1
1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,HOME,-4500.0,0.968272,,,,,,,,2026,2,1,0,0
1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,,,,,,,UNDER,56.5,-108.0,0.552485,2026,2,0,0,1
1,401856774,2026-09-05,19:00,Morgan State Bears,Arizona State Sun Devils,,,,,,,OVER,52.5,-112.0,0.464143,2026,2,0,0,1
1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,,,,,,,OVER,46.5,-108.0,0.50569,2026,2,0,0,1
1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,HOME,100.0,0.588474,HOME,1.5,-108.0,OVER,53.5,-112.0,0.456483,2026,2,1,1,1
1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,AWAY,-130.0,0.577806,,,,OVER,52.5,-112.0,0.453747,2026,2,1,0,1
1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,,,,,,,OVER,47.5,-115.0,0.491729,2026,2,0,0,1
1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,HOME,-5000.0,0.960254,,,,UNDER,59.5,-108.0,0.544969,2026,2,1,0,1
1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,HOME,-410.0,0.812466,,,,OVER,46.5,-115.0,0.502659,2026,2,1,0,1
1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,,,,,,,UNDER,56.5,-110.0,0.58043,2026,2,0,0,1
1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,,,,,,,OVER,50.5,-110.0,0.490553,2026,2,0,0,1
1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,HOME,-258.0,0.71528,,,,UNDER,55.5,-112.0,0.542953,2026,2,1,0,1
1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,HOME,-1800.0,0.946995,,,,OVER,47.5,-110.0,0.469594,2026,2,1,0,1
1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,HOME,124.0,0.480345,,,,OVER,52.5,-112.0,0.478275,2026,2,1,0,1
