week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
1,401864495,2026-09-04,18:30,San José State Spartans,Eastern Michigan Eagles,,,,,,,UNDER,56.5,-112.0,0.566171,2026,2,0,0,1
1,401858435,2026-09-04,19:00,Indiana State Sycamores,Purdue Boilermakers,,,,,,,UNDER,56.5,-110.0,0.542912,2026,2,0,0,1
1,401856769,2026-09-04,19:00,Long Island University Sharks,Kansas Jayhawks,,,,,,,OVER,53.5,-125.0,0.473232,2026,2,0,0,1
1,401866623,2026-09-04,19:00,North Carolina A&T Aggies,Georgia State Panthers,HOME,-6500.0,0.98229,,,,UNDER,62.5,-108.0,0.597085,2026,2,1,0,1
1,401858429,2026-09-04,20:00,Toledo Rockets,Michigan State Spartans,,,,,,,OVER,47.5,-105.0,0.486138,2026,2,0,0,1
1,401864496,2026-09-05,11:00,Duquesne Dukes,Air Force Falcons,,,,,,,UNDER,58.5,-118.0,0.555491,2026,2,0,0,1
1,401856634,2026-09-05,11:00,East Carolina Pirates,Alabama Crimson Tide,HOME,-8000.0,0.943954,,,,OVER,52.5,-115.0,0.486773,2026,2,1,0,1
1,401858430,2026-09-05,11:00,Ohio Bobcats,Nebraska Cornhuskers,,,,,,,OVER,45.5,-112.0,0.493214,2026,2,0,0,1
1,401856778,2026-09-05,11:00,Oregon State Beavers,Houston Cougars,HOME,-1650.0,0.912811,,,,OVER,49.5,-112.0,0.466076,2026,2,1,0,1
1,401862701,2026-09-05,12:00,Bryant Bulldogs,Army Black Knights,,,,,,,OVER,51.5,-102.0,0.474054,2026,2,0,0,1
1,401856780,2026-09-05,12:00,Coastal Carolina Chanticleers,West Virginia Mountaineers,,,,,,,UNDER,56.5,-112.0,0.562001,2026,2,0,0,1
1,401861962,2026-09-05,12:00,Lafayette Leopards,UConn Huskies,HOME,-1350.0,0.902285,,,,OVER,52.5,-112.0,0.506439,2026,2,1,0,1
1,401869960,2026-09-05,12:00,Liberty Flames,James Madison Dukes,HOME,-238.0,0.716196,,,,OVER,50.5,-112.0,0.470453,2026,2,1,0,1
1,401858208,2026-09-05,12:00,New Hampshire Wildcats,Syracuse Orange,,,,,,,UNDER,55.5,-110.0,0.573739,2026,2,0,0,1
1,401856779,2026-09-05,12:00,Southeast Missouri State Redhawks,Iowa State Cyclones,HOME,-20000.0,0.98343,,,,,,,,2026,2,1,0,0
1,401866410,2026-09-05,12:00,Tarleton State Texans,Bowling Green Falcons,HOME,-135.0,0.555241,,,,,,,,2026,2,1,0,0
1,401858432,2026-09-05,12:30,Ball State Cardinals,Ohio State Buckeyes,,,,,,,UNDER,55.5,-102.0,0.565303,2026,2,0,0,1
1,401858433,2026-09-05,12:30,Boise State Broncos,Oregon Ducks,HOME,-2400.0,0.949408,,,,OVER,51.5,-112.0,0.468138,2026,2,1,0,1
1,401858207,2026-09-05,12:30,Miami (OH) RedHawks,Pittsburgh Panthers,,,,,,,OVER,48.5,-108.0,0.480027,2026,2,0,0,1
1,401856659,2026-09-05,13:00,Youngstown State Penguins,Kentucky Wildcats,HOME,-3600.0,0.954078,,,,UNDER,62.5,-110.0,0.610456,2026,2,1,0,1
1,401862698,2026-09-05,14:00,Rhode Island Rams,Temple Owls,HOME,-750.0,0.851201,,,,OVER,51.5,-102.0,0.49145,2026,2,1,0,1
1,401856636,2026-09-05,14:30,Baylor Bears,Auburn Tigers,,,,,,,UNDER,58.5,-105.0,0.519662,2026,2,0,0,1
1,401864499,2026-09-05,14:30,Fordham Rams,North Dakota State Bison,,,,,,,UNDER,57.5,-110.0,0.579308,2026,2,0,0,1
1,401856667,2026-09-05,14:30,Texas State Bobcats,Texas Longhorns,HOME,-9000.0,0.970416,,,,UNDER,59.5,-112.0,0.54822,2026,2,1,0,1
1,401862700,2026-09-05,14:30,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,HOME,-9000.0,0.959149,,,,UNDER,59.5,-110.0,0.587849,2026,2,1,0,1
1,401856772,2026-09-05,14:45,Oklahoma State Cowboys,Tulsa Golden Hurricane,HOME,425.0,0.259784,HOME,13.5,-108.0,UNDER,59.5,-115.0,0.594173,2026,2,1,1,1
1,401856635,2026-09-05,15:15,North Alabama Lions,Arkansas Razorbacks,,,,,,,UNDER,63.5,-115.0,0.558046,2026,2,0,0,1
1,401858426,2026-09-05,15:15,Northern Illinois Huskies,Iowa Hawkeyes,,,,,,,OVER,44.5,-110.0,0.5034,2026,2,0,0,1
1,401856777,2026-09-05,15:30,Boston College Eagles,Cincinnati Bearcats,HOME,-298.0,0.782775,HOME,-7.5,-105.0,OVER,49.5,-108.0,0.536829,2026,2,1,1,1
1,401856666,2026-09-05,15:30,Furman Paladins,Tennessee Volunteers,,,,,,,UNDER,66.5,-108.0,0.607407,2026,2,0,0,1
1,401866627,2026-09-05,15:30,Maine Black Bears,App State Mountaineers,HOME,-1100.0,0.938312,,,,,,,,2026,2,1,0,0
1,401858434,2026-09-05,15:30,Marshall Thundering Herd,Penn State Nittany Lions,HOME,-3200.0,0.938809,,,,OVER,52.5,-102.0,0.481393,2026,2,1,0,1
1,401862694,2026-09-05,15:30,The Citadel Bulldogs,Charlotte 49ers,HOME,-1650.0,0.937419,,,,OVER,46.5,-108.0,0.487425,2026,2,1,0,1
1,401862696,2026-09-05,15:30,Towson Tigers,Navy Midshipmen,,,,,,,OVER,50.5,-115.0,0.506142,2026,2,0,0,1
1,401858209,2026-09-05,15:30,Tulane Green Wave,Duke Blue Devils,,,,,,,OVER,51.5,-105.0,0.496373,2026,2,0,0,1
1,401868356,2026-09-05,16:00,Alcorn State Braves,Southern Miss Golden Eagles,HOME,-1200.0,0.955867,,,,OVER,50.5,-110.0,0.470049,2026,2,1,0,1
1,401864497,2026-09-05,16:00,UNLV Rebels,Hawai'i Rainbow Warriors,HOME,130.0,0.562503,HOME,3.0,-108.0,UNDER,56.5,-115.0,0.60325,2026,2,1,1,1
1,401860878,2026-09-05,16:00,Wyoming Cowboys,Colorado State Rams,,,,,,,OVER,46.5,-110.0,0.474655,2026,2,0,0,1
1,401860880,2026-09-05,17:00,Idaho State Bengals,Utah State Aggies,HOME,-575.0,0.829457,,,,UNDER,62.5,-115.0,0.585537,2026,2,1,0,1
1,401856770,2026-09-05,18:00,Abilene Christian Wildcats,Texas Tech Red Raiders,,,,,,,UNDER,59.5,-115.0,0.611917,2026,2,0,0,1
1,401862695,2026-09-05,18:00,Arkansas State Red Wolves,Memphis Tigers,,,,,,,OVER,52.5,-105.0,0.478401,2026,2,0,0,1
1,401856669,2026-09-05,18:00,Austin Peay Governors,Vanderbilt Commodores,HOME,-4500.0,0.973684,,,,UNDER,60.5,-112.0,0.539767,2026,2,1,0,1
1,401868140,2026-09-05,18:00,Eastern Kentucky Colonels,Jacksonville State Gamecocks,HOME,-2400.0,0.912767,,,,OVER,54.5,-105.0,0.465285,2026,2,1,0,1
1,401862697,2026-09-05,18:00,Houston Christian Huskies,Rice Owls,HOME,-2100.0,0.928143,,,,OVER,47.5,-108.0,0.522906,2026,2,1,0,1
1,401867866,2026-09-05,18:00,Murray State Racers,Middle Tennessee Blue Raiders,HOME,-2100.0,0.927584,,,,UNDER,59.5,-112.0,0.575515,2026,2,1,0,1
1,401867973,2026-09-05,18:00,Norfolk State Spartans,Old Dominion Monarchs,,,,,,,OVER,52.5,-112.0,0.46064,2026,2,0,0,1
1,401868316,2026-09-05,18:00,SE Louisiana Lions,South Alabama Jaguars,,,,,,,OVER,52.5,-108.0,0.477892,2026,2,0,0,1
1,401856775,2026-09-05,18:00,Utah Tech Trailblazers,BYU Cougars,,,,,,,UNDER,61.5,-110.0,0.572698,2026,2,0,0,1
1,401856773,2026-09-05,18:30,Northern Arizona Lumberjacks,Arizona Wildcats,HOME,-8000.0,0.982484,,,,UNDER,58.5,-115.0,0.602006,2026,2,1,0,1
1,401869129,2026-09-05,18:30,Northwestern State Demons,Louisiana Tech Bulldogs,,,,,,,UNDER,55.5,-115.0,0.542137,2026,2,0,0,1
1,401860879,2026-09-05,18:30,Portland State Vikings,San Diego State Aztecs,,,,,,,UNDER,62.5,-112.0,0.647833,2026,2,0,0,1
1,401856662,2026-09-05,18:30,UL Monroe Warhawks,Mississippi State Bulldogs,HOME,-5000.0,0.948927,,,,UNDER,55.5,-120.0,0.547263,2026,2,1,0,1
1,401868170,2026-09-05,19:00,Charleston Southern Buccaneers,Georgia Southern Eagles,HOME,-4500.0,0.968868,,,,OVER,51.5,-108.0,0.495972,2026,2,1,0,1
1,401862699,2026-09-05,19:00,Florida International Panthers,South Florida Bulls,HOME,-650.0,0.85691,,,,OVER,52.5,-102.0,0.526599,2026,2,1,0,1
1,401869142,2026-09-05,19:00,Lamar Cardinals,Louisiana Ragin' Cajuns,HOME,-1200.0,0.905849,,,,OVER,48.5,-110.0,0.509449,2026,2,1,0,1
1,401870790,2026-09-05,19:00,Mercyhurst Lakers,New Mexico State Aggies,HOME,-8000.0,0.98367,,,,,,,,2026,2,1,0,0
1,401866411,2026-09-05,19:00,Mississippi Valley State Delta Devils,Sacramento State Hornets,,,,,,,UNDER,56.5,-108.0,0.561998,2026,2,0,0,1
1,401858431,2026-09-05,19:00,South Dakota State Jackrabbits,Northwestern Wildcats,,,,,,,OVER,46.5,-110.0,0.483267,2026,2,0,0,1
1,401858210,2026-09-05,19:30,UCLA Bruins,California Golden Bears,HOME,110.0,0.588615,,,,,,,,2026,2,1,0,0
1,401858211,2026-09-05,19:30,VMI Keydets,Virginia Tech Hokies,,,,,,,UNDER,62.5,-112.0,0.586005,2026,2,0,0,1
1,401864432,2026-09-05,19:30,Western Kentucky Hilltoppers,Nevada Wolf Pack,AWAY,-120.0,0.567942,,,,,,,,2026,2,1,0,0
1,401858428,2026-09-05,19:30,Western Michigan Broncos,Michigan Wolverines,,,,,,,OVER,48.5,-110.0,0.467019,2026,2,0,0,1
1,401856637,2026-09-05,19:45,Florida Atlantic Owls,Florida Gators,HOME,-3600.0,0.958012,,,,UNDER,59.5,-108.0,0.595401,2026,2,1,0,1
1,401864498,2026-09-05,20:00,Central Michigan Chippewas,New Mexico Lobos,HOME,-425.0,0.809037,,,,OVER,46.5,-110.0,0.521872,2026,2,1,0,1
1,401858427,2026-09-05,20:00,Hampton Pirates,Maryland Terrapins,,,,,,,UNDER,56.5,-108.0,0.563095,2026,2,0,0,1
1,401858437,2026-09-06,13:00,Washington State Cougars,Washington Huskies,HOME,-2400.0,0.916961,,,,OVER,50.5,-118.0,0.495358,2026,2,1,0,1
1,401856661,2026-09-06,18:30,Louisville Cardinals,Ole Miss Rebels,HOME,-270.0,0.719665,,,,UNDER,55.5,-112.0,0.568331,2026,2,1,0,1
1,401858438,2026-09-06,19:30,Wisconsin Badgers,Notre Dame Fighting Irish,HOME,-1650.0,0.947122,,,,OVER,47.5,-105.0,0.471191,2026,2,1,0,1
1,401858212,2026-09-07,19:30,SMU Mustangs,Florida State Seminoles,HOME,136.0,0.456458,,,,OVER,52.5,-112.0,0.486277,2026,2,1,0,1
