week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
3,401870764,2026-09-19,18:00,Nicholls Colonels,Sam Houston Bearkats,,,,AWAY,21.0,-110.0,UNDER,50.5,-110.0,0.5468110295041884,2026,2,0,1,1
3,401866423,2026-09-19,18:00,Ohio Bobcats,South Alabama Jaguars,AWAY,205.0,0.362822,AWAY,6.5,-105.0,,,,,2026,2,1,1,0
3,401856689,2026-09-19,18:00,Troy Trojans,Missouri Tigers,AWAY,1700.0,0.068772,AWAY,27.5,-115.0,,,,,2026,2,1,1,0
3,401861963,2026-09-19,18:00,UConn Huskies,Southern Miss Golden Eagles,HOME,136.0,0.574487,HOME,3.0,-105.0,UNDER,54.5,-108.0,0.5327278455269175,2026,2,1,1,1
3,401862772,2026-09-19,18:00,UT Martin Skyhawks,Memphis Tigers,,,,AWAY,34.5,-110.0,UNDER,57.5,-110.0,0.5711761130156886,2026,2,0,1,1
3,401862773,2026-09-19,18:00,Western Michigan Broncos,Rice Owls,HOME,285.0,0.306873,HOME,8.5,-108.0,UNDER,43.5,-105.0,0.5165086651601569,2026,2,1,1,1
3,401856795,2026-09-19,17:30,BYU Cougars,Colorado State Rams,HOME,650.0,0.147319,HOME,17.5,-115.0,,,,,2026,2,1,1,0
3,401858452,2026-09-19,18:15,North Dakota Fighting Hawks,Nebraska Cornhuskers,,,,HOME,-27.5,-115.0,UNDER,55.5,-112.0,0.5613536520065956,2026,2,0,1,1
3,401856796,2026-09-19,18:30,Colorado Buffaloes,Northwestern Wildcats,AWAY,145.0,0.457256,AWAY,3.5,-115.0,,,,,2026,2,1,1,0
3,401856688,2026-09-19,18:30,LSU Tigers,Ole Miss Rebels,AWAY,-155.0,0.659838,AWAY,-3.0,-108.0,UNDER,58.5,-112.0,0.5660114918027215,2026,2,1,1,1
3,401856690,2026-09-19,18:30,New Mexico Lobos,Oklahoma Sooners,AWAY,1100.0,0.184829,AWAY,21.5,-118.0,UNDER,45.5,-108.0,0.5465507088434285,2026,2,1,1,1
3,401856799,2026-09-19,19:00,Arkansas State Red Wolves,TCU Horned Frogs,AWAY,800.0,0.150381,AWAY,18.5,-105.0,UNDER,56.5,-115.0,0.5804412141087977,2026,2,1,1,1
3,401862777,2026-09-19,19:00,Delaware State Hornets,South Florida Bulls,,,,HOME,-36.5,-112.0,UNDER,61.5,-115.0,0.5750416469204365,2026,2,0,1,1
3,401862775,2026-09-19,19:00,East Texas A&M Lions,Tulsa Golden Hurricane,,,,AWAY,42.5,-118.0,UNDER,56.5,-112.0,0.6107249242678765,2026,2,0,1,1
3,401856800,2026-09-19,19:00,Georgia State Panthers,UCF Knights,AWAY,675.0,0.233401,AWAY,17.5,-118.0,,,,,2026,2,1,1,0
3,401860887,2026-09-19,19:00,James Madison Dukes,San Diego State Aztecs,,,,AWAY,1.5,-105.0,OVER,46.5,-110.0,0.5358616137362445,2026,2,0,1,1
3,401862776,2026-09-19,19:00,UAB Blazers,Louisiana Ragin' Cajuns,,,,HOME,-7.5,-110.0,,,,,2026,2,0,1,0
3,401856693,2026-09-19,19:00,UTSA Roadrunners,Texas Longhorns,,,,AWAY,29.5,-108.0,UNDER,58.5,-110.0,0.5993413266067041,2026,2,0,1,1
3,401858453,2026-09-19,19:30,Michigan State Spartans,Notre Dame Fighting Irish,AWAY,1800.0,0.05794,AWAY,28.5,-110.0,,,,,2026,2,1,1,0
3,401864507,2026-09-19,19:30,North Dakota State Bison,Sacramento State Hornets,HOME,2000.0,0.097138,HOME,27.5,-105.0,UNDER,50.5,-102.0,0.561094627640824,2026,2,1,1,1
3,401856793,2026-09-19,19:30,Northern Illinois Huskies,Arizona Wildcats,,,,AWAY,33.5,-102.0,UNDER,50.5,-108.0,0.5665284764521308,2026,2,0,1,1
3,401858232,2026-09-19,19:30,Virginia Tech Hokies,Maryland Terrapins,,,,HOME,2.5,-102.0,,,,,2026,2,0,1,0
3,401856802,2026-09-19,19:30,West Virginia Mountaineers,Virginia Cavaliers,AWAY,320.0,0.257018,HOME,-10.5,-112.0,UNDER,53.5,-110.0,0.5488928613533285,2026,2,1,1,1
3,401856692,2026-09-19,19:45,Kennesaw State Owls,Tennessee Volunteers,,,,AWAY,35.5,-112.0,UNDER,60.5,-105.0,0.5990873576375177,2026,2,0,1,1
3,401860888,2026-09-19,20:00,Fresno State Bulldogs,San José State Spartans,HOME,190.0,0.369141,HOME,6.5,-112.0,UNDER,49.5,-108.0,0.5217449438277155,2026,2,1,1,1
3,401860886,2026-09-19,20:00,Montana Grizzlies,Oregon State Beavers,AWAY,575.0,0.175009,AWAY,17.5,-115.0,UNDER,55.5,-115.0,0.5647185379682957,2026,2,1,1,1
3,401858458,2026-09-19,20:00,Purdue Boilermakers,UCLA Bruins,AWAY,470.0,0.196135,AWAY,14.0,-108.0,OVER,52.5,-112.0,0.5295920474524201,2026,2,1,1,1
3,401860885,2026-09-19,20:00,South Dakota Coyotes,Boise State Broncos,,,,AWAY,28.5,-118.0,UNDER,59.5,-120.0,0.5737539179763222,2026,2,0,1,1
3,401864574,2026-09-19,18:00,Charlotte 49ers,App State Mountaineers,AWAY,700.0,0.142667,AWAY,17.5,-115.0,,,,,2026,2,1,1,0
