season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,2,401866417,Holy Cross Crusaders,Miami (OH) RedHawks,10.6,38.2,48.8,-27.6,27.6
2026,2,401856791,UT Martin Skyhawks,West Virginia Mountaineers,8.3,45.7,54.1,-37.4,37.4
2026,2,401856810,Arizona Wildcats,BYU Cougars,19.4,28.7,48.1,-9.3,9.3
2026,2,401856785,Weber State Wildcats,Colorado Buffaloes,8.7,45.2,53.9,-36.5,36.5
2026,2,401865252,Mercyhurst Lakers,New Mexico Lobos,4.2,48.4,52.6,-44.2,44.2
2026,2,401864506,Northern Colorado Bears,Wyoming Cowboys,10.9,31.7,42.6,-20.8,20.8
2026,2,401866413,Stony Brook Seawolves,Ball State Cardinals,18.5,32.5,51.0,-14.0,14.0
2026,2,401858217,Duke Blue Devils,Illinois Fighting Illini,22.3,28.4,50.7,-6.1,6.1
2026,2,401856677,Mississippi State Bulldogs,Minnesota Golden Gophers,27.1,24.8,51.9,2.3,-2.3
2026,2,401862708,UL Monroe Warhawks,UAB Blazers,23.0,32.8,55.8,-9.8,9.8
2026,2,401860884,UTSA Roadrunners,Texas State Bobcats,32.9,28.1,61.0,4.8,-4.8
2026,2,401862705,UNLV Rebels,North Texas Mean Green,30.4,24.1,54.5,6.3,-6.3
2026,2,401868326,Alabama State Hornets,Troy Trojans,13.6,36.6,50.2,-23.0,23.0
2026,2,401858223,UC Davis Aggies,SMU Mustangs,12.1,43.6,55.7,-31.5,31.5
2026,2,401856684,Delaware Blue Hens,Vanderbilt Commodores,18.1,32.8,50.9,-14.7,14.7
2026,2,401856674,Alabama Crimson Tide,Kentucky Wildcats,28.4,18.1,46.5,10.3,-10.3
2026,2,401858216,California Golden Bears,Syracuse Orange,21.1,33.0,54.1,-11.9,11.9
2026,2,401866419,Central Connecticut Blue Devils,Toledo Rockets,7.3,43.4,50.6,-36.1,36.1
2026,2,401858440,Eastern Michigan Eagles,Michigan State Spartans,15.9,31.7,47.6,-15.8,15.8
2026,2,401858444,Maryland Terrapins,UConn Huskies,30.6,20.8,51.4,9.8,-9.8
2026,2,401859184,Rice Owls,Notre Dame Fighting Irish,7.9,43.1,51.0,-35.2,35.2
2026,2,401866412,Robert Morris Colonials,Akron Zips,10.4,36.5,46.9,-26.1,26.1
2026,2,401866420,Sacred Heart Pioneers,Massachusetts Minutemen,14.0,37.9,51.8,-23.9,23.9
2026,2,401856790,UCF Knights,Pittsburgh Panthers,23.9,30.9,54.8,-7.0,7.0
2026,2,401867929,Wagner Seahawks,James Madison Dukes,3.9,47.9,51.8,-44.0,44.0
2026,2,401860881,Memphis Tigers,Boise State Broncos,22.5,30.6,53.0,-8.1,8.1
2026,2,401858443,San Diego State Aztecs,UCLA Bruins,21.9,31.2,53.0,-9.3,9.3
2026,2,401856783,Texas Tech Red Raiders,Oregon State Beavers,35.5,15.2,50.6,20.3,-20.3
2026,2,401860882,Southern Utah Thunderbirds,Colorado State Rams,18.2,36.1,54.4,-17.9,17.9
2026,2,401856672,Campbell Fighting Camels,Florida Gators,6.7,55.2,61.9,-48.5,48.5
2026,2,401864578,New Mexico State Aggies,Hawai'i Rainbow Warriors,18.8,28.5,47.2,-9.7,9.7
2026,2,401858441,Bowling Green Falcons,Nebraska Cornhuskers,10.5,38.6,49.1,-28.1,28.1
2026,2,401866414,Buffalo Bulls,Florida International Panthers,20.3,26.4,46.7,-6.1,6.1
2026,2,401864504,Cal Poly Mustangs,San José State Spartans,16.9,38.0,54.9,-21.1,21.1
2026,2,401864503,Illinois State Redbirds,Northern Illinois Huskies,24.5,21.5,46.0,3.0,-3.0
2026,2,401866418,Jacksonville State Gamecocks,Ohio Bobcats,25.6,24.9,50.5,0.7,-0.7
2026,2,401871046,Lindenwood Lions,Missouri State Bears,17.3,34.3,51.6,-17.0,17.0
2026,2,401864575,South Alabama Jaguars,Tulane Green Wave,19.1,27.7,46.8,-8.6,8.6
2026,2,401856787,Southern Jaguars,Houston Cougars,3.4,54.0,57.4,-50.6,50.6
2026,2,401862707,Tulsa Golden Hurricane,Sam Houston Bearkats,29.8,18.5,48.3,11.3,-11.3
2026,2,401868241,West Georgia Wolves,Arkansas State Red Wolves,13.8,41.7,55.6,-27.9,27.9
2026,2,401858447,Western Illinois Leathernecks,Wisconsin Badgers,4.0,46.0,50.0,-42.0,42.0
2026,2,401856788,Iowa State Cyclones,Iowa Hawkeyes,15.0,26.2,41.3,-11.2,11.2
2026,2,401867796,Louisiana Tech Bulldogs,LSU Tigers,14.2,40.4,54.6,-26.2,26.2
2026,2,401866421,Monmouth Hawks,Western Michigan Broncos,10.9,39.6,50.4,-28.7,28.7
2026,2,401856682,Ohio State Buckeyes,Texas Longhorns,22.9,25.7,48.6,-2.8,2.8
2026,2,401856676,Charlotte 49ers,Ole Miss Rebels,11.8,46.1,57.9,-34.3,34.3
2026,2,401856671,Southern Miss Golden Eagles,Auburn Tigers,19.3,35.6,55.0,-16.3,16.3
2026,2,401869955,Georgia State Panthers,Kennesaw State Owls,23.3,30.9,54.2,-7.6,7.6
2026,2,401856789,Grambling Tigers,TCU Horned Frogs,3.7,47.6,51.2,-43.9,43.9
2026,2,401871045,Middle Tennessee Blue Raiders,Marshall Thundering Herd,25.9,27.8,53.7,-1.9,1.9
2026,2,401856681,Tennessee Volunteers,Georgia Tech Yellow Jackets,32.3,21.1,53.3,11.2,-11.2
2026,2,401864505,Texas Southern Tigers,UTEP Miners,13.2,38.2,51.4,-25.0,25.0
2026,2,401856680,Towson Tigers,South Carolina Gamecocks,5.5,50.7,56.3,-45.2,45.2
2026,2,401856786,Western Carolina Catamounts,Cincinnati Bearcats,11.6,46.1,57.7,-34.5,34.5
2026,2,401856784,Prairie View A&M Panthers,Baylor Bears,7.7,44.3,52.0,-36.6,36.6
2026,2,401868008,Fordham Rams,Coastal Carolina Chanticleers,8.4,42.1,50.5,-33.7,33.7
2026,2,401858219,Georgia Southern Eagles,Clemson Tigers,20.8,32.2,53.0,-11.4,11.4
2026,2,401864500,Montana State Bobcats,Nevada Wolf Pack,25.4,24.2,49.5,1.2,-1.2
2026,2,401862703,Navy Midshipmen,Florida Atlantic Owls,34.3,24.7,59.0,9.6,-9.6
2026,2,401860883,Sacramento State Hornets,Fresno State Bulldogs,16.9,25.9,42.7,-9.0,9.0
2026,2,401858445,Louisiana Ragin' Cajuns,USC Trojans,14.8,41.6,56.4,-26.8,26.8
2026,2,401864502,North Dakota State Bison,Air Force Falcons,22.9,22.6,45.5,0.3,-0.3
2026,2,401856670,Arkansas Razorbacks,Utah Utes,20.9,34.2,55.1,-13.3,13.3
