season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,4,401856699,Ole Miss Rebels,Florida Gators,27.3,30.0,57.3,-2.7,2.7
2026,4,401866426,Robert Morris Colonials,Buffalo Bulls,8.2,35.4,43.6,-27.2,27.2
2026,4,401866428,Stonehill Skyhawks,Ohio Bobcats,9.3,41.9,51.1,-32.6,32.6
2026,4,401856815,TCU Horned Frogs,UCF Knights,24.7,22.9,47.6,1.8,-1.8
2026,4,401861970,UConn Huskies,Miami (OH) RedHawks,25.5,26.1,51.6,-0.6,0.6
2026,4,401858244,William & Mary Tribe,Duke Blue Devils,6.4,48.6,55.0,-42.2,42.2
2026,4,401856806,Houston Cougars,Georgia Southern Eagles,34.9,18.5,53.4,16.4,-16.4
2026,4,401862781,North Carolina Central Eagles,East Carolina Pirates,8.3,41.4,49.7,-33.1,33.1
2026,4,401856804,Arizona Wildcats,Washington State Cougars,28.5,19.1,47.5,9.4,-9.4
2026,4,401858469,Oregon Ducks,USC Trojans,31.9,28.5,60.4,3.4,-3.4
2026,4,401860892,Incarnate Word Cardinals,Texas State Bobcats,17.5,42.8,60.2,-25.3,25.3
2026,4,401858464,Nebraska Cornhuskers,Michigan State Spartans,29.2,19.7,48.9,9.5,-9.5
2026,4,401862785,South Florida Bulls,Bowling Green Falcons,34.4,14.0,48.4,20.4,-20.4
2026,4,401858466,Wisconsin Badgers,Penn State Nittany Lions,15.8,27.9,43.7,-12.1,12.1
2026,4,401860894,Troy Trojans,Utah State Aggies,21.5,23.8,45.3,-2.3,2.3
2026,4,401858239,Delaware Blue Hens,Virginia Cavaliers,16.9,33.0,49.9,-16.1,16.1
2026,4,401869961,James Madison Dukes,Old Dominion Monarchs,25.9,15.8,41.6,10.1,-10.1
2026,4,401869931,Kennesaw State Owls,Arkansas State Red Wolves,23.2,27.5,50.7,-4.3,4.3
2026,4,401867909,Long Island University Sharks,Florida International Panthers,7.2,41.2,48.4,-34.0,34.0
2026,4,401866429,Massachusetts Minutemen,Sacramento State Hornets,26.1,20.6,46.7,5.5,-5.5
2026,4,401870745,Mercyhurst Lakers,Western Kentucky Hilltoppers,9.7,44.7,54.4,-35.0,35.0
2026,4,401871048,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,23.4,27.9,51.3,-4.5,4.5
2026,4,401856696,South Carolina Gamecocks,Alabama Crimson Tide,20.8,32.3,53.1,-11.5,11.5
2026,4,401862784,Southern Miss Golden Eagles,Tulane Green Wave,18.2,32.4,50.6,-14.2,14.2
2026,4,401858238,Central Michigan Chippewas,Miami Hurricanes,4.9,45.4,50.3,-40.5,40.5
2026,4,401862783,Houston Christian Huskies,North Texas Mean Green,10.7,45.3,56.0,-34.6,34.6
2026,4,401862780,Louisiana Ragin' Cajuns,Charlotte 49ers,28.9,19.6,48.5,9.3,-9.3
2026,4,401856702,Texas A&M Aggies,LSU Tigers,22.6,28.0,50.6,-5.4,5.4
2026,4,401856703,Missouri Tigers,Mississippi State Bulldogs,25.6,31.6,57.1,-6.0,6.0
2026,4,401862782,Florida Atlantic Owls,UL Monroe Warhawks,32.4,23.6,56.1,8.8,-8.8
2026,4,401856814,Kansas State Wildcats,Cincinnati Bearcats,30.2,24.8,55.0,5.4,-5.4
2026,4,401856881,Oklahoma State Cowboys,West Virginia Mountaineers,27.3,29.5,56.9,-2.2,2.2
2026,4,401860895,Oregon State Beavers,UTEP Miners,33.1,21.2,54.2,11.9,-11.9
2026,4,401860891,Rice Owls,Fresno State Bulldogs,14.1,29.8,44.0,-15.7,15.7
2026,4,401856697,Tulsa Golden Hurricane,Arkansas Razorbacks,24.6,24.0,48.5,0.6,-0.6
2026,4,401864509,Air Force Falcons,Nevada Wolf Pack,25.0,23.1,48.1,1.9,-1.9
2026,4,401864572,App State Mountaineers,NC State Wolfpack,22.6,30.3,52.9,-7.7,7.7
2026,4,401858240,Georgia Tech Yellow Jackets,Stanford Cardinal,25.2,21.6,46.8,3.6,-3.6
2026,4,401858470,Minnesota Golden Gophers,Washington Huskies,16.7,27.3,44.0,-10.6,10.6
2026,4,401858241,Missouri State Bears,SMU Mustangs,14.3,43.2,57.5,-28.9,28.9
