season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,1,401866627,Maine Black Bears,App State Mountaineers,14.3,36.6,50.9,-22.3,22.3
2026,1,401858434,Marshall Thundering Herd,Penn State Nittany Lions,15.2,36.5,51.7,-21.3,21.3
2026,1,401862694,The Citadel Bulldogs,Charlotte 49ers,13.3,34.9,48.2,-21.6,21.6
2026,1,401862696,Towson Tigers,Navy Midshipmen,10.5,39.9,50.4,-29.4,29.4
2026,1,401858209,Tulane Green Wave,Duke Blue Devils,23.2,27.1,50.2,-3.9,3.9
2026,1,401868356,Alcorn State Braves,Southern Miss Golden Eagles,13.4,35.9,49.4,-22.5,22.5
2026,1,401864497,UNLV Rebels,Hawai'i Rainbow Warriors,24.0,25.9,49.9,-1.9,1.9
2026,1,401860878,Wyoming Cowboys,Colorado State Rams,21.9,22.4,44.3,-0.5,0.5
2026,1,401860880,Idaho State Bengals,Utah State Aggies,21.1,35.8,56.9,-14.7,14.7
2026,1,401856770,Abilene Christian Wildcats,Texas Tech Red Raiders,5.8,49.1,55.0,-43.3,43.3
2026,1,401862695,Arkansas State Red Wolves,Memphis Tigers,20.9,31.0,51.9,-10.1,10.1
2026,1,401856669,Austin Peay Governors,Vanderbilt Commodores,14.2,41.4,55.6,-27.2,27.2
2026,1,401868140,Eastern Kentucky Colonels,Jacksonville State Gamecocks,15.7,35.9,51.6,-20.2,20.2
2026,1,401862697,Houston Christian Huskies,Rice Owls,13.7,34.1,47.8,-20.4,20.4
2026,1,401856668,Missouri State Bears,Texas A&M Aggies,8.7,42.5,51.2,-33.8,33.8
2026,1,401867866,Murray State Racers,Middle Tennessee Blue Raiders,15.4,37.2,52.6,-21.8,21.8
2026,1,401856771,Nicholls Colonels,Kansas State Wildcats,6.5,46.0,52.5,-39.5,39.5
2026,1,401867973,Norfolk State Spartans,Old Dominion Monarchs,5.0,45.1,50.0,-40.1,40.1
2026,1,401868316,SE Louisiana Lions,South Alabama Jaguars,19.4,31.9,51.3,-12.5,12.5
2026,1,401870763,Sam Houston Bearkats,Troy Trojans,18.0,32.6,50.6,-14.6,14.6
2026,1,401856775,Utah Tech Trailblazers,BYU Cougars,4.7,52.8,57.5,-48.1,48.1
2026,1,401856660,Clemson Tigers,LSU Tigers,20.2,28.5,48.7,-8.3,8.3
2026,1,401856773,Northern Arizona Lumberjacks,Arizona Wildcats,12.3,41.9,54.3,-29.6,29.6
2026,1,401869129,Northwestern State Demons,Louisiana Tech Bulldogs,6.0,47.1,53.1,-41.1,41.1
2026,1,401860879,Portland State Vikings,San Diego State Aztecs,9.3,47.3,56.6,-38.0,38.0
2026,1,401856662,UL Monroe Warhawks,Mississippi State Bulldogs,14.4,37.3,51.7,-22.9,22.9
2026,1,401868170,Charleston Southern Buccaneers,Georgia Southern Eagles,11.3,39.4,50.7,-28.1,28.1
2026,1,401862699,Florida International Panthers,South Florida Bulls,18.4,33.5,52.0,-15.1,15.1
2026,1,401869142,Lamar Cardinals,Louisiana Ragin' Cajuns,15.3,33.7,49.0,-18.4,18.4
2026,1,401870790,Mercyhurst Lakers,New Mexico State Aggies,9.6,40.2,49.8,-30.6,30.6
2026,1,401866411,Mississippi Valley State Delta Devils,Sacramento State Hornets,7.8,46.3,54.1,-38.5,38.5
2026,1,401856774,Morgan State Bears,Arizona State Sun Devils,1.7,48.1,49.8,-46.4,46.4
2026,1,401858431,South Dakota State Jackrabbits,Northwestern Wildcats,17.9,28.4,46.3,-10.5,10.5
2026,1,401858210,UCLA Bruins,California Golden Bears,24.5,27.3,51.9,-2.8,2.8
2026,1,401858211,VMI Keydets,Virginia Tech Hokies,2.2,56.1,58.3,-53.9,53.9
2026,1,401864432,Western Kentucky Hilltoppers,Nevada Wolf Pack,25.9,23.5,49.4,2.4,-2.4
2026,1,401858428,Western Michigan Broncos,Michigan Wolverines,14.0,34.1,48.1,-20.1,20.1
2026,1,401856637,Florida Atlantic Owls,Florida Gators,16.3,40.5,56.9,-24.2,24.2
2026,1,401864498,Central Michigan Chippewas,New Mexico Lobos,17.4,29.8,47.1,-12.4,12.4
2026,1,401858427,Hampton Pirates,Maryland Terrapins,4.5,49.4,53.9,-44.9,44.9
2026,1,401858437,Washington State Cougars,Washington Huskies,15.2,34.6,49.9,-19.4,19.4
2026,1,401856661,Louisville Cardinals,Ole Miss Rebels,21.9,29.9,51.8,-8.0,8.0
2026,1,401858438,Wisconsin Badgers,Notre Dame Fighting Irish,11.4,34.1,45.5,-22.7,22.7
2026,1,401858212,SMU Mustangs,Florida State Seminoles,26.6,25.1,51.7,1.5,-1.5
