game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401858236,Acrisure Stadium,resolved_schedule_stadium,40.4467648,-80.0157603,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.1,2.9,,,0,0,60.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858465,Ohio Stadium,resolved_schedule_stadium,40.0016447,-83.0197266,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.3,3.3,,,0,0,63.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860893,Glass Bowl,resolved_schedule_stadium,41.6574777,-83.6135652,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.1,3.0,,,0,0,58.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856704,Neyland Stadium,resolved_schedule_stadium,35.9550131,-83.9250128,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.1,3.2,,,0,0,60.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864512,InfoCision Stadium,resolved_schedule_stadium,41.0725534,-81.5083408,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.6,4.1,,,0,0,64.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858242,"Alumni Stadium (Chestnut Hill, MA)",resolved_schedule_stadium,42.335104,-71.1664413,12:00,America/New_York,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,15.2,6.9,,,1,0,78.3,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858243,L&N Federal Credit Union Stadium,resolved_schedule_stadium,38.2057621,-85.7588141,12:00,America/Kentucky/Louisville,2026-09-26T16:00:00+00:00,2026-09-26T16:00:00+00:00,19.7,1.9,,,0,0,56.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864576,Kroger Field,resolved_schedule_stadium,38.0220905,-84.5053408,12:45,America/New_York,2026-09-26T16:45:00+00:00,2026-09-26T17:00:00+00:00,19.1,2.5,,,0,0,64.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864510,War Memorial Stadium,resolved_schedule_stadium,41.31161,-105.5681384,13:00,America/Denver,2026-09-26T19:00:00+00:00,2026-09-26T19:00:00+00:00,20.0,4.0,,,0,0,31.1,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401866427,Rynearson Stadium,resolved_schedule_stadium,42.256126,-83.647285,13:00,America/Detroit,2026-09-26T17:00:00+00:00,2026-09-26T17:00:00+00:00,20.0,2.7,,,0,0,49.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864579,Aggie Memorial Stadium,resolved_schedule_stadium,32.2796202,-106.7411148,13:30,America/Denver,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,24.7,2.6,,,0,0,70.3,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858462,SECU Stadium,resolved_schedule_stadium,38.9903332,-76.9473792,13:30,America/New_York,2026-09-26T17:30:00+00:00,2026-09-26T17:00:00+00:00,13.8,6.5,,,1,0,90.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864511,Center Parc Stadium,resolved_schedule_stadium,33.735267,-84.389949,14:00,America/New_York,2026-09-26T18:00:00+00:00,2026-09-26T18:00:00+00:00,26.4,2.3,,,0,0,42.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858467,Ross-Ade Stadium,resolved_schedule_stadium,40.4352253,-86.9186843,14:00,America/Indiana/Indianapolis,2026-09-26T18:00:00+00:00,2026-09-26T18:00:00+00:00,20.9,1.8,,,0,0,57.7,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856816,Jack Trice Stadium,resolved_schedule_stadium,42.0139977,-93.6357716,14:30,America/Chicago,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,15.9,5.4,,,0,0,92.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858237,Doak Campbell Stadium,resolved_schedule_stadium,30.4381692,-84.3044032,15:00,America/New_York,2026-09-26T19:00:00+00:00,2026-09-26T19:00:00+00:00,29.8,2.0,,,0,0,31.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856698,Jordan-Hare Stadium,resolved_schedule_stadium,32.6025532,-85.4897479,15:15,America/Chicago,2026-09-26T20:15:00+00:00,2026-09-26T20:00:00+00:00,27.8,2.3,,,0,0,34.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860897,Waldo Stadium,resolved_schedule_stadium,42.2860064,-85.6007573,15:30,America/Detroit,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,20.2,1.1,,,0,0,51.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401868188,Joan C. Edwards Stadium,resolved_schedule_stadium,38.4247042,-82.4214412,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,21.6,2.9,,,0,0,47.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858463,Michigan Stadium,resolved_schedule_stadium,42.2658365,-83.7486956,15:30,America/Detroit,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,21.2,2.4,,,0,0,45.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856700,Sanford Stadium,resolved_schedule_stadium,33.9498197,-83.3733813,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,26.4,2.9,,,0,0,41.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856699,Ben Hill Griffin Stadium,resolved_schedule_stadium,29.6499357,-82.3485788,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,28.9,2.5,,,0,0,30.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401866426,UB Stadium,resolved_schedule_stadium,42.9991334,-78.7775113,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,21.1,4.4,,,0,0,51.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401866428,Peden Stadium,resolved_schedule_stadium,39.3212794,-82.1034315,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,21.7,3.1,,,0,0,48.7,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856815,FBC Mortgage Stadium,resolved_schedule_stadium,28.6079765,-81.1927233,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,27.6,2.2,,,0,0,48.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401861970,Yager Stadium,resolved_schedule_stadium,39.5197009,-84.7330255,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,21.1,3.3,,,0,0,52.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858244,Wallace Wade Stadium,resolved_schedule_stadium,35.9953688,-78.9417564,15:30,America/New_York,2026-09-26T19:30:00+00:00,2026-09-26T19:00:00+00:00,23.3,6.5,,,0,0,47.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856806,Allen E. Paulson Stadium,resolved_schedule_stadium,32.4122471,-81.7849296,16:00,America/New_York,2026-09-26T20:00:00+00:00,2026-09-26T20:00:00+00:00,26.8,3.2,,,0,0,27.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862781,Dowdy-Ficklen Stadium,resolved_schedule_stadium,35.5968486,-77.364564,16:00,America/New_York,2026-09-26T20:00:00+00:00,2026-09-26T20:00:00+00:00,18.7,6.3,,,0,0,63.1,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856804,Gesa Field,resolved_schedule_stadium,46.731831,-117.1604991,16:30,America/Los_Angeles,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,15.0,1.7,,,0,0,32.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858469,Los Angeles Memorial Coliseum,resolved_schedule_stadium,34.014167,-118.287778,16:30,America/Los_Angeles,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,31.0,3.1,,,0,0,37.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860892,Bobcat Stadium (TX),resolved_schedule_stadium,29.8910008,-97.9255735,17:00,America/Chicago,2026-09-26T22:00:00+00:00,2026-09-26T22:00:00+00:00,33.2,2.8,,,0,0,38.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858464,Spartan Stadium,resolved_schedule_stadium,42.7281474,-84.4848526,17:00,America/Detroit,2026-09-26T21:00:00+00:00,2026-09-26T21:00:00+00:00,20.4,2.6,,,0,0,51.1,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862785,Doyt L. Perry Stadium,resolved_schedule_stadium,41.3780114,-83.6225,17:00,America/New_York,2026-09-26T21:00:00+00:00,2026-09-26T21:00:00+00:00,20.1,3.9,,,0,0,49.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858466,Beaver Stadium,resolved_schedule_stadium,40.8121958,-77.8561023,17:00,America/New_York,2026-09-26T21:00:00+00:00,2026-09-26T21:00:00+00:00,20.3,4.3,,,0,0,44.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860894,Maverik Stadium,resolved_schedule_stadium,41.7517394,-111.8116007,17:30,America/Denver,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,23.6,3.3,,,0,0,27.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858239,Scott Stadium,resolved_schedule_stadium,38.0311801,-78.5137897,18:00,America/New_York,2026-09-26T22:00:00+00:00,2026-09-26T22:00:00+00:00,21.9,3.4,,,0,0,40.7,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401869961,S.B. Ballard Stadium,resolved_schedule_stadium,36.8889533,-76.3049175,18:00,America/New_York,2026-09-26T22:00:00+00:00,2026-09-26T22:00:00+00:00,18.2,8.4,,,0,0,75.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401869931,Centennial Bank Stadium,resolved_schedule_stadium,35.8488977,-90.6677436,18:00,America/Chicago,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,25.2,3.6,,,0,0,35.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401867909,FIU Stadium,resolved_schedule_stadium,25.7525014,-80.3778912,18:00,America/New_York,2026-09-26T22:00:00+00:00,2026-09-26T22:00:00+00:00,28.1,3.7,,,0,0,57.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401866429,Hornet Stadium,resolved_schedule_stadium,38.5556718,-121.4229607,18:00,America/Los_Angeles,2026-09-27T01:00:00+00:00,2026-09-27T00:00:00+00:00,29.3,3.1,,,0,0,12.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401870745,Houchens Industries-L.T. Smith Stadium,resolved_schedule_stadium,36.9847901,-86.4594041,18:00,America/Chicago,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,21.2,2.2,,,0,0,58.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401871048,AmFirst Stadium,resolved_schedule_stadium,33.8201052,-85.76647,18:00,America/Chicago,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,23.7,2.0,,,0,0,59.3,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856696,Bryant-Denny Stadium,resolved_schedule_stadium,33.2082752,-87.5503836,18:00,America/Chicago,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,26.7,1.8,,,0,0,37.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862784,Yulman Stadium,resolved_schedule_stadium,29.944616,-90.116692,18:00,America/Chicago,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,29.7,2.2,,,0,0,43.5,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858238,Hard Rock Stadium,resolved_schedule_stadium,25.9579665,-80.2388604,18:30,America/New_York,2026-09-26T22:30:00+00:00,2026-09-26T22:00:00+00:00,27.7,4.9,,,1,0,62.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862783,DATCU Stadium,resolved_schedule_stadium,33.203899,-97.159245,18:30,America/Chicago,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,32.9,4.0,,,0,0,31.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862780,Jerry Richardson Stadium,resolved_schedule_stadium,35.3105033,-80.7401194,18:30,America/New_York,2026-09-26T22:30:00+00:00,2026-09-26T22:00:00+00:00,23.5,3.1,,,0,0,44.4,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856702,Tiger Stadium (LA),resolved_schedule_stadium,30.412035,-91.1838163,18:30,America/Chicago,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,30.6,1.5,,,0,0,43.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856703,Davis Wade Stadium,resolved_schedule_stadium,33.4563403,-88.7933652,18:45,America/Chicago,2026-09-26T23:45:00+00:00,2026-09-27T00:00:00+00:00,25.2,2.4,,,0,0,28.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401862782,Malone Stadium,resolved_schedule_stadium,32.5308089,-92.0660602,19:00,America/Chicago,2026-09-27T00:00:00+00:00,2026-09-27T00:00:00+00:00,30.0,2.4,,,0,0,39.0,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856814,Nippert Stadium,resolved_schedule_stadium,39.1312495,-84.5161913,19:00,America/New_York,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,19.5,1.8,,,0,0,66.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856881,Milan Puskar Stadium,resolved_schedule_stadium,39.6502744,-79.9551873,19:00,America/New_York,2026-09-26T23:00:00+00:00,2026-09-26T23:00:00+00:00,17.2,2.5,,,0,0,72.8,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860895,Sun Bowl,resolved_schedule_stadium,31.7733353,-106.507957,19:00,America/Denver,2026-09-27T01:00:00+00:00,2026-09-27T00:00:00+00:00,25.7,1.9,,,0,0,58.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401860891,Valley Children's Stadium,resolved_schedule_stadium,36.8143527,-119.7580092,19:00,America/Los_Angeles,2026-09-27T02:00:00+00:00,2026-09-27T00:00:00+00:00,33.7,2.9,,,0,0,16.1,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401856697,Razorback Stadium,resolved_schedule_stadium,36.0680662,-94.1789534,19:00,America/Chicago,2026-09-27T00:00:00+00:00,2026-09-27T00:00:00+00:00,25.9,3.0,,,0,0,47.2,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864509,Mackay Stadium,resolved_schedule_stadium,39.5469459,-119.8175435,19:30,America/Los_Angeles,2026-09-27T02:30:00+00:00,2026-09-27T00:00:00+00:00,24.9,4.3,,,0,0,20.1,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401864572,Carter-Finley Stadium,resolved_schedule_stadium,35.8008001,-78.7195655,19:30,America/New_York,2026-09-26T23:30:00+00:00,2026-09-26T23:00:00+00:00,19.0,3.8,,,0,0,59.3,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858240,Stanford Stadium,resolved_schedule_stadium,37.4345556,-122.1611271,19:30,America/Los_Angeles,2026-09-27T02:30:00+00:00,2026-09-27T00:00:00+00:00,20.9,4.0,,,0,0,51.9,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858470,Husky Stadium,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,20:00,America/Los_Angeles,2026-09-27T03:00:00+00:00,2026-09-27T00:00:00+00:00,15.2,4.0,,,0,0,53.3,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
401858241,Gerald J. Ford Stadium,resolved_schedule_stadium,32.8377223,-96.7827859,20:00,America/Chicago,2026-09-27T01:00:00+00:00,2026-09-27T00:00:00+00:00,30.1,2.5,,,0,0,46.6,open_air,open_air,0,0,1,2026-09-24T10:29:32.865137+00:00
