game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401856634,Bryant-Denny Stadium,resolved_schedule_stadium,33.2082752,-87.5503836,11:00,America/Chicago,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,33.9,1.4,,,0,0,52.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858430,"Memorial Stadium (Lincoln, NE)",resolved_schedule_stadium_home_match,40.820682,-96.705594,11:00,America/Chicago,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,38.7,2.2,,,0,0,26.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856778,TDECU Stadium,resolved_schedule_stadium,29.7219885,-95.3491623,11:00,America/Chicago,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,34.3,2.6,,,1,0,52.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862701,Michie Stadium,resolved_schedule_stadium,41.3874924,-73.9640891,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,20.2,2.0,,,1,0,93.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856780,Milan Puskar Stadium,resolved_schedule_stadium,39.6502744,-79.9551873,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,27.4,1.6,,,0,0,44.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401861962,Pratt & Whitney Stadium,resolved_schedule_stadium,41.7595675,-72.6187728,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,24.5,3.4,,,0,0,60.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401869960,Bridgeforth Stadium,resolved_schedule_stadium,38.4352919,-78.8729349,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,28.5,3.7,,,1,0,52.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858208,JMA Wireless Dome,resolved_schedule_stadium,43.0362269,-76.1363161,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,23.1,1.7,,,1,0,70.5,dome,dome,1,0,0,2026-08-29T15:43:49.116875+00:00
401858425,"Memorial Stadium (Bloomington, IN)",resolved_schedule_stadium_home_match,39.1808959,-86.5256217,12:00,America/Indiana/Indianapolis,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,35.1,2.2,,,0,0,38.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856779,Jack Trice Stadium,resolved_schedule_stadium,42.0139977,-93.6357716,12:00,America/Chicago,2026-09-05T17:00:00+00:00,2026-09-05T18:00:00+00:00,31.7,3.2,,,0,0,59.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401866410,Doyt L. Perry Stadium,resolved_schedule_stadium,41.3780114,-83.6225,12:00,America/New_York,2026-09-05T16:00:00+00:00,2026-09-05T18:00:00+00:00,27.2,2.4,,,0,0,56.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858432,Ohio Stadium,resolved_schedule_stadium,40.0016447,-83.0197266,12:30,America/New_York,2026-09-05T16:30:00+00:00,2026-09-05T18:00:00+00:00,25.8,1.1,,,0,0,62.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858433,Autzen Stadium,resolved_schedule_stadium,44.0582712,-123.0684883,12:30,America/Los_Angeles,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,16.5,2.4,,,0,0,74.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858207,Acrisure Stadium,resolved_schedule_stadium,40.4467648,-80.0157603,12:30,America/New_York,2026-09-05T16:30:00+00:00,2026-09-05T18:00:00+00:00,27.5,1.0,,,0,0,42.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856665,Williams-Brice Stadium,resolved_schedule_stadium,33.9730239,-81.0191726,12:45,America/New_York,2026-09-05T16:45:00+00:00,2026-09-05T18:00:00+00:00,32.0,0.8,,,1,0,58.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856659,Kroger Field,resolved_schedule_stadium,38.0220905,-84.5053408,13:00,America/New_York,2026-09-05T17:00:00+00:00,2026-09-05T18:00:00+00:00,31.1,1.4,,,0,0,55.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862698,Lincoln Financial Field,resolved_schedule_stadium,39.9007995,-75.1675414,14:00,America/New_York,2026-09-05T18:00:00+00:00,2026-09-05T18:00:00+00:00,25.1,2.0,,,1,0,70.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856636,Jordan-Hare Stadium,resolved_schedule_stadium,32.6025532,-85.4897479,14:30,America/Chicago,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,32.4,1.4,,,0,0,55.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864499,Fargodome,resolved_schedule_stadium,46.9029938,-96.8003251,14:30,America/Chicago,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,29.4,4.4,,,0,0,62.8,dome,dome,1,0,0,2026-08-29T15:43:49.116875+00:00
401856667,DKR-Texas Memorial Stadium,resolved_schedule_stadium,30.2836813,-97.7325345,14:30,America/Chicago,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,38.0,2.4,,,0,0,34.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862700,Alamodome,resolved_schedule_stadium,29.4169834,-98.4788143,14:30,America/Chicago,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,37.1,2.2,,,0,0,37.4,dome,dome,1,0,0,2026-08-29T15:43:49.116875+00:00
401856772,Chapman Stadium,resolved_schedule_stadium,36.1489175,-95.9437853,14:45,America/Chicago,2026-09-05T19:45:00+00:00,2026-09-05T18:00:00+00:00,39.1,1.8,,,0,0,28.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856658,Sanford Stadium,resolved_schedule_stadium,33.9498197,-83.3733813,15:00,America/New_York,2026-09-05T19:00:00+00:00,2026-09-05T18:00:00+00:00,32.7,0.9,,,0,0,52.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856635,Razorback Stadium,resolved_schedule_stadium,36.0680662,-94.1789534,15:15,America/Chicago,2026-09-05T20:15:00+00:00,2026-09-05T18:00:00+00:00,38.1,0.9,,,0,0,28.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858426,Kinnick Stadium,resolved_schedule_stadium,41.6586045,-91.5510829,15:15,America/Chicago,2026-09-05T20:15:00+00:00,2026-09-05T18:00:00+00:00,33.7,1.0,,,0,0,52.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856777,Nippert Stadium,resolved_schedule_stadium,39.1312495,-84.5161913,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,25.8,3.6,,,1,0,79.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856666,Neyland Stadium,resolved_schedule_stadium,35.9550131,-83.9250128,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,30.8,2.2,,,0,0,55.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401866627,Kidd Brewer Stadium,resolved_schedule_stadium,36.2114267,-81.6854278,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,26.5,2.1,,,0,0,48.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858434,Beaver Stadium,resolved_schedule_stadium,40.8121958,-77.8561023,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,26.3,2.1,,,0,0,38.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862694,Jerry Richardson Stadium,resolved_schedule_stadium,35.3105033,-80.7401194,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,32.8,0.8,,,0,0,47.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862696,Navy-Marine Corps Memorial Stadium,resolved_schedule_stadium,38.9846985,-76.5076335,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,24.6,4.3,,,1,0,80.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858209,Wallace Wade Stadium,resolved_schedule_stadium,35.9953688,-78.9417564,15:30,America/New_York,2026-09-05T19:30:00+00:00,2026-09-05T18:00:00+00:00,33.0,2.6,,,1,0,45.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401868356,M. M. Roberts Stadium,resolved_schedule_stadium,31.3289321,-89.3318118,16:00,America/Chicago,2026-09-05T21:00:00+00:00,2026-09-05T18:00:00+00:00,31.9,2.2,,,1,0,63.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864497,Clarence T.C. Ching Athletics Complex,resolved_schedule_stadium,21.294294,-157.819338,16:00,Pacific/Honolulu,2026-09-06T02:00:00+00:00,2026-09-06T00:00:00+00:00,26.6,7.2,,,1,0,73.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401860878,Canvas Stadium,resolved_schedule_stadium,40.570015,-105.088435,16:00,America/Denver,2026-09-05T22:00:00+00:00,2026-09-06T00:00:00+00:00,29.6,3.9,,,0,0,24.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401860880,Maverik Stadium,resolved_schedule_stadium,41.7517394,-111.8116007,17:00,America/Denver,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,18.5,1.6,,,1,0,86.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856770,Jones AT&T Stadium,resolved_schedule_stadium,33.5910518,-101.8728824,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,36.6,4.3,,,0,0,18.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862695,Simmons Bank Liberty Stadium,resolved_schedule_stadium,35.1209429,-89.977147,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,36.1,1.7,,,0,0,34.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856669,FirstBank Stadium,resolved_schedule_stadium,36.1440455,-86.8088942,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,33.2,2.2,,,0,0,41.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401868140,AmFirst Stadium,resolved_schedule_stadium,33.8201052,-85.76647,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,28.6,1.7,,,0,0,59.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862697,Rice Stadium,resolved_schedule_stadium,29.7163297,-95.4093261,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,31.3,3.1,,,0,0,65.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856668,Kyle Field,resolved_schedule_stadium,30.6098891,-96.3403828,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,32.8,3.5,,,0,0,62.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401867866,"Johnny ""Red"" Floyd Stadium",resolved_schedule_stadium,35.8511463,-86.3681649,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,31.0,1.2,,,0,0,57.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856771,Bill Snyder Family Stadium,resolved_schedule_stadium,39.2020096,-96.5938395,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,36.3,4.0,,,0,0,30.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401867973,S.B. Ballard Stadium,resolved_schedule_stadium,36.8889533,-76.3049175,18:00,America/New_York,2026-09-05T22:00:00+00:00,2026-09-06T00:00:00+00:00,23.9,3.2,,,1,0,86.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401868316,Hancock Whitney Stadium,resolved_schedule_stadium,30.6943566,-88.0430541,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,28.2,2.3,,,0,0,82.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401870763,Veterans Memorial Stadium (AL),resolved_schedule_stadium,31.7995565,-85.9518328,18:00,America/Chicago,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,26.4,1.3,,,1,0,88.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856775,LaVell Edwards Stadium,resolved_schedule_stadium,40.2575347,-111.6545247,18:00,America/Denver,2026-09-06T00:00:00+00:00,2026-09-06T00:00:00+00:00,24.1,1.3,,,1,0,56.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856660,Tiger Stadium (LA),resolved_schedule_stadium,30.412035,-91.1838163,18:30,America/Chicago,2026-09-05T23:30:00+00:00,2026-09-06T00:00:00+00:00,28.1,1.9,,,0,0,81.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856773,Arizona Stadium,resolved_schedule_stadium,32.2288054,-110.9488677,18:30,America/Phoenix,2026-09-06T01:30:00+00:00,2026-09-06T00:00:00+00:00,34.0,1.6,,,0,0,39.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401869129,Joe Aillet Stadium,resolved_schedule_stadium,32.5321487,-92.6560019,18:30,America/Chicago,2026-09-05T23:30:00+00:00,2026-09-06T00:00:00+00:00,34.0,2.1,,,0,0,44.9,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401860879,Snapdragon Stadium,resolved_schedule_stadium,32.784444,-117.122833,18:30,America/Los_Angeles,2026-09-06T01:30:00+00:00,2026-09-06T00:00:00+00:00,29.1,3.0,,,0,0,37.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856662,Davis Wade Stadium,resolved_schedule_stadium,33.4563403,-88.7933652,18:30,America/Chicago,2026-09-05T23:30:00+00:00,2026-09-06T00:00:00+00:00,32.9,0.7,,,0,0,52.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401868170,Allen E. Paulson Stadium,resolved_schedule_stadium,32.4122471,-81.7849296,19:00,America/New_York,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,24.5,4.1,,,0,0,97.3,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401862699,Raymond James Stadium,resolved_schedule_stadium,27.9758691,-82.5033344,19:00,America/New_York,2026-09-05T23:00:00+00:00,2026-09-06T00:00:00+00:00,25.1,0.6,,,0,0,96.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401869142,Cajun Field,resolved_schedule_stadium,30.2158434,-92.0417371,19:00,America/Chicago,2026-09-06T00:00:00+00:00,2026-09-06T00:00:00+00:00,26.5,2.2,,,0,0,92.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401870790,Aggie Memorial Stadium,resolved_schedule_stadium,32.2796202,-106.7411148,19:00,America/Denver,2026-09-06T01:00:00+00:00,2026-09-06T00:00:00+00:00,36.6,4.0,,,0,0,16.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401866411,Hornet Stadium,resolved_schedule_stadium,38.5556718,-121.4229607,19:00,America/Los_Angeles,2026-09-06T02:00:00+00:00,2026-09-06T00:00:00+00:00,31.5,2.8,,,0,0,18.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856774,Mountain America Stadium,resolved_schedule_stadium,33.4264471,-111.9325005,19:00,America/Phoenix,2026-09-06T02:00:00+00:00,2026-09-06T00:00:00+00:00,37.3,1.7,,,0,0,34.6,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858431,Ryan Field,resolved_schedule_stadium,42.0653994,-87.6924751,19:00,America/Chicago,2026-09-06T00:00:00+00:00,2026-09-06T00:00:00+00:00,25.7,2.6,,,0,0,83.0,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858210,California Memorial Stadium,resolved_schedule_stadium,37.8710434,-122.2507729,19:30,America/Los_Angeles,2026-09-06T02:30:00+00:00,2026-09-06T00:00:00+00:00,17.5,3.9,,,0,0,71.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858211,Lane Stadium,resolved_schedule_stadium,37.2199873,-80.4180643,19:30,America/New_York,2026-09-05T23:30:00+00:00,2026-09-06T00:00:00+00:00,24.4,1.4,,,0,0,63.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864432,Mackay Stadium,resolved_schedule_stadium,39.5469459,-119.8175435,19:30,America/Los_Angeles,2026-09-06T02:30:00+00:00,2026-09-06T00:00:00+00:00,27.6,2.4,,,0,0,13.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858428,Michigan Stadium,resolved_schedule_stadium,42.2658365,-83.7486956,19:30,America/Detroit,2026-09-05T23:30:00+00:00,2026-09-06T00:00:00+00:00,24.6,2.6,,,0,0,62.4,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856637,Ben Hill Griffin Stadium,resolved_schedule_stadium,29.6499357,-82.3485788,19:45,America/New_York,2026-09-05T23:45:00+00:00,2026-09-06T00:00:00+00:00,25.3,0.5,,,1,0,97.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401864498,University Stadium (NM),resolved_schedule_stadium_timezone,35.0669479,-106.6283225,20:00,America/Denver,2026-09-06T02:00:00+00:00,2026-09-06T00:00:00+00:00,33.2,1.8,,,0,0,18.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858427,SECU Stadium,resolved_schedule_stadium,38.9903332,-76.9473792,20:00,America/New_York,2026-09-06T00:00:00+00:00,2026-09-06T00:00:00+00:00,21.7,3.0,,,0,0,91.7,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858437,Husky Stadium,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,13:00,America/Los_Angeles,2026-09-06T20:00:00+00:00,2026-09-06T18:00:00+00:00,17.4,2.3,,,0,0,80.5,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401856661,Nissan Stadium,resolved_schedule_stadium,36.166927,-86.771469,18:30,America/Chicago,2026-09-06T23:30:00+00:00,2026-09-07T00:00:00+00:00,29.9,1.4,,,0,0,55.8,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858438,Notre Dame Stadium,resolved_schedule_stadium,41.698378,-86.2339425,19:30,America/Indiana/Indianapolis,2026-09-06T23:30:00+00:00,2026-09-07T00:00:00+00:00,28.2,2.8,,,0,0,67.1,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
401858212,Doak Campbell Stadium,resolved_schedule_stadium,30.4381692,-84.3044032,19:30,America/New_York,2026-09-07T23:30:00+00:00,2026-09-08T00:00:00+00:00,27.9,1.9,,,0,0,71.2,open_air,open_air,0,0,1,2026-08-29T15:43:49.116875+00:00
