game_id,stadium,venue_resolution_status,latitude,longitude,game_time,game_timezone,kickoff_utc,weather_timestep_utc,temperature,wind_speed,wind_gust,precip_probability,rain_flag,snow_flag,humidity,roof,roof_type,dome_flag,retractable_roof_flag,open_air_flag,weather_fetched_at
401858457,SHI Stadium,resolved_schedule_stadium,40.5462553,-74.4660408,15:30,America/New_York,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,22.9,2.9,,,0,0,46.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858450,Michigan Stadium,resolved_schedule_stadium,42.2658365,-83.7486956,15:30,America/Detroit,2026-09-19T19:30:00+00:00,2026-09-19T19:00:00+00:00,17.0,4.3,,,1,0,96.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401866422,Williams Stadium (VA),resolved_schedule_stadium,37.3544305,-79.1750239,16:00,America/New_York,2026-09-19T20:00:00+00:00,2026-09-19T20:00:00+00:00,27.5,2.5,,,0,0,57.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858231,Wallace Wade Stadium,resolved_schedule_stadium,35.9953688,-78.9417564,16:00,America/New_York,2026-09-19T20:00:00+00:00,2026-09-19T20:00:00+00:00,29.5,2.7,,,0,0,57.9,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858449,"Memorial Stadium (Bloomington, IN)",resolved_schedule_stadium_home_match,39.1808959,-86.5256217,16:00,America/Indiana/Indianapolis,2026-09-19T20:00:00+00:00,2026-09-19T20:00:00+00:00,26.2,2.7,,,0,0,88.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858459,Husky Stadium,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,16:15,America/Los_Angeles,2026-09-19T23:15:00+00:00,2026-09-19T23:00:00+00:00,19.4,2.0,,,0,0,64.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856685,Bryant-Denny Stadium,resolved_schedule_stadium,33.2082752,-87.5503836,16:15,America/Chicago,2026-09-19T21:15:00+00:00,2026-09-19T19:00:00+00:00,35.0,1.5,,,0,0,43.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401871047,Plaster Sports Complex,resolved_schedule_stadium,37.1976229,-93.2798119,17:30,America/Chicago,2026-09-19T22:30:00+00:00,2026-09-19T22:00:00+00:00,34.5,4.9,,,0,0,24.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856691,Williams-Brice Stadium,resolved_schedule_stadium,33.9730239,-81.0191726,17:35,America/New_York,2026-09-19T21:35:00+00:00,2026-09-19T20:00:00+00:00,32.1,2.5,,,0,0,54.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862710,S.B. Ballard Stadium,resolved_schedule_stadium,36.8889533,-76.3049175,18:00,America/New_York,2026-09-19T22:00:00+00:00,2026-09-19T22:00:00+00:00,25.0,6.0,,,0,0,68.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856687,Jordan-Hare Stadium,resolved_schedule_stadium,32.6025532,-85.4897479,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,27.3,1.3,,,0,0,86.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862771,FAU Stadium,resolved_schedule_stadium,26.3763763,-80.1015759,18:00,America/New_York,2026-09-19T22:00:00+00:00,2026-09-19T22:00:00+00:00,26.2,1.9,,,1,0,81.3,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401869948,AmFirst Stadium,resolved_schedule_stadium,33.8201052,-85.76647,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,27.6,6.7,,,1,0,72.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856803,Boone Pickens Stadium,resolved_schedule_stadium,36.125673,-97.066513,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,34.6,4.7,,,0,0,35.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401864443,"Johnny ""Red"" Floyd Stadium",resolved_schedule_stadium,35.8511463,-86.3681649,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,30.3,2.3,,,0,0,58.9,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401870764,Elliott T. Bowers Stadium,resolved_schedule_stadium,30.713926,-95.5419802,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,32.1,3.1,,,0,0,45.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401866423,Hancock Whitney Stadium,resolved_schedule_stadium,30.6943566,-88.0430541,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,29.9,4.5,,,0,0,66.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856689,Memorial Stadium,resolved_schedule_stadium_home_match,38.9358491,-92.3332009,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,32.0,2.7,,,0,0,46.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401861963,M. M. Roberts Stadium,resolved_schedule_stadium,31.3289321,-89.3318118,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,32.6,1.2,,,0,0,51.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862772,Simmons Bank Liberty Stadium,resolved_schedule_stadium,35.1209429,-89.977147,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,35.1,2.6,,,0,0,31.1,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862773,Rice Stadium,resolved_schedule_stadium,29.7163297,-95.4093261,18:00,America/Chicago,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,31.9,3.7,,,0,0,48.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856795,Canvas Stadium,resolved_schedule_stadium,40.570015,-105.088435,18:15,America/Denver,2026-09-20T00:15:00+00:00,2026-09-19T23:00:00+00:00,21.1,3.1,,,0,0,49.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858452,"Memorial Stadium (Lincoln, NE)",resolved_schedule_stadium_home_match,40.820682,-96.705594,18:15,America/Chicago,2026-09-19T23:15:00+00:00,2026-09-19T23:00:00+00:00,24.8,5.1,,,0,0,77.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856796,Ryan Field,resolved_schedule_stadium,42.0653994,-87.6924751,18:30,America/Chicago,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,24.6,3.6,,,1,0,91.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856688,Vaught-Hemingway Stadium,resolved_schedule_stadium,34.3619837,-89.5342076,18:30,America/Chicago,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,33.6,1.9,,,0,0,39.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856690,"Memorial Stadium (Norman, OK)",resolved_schedule_stadium_home_match,35.2058537,-97.4423145,18:30,America/Chicago,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,34.5,5.0,,,0,0,35.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856799,Amon G. Carter Stadium,resolved_schedule_stadium,32.7096604,-97.3680835,19:00,America/Chicago,2026-09-20T00:00:00+00:00,2026-09-20T00:00:00+00:00,33.8,3.6,,,0,0,37.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862777,Raymond James Stadium,resolved_schedule_stadium,27.9758691,-82.5033344,19:00,America/New_York,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,24.8,1.9,,,1,0,91.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862775,Chapman Stadium,resolved_schedule_stadium,36.1489175,-95.9437853,19:00,America/Chicago,2026-09-20T00:00:00+00:00,2026-09-20T00:00:00+00:00,33.3,4.4,,,0,0,33.5,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856800,FBC Mortgage Stadium,resolved_schedule_stadium,28.6079765,-81.1927233,19:00,America/New_York,2026-09-19T23:00:00+00:00,2026-09-19T23:00:00+00:00,25.1,1.6,,,1,0,91.1,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860887,Snapdragon Stadium,resolved_schedule_stadium,32.784444,-117.122833,19:00,America/Los_Angeles,2026-09-20T02:00:00+00:00,2026-09-20T02:00:00+00:00,21.7,2.1,,,0,0,69.5,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401862776,Cajun Field,resolved_schedule_stadium,30.2158434,-92.0417371,19:00,America/Chicago,2026-09-20T00:00:00+00:00,2026-09-20T00:00:00+00:00,30.8,3.6,,,0,0,51.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856693,DKR-Texas Memorial Stadium,resolved_schedule_stadium,30.2836813,-97.7325345,19:00,America/Chicago,2026-09-20T00:00:00+00:00,2026-09-20T00:00:00+00:00,32.9,4.2,,,0,0,37.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858453,Notre Dame Stadium,resolved_schedule_stadium,41.698378,-86.2339425,19:30,America/Indiana/Indianapolis,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,24.1,1.3,,,0,0,91.8,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401864507,Hornet Stadium,resolved_schedule_stadium,38.5556718,-121.4229607,19:30,America/Los_Angeles,2026-09-20T02:30:00+00:00,2026-09-20T02:00:00+00:00,29.0,4.0,,,0,0,33.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856793,Arizona Stadium,resolved_schedule_stadium,32.2288054,-110.9488677,19:30,America/Phoenix,2026-09-20T02:30:00+00:00,2026-09-20T02:00:00+00:00,31.5,2.8,,,0,0,27.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858232,SECU Stadium,resolved_schedule_stadium,38.9903332,-76.9473792,19:30,America/New_York,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,23.3,2.6,,,0,0,67.9,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856802,Scott Stadium,resolved_schedule_stadium,38.0311801,-78.5137897,19:30,America/New_York,2026-09-19T23:30:00+00:00,2026-09-19T23:00:00+00:00,25.3,2.4,,,0,0,64.6,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401856692,Neyland Stadium,resolved_schedule_stadium,35.9550131,-83.9250128,19:45,America/New_York,2026-09-19T23:45:00+00:00,2026-09-20T00:00:00+00:00,25.5,3.1,,,0,0,81.0,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860888,CEFCU Stadium,resolved_schedule_stadium,37.3196675,-121.8682962,20:00,America/Los_Angeles,2026-09-20T03:00:00+00:00,2026-09-20T03:00:00+00:00,19.5,2.3,,,0,0,59.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860886,Reser Stadium,resolved_schedule_stadium,44.5594559,-123.2814341,20:00,America/Los_Angeles,2026-09-20T03:00:00+00:00,2026-09-20T03:00:00+00:00,15.3,2.9,,,0,0,89.2,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401858458,Rose Bowl,resolved_schedule_stadium,34.1613284,-118.1676462,20:00,America/Los_Angeles,2026-09-20T03:00:00+00:00,2026-09-20T03:00:00+00:00,22.3,1.3,,,0,0,64.7,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401860885,Albertsons Stadium,resolved_schedule_stadium,43.6028839,-116.1958882,20:00,America/Boise,2026-09-20T02:00:00+00:00,2026-09-20T02:00:00+00:00,21.0,2.0,,,0,0,43.4,open_air,open_air,0,0,1,2026-09-19T14:34:15.627589+00:00
401864574,Kidd Brewer Stadium,resolved_schedule_stadium,36.2114267,-81.6854278,21:30,America/New_York,2026-09-20T01:30:00+00:00,,,,,,,,,open_air,open_air,0,0,1,
