game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401858218,East Tennessee State Buccaneers,North Carolina Tar Heels,Kenan Stadium,0,resolved_schedule_stadium,35.9069294,-79.0478889,America/New_York,USA,,,,,,,,,35.9069294,-79.0478889,America/New_York,0.0,0.0,0.0,0,0,0
401858439,Howard Bison,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_home_match,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,,,,,,,,,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401856679,Oklahoma Sooners,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,35.2058537,-97.4423145,America/Chicago,883.0,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0
401858221,Old Dominion Monarchs,Virginia Tech Hokies,Lane Stadium,0,resolved_schedule_stadium,37.2199873,-80.4180643,America/New_York,USA,36.8889533,-76.3049175,America/New_York,227.9,0.0,0.0,1,0,37.2199873,-80.4180643,America/New_York,0.0,0.0,0.0,0,0,0
401858442,Penn State Nittany Lions,Temple Owls,Lincoln Financial Field,0,resolved_schedule_stadium,39.9007995,-75.1675414,America/New_York,USA,40.8121958,-77.8561023,America/New_York,154.9,0.0,0.0,0,1,39.9007995,-75.1675414,America/New_York,0.0,0.0,0.0,0,0,0
401862702,South Florida Bulls,Army Black Knights,Michie Stadium,0,resolved_schedule_stadium,41.3874924,-73.9640891,America/New_York,USA,27.9758691,-82.5033344,America/New_York,1044.7,0.0,0.0,0,1,41.3874924,-73.9640891,America/New_York,0.0,0.0,0.0,0,0,0
401858224,Wake Forest Demon Deacons,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,36.1305507,-80.2545851,America/New_York,467.8,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401866416,Wofford Terriers,Kent State Golden Flashes,Dix Stadium,0,resolved_schedule_stadium,41.1390935,-81.31346,America/New_York,USA,,,,,,,,,41.1390935,-81.31346,America/New_York,0.0,0.0,0.0,0,0,0
401858446,Utah State Aggies,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,America/Los_Angeles,USA,41.7517394,-111.8116007,America/Denver,655.9,-1.0,1.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401856673,Western Kentucky Hilltoppers,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,36.9847901,-86.4594041,America/Chicago,272.2,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0
401866415,Colgate Raiders,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,,,,,,,,,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0
401866417,Holy Cross Crusaders,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,,,,,,,,,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0
401856791,UT Martin Skyhawks,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,,,,,,,,,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0
401856810,Arizona Wildcats,BYU Cougars,LaVell Edwards Stadium,0,resolved_schedule_stadium,40.2575347,-111.6545247,America/Denver,USA,32.2288054,-110.9488677,America/Phoenix,556.1,1.0,1.0,1,0,40.2575347,-111.6545247,America/Denver,0.0,0.0,0.0,0,0,0
401856785,Weber State Wildcats,Colorado Buffaloes,Folsom Field,0,resolved_schedule_stadium,40.0094746,-105.266905,America/Denver,USA,,,,,,,,,40.0094746,-105.266905,America/Denver,0.0,0.0,0.0,0,0,0
401865252,Mercyhurst Lakers,New Mexico Lobos,University Stadium (NM),0,resolved_schedule_stadium_timezone,35.0669479,-106.6283225,America/Denver,USA,42.1023,-80.0525,America/New_York,1508.1,-2.0,2.0,1,0,35.0669479,-106.6283225,America/Denver,0.0,0.0,0.0,0,0,0
401864506,Northern Colorado Bears,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,,,,,,,,,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0
401866413,Stony Brook Seawolves,Ball State Cardinals,Scheumann Stadium,0,resolved_schedule_stadium,40.2159422,-85.4161148,America/Indiana/Indianapolis,USA,,,,,,,,,40.2159422,-85.4161148,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401858217,Duke Blue Devils,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,resolved_schedule_stadium_home_match,40.0993268,-88.2359569,America/Chicago,USA,35.9953688,-78.9417564,America/New_York,579.3,-1.0,1.0,1,0,40.0993268,-88.2359569,America/Chicago,0.0,0.0,0.0,0,0,0
401856677,Mississippi State Bulldogs,Minnesota Golden Gophers,Huntington Bank Stadium,0,resolved_schedule_stadium,44.976525,-93.2245462,America/Chicago,USA,33.4563403,-88.7933652,America/Chicago,830.2,0.0,0.0,1,0,44.976525,-93.2245462,America/Chicago,0.0,0.0,0.0,0,0,0
401862708,UL Monroe Warhawks,UAB Blazers,Protective Stadium,0,resolved_schedule_stadium,33.5206824,-86.8024326,America/Chicago,USA,32.5308089,-92.0660602,America/Chicago,312.5,0.0,0.0,0,1,33.5206824,-86.8024326,America/Chicago,0.0,0.0,0.0,0,0,0
401860884,UTSA Roadrunners,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,46.6,0.0,0.0,0,1,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0
401862705,UNLV Rebels,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,36.0908,-115.1830,America/Los_Angeles,1042.1,2.0,2.0,0,1,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0
401868326,Alabama State Hornets,Troy Trojans,Veterans Memorial Stadium (AL),0,resolved_schedule_stadium,31.7995565,-85.9518328,America/Chicago,USA,,,,,,,,,31.7995565,-85.9518328,America/Chicago,0.0,0.0,0.0,0,0,0
401858223,UC Davis Aggies,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,,,,,,,,,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0
401856684,Delaware Blue Hens,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,39.6617428,-75.7488224,America/New_York,649.5,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0
401856674,Alabama Crimson Tide,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,33.2082752,-87.5503836,America/Chicago,373.9,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0
401858216,California Golden Bears,Syracuse Orange,JMA Wireless Dome,0,resolved_schedule_stadium,43.0362269,-76.1363161,America/New_York,USA,37.8710434,-122.2507729,America/Los_Angeles,2419.8,3.0,3.0,0,1,43.0362269,-76.1363161,America/New_York,0.0,0.0,0.0,0,0,0
401866419,Central Connecticut Blue Devils,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,,,,,,,,,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0
401858440,Eastern Michigan Eagles,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,42.256126,-83.647285,America/Detroit,53.7,0.0,0.0,1,0,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0
401858444,Maryland Terrapins,UConn Huskies,Pratt & Whitney Stadium,0,resolved_schedule_stadium,41.7595675,-72.6187728,America/New_York,USA,38.9903332,-76.9473792,America/New_York,297.5,0.0,0.0,0,1,41.7595675,-72.6187728,America/New_York,0.0,0.0,0.0,0,0,0
401859184,Rice Owls,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,29.7163297,-95.4093261,America/Chicago,973.5,1.0,1.0,0,1,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401866412,Robert Morris Colonials,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,,,,,,,,,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0
401866420,Sacred Heart Pioneers,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0
401856790,UCF Knights,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,28.6079765,-81.1927233,America/New_York,820.7,0.0,0.0,0,1,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0
401867929,Wagner Seahawks,James Madison Dukes,Bridgeforth Stadium,0,resolved_schedule_stadium,38.4352919,-78.8729349,America/New_York,USA,,,,,,,,,38.4352919,-78.8729349,America/New_York,0.0,0.0,0.0,0,0,0
401860881,Memphis Tigers,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,35.1209429,-89.977147,America/Chicago,1510.1,-1.0,1.0,1,0,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0
401858443,San Diego State Aztecs,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,32.784444,-117.122833,America/Los_Angeles,112.6,0.0,0.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401856783,Texas Tech Red Raiders,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,33.5910518,-101.8728824,America/Chicago,1369.3,-2.0,2.0,1,0,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401860882,Southern Utah Thunderbirds,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,,,,,,,,,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0
401856672,Campbell Fighting Camels,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,,,,,,,,,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0
401864578,New Mexico State Aggies,Hawai'i Rainbow Warriors,Clarence T.C. Ching Athletics Complex,0,resolved_schedule_stadium,21.294294,-157.819338,Pacific/Honolulu,USA,32.2796202,-106.7411148,America/Denver,3210.2,-4.0,4.0,1,0,21.294294,-157.819338,Pacific/Honolulu,0.0,0.0,0.0,0,0,0
401858441,Bowling Green Falcons,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,resolved_schedule_stadium_home_match,40.820682,-96.705594,America/Chicago,USA,41.3780114,-83.6225,America/New_York,681.6,-1.0,1.0,1,0,40.820682,-96.705594,America/Chicago,0.0,0.0,0.0,0,0,0
401866414,Buffalo Bulls,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,42.9991334,-78.7775113,America/New_York,1195.1,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0
401864504,Cal Poly Mustangs,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,,,,,,,,,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401868187,Gardner-Webb Runnin' Bulldogs,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,,,,,,,,,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0
401864503,Illinois State Redbirds,Northern Illinois Huskies,Huskie Stadium,0,resolved_schedule_stadium,41.9339586,-88.7778357,America/Chicago,USA,,,,,,,,,41.9339586,-88.7778357,America/Chicago,0.0,0.0,0.0,0,0,0
401866418,Jacksonville State Gamecocks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,33.8201052,-85.76647,America/Chicago,430.9,1.0,1.0,0,1,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0
401871046,Lindenwood Lions,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,,,,,,,,,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0
401864575,South Alabama Jaguars,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,30.6943566,-88.0430541,America/Chicago,134.1,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0
401856787,Southern Jaguars,Houston Cougars,TDECU Stadium,0,resolved_schedule_stadium,29.7219885,-95.3491623,America/Chicago,USA,,,,,,,,,29.7219885,-95.3491623,America/Chicago,0.0,0.0,0.0,0,0,0
401862707,Tulsa Golden Hurricane,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,376.2,0.0,0.0,0,1,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0
401868241,West Georgia Wolves,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,33.58006,-85.12064,America/New_York,351.8,-1.0,1.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0
401858447,Western Illinois Leathernecks,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,,,,,,,,,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0
401856788,Iowa State Cyclones,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,42.0139977,-93.6357716,America/Chicago,110.1,0.0,0.0,0,1,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0
401867796,Louisiana Tech Bulldogs,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,170.2,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0
401866421,Monmouth Hawks,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,,,,,,,,,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0
401856682,Ohio State Buckeyes,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,40.0016447,-83.0197266,America/New_York,1066.1,-1.0,1.0,1,0,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0
401856676,Charlotte 49ers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,35.3105033,-80.7401194,America/New_York,502.8,-1.0,1.0,1,0,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0
401856671,Southern Miss Golden Eagles,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,241.8,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0
401869955,Georgia State Panthers,Kennesaw State Owls,Fifth Third Stadium,0,resolved_schedule_stadium,34.0289318,-84.5676234,America/New_York,USA,33.735267,-84.389949,America/New_York,22.7,0.0,0.0,1,0,34.0289318,-84.5676234,America/New_York,0.0,0.0,0.0,0,0,0
401856789,Grambling Tigers,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,,,,,,,,,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0
401871045,Middle Tennessee Blue Raiders,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,35.8511463,-86.3681649,America/Chicago,280.8,1.0,1.0,0,1,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0
401856681,Tennessee Volunteers,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,35.9550131,-83.9250128,America/New_York,153.1,0.0,0.0,1,0,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0
401864505,Texas Southern Tigers,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,,,,,,,,,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0
401856680,Towson Tigers,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,39.3885267,-76.6159594,America/New_York,446.6,0.0,0.0,1,0,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0
401856786,Western Carolina Catamounts,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,,,,,,,,,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0
401856784,Prairie View A&M Panthers,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,,,,,,,,,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0
401868008,Fordham Rams,Coastal Carolina Chanticleers,Brooks Stadium (SC),0,resolved_schedule_stadium,33.7928506,-79.0166946,America/New_York,USA,40.8611805,-73.8832712,America/New_York,563.7,0.0,0.0,1,0,33.7928506,-79.0166946,America/New_York,0.0,0.0,0.0,0,0,0
401858219,Georgia Southern Eagles,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,32.4122471,-81.7849296,America/New_York,168.0,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0
401864500,Montana State Bobcats,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,,,,,,,,,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401862703,Navy Midshipmen,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,38.9846985,-76.5076335,America/New_York,895.7,0.0,0.0,1,0,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0
401860883,Sacramento State Hornets,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,38.5556718,-121.4229607,America/Los_Angeles,150.9,0.0,0.0,0,1,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858445,Louisiana Ragin' Cajuns,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,30.2158434,-92.0417371,America/Chicago,1553.8,-2.0,2.0,1,0,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401864502,North Dakota State Bison,Air Force Falcons,Falcon Stadium,0,resolved_schedule_stadium,38.9969701,-104.8436165,America/Denver,USA,46.9029938,-96.8003251,America/Chicago,680.3,-1.0,1.0,1,0,38.9969701,-104.8436165,America/Denver,0.0,0.0,0.0,0,0,0
401856670,Arkansas Razorbacks,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,36.0680662,-94.1789534,America/Chicago,1007.9,-1.0,1.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0
