game_id,away_team,home_team,away_lat,away_lon,home_lat,home_lon,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag
401864497,UNLV Rebels,Hawai'i Rainbow Warriors,36.0908,-115.1830,21.294294,-157.819338,2752.8,3.0,1,0,0,0
401860878,Wyoming Cowboys,Colorado State Rams,41.31161,-105.5681384,40.570015,-105.088435,57.0,0.0,0,1,0,0
401860880,Idaho State Bengals,Utah State Aggies,,,41.7517394,-111.8116007,,,,,,0
401856770,Abilene Christian Wildcats,Texas Tech Red Raiders,,,33.5910518,-101.8728824,,,,,,0
401862695,Arkansas State Red Wolves,Memphis Tigers,35.8488977,-90.6677436,35.1209429,-89.977147,63.6,0.0,0,1,0,0
401856669,Austin Peay Governors,Vanderbilt Commodores,,,36.1440455,-86.8088942,,,,,,0
401868140,Eastern Kentucky Colonels,Jacksonville State Gamecocks,,,33.8201052,-85.76647,,,,,,0
401862697,Houston Christian Huskies,Rice Owls,,,29.7163297,-95.4093261,,,,,,0
401856668,Missouri State Bears,Texas A&M Aggies,37.1976229,-93.2798119,30.6098891,-96.3403828,487.8,0.0,1,0,0,0
401856774,Morgan State Bears,Arizona State Sun Devils,,,33.4264471,-111.9325005,,,,,,0
401867866,Murray State Racers,Middle Tennessee Blue Raiders,,,35.8511463,-86.3681649,,,,,,0
401856771,Nicholls Colonels,Kansas State Wildcats,,,39.2020096,-96.5938395,,,,,,0
401867973,Norfolk State Spartans,Old Dominion Monarchs,,,36.8889533,-76.3049175,,,,,,0
401868316,SE Louisiana Lions,South Alabama Jaguars,,,30.6943566,-88.0430541,,,,,,0
401870763,Sam Houston Bearkats,Troy Trojans,30.713926,-95.5419802,31.7995565,-85.9518328,571.2,0.0,0,1,0,0
401856775,Utah Tech Trailblazers,BYU Cougars,,,40.2575347,-111.6545247,,,,,,0
401856660,Clemson Tigers,LSU Tigers,34.6787737,-82.8432428,30.412035,-91.1838163,567.9,1.0,1,0,0,0
401856773,Northern Arizona Lumberjacks,Arizona Wildcats,,,32.2288054,-110.9488677,,,,,,0
401869129,Northwestern State Demons,Louisiana Tech Bulldogs,,,32.5321487,-92.6560019,,,,,,0
401860879,Portland State Vikings,San Diego State Aztecs,,,32.784444,-117.122833,,,,,,0
401856662,UL Monroe Warhawks,Mississippi State Bulldogs,32.5308089,-92.0660602,33.4563403,-88.7933652,200.1,0.0,0,1,0,0
401868170,Charleston Southern Buccaneers,Georgia Southern Eagles,,,32.4122471,-81.7849296,,,,,,0
401862699,Florida International Panthers,South Florida Bulls,25.7525014,-80.3778912,27.9758691,-82.5033344,201.9,0.0,1,0,0,0
401869142,Lamar Cardinals,Louisiana Ragin' Cajuns,,,30.2158434,-92.0417371,,,,,,0
401870790,Mercyhurst Lakers,New Mexico State Aggies,,,32.2796202,-106.7411148,,,,,,0
401866411,Mississippi Valley State Delta Devils,Sacramento State Hornets,,,38.5556718,-121.4229607,,,,,,0
401858431,South Dakota State Jackrabbits,Northwestern Wildcats,,,42.0653994,-87.6924751,,,,,,0
401858210,UCLA Bruins,California Golden Bears,34.1613284,-118.1676462,37.8710434,-122.2507729,343.1,0.0,1,0,0,0
401858211,VMI Keydets,Virginia Tech Hokies,,,37.2199873,-80.4180643,,,,,,0
401864432,Western Kentucky Hilltoppers,Nevada Wolf Pack,36.9847901,-86.4594041,39.5469459,-119.8175435,1807.9,2.0,1,0,0,0
401858428,Western Michigan Broncos,Michigan Wolverines,42.2860064,-85.6007573,42.2658365,-83.7486956,94.7,0.0,0,1,0,0
401856637,Florida Atlantic Owls,Florida Gators,26.3763763,-80.1015759,29.6499357,-82.3485788,264.5,0.0,1,0,0,0
401864498,Central Michigan Chippewas,New Mexico Lobos,43.5777313,-84.7709904,35.0669479,-106.6283225,1302.5,2.0,1,0,0,0
401858427,Hampton Pirates,Maryland Terrapins,,,38.9903332,-76.9473792,,,,,,0
401858437,Washington State Cougars,Washington Huskies,46.731831,-117.1604991,47.6503235,-122.3015746,249.5,0.0,1,0,0,0
401856661,Louisville Cardinals,Ole Miss Rebels,38.2057621,-85.7588141,34.3619837,-89.5342076,338.7,1.0,1,0,0,1
401858438,Wisconsin Badgers,Notre Dame Fighting Irish,43.06994,-89.4126943,41.698378,-86.2339425,187.9,1.0,0,1,0,1
401858212,SMU Mustangs,Florida State Seminoles,32.8377223,-96.7827859,30.4381692,-84.3044032,752.0,1.0,0,1,0,0
