game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401858236,Bucknell Bison,Pittsburgh Panthers,Acrisure Stadium,0,resolved_schedule_stadium,40.4467648,-80.0157603,America/New_York,USA,,,,,,,,,40.4467648,-80.0157603,America/New_York,0.0,0.0,0.0,0,0,0
401858465,Illinois Fighting Illini,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,40.0993268,-88.2359569,America/Chicago,275.9,1.0,1.0,0,1,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0
401860893,San Diego State Aztecs,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,32.784444,-117.122833,America/Los_Angeles,1928.8,3.0,3.0,0,1,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0
401856704,Texas Longhorns,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,30.2836813,-97.7325345,America/Chicago,888.7,1.0,1.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0
401864512,UNLV Rebels,Akron Zips,InfoCision Stadium,0,resolved_schedule_stadium,41.0725534,-81.5083408,America/New_York,USA,36.0908,-115.1830,America/Los_Angeles,1839.3,3.0,3.0,0,1,41.0725534,-81.5083408,America/New_York,0.0,0.0,0.0,0,0,0
401858242,Virginia Tech Hokies,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,37.2199873,-80.4180643,America/New_York,604.6,0.0,0.0,0,1,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0
401858243,Wake Forest Demon Deacons,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,36.1305507,-80.2545851,America/New_York,335.2,0.0,0.0,1,0,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0
401864576,South Alabama Jaguars,Kentucky Wildcats,Kroger Field,0,resolved_schedule_stadium,38.0220905,-84.5053408,America/New_York,USA,30.6943566,-88.0430541,America/Chicago,544.9,1.0,1.0,0,1,38.0220905,-84.5053408,America/New_York,0.0,0.0,0.0,0,0,0
401864510,Hawai'i Rainbow Warriors,Wyoming Cowboys,War Memorial Stadium,0,resolved_schedule_stadium,41.31161,-105.5681384,America/Denver,USA,21.294294,-157.819338,Pacific/Honolulu,3321.5,4.0,4.0,0,1,41.31161,-105.5681384,America/Denver,0.0,0.0,0.0,0,0,0
401866427,Lindenwood Lions,Eastern Michigan Eagles,Rynearson Stadium,0,resolved_schedule_stadium,42.256126,-83.647285,America/Detroit,USA,,,,,,,,,42.256126,-83.647285,America/Detroit,0.0,0.0,0.0,0,0,0
401864579,New Mexico Lobos,New Mexico State Aggies,Aggie Memorial Stadium,0,resolved_schedule_stadium,32.2796202,-106.7411148,America/Denver,USA,35.0669479,-106.6283225,America/Denver,192.7,0.0,0.0,1,0,32.2796202,-106.7411148,America/Denver,0.0,0.0,0.0,0,0,0
401858462,UCLA Bruins,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,34.1613284,-118.1676462,America/Los_Angeles,2291.7,3.0,3.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0
401864511,Northern Illinois Huskies,Georgia State Panthers,Center Parc Stadium,0,resolved_schedule_stadium,33.735267,-84.389949,America/New_York,USA,41.9339586,-88.7778357,America/Chicago,614.8,1.0,1.0,0,1,33.735267,-84.389949,America/New_York,0.0,0.0,0.0,0,0,0
401858467,Notre Dame Fighting Irish,Purdue Boilermakers,Ross-Ade Stadium,0,resolved_schedule_stadium,40.4352253,-86.9186843,America/Indiana/Indianapolis,USA,41.698378,-86.2339425,America/Indiana/Indianapolis,94.3,0.0,0.0,1,0,40.4352253,-86.9186843,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401856816,Utah Utes,Iowa State Cyclones,Jack Trice Stadium,0,resolved_schedule_stadium,42.0139977,-93.6357716,America/Chicago,USA,40.7599724,-111.8488255,America/Denver,946.3,1.0,1.0,0,1,42.0139977,-93.6357716,America/Chicago,0.0,0.0,0.0,0,0,0
401858237,Central Arkansas Bears,Florida State Seminoles,Doak Campbell Stadium,0,resolved_schedule_stadium,30.4381692,-84.3044032,America/New_York,USA,,,,,,,,,30.4381692,-84.3044032,America/New_York,0.0,0.0,0.0,0,0,0
401856698,Vanderbilt Commodores,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,36.1440455,-86.8088942,America/Chicago,256.0,0.0,0.0,0,1,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0
401860897,Boise State Broncos,Western Michigan Broncos,Waldo Stadium,0,resolved_schedule_stadium,42.2860064,-85.6007573,America/Detroit,USA,43.6028839,-116.1958882,America/Boise,1541.4,2.0,2.0,0,1,42.2860064,-85.6007573,America/Detroit,0.0,0.0,0.0,0,0,0
401868188,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,Joan C. Edwards Stadium,0,resolved_schedule_stadium,38.4247042,-82.4214412,America/New_York,USA,,,,,,,,,38.4247042,-82.4214412,America/New_York,0.0,0.0,0.0,0,0,0
401858463,Iowa Hawkeyes,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,41.6586045,-91.5510829,America/Chicago,402.9,1.0,1.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0
401856700,Oklahoma Sooners,Georgia Bulldogs,Sanford Stadium,0,resolved_schedule_stadium,33.9498197,-83.3733813,America/New_York,USA,35.2058537,-97.4423145,America/Chicago,804.4,1.0,1.0,0,1,33.9498197,-83.3733813,America/New_York,0.0,0.0,0.0,0,0,0
401856699,Ole Miss Rebels,Florida Gators,Ben Hill Griffin Stadium,0,resolved_schedule_stadium,29.6499357,-82.3485788,America/New_York,USA,34.3619837,-89.5342076,America/Chicago,531.9,1.0,1.0,0,1,29.6499357,-82.3485788,America/New_York,0.0,0.0,0.0,0,0,0
401866426,Robert Morris Colonials,Buffalo Bulls,UB Stadium,0,resolved_schedule_stadium,42.9991334,-78.7775113,America/New_York,USA,,,,,,,,,42.9991334,-78.7775113,America/New_York,0.0,0.0,0.0,0,0,0
401866428,Stonehill Skyhawks,Ohio Bobcats,Peden Stadium,0,resolved_schedule_stadium,39.3212794,-82.1034315,America/New_York,USA,,,,,,,,,39.3212794,-82.1034315,America/New_York,0.0,0.0,0.0,0,0,0
401856815,TCU Horned Frogs,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,32.7096604,-97.3680835,America/Chicago,1001.1,1.0,1.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0
401861970,UConn Huskies,Miami (OH) RedHawks,Yager Stadium,0,resolved_schedule_stadium,39.5197009,-84.7330255,America/New_York,USA,41.7595675,-72.6187728,America/New_York,653.1,0.0,0.0,1,0,39.5197009,-84.7330255,America/New_York,0.0,0.0,0.0,0,0,0
401858244,William & Mary Tribe,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,,,,,,,,,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0
401856806,Houston Cougars,Georgia Southern Eagles,Allen E. Paulson Stadium,0,resolved_schedule_stadium,32.4122471,-81.7849296,America/New_York,USA,29.7219885,-95.3491623,America/Chicago,823.4,1.0,1.0,0,1,32.4122471,-81.7849296,America/New_York,0.0,0.0,0.0,0,0,0
401862781,North Carolina Central Eagles,East Carolina Pirates,Dowdy-Ficklen Stadium,0,resolved_schedule_stadium,35.5968486,-77.364564,America/New_York,USA,,,,,,,,,35.5968486,-77.364564,America/New_York,0.0,0.0,0.0,0,0,0
401856804,Arizona Wildcats,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,32.2288054,-110.9488677,America/Phoenix,1054.5,0.0,0.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858469,Oregon Ducks,USC Trojans,Los Angeles Memorial Coliseum,0,resolved_schedule_stadium,34.014167,-118.287778,America/Los_Angeles,USA,44.0582712,-123.0684883,America/Los_Angeles,739.5,0.0,0.0,0,1,34.014167,-118.287778,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401860892,Incarnate Word Cardinals,Texas State Bobcats,Bobcat Stadium (TX),0,resolved_schedule_stadium,29.8910008,-97.9255735,America/Chicago,USA,,,,,,,,,29.8910008,-97.9255735,America/Chicago,0.0,0.0,0.0,0,0,0
401858464,Nebraska Cornhuskers,Michigan State Spartans,Spartan Stadium,0,resolved_schedule_stadium,42.7281474,-84.4848526,America/Detroit,USA,40.820682,-96.705594,America/Chicago,642.7,1.0,1.0,0,1,42.7281474,-84.4848526,America/Detroit,0.0,0.0,0.0,0,0,0
401862785,South Florida Bulls,Bowling Green Falcons,Doyt L. Perry Stadium,0,resolved_schedule_stadium,41.3780114,-83.6225,America/New_York,USA,27.9758691,-82.5033344,America/New_York,928.2,0.0,0.0,1,0,41.3780114,-83.6225,America/New_York,0.0,0.0,0.0,0,0,0
401858466,Wisconsin Badgers,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,43.06994,-89.4126943,America/Chicago,613.5,1.0,1.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0
401860894,Troy Trojans,Utah State Aggies,Maverik Stadium,0,resolved_schedule_stadium,41.7517394,-111.8116007,America/Denver,USA,31.7995565,-85.9518328,America/Chicago,1579.5,-1.0,1.0,1,0,41.7517394,-111.8116007,America/Denver,0.0,0.0,0.0,0,0,0
401858239,Delaware Blue Hens,Virginia Cavaliers,Scott Stadium,0,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,39.6617428,-75.7488224,America/New_York,186.6,0.0,0.0,1,0,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0
401869961,James Madison Dukes,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,38.4352919,-78.8729349,America/New_York,176.5,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0
401869931,Kennesaw State Owls,Arkansas State Red Wolves,Centennial Bank Stadium,0,resolved_schedule_stadium,35.8488977,-90.6677436,America/Chicago,USA,34.0289318,-84.5676234,America/New_York,367.6,-1.0,1.0,1,0,35.8488977,-90.6677436,America/Chicago,0.0,0.0,0.0,0,0,0
401867909,Long Island University Sharks,Florida International Panthers,FIU Stadium,0,resolved_schedule_stadium,25.7525014,-80.3778912,America/New_York,USA,40.81704,-73.59122,America/New_York,1111.3,0.0,0.0,1,0,25.7525014,-80.3778912,America/New_York,0.0,0.0,0.0,0,0,0
401866429,Massachusetts Minutemen,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,42.3773244,-72.5360595,America/New_York,2547.8,-3.0,3.0,1,0,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401870745,Mercyhurst Lakers,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,0,resolved_schedule_stadium,36.9847901,-86.4594041,America/Chicago,USA,42.1023,-80.0525,America/New_York,491.2,-1.0,1.0,1,0,36.9847901,-86.4594041,America/Chicago,0.0,0.0,0.0,0,0,0
401871048,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,35.8511463,-86.3681649,America/Chicago,144.4,0.0,0.0,0,1,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0
401856696,South Carolina Gamecocks,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,33.9730239,-81.0191726,America/New_York,379.5,-1.0,1.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0
401862784,Southern Miss Golden Eagles,Tulane Green Wave,Yulman Stadium,0,resolved_schedule_stadium,29.944616,-90.116692,America/Chicago,USA,31.3289321,-89.3318118,America/Chicago,106.4,0.0,0.0,1,0,29.944616,-90.116692,America/Chicago,0.0,0.0,0.0,0,0,0
401858238,Central Michigan Chippewas,Miami Hurricanes,Hard Rock Stadium,0,resolved_schedule_stadium,25.9579665,-80.2388604,America/New_York,USA,43.5777313,-84.7709904,America/Detroit,1243.8,0.0,0.0,0,1,25.9579665,-80.2388604,America/New_York,0.0,0.0,0.0,0,0,0
401862783,Houston Christian Huskies,North Texas Mean Green,DATCU Stadium,0,resolved_schedule_stadium,33.203899,-97.159245,America/Chicago,USA,29.69250,-95.51139,America/Chicago,261.3,0.0,0.0,1,0,33.203899,-97.159245,America/Chicago,0.0,0.0,0.0,0,0,0
401862780,Louisiana Ragin' Cajuns,Charlotte 49ers,Jerry Richardson Stadium,0,resolved_schedule_stadium,35.3105033,-80.7401194,America/New_York,USA,30.2158434,-92.0417371,America/Chicago,744.3,1.0,1.0,0,1,35.3105033,-80.7401194,America/New_York,0.0,0.0,0.0,0,0,0
401856702,Texas A&M Aggies,LSU Tigers,Tiger Stadium (LA),0,resolved_schedule_stadium,30.412035,-91.1838163,America/Chicago,USA,30.6098891,-96.3403828,America/Chicago,307.2,0.0,0.0,0,1,30.412035,-91.1838163,America/Chicago,0.0,0.0,0.0,0,0,0
401856703,Missouri Tigers,Mississippi State Bulldogs,Davis Wade Stadium,0,resolved_schedule_stadium,33.4563403,-88.7933652,America/Chicago,USA,38.9358491,-92.3332009,America/Chicago,426.9,0.0,0.0,0,1,33.4563403,-88.7933652,America/Chicago,0.0,0.0,0.0,0,0,0
401862782,Florida Atlantic Owls,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,26.3763763,-80.1015759,America/New_York,835.2,-1.0,1.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0
401856814,Kansas State Wildcats,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,39.2020096,-96.5938395,America/Chicago,646.5,1.0,1.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0
401856881,Oklahoma State Cowboys,West Virginia Mountaineers,Milan Puskar Stadium,0,resolved_schedule_stadium,39.6502744,-79.9551873,America/New_York,USA,36.125673,-97.066513,America/Chicago,962.7,1.0,1.0,0,1,39.6502744,-79.9551873,America/New_York,0.0,0.0,0.0,0,0,0
401860895,Oregon State Beavers,UTEP Miners,Sun Bowl,0,resolved_schedule_stadium,31.7733353,-106.507957,America/Denver,USA,44.5594559,-123.2814341,America/Los_Angeles,1264.4,1.0,1.0,0,1,31.7733353,-106.507957,America/Denver,0.0,0.0,0.0,0,0,0
401860891,Rice Owls,Fresno State Bulldogs,Valley Children's Stadium,0,resolved_schedule_stadium,36.8143527,-119.7580092,America/Los_Angeles,USA,29.7163297,-95.4093261,America/Chicago,1484.7,-2.0,2.0,1,0,36.8143527,-119.7580092,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401856697,Tulsa Golden Hurricane,Arkansas Razorbacks,Razorback Stadium,0,resolved_schedule_stadium,36.0680662,-94.1789534,America/Chicago,USA,36.1489175,-95.9437853,America/Chicago,98.7,0.0,0.0,0,1,36.0680662,-94.1789534,America/Chicago,0.0,0.0,0.0,0,0,0
401864509,Air Force Falcons,Nevada Wolf Pack,Mackay Stadium,0,resolved_schedule_stadium,39.5469459,-119.8175435,America/Los_Angeles,USA,38.9969701,-104.8436165,America/Denver,800.9,-1.0,1.0,1,0,39.5469459,-119.8175435,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401864572,App State Mountaineers,NC State Wolfpack,Carter-Finley Stadium,0,resolved_schedule_stadium,35.8008001,-78.7195655,America/New_York,USA,36.2114267,-81.6854278,America/New_York,168.2,0.0,0.0,0,1,35.8008001,-78.7195655,America/New_York,0.0,0.0,0.0,0,0,0
401858240,Georgia Tech Yellow Jackets,Stanford Cardinal,Stanford Stadium,0,resolved_schedule_stadium,37.4345556,-122.1611271,America/Los_Angeles,USA,33.7724449,-84.3928054,America/New_York,2122.6,-3.0,3.0,1,0,37.4345556,-122.1611271,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858470,Minnesota Golden Gophers,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,America/Los_Angeles,USA,44.976525,-93.2245462,America/Chicago,1391.6,-2.0,2.0,1,0,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858241,Missouri State Bears,SMU Mustangs,Gerald J. Ford Stadium,0,resolved_schedule_stadium,32.8377223,-96.7827859,America/Chicago,USA,37.1976229,-93.2798119,America/Chicago,360.5,0.0,0.0,1,0,32.8377223,-96.7827859,America/Chicago,0.0,0.0,0.0,0,0,0
