game_id,away_team,home_team,stadium,neutral_site_flag,venue_resolution_status,venue_lat,venue_lon,venue_timezone,venue_country,away_home_lat,away_home_lon,away_home_timezone,away_miles_traveled,away_time_zone_change_hours,away_time_zones_crossed,away_east_to_west,away_west_to_east,home_home_lat,home_home_lon,home_home_timezone,home_miles_traveled,home_time_zone_change_hours,home_time_zones_crossed,home_east_to_west,home_west_to_east,international_flag
401869940,Coastal Carolina Chanticleers,Delaware Blue Hens,Delaware Stadium,0,resolved_schedule_stadium,39.6617428,-75.7488224,America/New_York,USA,33.7928506,-79.0166946,America/New_York,444.0,0.0,0.0,0,1,39.6617428,-75.7488224,America/New_York,0.0,0.0,0.0,0,0,0
401858460,Eastern Michigan Eagles,Wisconsin Badgers,Camp Randall Stadium,0,resolved_schedule_stadium,43.06994,-89.4126943,America/Chicago,USA,42.256126,-83.647285,America/Detroit,298.2,-1.0,1.0,1,0,43.06994,-89.4126943,America/Chicago,0.0,0.0,0.0,0,0,0
401856695,NC State Wolfpack,Vanderbilt Commodores,FirstBank Stadium,0,resolved_schedule_stadium,36.1440455,-86.8088942,America/Chicago,USA,35.8008001,-78.7195655,America/New_York,452.8,-1.0,1.0,1,0,36.1440455,-86.8088942,America/Chicago,0.0,0.0,0.0,0,0,0
401858456,Buffalo Bulls,Penn State Nittany Lions,Beaver Stadium,0,resolved_schedule_stadium,40.8121958,-77.8561023,America/New_York,USA,42.9991334,-78.7775113,America/New_York,158.4,0.0,0.0,0,1,40.8121958,-77.8561023,America/New_York,0.0,0.0,0.0,0,0,0
401858454,Kent State Golden Flashes,Ohio State Buckeyes,Ohio Stadium,0,resolved_schedule_stadium,40.0016447,-83.0197266,America/New_York,USA,41.1390935,-81.31346,America/New_York,119.1,0.0,0.0,1,0,40.0016447,-83.0197266,America/New_York,0.0,0.0,0.0,0,0,0
401858228,Mercer Bears,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,0,resolved_schedule_stadium,33.7724449,-84.3928054,America/New_York,USA,,,,,,,,,33.7724449,-84.3928054,America/New_York,0.0,0.0,0.0,0,0,0
401858229,North Carolina Tar Heels,Clemson Tigers,"Memorial Stadium (Clemson, SC)",0,resolved_schedule_stadium_timezone,34.6787737,-82.8432428,America/New_York,USA,35.9069294,-79.0478889,America/New_York,230.2,0.0,0.0,1,0,34.6787737,-82.8432428,America/New_York,0.0,0.0,0.0,0,0,0
401860890,Duquesne Dukes,Washington State Cougars,Gesa Field,0,resolved_schedule_stadium,46.731831,-117.1604991,America/Los_Angeles,USA,40.4356218,-79.9901509,America/New_York,1891.7,-3.0,3.0,1,0,46.731831,-117.1604991,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858233,Wagner Seahawks,California Golden Bears,California Memorial Stadium,0,resolved_schedule_stadium,37.8710434,-122.2507729,America/Los_Angeles,USA,,,,,,,,,37.8710434,-122.2507729,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858448,Southern Illinois Salukis,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",0,resolved_schedule_stadium_home_match,40.0993268,-88.2359569,America/Chicago,USA,,,,,,,,,40.0993268,-88.2359569,America/Chicago,0.0,0.0,0.0,0,0,0
401864508,Wyoming Cowboys,Central Michigan Chippewas,Kelly/Shorts Stadium,0,resolved_schedule_stadium,43.5777313,-84.7709904,America/Detroit,USA,41.31161,-105.5681384,America/Denver,1069.0,2.0,2.0,0,1,43.5777313,-84.7709904,America/Detroit,0.0,0.0,0.0,0,0,0
401856801,Utah State Aggies,Utah Utes,Rice-Eccles Stadium,0,resolved_schedule_stadium,40.7599724,-111.8488255,America/Denver,USA,41.7517394,-111.8116007,America/Denver,68.6,0.0,0.0,1,0,40.7599724,-111.8488255,America/Denver,0.0,0.0,0.0,0,0,0
401858227,Maine Black Bears,Boston College Eagles,"Alumni Stadium (Chestnut Hill, MA)",0,resolved_schedule_stadium,42.335104,-71.1664413,America/New_York,USA,44.9044661,-68.6735506,America/New_York,216.9,0.0,0.0,1,0,42.335104,-71.1664413,America/New_York,0.0,0.0,0.0,0,0,0
401856694,Kentucky Wildcats,Texas A&M Aggies,Kyle Field,0,resolved_schedule_stadium,30.6098891,-96.3403828,America/Chicago,USA,38.0220905,-84.5053408,America/New_York,846.4,-1.0,1.0,1,0,30.6098891,-96.3403828,America/Chicago,0.0,0.0,0.0,0,0,0
401867804,Louisiana Tech Bulldogs,Baylor Bears,McLane Stadium,0,resolved_schedule_stadium,31.5582015,-97.1156702,America/Chicago,USA,32.5321487,-92.6560019,America/Chicago,269.7,0.0,0.0,1,0,31.5582015,-97.1156702,America/Chicago,0.0,0.0,0.0,0,0,0
401858471,Northern Iowa Panthers,Iowa Hawkeyes,Kinnick Stadium,0,resolved_schedule_stadium,41.6586045,-91.5510829,America/Chicago,USA,,,,,,,,,41.6586045,-91.5510829,America/Chicago,0.0,0.0,0.0,0,0,0
401862774,Temple Owls,Toledo Rockets,Glass Bowl,0,resolved_schedule_stadium,41.6574777,-83.6135652,America/New_York,USA,39.9007995,-75.1675414,America/New_York,458.0,0.0,0.0,1,0,41.6574777,-83.6135652,America/New_York,0.0,0.0,0.0,0,0,0
401856797,Miami (OH) RedHawks,Cincinnati Bearcats,Nippert Stadium,0,resolved_schedule_stadium,39.1312495,-84.5161913,America/New_York,USA,39.5197009,-84.7330255,America/New_York,29.2,0.0,0.0,0,1,39.1312495,-84.5161913,America/New_York,0.0,0.0,0.0,0,0,0
401868317,SE Louisiana Lions,UL Monroe Warhawks,Malone Stadium,0,resolved_schedule_stadium,32.5308089,-92.0660602,America/Chicago,USA,30.5109653,-90.4687965,America/Chicago,168.3,0.0,0.0,1,0,32.5308089,-92.0660602,America/Chicago,0.0,0.0,0.0,0,0,0
401858230,SMU Mustangs,Louisville Cardinals,L&N Federal Credit Union Stadium,0,resolved_schedule_stadium,38.2057621,-85.7588141,America/Kentucky/Louisville,USA,32.8377223,-96.7827859,America/Chicago,721.6,1.0,1.0,0,1,38.2057621,-85.7588141,America/Kentucky/Louisville,0.0,0.0,0.0,0,0,0
401866424,Stonehill Skyhawks,Massachusetts Minutemen,Warren McGuirk Alumni Stadium,0,resolved_schedule_stadium,42.3773244,-72.5360595,America/New_York,USA,,,,,,,,,42.3773244,-72.5360595,America/New_York,0.0,0.0,0.0,0,0,0
401858457,USC Trojans,Rutgers Scarlet Knights,SHI Stadium,0,resolved_schedule_stadium,40.5462553,-74.4660408,America/New_York,USA,34.014167,-118.287778,America/Los_Angeles,2425.6,3.0,3.0,0,1,40.5462553,-74.4660408,America/New_York,0.0,0.0,0.0,0,0,0
401858450,UTEP Miners,Michigan Wolverines,Michigan Stadium,0,resolved_schedule_stadium,42.2658365,-83.7486956,America/Detroit,USA,31.7733353,-106.507957,America/Denver,1443.1,2.0,2.0,0,1,42.2658365,-83.7486956,America/Detroit,0.0,0.0,0.0,0,0,0
401866422,Ball State Cardinals,Liberty Flames,Williams Stadium (VA),0,resolved_schedule_stadium,37.3544305,-79.1750239,America/New_York,USA,40.2159422,-85.4161148,America/Indiana/Indianapolis,389.8,0.0,0.0,0,1,37.3544305,-79.1750239,America/New_York,0.0,0.0,0.0,0,0,0
401858231,Stanford Cardinal,Duke Blue Devils,Wallace Wade Stadium,0,resolved_schedule_stadium,35.9953688,-78.9417564,America/New_York,USA,37.4345556,-122.1611271,America/Los_Angeles,2374.7,3.0,3.0,0,1,35.9953688,-78.9417564,America/New_York,0.0,0.0,0.0,0,0,0
401858449,Western Kentucky Hilltoppers,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",0,resolved_schedule_stadium_home_match,39.1808959,-86.5256217,America/Indiana/Indianapolis,USA,36.9847901,-86.4594041,America/Chicago,151.8,1.0,1.0,1,0,39.1808959,-86.5256217,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401858459,Eastern Washington Eagles,Washington Huskies,Husky Stadium,0,resolved_schedule_stadium_timezone,47.6503235,-122.3015746,America/Los_Angeles,USA,,,,,,,,,47.6503235,-122.3015746,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401856685,Florida State Seminoles,Alabama Crimson Tide,Bryant-Denny Stadium,0,resolved_schedule_stadium,33.2082752,-87.5503836,America/Chicago,USA,30.4381692,-84.3044032,America/New_York,270.1,-1.0,1.0,1,0,33.2082752,-87.5503836,America/Chicago,0.0,0.0,0.0,0,0,0
401871047,Marshall Thundering Herd,Missouri State Bears,Plaster Sports Complex,0,resolved_schedule_stadium,37.1976229,-93.2798119,America/Chicago,USA,38.4247042,-82.4214412,America/New_York,598.4,-1.0,1.0,1,0,37.1976229,-93.2798119,America/Chicago,0.0,0.0,0.0,0,0,0
401856691,Mississippi State Bulldogs,South Carolina Gamecocks,Williams-Brice Stadium,0,resolved_schedule_stadium,33.9730239,-81.0191726,America/New_York,USA,33.4563403,-88.7933652,America/Chicago,448.1,1.0,1.0,0,1,33.9730239,-81.0191726,America/New_York,0.0,0.0,0.0,0,0,0
401862710,East Carolina Pirates,Old Dominion Monarchs,S.B. Ballard Stadium,0,resolved_schedule_stadium,36.8889533,-76.3049175,America/New_York,USA,35.5968486,-77.364564,America/New_York,107.0,0.0,0.0,0,1,36.8889533,-76.3049175,America/New_York,0.0,0.0,0.0,0,0,0
401856687,Florida Gators,Auburn Tigers,Jordan-Hare Stadium,0,resolved_schedule_stadium,32.6025532,-85.4897479,America/Chicago,USA,29.6499357,-82.3485788,America/New_York,275.9,-1.0,1.0,1,0,32.6025532,-85.4897479,America/Chicago,0.0,0.0,0.0,0,0,0
401862771,Florida International Panthers,Florida Atlantic Owls,FAU Stadium,0,resolved_schedule_stadium,26.3763763,-80.1015759,America/New_York,USA,25.7525014,-80.3778912,America/New_York,46.4,0.0,0.0,0,1,26.3763763,-80.1015759,America/New_York,0.0,0.0,0.0,0,0,0
401869948,Georgia Southern Eagles,Jacksonville State Gamecocks,AmFirst Stadium,0,resolved_schedule_stadium,33.8201052,-85.76647,America/Chicago,USA,32.4122471,-81.7849296,America/New_York,250.1,-1.0,1.0,1,0,33.8201052,-85.76647,America/Chicago,0.0,0.0,0.0,0,0,0
401856803,Murray State Racers,Oklahoma State Cowboys,Boone Pickens Stadium,0,resolved_schedule_stadium,36.125673,-97.066513,America/Chicago,USA,36.6183866,-88.3166027,America/Chicago,487.8,0.0,0.0,1,0,36.125673,-97.066513,America/Chicago,0.0,0.0,0.0,0,0,0
401864443,Nevada Wolf Pack,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",0,resolved_schedule_stadium,35.8511463,-86.3681649,America/Chicago,USA,39.5469459,-119.8175435,America/Los_Angeles,1835.7,2.0,2.0,0,1,35.8511463,-86.3681649,America/Chicago,0.0,0.0,0.0,0,0,0
401870764,Nicholls Colonels,Sam Houston Bearkats,Elliott T. Bowers Stadium,0,resolved_schedule_stadium,30.713926,-95.5419802,America/Chicago,USA,29.7866831,-90.8036387,America/Chicago,290.0,0.0,0.0,1,0,30.713926,-95.5419802,America/Chicago,0.0,0.0,0.0,0,0,0
401866423,Ohio Bobcats,South Alabama Jaguars,Hancock Whitney Stadium,0,resolved_schedule_stadium,30.6943566,-88.0430541,America/Chicago,USA,39.3212794,-82.1034315,America/New_York,683.9,-1.0,1.0,1,0,30.6943566,-88.0430541,America/Chicago,0.0,0.0,0.0,0,0,0
401856689,Troy Trojans,Missouri Tigers,Memorial Stadium,0,resolved_schedule_stadium_home_match,38.9358491,-92.3332009,America/Chicago,USA,31.7995565,-85.9518328,America/Chicago,609.9,0.0,0.0,1,0,38.9358491,-92.3332009,America/Chicago,0.0,0.0,0.0,0,0,0
401861963,UConn Huskies,Southern Miss Golden Eagles,M. M. Roberts Stadium,0,resolved_schedule_stadium,31.3289321,-89.3318118,America/Chicago,USA,41.7595675,-72.6187728,America/New_York,1171.2,-1.0,1.0,1,0,31.3289321,-89.3318118,America/Chicago,0.0,0.0,0.0,0,0,0
401862772,UT Martin Skyhawks,Memphis Tigers,Simmons Bank Liberty Stadium,0,resolved_schedule_stadium,35.1209429,-89.977147,America/Chicago,USA,,,,,,,,,35.1209429,-89.977147,America/Chicago,0.0,0.0,0.0,0,0,0
401862773,Western Michigan Broncos,Rice Owls,Rice Stadium,0,resolved_schedule_stadium,29.7163297,-95.4093261,America/Chicago,USA,42.2860064,-85.6007573,America/Detroit,1025.4,-1.0,1.0,1,0,29.7163297,-95.4093261,America/Chicago,0.0,0.0,0.0,0,0,0
401856795,BYU Cougars,Colorado State Rams,Canvas Stadium,0,resolved_schedule_stadium,40.570015,-105.088435,America/Denver,USA,40.2575347,-111.6545247,America/Denver,346.0,0.0,0.0,0,1,40.570015,-105.088435,America/Denver,0.0,0.0,0.0,0,0,0
401858452,North Dakota Fighting Hawks,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",0,resolved_schedule_stadium_home_match,40.820682,-96.705594,America/Chicago,USA,,,,,,,,,40.820682,-96.705594,America/Chicago,0.0,0.0,0.0,0,0,0
401856796,Colorado Buffaloes,Northwestern Wildcats,Ryan Field,0,resolved_schedule_stadium,42.0653994,-87.6924751,America/Chicago,USA,40.0094746,-105.266905,America/Denver,925.2,1.0,1.0,0,1,42.0653994,-87.6924751,America/Chicago,0.0,0.0,0.0,0,0,0
401856688,LSU Tigers,Ole Miss Rebels,Vaught-Hemingway Stadium,0,resolved_schedule_stadium,34.3619837,-89.5342076,America/Chicago,USA,30.412035,-91.1838163,America/Chicago,289.4,0.0,0.0,0,1,34.3619837,-89.5342076,America/Chicago,0.0,0.0,0.0,0,0,0
401856690,New Mexico Lobos,Oklahoma Sooners,"Memorial Stadium (Norman, OK)",0,resolved_schedule_stadium_home_match,35.2058537,-97.4423145,America/Chicago,USA,35.0669479,-106.6283225,America/Denver,519.0,1.0,1.0,0,1,35.2058537,-97.4423145,America/Chicago,0.0,0.0,0.0,0,0,0
401856799,Arkansas State Red Wolves,TCU Horned Frogs,Amon G. Carter Stadium,0,resolved_schedule_stadium,32.7096604,-97.3680835,America/Chicago,USA,35.8488977,-90.6677436,America/Chicago,439.6,0.0,0.0,1,0,32.7096604,-97.3680835,America/Chicago,0.0,0.0,0.0,0,0,0
401862777,Delaware State Hornets,South Florida Bulls,Raymond James Stadium,0,resolved_schedule_stadium,27.9758691,-82.5033344,America/New_York,USA,,,,,,,,,27.9758691,-82.5033344,America/New_York,0.0,0.0,0.0,0,0,0
401862775,East Texas A&M Lions,Tulsa Golden Hurricane,Chapman Stadium,0,resolved_schedule_stadium,36.1489175,-95.9437853,America/Chicago,USA,,,,,,,,,36.1489175,-95.9437853,America/Chicago,0.0,0.0,0.0,0,0,0
401856800,Georgia State Panthers,UCF Knights,FBC Mortgage Stadium,0,resolved_schedule_stadium,28.6079765,-81.1927233,America/New_York,USA,33.735267,-84.389949,America/New_York,401.5,0.0,0.0,0,1,28.6079765,-81.1927233,America/New_York,0.0,0.0,0.0,0,0,0
401860887,James Madison Dukes,San Diego State Aztecs,Snapdragon Stadium,0,resolved_schedule_stadium,32.784444,-117.122833,America/Los_Angeles,USA,38.4352919,-78.8729349,America/New_York,2167.9,-3.0,3.0,1,0,32.784444,-117.122833,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401862776,UAB Blazers,Louisiana Ragin' Cajuns,Cajun Field,0,resolved_schedule_stadium,30.2158434,-92.0417371,America/Chicago,USA,33.5206824,-86.8024326,America/Chicago,382.9,0.0,0.0,1,0,30.2158434,-92.0417371,America/Chicago,0.0,0.0,0.0,0,0,0
401856693,UTSA Roadrunners,Texas Longhorns,DKR-Texas Memorial Stadium,0,resolved_schedule_stadium,30.2836813,-97.7325345,America/Chicago,USA,29.4169834,-98.4788143,America/Chicago,74.7,0.0,0.0,0,1,30.2836813,-97.7325345,America/Chicago,0.0,0.0,0.0,0,0,0
401858453,Michigan State Spartans,Notre Dame Fighting Irish,Notre Dame Stadium,0,resolved_schedule_stadium,41.698378,-86.2339425,America/Indiana/Indianapolis,USA,42.7281474,-84.4848526,America/Detroit,114.3,0.0,0.0,1,0,41.698378,-86.2339425,America/Indiana/Indianapolis,0.0,0.0,0.0,0,0,0
401864507,North Dakota State Bison,Sacramento State Hornets,Hornet Stadium,0,resolved_schedule_stadium,38.5556718,-121.4229607,America/Los_Angeles,USA,46.9029938,-96.8003251,America/Chicago,1368.7,-2.0,2.0,1,0,38.5556718,-121.4229607,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401856793,Northern Illinois Huskies,Arizona Wildcats,Arizona Stadium,0,resolved_schedule_stadium,32.2288054,-110.9488677,America/Phoenix,USA,41.9339586,-88.7778357,America/Chicago,1388.0,-2.0,2.0,1,0,32.2288054,-110.9488677,America/Phoenix,0.0,0.0,0.0,0,0,0
401858232,Virginia Tech Hokies,Maryland Terrapins,SECU Stadium,0,resolved_schedule_stadium,38.9903332,-76.9473792,America/New_York,USA,37.2199873,-80.4180643,America/New_York,224.8,0.0,0.0,0,1,38.9903332,-76.9473792,America/New_York,0.0,0.0,0.0,0,0,0
401856802,West Virginia Mountaineers,Virginia Cavaliers,Scott Stadium,1,resolved_schedule_stadium,38.0311801,-78.5137897,America/New_York,USA,39.6502744,-79.9551873,America/New_York,136.1,0.0,0.0,0,1,38.0311801,-78.5137897,America/New_York,0.0,0.0,0.0,0,0,0
401856692,Kennesaw State Owls,Tennessee Volunteers,Neyland Stadium,0,resolved_schedule_stadium,35.9550131,-83.9250128,America/New_York,USA,34.0289318,-84.5676234,America/New_York,138.0,0.0,0.0,0,1,35.9550131,-83.9250128,America/New_York,0.0,0.0,0.0,0,0,0
401860888,Fresno State Bulldogs,San José State Spartans,CEFCU Stadium,0,resolved_schedule_stadium,37.3196675,-121.8682962,America/Los_Angeles,USA,36.8143527,-119.7580092,America/Los_Angeles,121.5,0.0,0.0,1,0,37.3196675,-121.8682962,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401860886,Montana Grizzlies,Oregon State Beavers,Reser Stadium,0,resolved_schedule_stadium,44.5594559,-123.2814341,America/Los_Angeles,USA,,,,,,,,,44.5594559,-123.2814341,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401858458,Purdue Boilermakers,UCLA Bruins,Rose Bowl,0,resolved_schedule_stadium,34.1613284,-118.1676462,America/Los_Angeles,USA,40.4352253,-86.9186843,America/Indiana/Indianapolis,1761.4,-3.0,3.0,1,0,34.1613284,-118.1676462,America/Los_Angeles,0.0,0.0,0.0,0,0,0
401860885,South Dakota Coyotes,Boise State Broncos,Albertsons Stadium,0,resolved_schedule_stadium,43.6028839,-116.1958882,America/Boise,USA,,,,,,,,,43.6028839,-116.1958882,America/Boise,0.0,0.0,0.0,0,0,0
401864574,Charlotte 49ers,App State Mountaineers,Kidd Brewer Stadium,0,resolved_schedule_stadium,36.2114267,-81.6854278,America/New_York,USA,35.3105033,-80.7401194,America/New_York,81.8,0.0,0.0,1,0,36.2114267,-81.6854278,America/New_York,0.0,0.0,0.0,0,0,0
