snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,spreads,home,-35.5,-110,1.909091,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,spreads,away,35.5,-110,1.909091,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,totals,over,57.5,-110,1.909091,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,DraftKings,totals,under,57.5,-110,1.909091,,-100000,5000,-35.5,35.5,-110,-110,57.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,spreads,home,-24.5,-110,1.909091,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,spreads,away,24.5,-110,1.909091,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,totals,over,48.5,-108,1.925926,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,DraftKings,totals,under,48.5,-112,1.892857,,-3200,1400,-24.5,24.5,-110,-110,48.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,spreads,home,-42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,spreads,away,42.5,-110,1.909091,,,,-42.5,42.5,-110,-110,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,totals,over,51.5,-105,1.952381,,,,-42.5,42.5,-110,-110,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,DraftKings,totals,under,51.5,-115,1.869565,,,,-42.5,42.5,-110,-110,51.5,-105,-115
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,h2h,home,,-20000,1.005,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,h2h,away,,3500,36,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,spreads,home,-28.5,-115,1.869565,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,spreads,away,28.5,-105,1.952381,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,totals,over,55.5,-108,1.925926,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,DraftKings,totals,under,55.5,-112,1.892857,,-20000,3500,-28.5,28.5,-115,-105,55.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,h2h,away,,1600,17,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,spreads,home,-22.5,-112,1.892857,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,spreads,away,22.5,-108,1.925926,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,totals,over,51.5,-112,1.892857,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,DraftKings,totals,under,51.5,-108,1.925926,,-4000,1600,-22.5,22.5,-112,-108,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,h2h,away,,750,8.5,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,spreads,home,-18.5,-108,1.925926,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,spreads,away,18.5,-112,1.892857,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,totals,over,48.5,-110,1.909091,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,DraftKings,totals,under,48.5,-110,1.909091,,-1200,750,-18.5,18.5,-108,-112,48.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,h2h,home,,-250,1.4,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,h2h,away,,205,3.05,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,spreads,home,-6.5,-115,1.869565,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,spreads,away,6.5,-105,1.952381,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,totals,over,51.5,-102,1.980392,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,DraftKings,totals,under,51.5,-118,1.847458,,-250,205,-6.5,6.5,-115,-105,51.5,-102,-118
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,h2h,away,,1700,18,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,spreads,home,-27.5,-112,1.892857,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,spreads,away,27.5,-108,1.925926,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,totals,over,54.5,-112,1.892857,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,DraftKings,totals,under,54.5,-108,1.925926,,-4500,1700,-27.5,27.5,-112,-108,54.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,h2h,home,,1400,15,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,h2h,away,,-3200,1.03125,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,spreads,home,24.5,-115,1.869565,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,spreads,away,-24.5,-105,1.952381,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,totals,over,48.5,100,2,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,DraftKings,totals,under,48.5,-120,1.833333,,1400,-3200,24.5,-24.5,-115,-105,48.5,100,-120
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,h2h,away,,1100,12,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,spreads,home,-22.5,-105,1.952381,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,spreads,away,22.5,-115,1.869565,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,totals,over,51.5,-112,1.892857,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858436,2026-09-05T01:00:00Z,USC Trojans,Fresno State Bulldogs,DraftKings,totals,under,51.5,-108,1.925926,,-2100,1100,-22.5,22.5,-105,-115,51.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,spreads,home,-3,-108,1.925926,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,spreads,away,3,-112,1.892857,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,totals,over,56.5,-108,1.925926,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401864495,2026-09-04T22:30:00Z,Eastern Michigan Eagles,San José State Spartans,DraftKings,totals,under,56.5,-112,1.892857,,-155,130,-3,3,-108,-112,56.5,-108,-112
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,spreads,home,-40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,51.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,spreads,away,40.5,-110,1.909091,,,,-40.5,40.5,-110,-110,51.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,totals,over,51.5,-110,1.909091,,,,-40.5,40.5,-110,-110,51.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856664,2026-09-05T00:00:00Z,Oklahoma Sooners,UTEP Miners,DraftKings,totals,under,51.5,-110,1.909091,,,,-40.5,40.5,-110,-110,51.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,spreads,home,-41.5,-115,1.869565,,,,-41.5,41.5,-115,-105,53.5,-125,105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,spreads,away,41.5,-105,1.952381,,,,-41.5,41.5,-115,-105,53.5,-125,105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,totals,over,53.5,-125,1.8,,,,-41.5,41.5,-115,-105,53.5,-125,105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856769,2026-09-05T00:00:00Z,Kansas Jayhawks,Long Island University Sharks,DraftKings,totals,under,53.5,105,2.05,,,,-41.5,41.5,-115,-105,53.5,-125,105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,spreads,home,-35.5,-110,1.909091,,,,-35.5,35.5,-110,-110,56.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,spreads,away,35.5,-110,1.909091,,,,-35.5,35.5,-110,-110,56.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,totals,over,56.5,-110,1.909091,,,,-35.5,35.5,-110,-110,56.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858435,2026-09-04T23:00:00Z,Purdue Boilermakers,Indiana State Sycamores,DraftKings,totals,under,56.5,-110,1.909091,,,,-35.5,35.5,-110,-110,56.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,spreads,home,-28.5,-122,1.819672,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,spreads,away,28.5,102,2.02,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,totals,over,62.5,-112,1.892857,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401866623,2026-09-04T23:00:00Z,Georgia State Panthers,North Carolina A&T Aggies,DraftKings,totals,under,62.5,-108,1.925926,,-8000,2200,-28.5,28.5,-122,102,62.5,-112,-108
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,h2h,away,,300,4,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,spreads,home,-9.5,-110,1.909091,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,spreads,away,9.5,-110,1.909091,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,totals,over,46.5,-115,1.869565,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401858429,2026-09-05T00:00:00Z,Michigan State Spartans,Toledo Rockets,DraftKings,totals,under,46.5,-105,1.952381,,-380,300,-9.5,9.5,-110,-110,46.5,-115,-105
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,spreads,home,-28.5,100,2,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,spreads,away,28.5,-120,1.833333,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,totals,over,52.5,-110,1.909091,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
2026_09_02_204543_686997,2026-09-02T20:45:43.686997+00:00,401856634,2026-09-05T16:00:00Z,Alabama Crimson Tide,East Carolina Pirates,DraftKings,totals,under,52.5,-110,1.909091,,-8000,2200,-28.5,28.5,100,-120,52.5,-110,-110
