snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,home,-17.5,-105,1.952381,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,away,17.5,-115,1.869565,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,over,50.5,-112,1.892857,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,under,50.5,-108,1.925926,,-950,625,-17.5,17.5,-105,-115,50.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,home,,-850,1.117647,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,away,,525,6.25,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,home,-15.5,-110,1.909091,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,away,15.5,-110,1.909091,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,over,48.5,-102,1.980392,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,under,48.5,-118,1.847458,,-850,525,-15.5,15.5,-110,-110,48.5,-102,-118
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,home,,-112,1.892857,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,h2h,away,,-108,1.925926,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,home,-1.5,-105,1.952381,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,spreads,away,1.5,-115,1.869565,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,over,58.5,-115,1.869565,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858230,2026-09-19T19:30:00Z,Louisville Cardinals,SMU Mustangs,Draft Kings,totals,under,58.5,-105,1.952381,,-112,-108,-1.5,1.5,-105,-115,58.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,home,-44.5,-108,1.925926,,,,-44.5,44.5,-108,-112,59.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,spreads,away,44.5,-112,1.892857,,,,-44.5,44.5,-108,-112,59.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,over,59.5,-112,1.892857,,,,-44.5,44.5,-108,-112,59.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858449,2026-09-19T20:00:00Z,Indiana Hoosiers,Western Kentucky Hilltoppers,Draft Kings,totals,under,59.5,-108,1.925926,,,,-44.5,44.5,-108,-112,59.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,home,-5.5,-115,1.869565,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,spreads,away,5.5,-105,1.952381,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,over,56.5,-108,1.925926,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856691,2026-09-19T20:15:00Z,South Carolina Gamecocks,Mississippi State Bulldogs,Draft Kings,totals,under,56.5,-112,1.892857,,-218,180,-5.5,5.5,-115,-105,56.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,home,,114,2.14,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,h2h,away,,-135,1.740741,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,home,2.5,-110,1.909091,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,spreads,away,-2.5,-110,1.909091,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,over,51.5,-108,1.925926,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856687,2026-09-19T23:00:00Z,Auburn Tigers,Florida Gators,Draft Kings,totals,under,51.5,-112,1.892857,,114,-135,2.5,-2.5,-110,-110,51.5,-108,-112
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,home,,120,2.2,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,h2h,away,,-142,1.704225,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,home,2.5,-105,1.952381,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,spreads,away,-2.5,-115,1.869565,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,over,58.5,-112,1.892857,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856688,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,Draft Kings,totals,under,58.5,-108,1.925926,,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,home,-3,-112,1.892857,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,spreads,away,3,-108,1.925926,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,over,45.5,-118,1.847458,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856796,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,Draft Kings,totals,under,45.5,-102,1.980392,,-148,124,-3,3,-112,-108,45.5,-118,-102
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,h2h,away,,2000,21,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,home,-29.5,-115,1.869565,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,spreads,away,29.5,-105,1.952381,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,over,57.5,-110,1.909091,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856693,2026-09-20T00:00:00Z,Texas Longhorns,UTSA Roadrunners,Draft Kings,totals,under,57.5,-110,1.909091,,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,home,,-355,1.28169,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,h2h,away,,280,3.8,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,home,-9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,spreads,away,9.5,-110,1.909091,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,over,53.5,-112,1.892857,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401856802,2026-09-19T23:30:00Z,Virginia Cavaliers,West Virginia Mountaineers,Draft Kings,totals,under,53.5,-108,1.925926,,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,home,,124,2.24,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,h2h,away,,-148,1.675676,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,home,3,-108,1.925926,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,spreads,away,-3,-112,1.892857,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,over,54.5,-110,1.909091,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858232,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,Draft Kings,totals,under,54.5,-110,1.909091,,124,-148,3,-3,-108,-112,54.5,-110,-110
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,h2h,away,,2200,23,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,home,-29.5,-105,1.952381,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,spreads,away,29.5,-115,1.869565,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,over,53.5,-115,1.869565,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
2026_09_13_144422_029538,2026-09-13T14:44:22.029538+00:00,401858453,2026-09-19T23:30:00Z,Notre Dame Fighting Irish,Michigan State Spartans,Draft Kings,totals,under,53.5,-105,1.952381,,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105
