snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,away,,-2100,1.047619,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,home,23.5,-112,1.892857,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,away,-23.5,-108,1.925926,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,over,57.5,-108,1.925926,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,under,57.5,-112,1.892857,,1100,-2100,23.5,-23.5,-112,-108,57.5,-108,-112
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,spreads,home,5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,spreads,away,-5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,totals,over,43.5,-115,1.869565,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,totals,under,43.5,-105,1.952381,,180,-218,5.5,-5.5,-110,-110,43.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,h2h,home,,-100000,1.001,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,h2h,away,,5000,51,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,spreads,home,-34.5,-115,1.869565,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,spreads,away,34.5,-105,1.952381,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,totals,over,54.5,-112,1.892857,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858218,2026-09-12T16:00:00Z,North Carolina Tar Heels,East Tennessee State Buccaneers,DraftKings,totals,under,54.5,-108,1.925926,,-100000,5000,-34.5,34.5,-115,-105,54.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,h2h,home,,-1200,1.083333,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,h2h,away,,750,8.5,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,spreads,home,-19.5,-108,1.925926,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,spreads,away,19.5,-112,1.892857,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,totals,over,49.5,-112,1.892857,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,totals,under,49.5,-108,1.925926,,-1200,750,-19.5,19.5,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,h2h,home,,124,2.24,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,h2h,away,,-148,1.675676,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,spreads,home,3,-108,1.925926,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,spreads,away,-3,-112,1.892857,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,totals,over,49.5,-112,1.892857,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,totals,under,49.5,-108,1.925926,,124,-148,3,-3,-108,-112,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,DraftKings,spreads,home,-56.5,-112,1.892857,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,DraftKings,spreads,away,56.5,-108,1.925926,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,DraftKings,totals,over,64.5,-112,1.892857,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858439,2026-09-12T16:00:00Z,Indiana Hoosiers,Howard Bison,DraftKings,totals,under,64.5,-108,1.925926,,,,-56.5,56.5,-112,-108,64.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,h2h,home,,1400,15,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,h2h,away,,-3200,1.03125,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,spreads,home,23.5,-105,1.952381,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,spreads,away,-23.5,-115,1.869565,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,totals,over,49.5,-112,1.892857,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,totals,under,49.5,-108,1.925926,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,h2h,away,,136,2.36,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,spreads,home,-3.5,-102,1.980392,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,spreads,away,3.5,-118,1.847458,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,totals,over,46.5,-110,1.909091,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,totals,under,46.5,-110,1.909091,,-162,136,-3.5,3.5,-102,-118,46.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,h2h,home,,-290,1.344828,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,h2h,away,,235,3.35,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,spreads,home,-7.5,-105,1.952381,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,spreads,away,7.5,-115,1.869565,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,totals,over,56.5,-112,1.892857,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,totals,under,56.5,-108,1.925926,,-290,235,-7.5,7.5,-105,-115,56.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,h2h,home,,-550,1.181818,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,h2h,away,,410,5.1,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,spreads,home,-11.5,-112,1.892857,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,spreads,away,11.5,-108,1.925926,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,totals,over,47.5,-115,1.869565,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401866416,2026-09-12T16:00:00Z,Kent State Golden Flashes,Wofford Terriers,DraftKings,totals,under,47.5,-105,1.952381,,-550,410,-11.5,11.5,-112,-108,47.5,-115,-105
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,home,,-4500,1.022222,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,away,,1700,18,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,home,-26.5,-110,1.909091,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,away,26.5,-110,1.909091,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,over,55.5,-112,1.892857,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,under,55.5,-108,1.925926,,-4500,1700,-26.5,26.5,-110,-110,55.5,-112,-108
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_10_101702_125541,2026-09-10T10:17:02.125541+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-110,-110
