snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,over,45.5,-105,1.952381,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,under,45.5,-115,1.869565,,-3600,1500,-23.5,23.5,-108,-112,45.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,home,,170,2.7,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,away,,-205,1.487805,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,home,5.5,-112,1.892857,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,away,-5.5,-108,1.925926,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,over,52.5,-112,1.892857,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,under,52.5,-108,1.925926,,170,-205,5.5,-5.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,away,,1600,17,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,home,-24.5,-112,1.892857,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,away,24.5,-108,1.925926,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,over,48.5,-112,1.892857,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,under,48.5,-108,1.925926,,-4000,1600,-24.5,24.5,-112,-108,48.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,home,-3,-102,1.980392,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,away,3,-118,1.847458,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,over,63.5,-110,1.909091,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,under,63.5,-110,1.909091,,-148,124,-3,3,-102,-118,63.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,away,,1500,16,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,home,-24.5,-105,1.952381,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,away,24.5,-115,1.869565,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,over,45.5,-110,1.909091,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,under,45.5,-110,1.909091,,-3600,1500,-24.5,24.5,-105,-115,45.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-205,1.487805,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,170,2.7,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-4.5,-115,1.869565,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,away,4.5,-105,1.952381,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,over,57.5,-110,1.909091,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,under,57.5,-110,1.909091,,-205,170,-4.5,4.5,-115,-105,57.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,home,-3.5,-112,1.892857,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,away,3.5,-108,1.925926,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,over,52.5,-112,1.892857,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,under,52.5,-108,1.925926,,-175,145,-3.5,3.5,-112,-108,52.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,home,,-166,1.60241,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,away,,140,2.4,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,home,-3,-115,1.869565,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,away,3,-105,1.952381,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,over,44.5,-112,1.892857,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,under,44.5,-108,1.925926,,-166,140,-3,3,-115,-105,44.5,-112,-108
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,home,-52.5,-112,1.892857,,,,-52.5,52.5,-112,-108,58.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,away,52.5,-108,1.925926,,,,-52.5,52.5,-112,-108,58.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,over,58.5,-115,1.869565,,,,-52.5,52.5,-112,-108,58.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,under,58.5,-105,1.952381,,,,-52.5,52.5,-112,-108,58.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,home,-38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,47.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,away,38.5,-110,1.909091,,,,-38.5,38.5,-110,-110,47.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,over,47.5,-105,1.952381,,,,-38.5,38.5,-110,-110,47.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,under,47.5,-115,1.869565,,,,-38.5,38.5,-110,-110,47.5,-105,-115
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,away,,100,2,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,home,-1.5,-112,1.892857,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,away,1.5,-108,1.925926,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,over,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,under,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,away,,2200,23,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,home,-28.5,-105,1.952381,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,away,28.5,-115,1.869565,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,over,56.5,-115,1.869565,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,under,56.5,-105,1.952381,,-8000,2200,-28.5,28.5,-105,-115,56.5,-115,-105
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,home,,-1650,1.060606,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,away,,950,10.5,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,home,-20.5,-112,1.892857,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,away,20.5,-108,1.925926,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,over,49.5,-110,1.909091,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,under,49.5,-110,1.909091,,-1650,950,-20.5,20.5,-112,-108,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,home,-16.5,-118,1.847458,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,away,16.5,-102,1.980392,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,over,49.5,-110,1.909091,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,under,49.5,-110,1.909091,,-850,575,-16.5,16.5,-118,-102,49.5,-110,-110
2026_09_14_101737_399989,2026-09-14T10:17:37.399989+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,51.5,-105,-115
