snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,over,55.5,-105,1.952381,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,under,55.5,-115,1.869565,,-6500,2000,-28.5,28.5,-102,-118,55.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,spreads,home,-41.5,-108,1.925926,,,,-41.5,41.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,spreads,away,41.5,-112,1.892857,,,,-41.5,41.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,totals,over,56.5,-115,1.869565,,,,-41.5,41.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856791,2026-09-12T17:00:00Z,West Virginia Mountaineers,UT Martin Skyhawks,DraftKings,totals,under,56.5,-105,1.952381,,,,-41.5,41.5,-108,-112,56.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,h2h,away,,900,10,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,spreads,home,-18.5,-108,1.925926,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,spreads,away,18.5,-112,1.892857,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,totals,over,49.5,-105,1.952381,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866415,2026-09-12T17:00:00Z,Central Michigan Chippewas,Colgate Raiders,DraftKings,totals,under,49.5,-115,1.869565,,-1600,900,-18.5,18.5,-108,-112,49.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,h2h,away,,2000,21,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,spreads,home,-30.5,-112,1.892857,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,spreads,away,30.5,-108,1.925926,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,totals,over,47.5,-105,1.952381,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866417,2026-09-12T17:00:00Z,Miami (OH) RedHawks,Holy Cross Crusaders,DraftKings,totals,under,47.5,-115,1.869565,,-6500,2000,-30.5,30.5,-112,-108,47.5,-105,-115
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,h2h,home,,-6500,1.015385,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,h2h,away,,2000,21,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,spreads,home,-38.5,-102,1.980392,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,spreads,away,38.5,-118,1.847458,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,totals,over,57.5,-108,1.925926,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856785,2026-09-12T19:30:00Z,Colorado Buffaloes,Weber State Wildcats,DraftKings,totals,under,57.5,-112,1.892857,,-6500,2000,-38.5,38.5,-102,-118,57.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,home,,-270,1.37037,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,away,,220,3.2,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,home,-7,-108,1.925926,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,away,7,-112,1.892857,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,over,48.5,-115,1.869565,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,under,48.5,-105,1.952381,,-270,220,-7,7,-108,-112,48.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,h2h,home,,-1800,1.055556,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,h2h,away,,1000,11,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,spreads,home,-23.5,-105,1.952381,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,spreads,away,23.5,-115,1.869565,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,totals,over,44.5,-102,1.980392,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401864506,2026-09-12T20:00:00Z,Wyoming Cowboys,Northern Colorado Bears,DraftKings,totals,under,44.5,-118,1.847458,,-1800,1000,-23.5,23.5,-105,-115,44.5,-102,-118
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,spreads,home,-42.5,-105,1.952381,,,,-42.5,42.5,-105,-115,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,spreads,away,42.5,-115,1.869565,,,,-42.5,42.5,-105,-115,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,totals,over,54.5,-108,1.925926,,,,-42.5,42.5,-105,-115,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401865252,2026-09-12T20:00:00Z,New Mexico Lobos,Mercyhurst Lakers,DraftKings,totals,under,54.5,-112,1.892857,,,,-42.5,42.5,-105,-115,54.5,-108,-112
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,h2h,home,,-575,1.173913,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,h2h,away,,425,5.25,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,spreads,home,-13.5,-115,1.869565,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,spreads,away,13.5,-105,1.952381,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,totals,over,52.5,-112,1.892857,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401866413,2026-09-12T18:00:00Z,Ball State Cardinals,Stony Brook Seawolves,DraftKings,totals,under,52.5,-108,1.925926,,-575,425,-13.5,13.5,-115,-105,52.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,home,,-105,1.952381,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,away,,-115,1.869565,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,home,1.5,-115,1.869565,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,away,-1.5,-105,1.952381,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,over,54.5,-112,1.892857,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,under,54.5,-108,1.925926,,-105,-115,1.5,-1.5,-115,-105,54.5,-112,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,home,,-230,1.434783,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,away,,190,2.9,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,spreads,home,-6,-108,1.925926,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,spreads,away,6,-112,1.892857,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,totals,over,51.5,-105,1.952381,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,totals,under,51.5,-108,1.925926,,-230,190,-6,6,-108,-112,51.5,-105,-108
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,spreads,home,-2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,spreads,away,2.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,totals,over,65.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401860884,2026-09-12T19:30:00Z,Texas State Bobcats,UTSA Roadrunners,DraftKings,totals,under,65.5,-110,1.909091,,-135,114,-2.5,2.5,-110,-110,65.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,h2h,home,,-360,1.277778,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,h2h,away,,285,3.85,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,spreads,home,-9.5,-112,1.892857,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,spreads,away,9.5,-108,1.925926,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,totals,over,54.5,-110,1.909091,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862708,2026-09-12T19:30:00Z,UAB Blazers,UL Monroe Warhawks,DraftKings,totals,under,54.5,-110,1.909091,,-360,285,-9.5,9.5,-112,-108,54.5,-110,-110
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,totals,over,57.5,-118,1.847458,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401862705,2026-09-12T19:45:00Z,North Texas Mean Green,UNLV Rebels,DraftKings,totals,under,57.5,-102,1.980392,,136,-162,3,-3,-105,-115,57.5,-118,-102
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,h2h,home,,-3600,1.027778,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,h2h,away,,1500,16,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,spreads,home,-32.5,-108,1.925926,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,spreads,away,32.5,-112,1.892857,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,totals,over,58.5,-115,1.869565,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401858223,2026-09-12T20:00:00Z,SMU Mustangs,UC Davis Aggies,DraftKings,totals,under,58.5,-105,1.952381,,-3600,1500,-32.5,32.5,-108,-112,58.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,h2h,home,,-2100,1.047619,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,h2h,away,,1100,12,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,spreads,home,-23.5,-115,1.869565,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,spreads,away,23.5,-105,1.952381,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,totals,over,51.5,-115,1.869565,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401868326,2026-09-12T20:00:00Z,Troy Trojans,Alabama State Hornets,DraftKings,totals,under,51.5,-105,1.952381,,-2100,1100,-23.5,23.5,-115,-105,51.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,h2h,home,,-1350,1.074074,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,h2h,away,,800,9,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,spreads,home,-21,-108,1.925926,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,spreads,away,21,-112,1.892857,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,totals,over,54.5,-115,1.869565,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856684,2026-09-12T20:15:00Z,Vanderbilt Commodores,Delaware Blue Hens,DraftKings,totals,under,54.5,-105,1.952381,,-1350,800,-21,21,-108,-112,54.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,h2h,home,,285,3.85,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,h2h,away,,-360,1.277778,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,spreads,home,8.5,-108,1.925926,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
2026_09_12_165002_642194,2026-09-12T16:50:02.642194+00:00,401856674,2026-09-12T19:30:00Z,Kentucky Wildcats,Alabama Crimson Tide,DraftKings,spreads,away,-8.5,-112,1.892857,,285,-360,8.5,-8.5,-108,-112,46.5,-115,-105
