snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,home,-1.5,-102,1.980392,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,away,1.5,-118,1.847458,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,over,50.5,-110,1.909091,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,under,50.5,-110,1.909091,,-105,-115,-1.5,1.5,-102,-118,50.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,home,5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,away,-5.5,-110,1.909091,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,over,55.5,-112,1.892857,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,under,55.5,-108,1.925926,,180,-218,5.5,-5.5,-110,-110,55.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,over,55.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,under,55.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-108,-112
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,home,,-380,1.263158,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,away,,300,4,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,home,-10,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,away,10,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,over,55.5,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,under,55.5,-110,1.909091,,-380,300,-10,10,-110,-110,55.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,home,,425,5.25,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,away,,-575,1.173913,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,home,14,-115,1.869565,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,away,-14,-105,1.952381,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,over,48.5,-105,1.952381,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,under,48.5,-115,1.869565,,425,-575,14,-14,-115,-105,48.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,home,-12.5,-110,1.909091,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,away,12.5,-110,1.909091,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,over,58.5,-110,1.909091,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,under,58.5,-110,1.909091,,-500,380,-12.5,12.5,-110,-110,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,away,,1600,17,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,home,-27.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,away,27.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,over,53.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,under,53.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,home,,-148,1.675676,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,away,,124,2.24,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,home,-3,-110,1.909091,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,away,3,-110,1.909091,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,over,52.5,-105,1.952381,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,under,52.5,-115,1.869565,,-148,124,-3,3,-110,-110,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,home,,-520,1.192308,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,away,,390,4.9,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,home,-13.5,-108,1.925926,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,away,13.5,-112,1.892857,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,over,58.5,-110,1.909091,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,under,58.5,-110,1.909091,,-520,390,-13.5,13.5,-108,-112,58.5,-110,-110
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,home,13.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,away,-13.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,over,52.5,-105,1.952381,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,under,52.5,-115,1.869565,,410,-550,13.5,-13.5,-108,-112,52.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,away,,136,2.36,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,home,-3.5,-105,1.952381,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,away,3.5,-115,1.869565,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,over,50.5,-118,1.847458,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,under,50.5,-102,1.980392,,-162,136,-3.5,3.5,-105,-115,50.5,-118,-102
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,home,-20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,away,20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,over,54.5,-115,1.869565,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,under,54.5,-105,1.952381,,-1600,900,-20.5,20.5,-110,-110,54.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,home,,100,2,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,home,1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,away,-1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,over,57.5,-115,1.869565,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,under,57.5,-105,1.952381,,100,-120,1.5,-1.5,-110,-110,57.5,-115,-105
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,home,,1600,17,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,away,,-4000,1.025,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,home,27.5,-102,1.980392,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,away,-27.5,-118,1.847458,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,over,57.5,-112,1.892857,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,under,57.5,-108,1.925926,,1600,-4000,27.5,-27.5,-102,-118,57.5,-112,-108
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,home,,-375,1.266667,,-375,295,-10,10,-112,-108,56.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,away,,295,3.95,,-375,295,-10,10,-112,-108,56.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,home,-10,-112,1.892857,,-375,295,-10,10,-112,-108,56.5,-105,-115
2026_09_22_140109_881846,2026-09-22T14:01:09.881846+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,away,10,-108,1.925926,,-375,295,-10,10,-112,-108,56.5,-105,-115
