snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,h2h,home,,-50000,1.002,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,h2h,away,,4000,41,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,spreads,home,-32.5,-108,1.925926,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,spreads,away,32.5,-112,1.892857,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,totals,over,56.5,-108,1.925926,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856768,2026-09-04T01:00:00Z,Utah Utes,Idaho Vandals,Draft Kings,totals,under,56.5,-112,1.892857,,-50000,4000,-32.5,32.5,-108,-112,56.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,spreads,home,-23.5,-112,1.892857,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,spreads,away,23.5,-108,1.925926,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,totals,over,49.5,-112,1.892857,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858204,2026-09-03T23:00:00Z,Wake Forest Demon Deacons,Akron Zips,Draft Kings,totals,under,49.5,-108,1.925926,,-2800,1300,-23.5,23.5,-112,-108,49.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,spreads,home,-43.5,-112,1.892857,,,,-43.5,43.5,-112,-108,,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,spreads,away,43.5,-108,1.925926,,,,-43.5,43.5,-112,-108,,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,totals,over,,-112,1.892857,,,,-43.5,43.5,-112,-108,,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858422,2026-09-04T00:00:00Z,Minnesota Golden Gophers,Eastern Illinois Panthers,Draft Kings,totals,under,,-108,1.925926,,,,-43.5,43.5,-112,-108,,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,h2h,away,,3000,31,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,spreads,home,-28.5,-112,1.892857,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,spreads,away,28.5,-108,1.925926,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,totals,over,55.5,-112,1.892857,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864424,2026-09-03T23:00:00Z,Delaware Blue Hens,Merrimack Warriors,Draft Kings,totals,under,55.5,-108,1.925926,,-10000,3000,-28.5,28.5,-112,-108,55.5,-112,-108
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,h2h,away,,1500,16,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,spreads,home,-22.5,-105,1.952381,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,spreads,away,22.5,-115,1.869565,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,totals,over,51.5,-108,1.925926,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401864425,2026-09-03T23:00:00Z,Kennesaw State Owls,West Georgia Wolves,Draft Kings,totals,under,51.5,-112,1.892857,,-3600,1500,-22.5,22.5,-105,-115,51.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,h2h,home,,-8000,1.0125,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,h2h,away,,2200,23,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,spreads,home,-24.5,-108,1.925926,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,spreads,away,24.5,-112,1.892857,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,totals,over,48.5,-108,1.925926,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401866409,2026-09-03T23:00:00Z,Buffalo Bulls,UAlbany Great Danes,Draft Kings,totals,under,48.5,-112,1.892857,,-8000,2200,-24.5,24.5,-108,-112,48.5,-108,-112
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,h2h,home,,-250,1.4,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,h2h,away,,205,3.05,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,spreads,home,-7,-102,1.980392,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,spreads,away,7,-118,1.847458,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,totals,over,50.5,-115,1.869565,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401856776,2026-09-04T00:00:00Z,Georgia Tech Yellow Jackets,Colorado Buffaloes,Draft Kings,totals,under,50.5,-105,1.952381,,-250,205,-7,7,-102,-118,50.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,h2h,home,,-10000,1.01,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,h2h,away,,3000,31,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,spreads,home,-28.5,-102,1.980392,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,spreads,away,28.5,-118,1.847458,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,totals,over,56.5,-115,1.869565,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858424,2026-09-04T01:00:00Z,Illinois Fighting Illini,UAB Blazers,Draft Kings,totals,under,56.5,-105,1.952381,,-10000,3000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_08_20_104135_579727,2026-08-20T10:41:35.579727+00:00,401858206,2026-09-05T01:00:00Z,Stanford Cardinal,Miami Hurricanes,Draft Kings,h2h,home,,1400,15,,1400,-3200,24.5,-24.5,-115,-105,48.5,-108,-112
