snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858226,2026-09-18T23:30:00Z,Wake Forest Demon Deacons,Miami Hurricanes,Draft Kings,totals,under,55.5,-115,1.869565,,950,-1650,20.5,-20.5,-105,-115,55.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,home,,1700,18,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,h2h,away,,-4500,1.022222,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,home,25.5,-112,1.892857,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,spreads,away,-25.5,-108,1.925926,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,over,54.5,-110,1.909091,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856686,2026-09-19T16:00:00Z,Arkansas Razorbacks,Georgia Bulldogs,Draft Kings,totals,under,54.5,-110,1.909091,,1700,-4500,25.5,-25.5,-112,-108,54.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,home,-20.5,-105,1.952381,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,spreads,away,20.5,-115,1.869565,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,over,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856792,2026-09-19T16:00:00Z,Kansas State Wildcats,Tulane Green Wave,Draft Kings,totals,under,49.5,-110,1.909091,,-1800,1000,-20.5,20.5,-105,-115,49.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,home,,-3600,1.027778,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,h2h,away,,1500,16,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,home,-23.5,-115,1.869565,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,spreads,away,23.5,-105,1.952381,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,over,44.5,-118,1.847458,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856798,2026-09-19T16:00:00Z,Iowa State Cyclones,Bowling Green Falcons,Draft Kings,totals,under,44.5,-118,1.847458,,-3600,1500,-23.5,23.5,-115,-105,44.5,-118,-118
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,home,,185,2.85,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,h2h,away,,-225,1.444444,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,home,6,-112,1.892857,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,spreads,away,-6,-108,1.925926,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,over,51.5,-110,1.909091,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856812,2026-09-19T16:00:00Z,Kansas Jayhawks,Arizona State Sun Devils,Draft Kings,totals,under,51.5,-110,1.909091,,185,-225,6,-6,-112,-108,51.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,home,,-3200,1.03125,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,h2h,away,,1400,15,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,home,-24.5,-102,1.980392,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,spreads,away,24.5,-110,1.909091,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,over,49.5,-105,1.952381,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858451,2026-09-19T16:00:00Z,Minnesota Golden Gophers,Akron Zips,Draft Kings,totals,under,49.5,-115,1.869565,,-3200,1400,-24.5,24.5,-102,-110,49.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,home,,-155,1.645161,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,h2h,away,,130,2.3,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,home,-3,-108,1.925926,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,spreads,away,3,-112,1.892857,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,over,63.5,-105,1.952381,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401860889,2026-09-19T16:00:00Z,Texas State Bobcats,North Texas Mean Green,Draft Kings,totals,under,63.5,-115,1.869565,,-155,130,-3,3,-108,-112,63.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,home,,-2800,1.035714,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,h2h,away,,1300,14,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,home,-23.5,-120,1.833333,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,spreads,away,23.5,100,2,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,over,45.5,-108,1.925926,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858460,2026-09-19T16:30:00Z,Wisconsin Badgers,Eastern Michigan Eagles,Draft Kings,totals,under,45.5,-112,1.892857,,-2800,1300,-23.5,23.5,-120,100,45.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,h2h,away,,180,2.8,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,home,-5.5,-105,1.952381,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,spreads,away,5.5,-115,1.869565,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,over,57.5,-110,1.909091,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401869940,2026-09-19T15:30:00Z,Delaware Blue Hens,Coastal Carolina Chanticleers,Draft Kings,totals,under,57.5,-110,1.909091,,-218,180,-5.5,5.5,-105,-115,57.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,home,,-170,1.588235,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,h2h,away,,142,2.42,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,home,-3.5,-102,1.980392,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,spreads,away,3.5,-118,1.847458,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,over,51.5,-105,1.952381,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856695,2026-09-19T16:45:00Z,Vanderbilt Commodores,NC State Wolfpack,Draft Kings,totals,under,51.5,-115,1.869565,,-170,142,-3.5,3.5,-102,-118,51.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,home,,-175,1.571429,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,h2h,away,,145,2.45,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,home,-3.5,-105,1.952381,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,spreads,away,3.5,-115,1.869565,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,over,44.5,-108,1.925926,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858229,2026-09-19T16:00:00Z,Clemson Tigers,North Carolina Tar Heels,Draft Kings,totals,under,44.5,-112,1.892857,,-175,145,-3.5,3.5,-105,-115,44.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,home,-52.5,-112,1.892857,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,spreads,away,52.5,-108,1.925926,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,over,59.5,-105,1.952381,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858454,2026-09-19T16:00:00Z,Ohio State Buckeyes,Kent State Golden Flashes,Draft Kings,totals,under,59.5,-115,1.869565,,,,-52.5,52.5,-112,-108,59.5,-105,-115
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,home,-39.5,-115,1.869565,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,spreads,away,39.5,-105,1.952381,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,over,48.5,-110,1.909091,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401858456,2026-09-19T16:00:00Z,Penn State Nittany Lions,Buffalo Bulls,Draft Kings,totals,under,48.5,-110,1.909091,,,,-39.5,39.5,-115,-105,48.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,home,,-120,1.833333,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,h2h,away,,100,2,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,home,-1.5,-112,1.892857,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,spreads,away,1.5,-108,1.925926,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,over,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401864508,2026-09-19T17:00:00Z,Central Michigan Chippewas,Wyoming Cowboys,Draft Kings,totals,under,39.5,-110,1.909091,,-120,100,-1.5,1.5,-112,-108,39.5,-110,-110
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,h2h,away,,2000,21,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,home,-28.5,-102,1.980392,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,spreads,away,28.5,-118,1.847458,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,over,56.5,-115,1.869565,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856801,2026-09-19T19:30:00Z,Utah Utes,Utah State Aggies,Draft Kings,totals,under,56.5,-105,1.952381,,-6500,2000,-28.5,28.5,-102,-118,56.5,-115,-105
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,home,,-1600,1.0625,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,h2h,away,,900,10,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,home,-19.5,-110,1.909091,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,spreads,away,19.5,-110,1.909091,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,over,49.5,-108,1.925926,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856685,2026-09-19T19:30:00Z,Alabama Crimson Tide,Florida State Seminoles,Draft Kings,totals,under,49.5,-112,1.892857,,-1600,900,-19.5,19.5,-110,-110,49.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,home,,-850,1.117647,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,h2h,away,,575,6.75,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,home,-16.5,-118,1.847458,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,spreads,away,16.5,-102,1.980392,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,over,50.5,-108,1.925926,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401856694,2026-09-19T19:30:00Z,Texas A&M Aggies,Kentucky Wildcats,Draft Kings,totals,under,50.5,-112,1.892857,,-850,575,-16.5,16.5,-118,-102,50.5,-108,-112
2026_09_15_122858_281477,2026-09-15T12:28:58.281477+00:00,401862774,2026-09-19T19:00:00Z,Toledo Rockets,Temple Owls,Draft Kings,h2h,home,,-218,1.458716,,-218,180,-5.5,5.5,-110,-110,50.5,-115,-105
