snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,spreads,home,-36.5,-108,1.925926,,,,-36.5,36.5,-108,-112,56.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,spreads,away,36.5,-112,1.892857,,,,-36.5,36.5,-108,-112,56.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,totals,over,56.5,-105,1.952381,,,,-36.5,36.5,-108,-112,56.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858215,2026-09-11T23:00:00Z,Louisville Cardinals,Villanova Wildcats,DraftKings,totals,under,56.5,-115,1.869565,,,,-36.5,36.5,-108,-112,56.5,-105,-115
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,spreads,home,-44.5,-110,1.909091,,,,-44.5,44.5,-110,-110,54.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,spreads,away,44.5,-110,1.909091,,,,-44.5,44.5,-110,-110,54.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,totals,over,54.5,-112,1.892857,,,,-44.5,44.5,-110,-110,54.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858220,2026-09-11T23:00:00Z,Virginia Cavaliers,Norfolk State Spartans,DraftKings,totals,under,54.5,-108,1.925926,,,,-44.5,44.5,-110,-110,54.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,h2h,home,,-8000,1.0125,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,h2h,away,,2200,23,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,spreads,home,-30.5,-112,1.892857,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,spreads,away,30.5,-108,1.925926,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,totals,over,48.5,-115,1.869565,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858222,2026-09-11T23:00:00Z,NC State Wolfpack,Richmond Spiders,DraftKings,totals,under,48.5,-105,1.952381,,-8000,2200,-30.5,30.5,-112,-108,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,totals,over,54.5,-110,1.909091,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858214,2026-09-11T23:30:00Z,Boston College Eagles,Rutgers Scarlet Knights,DraftKings,totals,under,54.5,-110,1.909091,,-155,130,-3,3,-112,-108,54.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,h2h,home,,-625,1.16,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,h2h,away,,455,5.55,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,spreads,home,-14.5,-105,1.952381,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,spreads,away,14.5,-115,1.869565,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,totals,over,50.5,-110,1.909091,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856683,2026-09-12T16:00:00Z,Texas A&M Aggies,Arizona State Sun Devils,DraftKings,totals,under,50.5,-110,1.909091,,-625,455,-14.5,14.5,-105,-115,50.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,h2h,away,,700,8,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,spreads,home,-18.5,-115,1.869565,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,spreads,away,18.5,-105,1.952381,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,totals,over,48.5,-112,1.892857,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856781,2026-09-12T16:00:00Z,Kansas State Wildcats,Washington State Cougars,DraftKings,totals,under,48.5,-108,1.925926,,-1100,700,-18.5,18.5,-115,-105,48.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,home,,1000,11,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,h2h,away,,-1800,1.055556,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,home,22.5,-108,1.925926,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,spreads,away,-22.5,-112,1.892857,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,over,57.5,-112,1.892857,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856782,2026-09-12T16:00:00Z,Oklahoma State Cowboys,Oregon Ducks,DraftKings,totals,under,57.5,-108,1.925926,,1000,-1800,22.5,-22.5,-108,-112,57.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,h2h,home,,180,2.8,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,h2h,away,,-218,1.458716,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,spreads,home,5.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,spreads,away,-5.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,totals,over,43.5,-112,1.892857,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856679,2026-09-12T16:00:00Z,Michigan Wolverines,Oklahoma Sooners,DraftKings,totals,under,43.5,-108,1.925926,,180,-218,5.5,-5.5,-112,-108,43.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,h2h,home,,-1100,1.090909,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,h2h,away,,700,8,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,spreads,home,-18.5,-108,1.925926,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,spreads,away,18.5,-112,1.892857,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,totals,over,50.5,-108,1.925926,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858221,2026-09-12T16:00:00Z,Virginia Tech Hokies,Old Dominion Monarchs,DraftKings,totals,under,50.5,-112,1.892857,,-1100,700,-18.5,18.5,-108,-112,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,h2h,home,,136,2.36,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,h2h,away,,-162,1.617284,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,spreads,home,3,-105,1.952381,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,spreads,away,-3,-115,1.869565,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,totals,over,50.5,-108,1.925926,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858224,2026-09-12T16:00:00Z,Purdue Boilermakers,Wake Forest Demon Deacons,DraftKings,totals,under,50.5,-112,1.892857,,136,-162,3,-3,-105,-115,50.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,h2h,home,,1400,15,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,h2h,away,,-3200,1.03125,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,spreads,home,23.5,-105,1.952381,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,spreads,away,-23.5,-115,1.869565,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,totals,over,49.5,-112,1.892857,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858442,2026-09-12T16:00:00Z,Temple Owls,Penn State Nittany Lions,DraftKings,totals,under,49.5,-108,1.925926,,1400,-3200,23.5,-23.5,-105,-115,49.5,-112,-108
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,h2h,home,,-185,1.540541,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,h2h,away,,154,2.54,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,spreads,home,-3.5,-110,1.909091,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,spreads,away,3.5,-110,1.909091,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,totals,over,46.5,-115,1.869565,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401862702,2026-09-12T16:00:00Z,Army Black Knights,South Florida Bulls,DraftKings,totals,under,46.5,-105,1.952381,,-185,154,-3.5,3.5,-110,-110,46.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,h2h,home,,-310,1.322581,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,h2h,away,,250,3.5,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,spreads,home,-7.5,-108,1.925926,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,spreads,away,7.5,-112,1.892857,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,totals,over,56.5,-108,1.925926,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401864571,2026-09-12T16:00:00Z,East Carolina Pirates,App State Mountaineers,DraftKings,totals,under,56.5,-112,1.892857,,-310,250,-7.5,7.5,-108,-112,56.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,home,,-4500,1.022222,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,h2h,away,,1600,17,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,home,-26.5,-115,1.869565,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,spreads,away,26.5,-105,1.952381,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,over,55.5,-108,1.925926,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858446,2026-09-12T19:30:00Z,Washington Huskies,Utah State Aggies,DraftKings,totals,under,55.5,-112,1.892857,,-4500,1600,-26.5,26.5,-115,-105,55.5,-108,-112
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,spreads,home,-40.5,-112,1.892857,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,spreads,away,40.5,-108,1.925926,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,totals,over,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856673,2026-09-12T16:45:00Z,Georgia Bulldogs,Western Kentucky Hilltoppers,DraftKings,totals,under,55.5,-110,1.909091,,,,-40.5,40.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,home,,-290,1.344828,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,h2h,away,,235,3.35,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,home,-7.5,-110,1.909091,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,spreads,away,7.5,-110,1.909091,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,over,48.5,-115,1.869565,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856810,2026-09-12T19:30:00Z,BYU Cougars,Arizona Wildcats,DraftKings,totals,under,48.5,-105,1.952381,,-290,235,-7.5,7.5,-110,-110,48.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,home,,-105,1.952381,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,h2h,away,,-115,1.869565,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,home,1.5,-112,1.892857,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,spreads,away,-1.5,-108,1.925926,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,over,55.5,-110,1.909091,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401856677,2026-09-12T19:30:00Z,Minnesota Golden Gophers,Mississippi State Bulldogs,DraftKings,totals,under,55.5,-110,1.909091,,-105,-115,1.5,-1.5,-112,-108,55.5,-110,-110
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,home,,-230,1.434783,,-230,190,-6,6,-110,-110,51.5,-115,-105
2026_09_08_153006_881864,2026-09-08T15:30:06.881864+00:00,401858217,2026-09-12T19:30:00Z,Illinois Fighting Illini,Duke Blue Devils,DraftKings,h2h,away,,190,2.9,,-230,190,-6,6,-110,-110,51.5,-115,-105
