season,season_type,week,game_id,game_date,away_team,home_team,market,side,selection,candidate_available,selected,odds_american,line,model_probability,implied_probability,edge,ev,full_kelly,kelly,historical_source_bookmaker,historical_provider_proxy,final_status,final_completed,away_score,home_score,grade,profit_units,selected_profit_units,ev_range,kelly_range,prob_range,odds_range,edge_range,source_file
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,moneyline,AWAY,AWAY,1,0,130.0,,0.374371,0.4201680672268907,-0.0457970672268907,-0.13894670000000003,0.0,0.0,ESPN BET,1,Final,1,21.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,spread,HOME,HOME,1,0,100.0,-3.5,0.528022,0.4782608695652174,0.049761130434782586,0.05604399999999998,0.05604399999999998,0.05,ESPN BET,1,Final,1,21.0,28.0,WIN,1.0,0.0,.04-.0599,5-9.99%,50-54.99%,+100:+149,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,spread,AWAY,AWAY,1,0,-120.0,3.5,0.471978,0.5217391304347826,-0.049761130434782586,-0.1347069999999999,0.0,0.0,ESPN BET,1,Final,1,21.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,total,OVER,OVER,1,0,-115.0,50.5,0.446642,0.5108342361863489,-0.06419223618634895,-0.16497365217391313,0.0,0.0,ESPN BET,1,Final,1,21.0,28.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401757291,2025-10-29,Florida International Panthers,Missouri State Bears,total,UNDER,UNDER,1,0,-105.0,50.5,0.553358,0.4891657638136511,0.0641922361863489,0.08036561904761907,0.08438390000000004,0.05,ESPN BET,1,Final,1,21.0,28.0,WIN,0.9523809523809523,0.0,.06-.0999,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,moneyline,HOME,HOME,1,0,150.0,,0.336323,0.3859649122807018,-0.049641912280701805,-0.15919250000000007,0.0,0.0,ESPN BET,1,Final,1,24.0,21.0,LOSS,-1.0,0.0,<0,0,<50%,+150:+199,<0,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,moneyline,AWAY,AWAY,1,1,-175.0,,0.663677,0.6140350877192983,0.049641912280701694,0.04292099999999993,0.07511174999999988,0.05,ESPN BET,1,Final,1,24.0,21.0,WIN,0.5714285714285714,0.5714285714285714,.04-.0599,5-9.99%,65-69.99%,-199:-150,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,spread,HOME,HOME,1,0,-115.0,4.5,0.459739,0.5108342361863489,-0.051095236186348925,-0.14048795652173918,0.0,0.0,ESPN BET,1,Final,1,24.0,21.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,spread,AWAY,AWAY,1,0,-105.0,-4.5,0.540261,0.4891657638136511,0.05109523618634887,0.05479528571428571,0.057535050000000004,0.05,ESPN BET,1,Final,1,24.0,21.0,LOSS,-1.0,0.0,.04-.0599,5-9.99%,50-54.99%,-109:-101,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,total,OVER,OVER,1,0,-105.0,54.5,0.439027,0.4891657638136511,-0.05013876381365112,-0.14285204761904757,0.0,0.0,ESPN BET,1,Final,1,24.0,21.0,LOSS,-1.0,0.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401757292,2025-10-29,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,total,UNDER,UNDER,1,0,-115.0,54.5,0.560973,0.5108342361863489,0.05013876381365112,0.04877560869565223,0.05609195000000007,0.05,ESPN BET,1,Final,1,24.0,21.0,WIN,0.8695652173913043,0.0,.04-.0599,5-9.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,moneyline,HOME,HOME,1,1,220.0,,0.363846,0.299837925445705,0.06400807455429502,0.1643072000000001,0.07468509090909095,0.05,ESPN BET,1,Final,1,27.0,44.0,WIN,2.2,2.2,.15-.2499,5-9.99%,<50%,+200:+299,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,moneyline,AWAY,AWAY,1,0,-270.0,,0.636154,0.700162074554295,-0.06400807455429502,-0.1282334074074075,0.0,0.0,ESPN BET,1,Final,1,27.0,44.0,LOSS,-1.0,0.0,<0,0,60-64.99%,-299:-200,<0,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,spread,HOME,HOME,1,0,-125.0,7.5,0.574372,0.5324675324675325,0.04190446753246746,0.0338696,0.042337,0.042337,ESPN BET,1,Final,1,27.0,44.0,WIN,0.8,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,spread,AWAY,AWAY,1,0,105.0,-7.5,0.425628,0.4675324675324676,-0.04190446753246757,-0.12746260000000004,0.0,0.0,ESPN BET,1,Final,1,27.0,44.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,total,OVER,OVER,1,0,100.0,55.5,0.417417,0.4782608695652174,-0.06084386956521742,-0.1651660000000001,0.0,0.0,ESPN BET,1,Final,1,27.0,44.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401761640,2025-10-30,Marshall Thundering Herd,Coastal Carolina Chanticleers,total,UNDER,UNDER,1,1,-120.0,55.5,0.582583,0.5217391304347826,0.06084386956521737,0.06806883333333336,0.08168260000000001,0.05,ESPN BET,1,Final,1,27.0,44.0,LOSS,-1.0,-1.0,.06-.0999,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,moneyline,HOME,HOME,1,1,190.0,,0.419064,0.33248081841432225,0.08658318158567774,0.21528559999999997,0.11330821052631578,0.05,ESPN BET,1,Final,1,26.0,48.0,WIN,1.9,1.9,.15-.2499,5-9.99%,<50%,+150:+199,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,moneyline,AWAY,AWAY,1,0,-225.0,,0.580936,0.6675191815856777,-0.08658318158567768,-0.16087022222222225,0.0,0.0,ESPN BET,1,Final,1,26.0,48.0,LOSS,-1.0,0.0,<0,0,55-59.99%,-299:-200,<0,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,spread,HOME,HOME,1,1,-105.0,5.5,0.574784,0.4891657638136511,0.08561823618634884,0.12219733333333327,0.12830719999999993,0.05,ESPN BET,1,Final,1,26.0,48.0,WIN,0.9523809523809523,0.9523809523809523,.10-.1499,5-9.99%,55-59.99%,-109:-101,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,spread,AWAY,AWAY,1,0,-115.0,-5.5,0.425216,0.5108342361863489,-0.08561823618634895,-0.20503095652173914,0.0,0.0,ESPN BET,1,Final,1,26.0,48.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,total,OVER,OVER,1,0,-105.0,54.5,0.445213,0.4891657638136511,-0.0439527638136511,-0.13077461904761895,0.0,0.0,ESPN BET,1,Final,1,26.0,48.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401762443,2025-10-30,Tulane Green Wave,UTSA Roadrunners,total,UNDER,UNDER,1,0,-115.0,54.5,0.554787,0.5108342361863489,0.0439527638136511,0.03721047826086954,0.04279204999999998,0.04279204999999998,ESPN BET,1,Final,1,26.0,48.0,LOSS,-1.0,0.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,moneyline,HOME,HOME,1,1,-120.0,,0.562513,0.5217391304347826,0.04077386956521745,0.0312738333333335,0.037528600000000197,0.037528600000000197,ESPN BET,1,Final,1,27.0,10.0,LOSS,-1.0,-1.0,.02-.0399,3-4.99%,55-59.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,moneyline,AWAY,AWAY,1,0,100.0,,0.437487,0.4782608695652174,-0.04077386956521739,-0.12502600000000003,0.0,0.0,ESPN BET,1,Final,1,27.0,10.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,spread,HOME,HOME,1,0,-110.0,-1.5,0.520018,0.5,0.02001799999999998,-0.007238363636363654,0.0,0.0,ESPN BET,1,Final,1,27.0,10.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,spread,AWAY,AWAY,1,0,-110.0,1.5,0.479982,0.5,-0.02001799999999998,-0.08367072727272717,0.0,0.0,ESPN BET,1,Final,1,27.0,10.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,total,OVER,OVER,1,1,-105.0,45.5,0.488032,0.4891657638136511,-0.0011337638136511008,-0.04717561904761902,0.0,0.0,ESPN BET,1,Final,1,27.0,10.0,LOSS,-1.0,-1.0,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401754575,2025-10-31,North Carolina Tar Heels,Syracuse Orange,total,UNDER,UNDER,1,0,-115.0,45.5,0.511968,0.5108342361863489,0.0011337638136510453,-0.042842434782608796,0.0,0.0,ESPN BET,1,Final,1,27.0,10.0,WIN,0.8695652173913043,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,moneyline,HOME,HOME,1,1,-900.0,,0.875339,0.854014598540146,0.021324401459853926,-0.0274011111111111,0.0,0.0,ESPN BET,1,Final,1,14.0,55.0,WIN,0.1111111111111111,0.1111111111111111,<0,0,80-89.99%,<=-500,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,moneyline,AWAY,AWAY,1,0,550.0,,0.124661,0.14598540145985406,-0.021324401459854064,-0.18970350000000002,0.0,0.0,ESPN BET,1,Final,1,14.0,55.0,LOSS,-1.0,0.0,<0,0,<50%,+500+,<0,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,spread,HOME,HOME,1,0,-115.0,-16.5,0.489399,0.5108342361863489,-0.02143523618634896,-0.08503665217391321,0.0,0.0,ESPN BET,1,Final,1,14.0,55.0,WIN,0.8695652173913043,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,spread,AWAY,AWAY,1,0,-105.0,16.5,0.510601,0.4891657638136511,0.02143523618634885,-0.003112333333333439,0.0,0.0,ESPN BET,1,Final,1,14.0,55.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-109:-101,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,total,OVER,OVER,1,1,-105.0,48.5,0.464742,0.4891657638136511,-0.024423763813651134,-0.09264657142857147,0.0,0.0,ESPN BET,1,Final,1,14.0,55.0,WIN,0.9523809523809523,0.9523809523809523,<0,0,<50%,-109:-101,<0,week_10_CFB_selected.csv
2025,2,10,401757290,2025-10-31,Sam Houston Bearkats,Louisiana Tech Bulldogs,total,UNDER,UNDER,1,0,-115.0,48.5,0.535258,0.5108342361863489,0.024423763813651078,0.0006997391304347511,0.0008046999999999639,0.0008046999999999639,ESPN BET,1,Final,1,14.0,55.0,LOSS,-1.0,0.0,0-.0199,0-.49%,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,moneyline,HOME,HOME,1,0,425.0,,0.147455,0.18018018018018017,-0.03272518018018017,-0.22586125,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,<0,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,moneyline,AWAY,AWAY,1,0,-650.0,,0.852545,0.8198198198198199,0.03272518018018011,-0.016294230769230866,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,WIN,0.15384615384615385,0.0,<0,0,80-89.99%,<=-500,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,spread,HOME,HOME,1,0,100.0,13.5,0.466877,0.4782608695652174,-0.01138386956521742,-0.06624600000000003,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,+100:+149,<0,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,spread,AWAY,AWAY,1,0,-120.0,-13.5,0.533123,0.5217391304347826,0.01138386956521742,-0.022607833333333216,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,WIN,0.8333333333333334,0.0,<0,0,50-54.99%,-149:-110,0-.0199,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,total,OVER,OVER,1,1,-105.0,48.5,0.5009,0.4891657638136511,0.01173423618634889,-0.022052380952380934,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,WIN,0.9523809523809523,0.9523809523809523,<0,0,50-54.99%,-109:-101,0-.0199,week_10_CFB_selected.csv
2025,2,10,401762497,2025-10-31,Memphis Tigers,Rice Owls,total,UNDER,UNDER,1,0,-115.0,48.5,0.4991,0.5108342361863489,-0.011734236186348945,-0.06690000000000007,0.0,0.0,ESPN BET,1,Final,1,38.0,14.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,moneyline,HOME,HOME,1,0,-195.0,,0.609832,0.6365876193409301,-0.02675561934093007,-0.07743364102564099,0.0,0.0,ESPN BET,1,Final,1,38.0,35.0,LOSS,-1.0,0.0,<0,0,60-64.99%,-199:-150,<0,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,moneyline,AWAY,AWAY,1,0,165.0,,0.390168,0.36341238065906994,0.02675561934093007,0.03394520000000001,0.020572848484848492,0.020572848484848492,ESPN BET,1,Final,1,38.0,35.0,WIN,1.65,0.0,.02-.0399,2-2.99%,<50%,+150:+199,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,spread,HOME,HOME,1,0,-110.0,-5.5,0.454629,0.5,-0.045370999999999995,-0.1320719090909091,0.0,0.0,ESPN BET,1,Final,1,38.0,35.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,spread,AWAY,AWAY,1,0,-110.0,5.5,0.545371,0.5,0.04537100000000005,0.04116281818181833,0.045279100000000155,0.045279100000000155,ESPN BET,1,Final,1,38.0,35.0,WIN,0.9090909090909091,0.0,.04-.0599,3-4.99%,50-54.99%,-149:-110,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,total,OVER,OVER,1,0,-110.0,66.5,0.403026,0.5,-0.096974,-0.23058672727272728,0.0,0.0,ESPN BET,1,Final,1,38.0,35.0,WIN,0.9090909090909091,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752753,2025-11-01,Mississippi State Bulldogs,Arkansas Razorbacks,total,UNDER,UNDER,1,1,-110.0,66.5,0.596974,0.5,0.096974,0.1396776363636364,0.15364540000000002,0.05,ESPN BET,1,Final,1,38.0,35.0,LOSS,-1.0,-1.0,.10-.1499,5-9.99%,55-59.99%,-149:-110,.06-.0999,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,moneyline,HOME,HOME,1,0,-550.0,,0.771749,0.8024316109422492,-0.030682610942249222,-0.08793299999999993,0.0,0.0,ESPN BET,1,Final,1,10.0,3.0,LOSS,-1.0,0.0,<0,0,70-79.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,moneyline,AWAY,AWAY,1,0,380.0,,0.228251,0.19756838905775076,0.03068261094224925,0.09560479999999993,0.025159157894736824,0.025159157894736824,ESPN BET,1,Final,1,10.0,3.0,WIN,3.8,0.0,.06-.0999,2-2.99%,<50%,+300:+499,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,spread,HOME,HOME,1,0,-110.0,-11.5,0.469387,0.5,-0.030613,-0.10389754545454544,0.0,0.0,ESPN BET,1,Final,1,10.0,3.0,LOSS,-1.0,0.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,spread,AWAY,AWAY,1,0,-110.0,11.5,0.530613,0.5,0.030613,0.012988454545454609,0.014287300000000069,0.014287300000000069,ESPN BET,1,Final,1,10.0,3.0,WIN,0.9090909090909091,0.0,0-.0199,1-1.99%,50-54.99%,-149:-110,.02-.0399,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,total,OVER,OVER,1,1,-115.0,44.5,0.500099,0.5108342361863489,-0.010735236186348973,-0.06503230434782625,0.0,0.0,ESPN BET,1,Final,1,10.0,3.0,LOSS,-1.0,-1.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752754,2025-11-01,Kentucky Wildcats,Auburn Tigers,total,UNDER,UNDER,1,0,-105.0,44.5,0.499901,0.4891657638136511,0.010735236186348862,-0.02400280952380962,0.0,0.0,ESPN BET,1,Final,1,10.0,3.0,WIN,0.9523809523809523,0.0,<0,0,<50%,-109:-101,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,moneyline,HOME,HOME,1,1,230.0,,0.305974,0.29141104294478526,0.014562957055214765,0.009714200000000006,0.0042235652173913075,0.0042235652173913075,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,-1.0,0-.0199,0-.49%,<50%,+200:+299,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,moneyline,AWAY,AWAY,1,0,-280.0,,0.694026,0.7085889570552146,-0.014562957055214598,-0.05810757142857134,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,WIN,0.35714285714285715,0.0,<0,0,65-69.99%,-299:-200,<0,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,spread,HOME,HOME,1,0,100.0,6.5,0.482847,0.4782608695652174,0.00458613043478262,-0.03430599999999995,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,WIN,1.0,0.0,<0,0,<50%,+100:+149,0-.0199,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,spread,AWAY,AWAY,1,0,-120.0,-6.5,0.517153,0.5217391304347826,-0.00458613043478262,-0.05188616666666662,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,0.0,<0,0,50-54.99%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,total,OVER,OVER,1,1,-115.0,50.5,0.469139,0.5108342361863489,-0.04169523618634896,-0.12291404347826096,0.0,0.0,ESPN BET,1,Final,1,24.0,20.0,LOSS,-1.0,-1.0,<0,0,<50%,-149:-110,<0,week_10_CFB_selected.csv
2025,2,10,401752755,2025-11-01,Georgia Bulldogs,Florida Gators,total,UNDER,UNDER,1,0,-105.0,50.5,0.530861,0.4891657638136511,0.041695236186348905,0.036442904761904815,0.03826505000000006,0.03826505000000006,ESPN BET,1,Final,1,24.0,20.0,WIN,0.9523809523809523,0.0,.02-.0399,3-4.99%,50-54.99%,-109:-101,.04-.0599,week_10_CFB_selected.csv
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,moneyline,HOME,HOME,1,0,-600.0,,0.806516,0.8108108108108107,-0.004294810810810734,-0.0590646666666666,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,WIN,0.16666666666666666,0.0,<0,0,80-89.99%,<=-500,<0,week_10_CFB_selected.csv
2025,2,10,401752756,2025-11-01,South Carolina Gamecocks,Ole Miss Rebels,moneyline,AWAY,AWAY,1,0,400.0,,0.193484,0.1891891891891892,0.00429481081081079,-0.03258000000000005,0.0,0.0,ESPN BET,1,Final,1,14.0,30.0,LOSS,-1.0,0.0,<0,0,<50%,+300:+499,0-.0199,week_10_CFB_selected.csv
