game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401403866,draftkings,OK,DraftKings,40.0,,-950.0,650.0,-18.5,18.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,26.253,-26.253,0.95606,0.04394
401403867,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.0,4.0,-115.0,-105.0,50.5,-115.0,-105.0,,OK,8.273,-8.273,0.7252300000000002,0.27477
401403868,draftkings,OK,DraftKings,40.0,,900.0,-1500.0,21.0,-21.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,-12.826,12.826,0.18172,0.81828
401403869,draftkings,OK,DraftKings,40.0,,-330.0,275.0,-8.5,8.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,8.918,-8.918,0.74005,0.25995
401403870,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.0,24.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,27.815,-27.815,0.96315,0.03685
401403871,draftkings,OK,DraftKings,40.0,,-240.0,200.0,-6.0,6.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,1.646,-1.646,0.54812,0.45188
401403872,draftkings,OK,DraftKings,40.0,,,,-53.0,53.0,-115.0,-105.0,62.5,-110.0,-110.0,,OK,56.483,-56.483,0.99868,0.132
401403873,draftkings,OK,DraftKings,40.0,,,,-44.5,44.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,36.69,-36.69,0.98667,0.01333
401403874,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-110.0,-110.0,61.0,-110.0,-110.0,,OK,39.611,-39.611,0.9905000000000002,0.95
401403875,draftkings,OK,DraftKings,40.0,,350.0,-435.0,12.5,-12.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,-10.753,10.753,0.2207,0.7792999999999999
401403876,draftkings,OK,DraftKings,40.0,,-275.0,230.0,-7.5,7.5,105.0,-125.0,52.5,-110.0,-110.0,,OK,4.042,-4.042,0.61637,0.3836299999999999
401403877,draftkings,OK,DraftKings,40.0,,185.0,-215.0,6.0,-6.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,-1.394,1.394,0.45922,0.54078
401403878,draftkings,OK,DraftKings,40.0,,-1400.0,850.0,-18.0,18.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,13.057,-13.057,0.8222799999999999,0.17772
401403879,draftkings,OK,DraftKings,40.0,,380.0,-475.0,13.5,-13.5,-110.0,-110.0,65.0,-110.0,-110.0,,OK,-4.156,4.156,0.38046,0.61954
401403880,draftkings,OK,DraftKings,40.0,,,,-49.5,49.5,-110.0,-110.0,62.0,-110.0,-110.0,,OK,47.999,-47.999,0.99643,0.357
401403881,draftkings,OK,DraftKings,40.0,,-4000.0,1500.0,-26.0,26.0,-125.0,105.0,60.0,-110.0,-110.0,,OK,41.084,-41.084,0.992,0.8
401403882,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-115.0,-105.0,47.0,-110.0,-110.0,,OK,-4.049,4.049,0.38342,0.61658
401403883,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-23.0,23.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,23.285,-23.285,0.93888,0.06112
401403884,draftkings,OK,DraftKings,40.0,,,,-30.0,30.0,-105.0,-115.0,49.5,-110.0,-110.0,,OK,31.954,-31.954,0.977,0.023
401403885,draftkings,OK,DraftKings,40.0,,120.0,-140.0,3.0,-3.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,2.615,-2.615,0.57611,0.4238899999999999
401403886,draftkings,OK,DraftKings,40.0,,550.0,-750.0,17.0,-17.0,-105.0,-115.0,63.0,-110.0,-110.0,,OK,-16.929,16.929,0.12066,0.87934
401403888,draftkings,OK,DraftKings,40.0,,1400.0,-3500.0,25.5,-25.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,-19.926,19.926,0.08805,0.91195
401403889,draftkings,OK,DraftKings,40.0,,,,-47.5,47.5,-110.0,-110.0,67.5,-110.0,-110.0,,OK,41.642,-41.642,0.9925,0.75
401403890,draftkings,OK,DraftKings,40.0,,-230.0,195.0,-6.5,6.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,-1.285,1.285,0.46238,0.53762
401403891,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-5.638,5.638,0.34041,0.65959
401403892,draftkings,OK,DraftKings,40.0,,,,-40.5,40.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,36.506,-36.506,0.98639,0.01361
401403893,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.5,1.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,2.737,-2.737,0.5796,0.4204
401403894,draftkings,OK,DraftKings,40.0,,-260.0,220.0,-7.5,7.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,8.059,-8.059,0.72021,0.27979
401403895,draftkings,OK,DraftKings,40.0,,,,-45.0,45.0,-115.0,-105.0,62.0,-110.0,-110.0,,OK,40.879,-40.879,0.9918,0.8200000000000001
401403896,draftkings,OK,DraftKings,40.0,,-4500.0,1600.0,-27.0,27.0,-115.0,-105.0,53.0,-110.0,-110.0,,OK,27.943,-27.943,0.96368,0.03632
401403897,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,32.682,-32.682,0.97884,0.02116
401403898,draftkings,OK,DraftKings,40.0,,-1650.0,950.0,-21.0,21.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,25.671,-25.671,0.9530999999999998,0.0469
401403899,draftkings,OK,DraftKings,40.0,,-10000.0,2200.0,-31.0,31.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,33.557,-33.557,0.98087,0.01913
401403901,draftkings,OK,DraftKings,40.0,,-365.0,300.0,-10.5,10.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,16.568,-16.568,0.87476,0.12524
401403902,draftkings,OK,DraftKings,40.0,,600.0,-850.0,17.0,-17.0,-110.0,-110.0,61.0,-110.0,-110.0,,OK,-22.264,22.264,0.06837,0.93163
401403903,draftkings,OK,DraftKings,40.0,,240.0,-285.0,8.0,-8.0,-110.0,-110.0,44.5,-110.0,-110.0,,OK,-11.315,11.315,0.20958,0.79042
401403904,draftkings,OK,DraftKings,40.0,,,,-32.0,32.0,-110.0,-110.0,71.5,-110.0,-110.0,,OK,33.041,-33.041,0.9797,0.0203
401403905,draftkings,OK,DraftKings,40.0,,-245.0,205.0,-6.5,6.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,11.052,-11.052,0.78526,0.21474
401403906,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-110.0,-110.0,44.5,-115.0,-105.0,,OK,6.749,-6.749,0.68821,0.31179
401403907,draftkings,OK,DraftKings,40.0,,2200.0,-10000.0,30.5,-30.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-24.64,24.64,0.05261,0.94739
401403908,draftkings,OK,DraftKings,40.0,,,,-40.0,40.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,33.572,-33.572,0.9809,0.0191
401403909,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-24.0,24.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,27.597,-27.597,0.96223,0.03777
401403910,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-11.0,11.0,-110.0,-110.0,53.5,-115.0,-105.0,,OK,7.574,-7.574,0.7086,0.2914
401403911,draftkings,OK,DraftKings,40.0,,-6000.0,1800.0,-27.5,27.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,22.881,-22.881,0.9361,0.0639
401403912,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-110.0,-110.0,45.0,-110.0,-110.0,,OK,9.792,-9.792,0.75929,0.24071
401403913,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-115.0,-105.0,63.5,-110.0,-110.0,,OK,2.863,-2.863,0.58321,0.41679
401403914,draftkings,OK,DraftKings,40.0,,-305.0,255.0,-8.5,8.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,9.542,-9.542,0.7539,0.2461
401403915,draftkings,OK,DraftKings,40.0,,625.0,-900.0,17.0,-17.0,-110.0,-110.0,60.0,-110.0,-110.0,,OK,-18.387,18.387,0.10366,0.89634
401403916,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.0,1.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,4.769,-4.769,0.63635,0.36365
401403917,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.0,2.0,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-4.424,4.424,0.37307,0.62693
401403918,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,36.526,-36.526,0.98642,0.01358
401403919,draftkings,OK,DraftKings,40.0,,145.0,-170.0,3.5,-3.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,-3.365,3.365,0.40257,0.59743
401403920,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-15.5,15.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,14.855,-14.855,0.8510500000000001,0.14895
401403921,draftkings,OK,DraftKings,40.0,,260.0,-315.0,9.0,-9.0,-105.0,-115.0,68.0,-110.0,-110.0,,OK,-7.124,7.124,0.30242,0.69758
401403922,draftkings,OK,DraftKings,40.0,,-1500.0,900.0,-21.5,21.5,-105.0,-115.0,62.0,-110.0,-110.0,,OK,19.474,-19.474,0.90761,0.09239
401403923,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,0.0,-0.0,-110.0,-110.0,64.0,-110.0,-110.0,,OK,0.442,-0.442,0.51297,0.48703
401403924,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-14.0,14.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,14.509,-14.509,0.8458200000000001,0.15418
401403925,draftkings,OK,DraftKings,40.0,,130.0,-150.0,3.0,-3.0,-115.0,-105.0,44.5,-110.0,-110.0,,OK,-1.61,1.61,0.45291,0.54709
401403926,draftkings,OK,DraftKings,40.0,,,,-39.0,39.0,-110.0,-110.0,70.5,-110.0,-110.0,,OK,43.791,-43.791,0.9941600000000002,0.584
401403927,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.0,-4.0,-110.0,-110.0,60.0,-110.0,-110.0,,OK,2.166,-2.166,0.5632,0.4368
401403928,draftkings,OK,DraftKings,40.0,,-1800.0,1000.0,-23.0,23.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,21.757,-21.757,0.92774,0.07226
401403929,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-3.5,3.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,6.685,-6.685,0.68661,0.31339
401403930,draftkings,OK,DraftKings,40.0,,-410.0,330.0,-11.0,11.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,13.45,-13.45,0.82892,0.17108
401403931,draftkings,OK,DraftKings,40.0,,120.0,-140.0,3.0,-3.0,-115.0,-105.0,55.5,-110.0,-110.0,,OK,-2.681,2.681,0.4219999999999999,0.578
401403932,draftkings,OK,DraftKings,40.0,,-645.0,480.0,-14.5,14.5,-105.0,-115.0,61.5,-110.0,-110.0,,OK,9.592,-9.592,0.7549800000000001,0.24502
401403933,draftkings,OK,DraftKings,40.0,,-300.0,250.0,-9.0,9.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,9.113,-9.113,0.74444,0.25556
401403934,draftkings,OK,DraftKings,40.0,,410.0,-520.0,13.5,-13.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-10.044,10.044,0.23535,0.76465
401403935,draftkings,OK,DraftKings,40.0,,-475.0,380.0,-12.5,12.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,12.786,-12.786,0.81759,0.18241
401403936,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-1.5,1.5,-110.0,-110.0,40.0,-110.0,-110.0,,OK,-0.152,0.152,0.49555,0.50445
401403937,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-1.5,1.5,-110.0,-110.0,53.0,-110.0,-110.0,,OK,6.09,-6.09,0.6714,0.3286
401403938,draftkings,OK,DraftKings,40.0,,210.0,-250.0,6.5,-6.5,-110.0,-110.0,49.0,-110.0,-110.0,,OK,-6.612,6.612,0.31524,0.68476
401403939,draftkings,OK,DraftKings,40.0,,175.0,-205.0,5.0,-5.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-8.286,8.286,0.27445,0.72555
401403940,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-2.0,2.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,0.626,-0.626,0.51835,0.4816499999999999
401403941,draftkings,OK,DraftKings,40.0,,-320.0,265.0,-8.0,8.0,-115.0,-105.0,58.5,-110.0,-110.0,,OK,7.555,-7.555,0.70815,0.29185
401403942,draftkings,OK,DraftKings,40.0,,-950.0,650.0,-17.0,17.0,-110.0,-110.0,45.5,-110.0,-110.0,,OK,17.308,-17.308,0.88397,0.11603
401403943,draftkings,OK,DraftKings,40.0,,340.0,-425.0,11.0,-11.0,-110.0,-110.0,65.5,-110.0,-110.0,,OK,-9.505,9.505,0.24692,0.75308
401403944,draftkings,OK,DraftKings,40.0,,575.0,-800.0,16.0,-16.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-14.587,14.587,0.15298,0.84702
401403945,draftkings,OK,DraftKings,40.0,,-1250.0,800.0,-18.5,18.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,21.76,-21.76,0.92777,0.07223
401403946,draftkings,OK,DraftKings,40.0,,,,-45.5,45.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,47.506,-47.506,0.99622,0.378
401403947,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,68.0,-105.0,-115.0,,OK,-6.389,6.389,0.32092,0.67908
401403949,draftkings,OK,DraftKings,40.0,,900.0,-1500.0,21.5,-21.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-21.941,21.941,0.07082,0.92918
401403951,draftkings,OK,DraftKings,40.0,,,,-39.0,39.0,-110.0,-110.0,62.5,-110.0,-110.0,,OK,40.764,-40.764,0.99169,0.831
401403952,draftkings,OK,DraftKings,40.0,,-10000.0,2200.0,-29.0,29.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,27.708,-27.708,0.9627,0.0373
401403953,draftkings,OK,DraftKings,40.0,,1100.0,-2100.0,23.0,-23.0,-110.0,-110.0,67.0,-110.0,-110.0,,OK,-18.068,18.068,0.10719,0.8928100000000001
401403954,draftkings,OK,DraftKings,40.0,,,,-32.0,32.0,-115.0,-105.0,46.5,-110.0,-110.0,,OK,36.187,-36.187,0.98587,0.01413
401403955,draftkings,OK,DraftKings,40.0,,440.0,-580.0,14.0,-14.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,-12.875,12.875,0.18086,0.81914
401403956,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,4.195,-4.195,0.62062,0.37938
401403957,draftkings,OK,DraftKings,40.0,,-2400.0,1200.0,-21.5,21.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,24.189,-24.189,0.94469,0.05531
401403958,draftkings,OK,DraftKings,40.0,,-350.0,290.0,-10.0,10.0,-105.0,-115.0,58.5,-105.0,-115.0,,OK,10.271,-10.271,0.76941,0.2305899999999999
401403959,draftkings,OK,DraftKings,40.0,,,,-36.0,36.0,-110.0,-110.0,49.5,-110.0,-110.0,,OK,37.038,-37.038,0.9872,0.0128
401403960,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-3.5,3.5,-110.0,-110.0,42.5,-110.0,-110.0,,OK,-2.121,2.121,0.4381199999999999,0.56188
401403961,draftkings,OK,DraftKings,40.0,,145.0,-170.0,4.0,-4.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,-1.99,1.99,0.44189,0.55811
401403962,draftkings,OK,DraftKings,40.0,,-645.0,480.0,-14.0,14.0,-115.0,-105.0,53.0,-110.0,-110.0,,OK,17.746,-17.746,0.88914,0.11086
401403963,draftkings,OK,DraftKings,40.0,,300.0,-365.0,10.0,-10.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-8.569,8.569,0.2679,0.7321
401403964,draftkings,OK,DraftKings,40.0,,400.0,-500.0,14.0,-14.0,-115.0,-105.0,64.0,-110.0,-110.0,,OK,-22.335,22.335,0.06784,0.93216
401403966,draftkings,OK,DraftKings,40.0,,410.0,-520.0,14.0,-14.0,-110.0,-110.0,59.0,-110.0,-110.0,,OK,-6.638,6.638,0.3146,0.6854
401403967,draftkings,OK,DraftKings,40.0,,-210.0,180.0,-6.5,6.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,6.068,-6.068,0.67083,0.32917
401403968,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-14.0,14.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,20.933,-20.933,0.92099,0.07901
401403969,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-2.0,2.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-0.055,0.055,0.49838,0.50162
401403970,draftkings,OK,DraftKings,40.0,,,,-39.5,39.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,34.382,-34.382,0.9826,0.0174
401403971,draftkings,OK,DraftKings,40.0,,-2800.0,1300.0,-24.0,24.0,-110.0,-110.0,56.0,-110.0,-110.0,,OK,29.26,-29.26,0.96871,0.03129
401403973,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-23.5,23.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,20.382,-20.382,0.91615,0.08385
401403974,draftkings,OK,DraftKings,40.0,,,,-28.0,28.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,25.814,-25.814,0.95385,0.04615
401403975,draftkings,OK,DraftKings,40.0,,-435.0,350.0,-12.0,12.0,-110.0,-110.0,58.0,-115.0,-105.0,,OK,11.26,-11.26,0.7893399999999999,0.21066
401403976,draftkings,OK,DraftKings,40.0,,-475.0,380.0,-12.0,12.0,-115.0,-105.0,50.0,-105.0,-115.0,,OK,10.947,-10.947,0.78318,0.21682
401403978,draftkings,OK,DraftKings,40.0,,-4500.0,1600.0,-27.0,27.0,-110.0,-110.0,69.0,-110.0,-110.0,,OK,25.228,-25.228,0.95072,0.04928
401403979,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,-1.0,1.0,-110.0,-110.0,58.5,-110.0,-110.0,,OK,-1.08,1.08,0.46837,0.53163
401403980,draftkings,OK,DraftKings,40.0,,290.0,-350.0,10.0,-10.0,-110.0,-110.0,66.5,-110.0,-110.0,,OK,-9.174,9.174,0.2542,0.7458
401403981,draftkings,OK,DraftKings,40.0,,,,-48.5,48.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,53.695,-53.695,0.99817,0.183
401403982,draftkings,OK,DraftKings,40.0,,,,-44.5,44.5,-110.0,-110.0,58.5,-110.0,-110.0,,OK,44.112,-44.112,0.99438,0.562
401403983,draftkings,OK,DraftKings,40.0,,-8000.0,2000.0,-30.5,30.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,33.217,-33.217,0.9801,0.0199
401403985,draftkings,OK,DraftKings,40.0,,130.0,-150.0,2.5,-2.5,110.0,-130.0,49.0,-110.0,-110.0,,OK,2.449,-2.449,0.57134,0.42866
401403987,draftkings,OK,DraftKings,40.0,,-500.0,400.0,-13.5,13.5,-110.0,-110.0,41.0,-110.0,-110.0,,OK,19.839,-19.839,0.91113,0.08887
401403988,draftkings,OK,DraftKings,40.0,,-8000.0,2000.0,-28.0,28.0,-105.0,-115.0,47.5,-110.0,-110.0,,OK,25.191,-25.191,0.95052,0.04948
401403989,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,1.441,-1.441,0.54216,0.4578400000000001
401403990,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-16.5,16.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,17.804,-17.804,0.88981,0.11019
401403991,draftkings,OK,DraftKings,40.0,,-660.0,490.0,-15.0,15.0,-115.0,-105.0,59.0,-110.0,-110.0,,OK,13.306,-13.306,0.82651,0.17349
401403992,draftkings,OK,DraftKings,40.0,,-450.0,360.0,-11.5,11.5,-110.0,-110.0,71.0,-110.0,-110.0,,OK,18.696,-18.696,0.8996600000000001,0.10034
401403993,draftkings,OK,DraftKings,40.0,,-2100.0,1100.0,-22.0,22.0,-110.0,-110.0,48.0,-115.0,-105.0,,OK,26.046,-26.046,0.95503,0.0449699999999999
401403994,draftkings,OK,DraftKings,40.0,,-175.0,150.0,-3.5,3.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-1.171,1.171,0.46569,0.53431
401403995,draftkings,OK,DraftKings,40.0,,-800.0,575.0,-17.0,17.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,17.67,-17.67,0.88826,0.11174
401403996,draftkings,OK,DraftKings,40.0,,-165.0,140.0,-3.5,3.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,6.907,-6.907,0.69217,0.30783
401403997,draftkings,OK,DraftKings,40.0,,550.0,-750.0,16.0,-16.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-13.732,13.732,0.16644,0.83356
401403998,draftkings,OK,DraftKings,40.0,,1000.0,-1800.0,22.5,-22.5,-115.0,-105.0,57.0,-110.0,-110.0,,OK,-15.298,15.298,0.14248,0.85752
401403999,draftkings,OK,DraftKings,40.0,,190.0,-225.0,6.0,-6.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-8.153,8.153,0.27758,0.72242
401404000,draftkings,OK,DraftKings,40.0,,195.0,-230.0,6.0,-6.0,-110.0,-110.0,69.5,-115.0,-105.0,,OK,-7.661,7.661,0.2893,0.7106999999999999
401404001,draftkings,OK,DraftKings,40.0,,-560.0,430.0,-14.0,14.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,13.002,-13.002,0.82133,0.17867
401404002,draftkings,OK,DraftKings,40.0,,-900.0,625.0,-18.0,18.0,-105.0,-115.0,58.0,-110.0,-110.0,,OK,13.928,-13.928,0.83673,0.1632699999999999
401404003,draftkings,OK,DraftKings,40.0,,-3500.0,1400.0,-24.5,24.5,-115.0,-105.0,61.0,-110.0,-110.0,,OK,23.043,-23.043,0.93723,0.06277
401404004,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.0,4.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,1.21,-1.21,0.53542,0.46458
401404005,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-17.5,17.5,-105.0,-115.0,63.0,-110.0,-110.0,,OK,14.435,-14.435,0.84469,0.15531
401404006,draftkings,OK,DraftKings,40.0,,-380.0,310.0,-10.5,10.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,12.466,-12.466,0.81192,0.18808
401404007,draftkings,OK,DraftKings,40.0,,125.0,-145.0,2.5,-2.5,-105.0,-115.0,65.0,-115.0,-105.0,,OK,-1.548,1.548,0.4547299999999999,0.54527
401404008,draftkings,OK,DraftKings,40.0,,390.0,-490.0,13.5,-13.5,-110.0,-110.0,72.0,-115.0,-105.0,,OK,-10.944,10.944,0.21688,0.7831199999999999
401404009,draftkings,OK,DraftKings,40.0,,400.0,-500.0,13.5,-13.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,-9.547,9.547,0.24599,0.75401
401404010,draftkings,OK,DraftKings,40.0,,160.0,-190.0,4.5,-4.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,-2.626,2.626,0.42358,0.57642
401404011,draftkings,OK,DraftKings,40.0,,140.0,-165.0,3.5,-3.5,-115.0,-105.0,64.5,-110.0,-110.0,,OK,-6.735,6.735,0.31213,0.6878699999999999
401404012,draftkings,OK,DraftKings,40.0,,-435.0,350.0,-12.5,12.5,-110.0,-110.0,64.5,-110.0,-110.0,,OK,16.372,-16.372,0.87222,0.12778
401404013,draftkings,OK,DraftKings,40.0,,-625.0,470.0,-14.5,14.5,-110.0,-110.0,72.0,-110.0,-110.0,,OK,17.865,-17.865,0.89051,0.10949
401404014,draftkings,OK,DraftKings,40.0,,500.0,-675.0,15.0,-15.0,-110.0,-110.0,49.0,-110.0,-110.0,,OK,-13.02,13.02,0.17835,0.8216499999999999
401404015,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-115.0,-105.0,51.5,-110.0,-110.0,,OK,4.289,-4.289,0.6232,0.3768
401404016,draftkings,OK,DraftKings,40.0,,-750.0,550.0,-16.5,16.5,-110.0,-110.0,53.0,-115.0,-105.0,,OK,18.746,-18.746,0.90018,0.09982
401404017,draftkings,OK,DraftKings,40.0,,-170.0,145.0,-3.5,3.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,4.018,-4.018,0.6157,0.3843
401404018,draftkings,OK,DraftKings,40.0,,-155.0,135.0,-3.0,3.0,-115.0,-105.0,52.0,-110.0,-110.0,,OK,4.336,-4.336,0.62451,0.37549
