game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401752760,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-110.0,-110.0,44.5,-120.0,100.0,,OK,-2.126,2.126,0.4129,0.5871
401752761,espnbet,OK,ESPN BET,58,,,,-52.5,52.5,100.0,-120.0,63.5,-105.0,-115.0,,OK,48.426,-48.426,0.99665,0.335
401752762,espnbet,OK,ESPN BET,58,,300.0,-400.0,9.5,-9.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-8.776,8.776,0.20977999999999997,0.79022
401752763,espnbet,OK,ESPN BET,58,,210.0,-250.0,6.5,-6.5,100.0,-120.0,48.5,100.0,-120.0,,OK,-1.535,1.535,0.43904,0.56096
401752764,espnbet,OK,ESPN BET,58,,-225.0,190.0,-5.5,5.5,-120.0,100.0,46.5,-110.0,-110.0,,OK,5.611,-5.611,0.70947,0.29053
401752765,espnbet,OK,ESPN BET,58,,-240.0,205.0,-6.5,6.5,-110.0,-104.0,46.5,-104.0,-110.0,,OK,5.779,-5.779,0.71411,0.28589
401752766,espnbet,OK,ESPN BET,58,,-180.0,155.0,-3.5,3.5,-115.0,100.0,50.5,-107.0,-107.0,,OK,2.37,-2.37,0.59893,0.40107
401752767,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-22.5,22.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,22.834,-22.834,0.945,0.055
401752768,espnbet,OK,ESPN BET,58,,-195.0,165.0,-4.5,4.5,-105.0,-115.0,58.5,-115.0,-105.0,,OK,5.203,-5.203,0.69389,0.30611
401752769,espnbet,OK,ESPN BET,58,,-450.0,365.0,-11.5,11.5,-107.0,-107.0,53.5,-110.0,-104.0,,OK,10.112,-10.112,0.81245,0.18755
401752770,espnbet,OK,ESPN BET,58,,-340.0,270.0,-7.5,7.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,6.721,-6.721,0.7389199999999999,0.26108
401752771,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,-120.0,100.0,60.5,-105.0,-115.0,,OK,38.859,-38.859,0.99003,0.997
401752772,espnbet,OK,ESPN BET,58,,-800.0,500.0,-16.5,16.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,12.632,-12.632,0.85197,0.14803
401752773,espnbet,OK,ESPN BET,58,,,,-54.5,54.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,57.745,-57.745,0.99886,0.11399999999999999
401752774,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-26.5,26.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,23.02,-23.02,0.94617,0.05383
401752775,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-3.719,3.719,0.35006,0.64994
401752776,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,100.0,-120.0,53.5,-110.0,-110.0,,OK,50.088,-50.088,0.99722,0.27799999999999997
401752777,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-25.5,25.5,-105.0,-115.0,53.5,-110.0,-110.0,,OK,23.723,-23.723,0.94935,0.05065
401752778,espnbet,OK,ESPN BET,58,,-200.0,170.0,-4.5,4.5,-105.0,-115.0,42.5,-115.0,-105.0,,OK,3.573,-3.573,0.64083,0.35917
401752779,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-24.5,24.5,-105.0,-115.0,50.5,-105.0,-115.0,,OK,22.248,-22.248,0.9417699999999999,0.05823
401752780,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,100.0,-120.0,57.5,-115.0,-105.0,,OK,11.144,-11.144,0.8320399999999999,0.16796
401752781,espnbet,OK,ESPN BET,58,,,,-53.5,53.5,-110.0,-110.0,58.5,-115.0,-105.0,,OK,56.126,-56.126,0.99862,0.13799999999999998
401752782,espnbet,OK,ESPN BET,58,,-300.0,250.0,-6.5,6.5,-130.0,110.0,53.5,-105.0,-115.0,,OK,7.712,-7.712,0.76491,0.23509
401752783,espnbet,OK,ESPN BET,58,,170.0,-200.0,4.5,-4.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-3.139,3.139,0.37498,0.62502
401752784,espnbet,OK,ESPN BET,58,,235.0,-277.0,6.5,-6.5,106.0,-122.0,48.5,-104.0,-110.0,,OK,-6.759,6.759,0.26331,0.73669
401752785,espnbet,OK,ESPN BET,58,,-105.0,-115.0,1.5,-1.5,-120.0,100.0,48.5,-110.0,-110.0,,OK,-0.687,0.687,0.46724,0.53276
401752786,espnbet,OK,ESPN BET,58,,530.0,-725.0,15.5,-15.5,-104.0,-110.0,59.5,-108.0,-106.0,,OK,-13.948,13.948,0.13037,0.8696300000000001
401752787,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-115.0,-105.0,45.5,-110.0,-110.0,,OK,0.701,-0.701,0.53371,0.46629
401752788,espnbet,OK,ESPN BET,58,,242.0,-284.0,7.5,-7.5,-117.0,102.0,62.5,-115.0,100.0,,OK,-8.687,8.687,0.21622,0.78378
401752789,espnbet,OK,ESPN BET,58,,-500.0,400.0,-11.5,11.5,-107.0,-107.0,36.5,100.0,-115.0,,OK,6.827,-6.827,0.73984,0.26016
401752790,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,45.5,-115.0,-105.0,,OK,3.319,-3.319,0.63322,0.36678
401752791,espnbet,OK,ESPN BET,58,,-124.0,110.0,-2.5,2.5,-107.0,-107.0,66.5,-104.0,-110.0,,OK,1.711,-1.711,0.57169,0.42831
401752792,espnbet,OK,ESPN BET,58,,120.0,-138.0,2.5,-2.5,-102.0,-112.0,54.5,-113.0,-101.0,,OK,0.377,-0.377,0.5149,0.4851
401752793,espnbet,OK,ESPN BET,58,,-900.0,550.0,-16.5,16.5,-105.0,-115.0,41.5,-115.0,-105.0,,OK,18.945,-18.945,0.92047,0.07953
401752794,espnbet,OK,ESPN BET,58,,-750.0,475.0,-15.5,15.5,-115.0,-105.0,53.5,-105.0,-115.0,,OK,11.46,-11.46,0.836,0.16400000000000003
401752795,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,-110.0,-110.0,63.5,-110.0,-110.0,,OK,40.526,-40.526,0.99177,0.823
401752796,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-110.0,-110.0,50.5,100.0,-120.0,,OK,-4.21,4.21,0.33794,0.66206
401752797,espnbet,OK,ESPN BET,58,,-550.0,380.0,-13.5,13.5,-115.0,-105.0,59.5,-105.0,-115.0,,OK,5.435,-5.435,0.7037,0.2963
401752798,espnbet,OK,ESPN BET,58,,,,-36.5,36.5,-105.0,-115.0,60.5,100.0,-120.0,,OK,29.916,-29.916,0.97333,0.02667
401752799,espnbet,OK,ESPN BET,58,,,,-39.5,39.5,-105.0,-115.0,48.5,-105.0,-115.0,,OK,39.897,-39.897,0.99112,0.8880000000000001
401752800,espnbet,OK,ESPN BET,58,,215.0,-260.0,6.5,-6.5,100.0,-120.0,48.5,-115.0,-105.0,,OK,0.592,-0.592,0.52058,0.47942
401752801,espnbet,OK,ESPN BET,58,,-800.0,500.0,-16.5,16.5,-105.0,-115.0,48.5,-120.0,100.0,,OK,6.878,-6.878,0.74116,0.25884
401752802,espnbet,OK,ESPN BET,58,,-2000.0,1000.0,-22.5,22.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,12.077,-12.077,0.84321,0.15679
401752803,espnbet,OK,ESPN BET,58,,-230.0,195.0,-6.5,6.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,5.822,-5.822,0.71685,0.28315
401752804,espnbet,OK,ESPN BET,58,,-10000.0,2500.0,-28.5,28.5,100.0,-120.0,55.5,-110.0,-110.0,,OK,24.683,-24.683,0.95467,0.04533
401752805,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-22.5,22.5,-110.0,-110.0,51.5,-120.0,-120.0,,OK,14.854,-14.854,0.88078,0.11922
401752806,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-23.5,23.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,15.219,-15.219,0.8851400000000001,0.11486
401752807,espnbet,OK,ESPN BET,58,,,,-43.5,43.5,102.0,-125.0,54.5,-110.0,-110.0,,OK,39.027,-39.027,0.9901800000000001,0.9820000000000001
401752808,espnbet,OK,ESPN BET,58,,,,-34.5,34.5,-110.0,-110.0,49.5,-105.0,-115.0,,OK,30.291,-30.291,0.97497,0.02503
401752810,espnbet,OK,ESPN BET,58,,,,-33.5,33.5,-115.0,-105.0,47.5,-115.0,-105.0,,OK,27.181,-27.181,0.96411,0.03589
401752811,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,33.103,-33.103,0.9814399999999999,0.01856
401752812,espnbet,OK,ESPN BET,58,,,,-35.5,35.5,100.0,-120.0,51.5,100.0,-120.0,,OK,22.885,-22.885,0.9459000000000001,0.0541
401752813,espnbet,OK,ESPN BET,58,,,,,,,,51.5,-110.0,-110.0,,OK,49.949,-49.949,0.99723,0.27699999999999997
401752814,espnbet,OK,ESPN BET,58,,,,-28.5,28.5,-105.0,-115.0,62.5,-105.0,-115.0,,OK,32.947,-32.947,0.98052,0.01948
401752815,espnbet,OK,ESPN BET,58,,,,-51.5,51.5,-120.0,100.0,64.5,105.0,-125.0,,OK,58.705,-58.705,0.99898,0.10200000000000001
401752816,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,102.0,-125.0,45.5,-115.0,-105.0,,OK,-0.63,0.63,0.47522,0.52478
401752817,espnbet,OK,ESPN BET,58,,-20000.0,3000.0,-30.5,30.5,-120.0,100.0,48.5,-120.0,100.0,,OK,31.776,-31.776,0.97856,0.02144
401752818,espnbet,OK,ESPN BET,58,,-800.0,500.0,-15.5,15.5,-110.0,-110.0,45.5,100.0,-120.0,,OK,9.849,-9.849,0.80804,0.19196
401752819,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-22.5,22.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,17.078,-17.078,0.90334,0.09666000000000001
401752820,espnbet,OK,ESPN BET,58,,,,-28.5,28.5,-110.0,-110.0,44.5,-120.0,100.0,,OK,29.738,-29.738,0.9734099999999999,0.02659
401752821,espnbet,OK,ESPN BET,58,,-7500.0,2000.0,-29.5,29.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,26.105,-26.105,0.96081,0.03919
401752822,espnbet,OK,ESPN BET,58,,-165.0,140.0,-3.5,3.5,108.0,-135.0,43.5,-105.0,-115.0,,OK,3.761,-3.761,0.65302,0.34698
401752823,espnbet,OK,ESPN BET,58,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,54.5,100.0,-120.0,,OK,6.522,-6.522,0.73091,0.26909
401752824,espnbet,OK,ESPN BET,58,,,,-28.5,28.5,-110.0,-110.0,55.5,-115.0,-105.0,,OK,20.651,-20.651,0.9327600000000001,0.06724
