game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401520181,draftkings,OK,DraftKings,40,,-535.0,400.0,-13.0,13.0,-110.0,-110.0,71.0,-110.0,-110.0,,OK,7.393,-7.393,0.67585,0.32415
401520182,draftkings,OK,DraftKings,40,,110.0,-130.0,2.0,-2.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-6.196,6.196,0.35018,0.64982
401520183,draftkings,OK,DraftKings,40,,-298.0,240.0,-7.5,7.5,-105.0,-115.0,53.5,-108.0,-112.0,,OK,13.773,-13.773,0.80866,0.19134
401520184,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-112.0,-108.0,57.5,-108.0,-112.0,,OK,27.066,-27.066,0.94731,0.05269
401520185,draftkings,OK,DraftKings,40,,,,-39.5,39.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,40.144,-40.144,0.98887,0.01113
401520186,draftkings,OK,DraftKings,40,,164.0,-198.0,4.5,-4.5,-110.0,-110.0,55.5,-108.0,-112.0,,OK,2.116,-2.116,0.55375,0.44625
401520187,draftkings,OK,DraftKings,40,,-550.0,410.0,-13.5,13.5,-112.0,-108.0,61.0,-112.0,-108.0,,OK,7.364,-7.364,0.6816,0.3184
401520188,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-108.0,-112.0,56.5,-110.0,-110.0,,OK,-3.482,3.482,0.41182,0.58818
401520189,draftkings,OK,DraftKings,40,,360.0,-470.0,11.5,-11.5,-108.0,-112.0,52.0,-110.0,-112.0,,OK,0.63,-0.63,0.51595,0.48405000000000004
401520190,draftkings,OK,DraftKings,40,,,,-48.0,48.0,-110.0,-110.0,55.0,-110.0,-110.0,,OK,39.748,-39.748,0.98818,0.011820000000000002
401520191,draftkings,OK,DraftKings,40,,,,-42.0,42.0,-110.0,-110.0,52.5,-110.0,-110.0,,OK,39.443,-39.443,0.98696,0.013040000000000001
401520192,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-118.0,-102.0,54.0,-108.0,-112.0,,OK,4.892,-4.892,0.62373,0.37627000000000005
401520193,draftkings,OK,DraftKings,40,,,,-31.0,31.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,32.523,-32.523,0.97342,0.02658
401520194,draftkings,OK,DraftKings,40,,145.0,-175.0,3.5,-3.5,-110.0,-110.0,35.0,-110.0,-110.0,,OK,2.841,-2.841,0.57285,0.42715
401520195,draftkings,OK,DraftKings,40,,-166.0,140.0,-3.5,3.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-3.351,3.351,0.41486000000000006,0.58514
401520196,draftkings,OK,DraftKings,40,,,,-35.5,35.5,-110.0,-110.0,62.5,-110.0,-110.0,,OK,40.963,-40.963,0.9898599999999999,0.01014
401520197,draftkings,OK,DraftKings,40,,,,-23.5,23.5,-110.0,-110.0,59.0,-110.0,-110.0,,OK,23.405,-23.405,0.92888,0.07112
401520198,draftkings,OK,DraftKings,40,,-360.0,285.0,-9.5,9.5,-115.0,-105.0,54.5,-110.0,-110.0,,OK,8.669,-8.669,0.71166,0.28834
401520199,draftkings,OK,DraftKings,40,,,,-56.5,56.5,-110.0,-110.0,61.5,-110.0,-110.0,,OK,46.703,-46.703,0.99471,0.529
401520200,draftkings,OK,DraftKings,40,,-2800.0,1300.0,-24.5,24.5,-112.0,-108.0,50.5,-110.0,-110.0,,OK,21.252,-21.252,0.9038299999999999,0.09617
401520201,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-108.0,-112.0,49.5,-110.0,-110.0,,OK,2.331,-2.331,0.55982,0.44018
401520202,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-112.0,-108.0,58.0,-108.0,-112.0,,OK,38.103,-38.103,0.98455,0.015449999999999998
401520203,draftkings,OK,DraftKings,40,,,,-29.5,29.5,-110.0,-110.0,43.5,-110.0,-110.0,,OK,36.85,-36.85,0.9837,0.0163
401520204,draftkings,OK,DraftKings,40,,-1200.0,750.0,-20.0,20.0,-108.0,-112.0,48.0,-108.0,-112.0,,OK,25.938,-25.938,0.94196,0.05804
401520205,draftkings,OK,DraftKings,40,,-340.0,270.0,-8.5,8.5,-110.0,-110.0,60.5,-108.0,-112.0,,OK,10.506,-10.506,0.74722,0.25278
401520206,draftkings,OK,DraftKings,40,,-1600.0,900.0,-21.0,21.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,20.386,-20.386,0.89656,0.10344000000000002
401520207,draftkings,OK,DraftKings,40,,-125.0,105.0,-1.5,1.5,-112.0,-108.0,40.0,-112.0,-108.0,,OK,13.327,-13.327,0.80361,0.19638999999999998
401520208,draftkings,OK,DraftKings,40,,,,-45.0,45.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,48.258,-48.258,0.99568,0.432
401520209,draftkings,OK,DraftKings,40,,,,-43.5,43.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,40.56,-40.56,0.9895,0.0105
401520210,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|teamrankings,,,,,,,,,,,OK,12.774,-12.774,0.7914,0.2086
401520211,draftkings,OK,DraftKings,40,,410.0,-550.0,13.5,-13.5,-108.0,-112.0,36.0,-108.0,-112.0,,OK,-8.4,8.4,0.29536,0.7046399999999999
401520212,draftkings,OK,DraftKings,40,,-1050.0,675.0,-17.5,17.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,23.976,-23.976,0.9320099999999999,0.06799
401520213,draftkings,OK,DraftKings,40,,,,-48.5,48.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,43.213,-43.213,0.99209,0.791
401520214,draftkings,OK,DraftKings,40,,400.0,-535.0,13.0,-13.0,-110.0,-110.0,61.0,-110.0,-110.0,,OK,-11.89,11.89,0.22428,0.7757200000000001
401520215,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-112.0,-108.0,49.0,-108.0,-112.0,,OK,2.474,-2.474,0.5627,0.4373
401520216,draftkings,OK,DraftKings,40,,-395.0,310.0,-9.5,9.5,-108.0,-112.0,56.5,-112.0,-108.0,,OK,10.877,-10.877,0.75788,0.24212
401520217,draftkings,OK,DraftKings,40,,180.0,-218.0,5.5,-5.5,-110.0,-110.0,58.0,-108.0,-112.0,,OK,-5.391,5.391,0.36479,0.63521
401520218,draftkings,OK,DraftKings,40,,,,-42.5,42.5,-110.0,-110.0,64.5,-110.0,-110.0,,OK,28.756,-28.756,0.95937,0.04063
401520219,draftkings,OK,DraftKings,40,,-900.0,600.0,-18.5,18.5,-110.0,-110.0,57.5,-110.0,-110.0,,OK,20.376,-20.376,0.9007,0.0993
401520220,draftkings,OK,DraftKings,40,,-310.0,250.0,-8.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,12.376,-12.376,0.78814,0.21186
401520221,draftkings,OK,DraftKings,40,,,,-38.0,38.0,-110.0,-110.0,62.0,-110.0,-110.0,,OK,38.349,-38.349,0.98667,0.01333
401520222,draftkings,OK,DraftKings,40,,114.0,-135.0,2.5,-2.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-4.185,4.185,0.39194,0.60806
401520223,draftkings,OK,DraftKings,40,,-800.0,550.0,-17.0,17.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,9.276,-9.276,0.72742,0.27258
401520224,draftkings,OK,DraftKings,40,,164.0,-198.0,4.5,-4.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-1.335,1.335,0.46505,0.53495
401520225,draftkings,OK,DraftKings,40,,-4500.0,1700.0,-26.5,26.5,-110.0,-110.0,54.5,-110.0,-110.0,,OK,22.323,-22.323,0.9177,0.0823
401520226,draftkings,OK,DraftKings,40,,425.0,-575.0,14.0,-14.0,-110.0,-110.0,47.5,-110.0,-110.0,,OK,-17.217,17.217,0.13643,0.86357
401520227,draftkings,OK,DraftKings,40,,-6500.0,2000.0,-28.5,28.5,-110.0,-110.0,43.0,-110.0,-110.0,,OK,25.388,-25.388,0.9399599999999999,0.06004
401520228,draftkings,OK,DraftKings,40,,-3600.0,1500.0,-26.0,26.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,27.202,-27.202,0.95092,0.04907999999999999
401520229,draftkings,OK,DraftKings,40,,-198.0,164.0,-4.5,4.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,7.165,-7.165,0.68073,0.31927
401520230,draftkings,OK,DraftKings,40,,285.0,-360.0,10.0,-10.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-10.106,10.106,0.25579,0.74421
401520231,draftkings,OK,DraftKings,40,,-700.0,500.0,-15.5,15.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,16.997,-16.997,0.86002,0.13998
401520232,draftkings,OK,DraftKings,40,,,,-40.5,40.5,-108.0,-112.0,53.5,-108.0,-112.0,,OK,36.157,-36.157,0.98201,0.01799
401520233,draftkings,OK,DraftKings,40,,525.0,-750.0,15.0,-15.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,-6.331,6.331,0.3396100000000001,0.66039
401520234,draftkings,OK,DraftKings,40,,,,-34.5,34.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,25.658,-25.658,0.94502,0.05498
401520235,draftkings,OK,DraftKings,40,,295.0,-375.0,9.5,-9.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-6.893,6.893,0.32698,0.67302
401520236,draftkings,OK,DraftKings,40,,142.0,-170.0,3.5,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-7.462,7.462,0.31276,0.6872399999999999
401520237,draftkings,OK,DraftKings,40,,-455.0,350.0,-12.0,12.0,-110.0,-110.0,42.5,-110.0,-110.0,,OK,10.775,-10.775,0.75739,0.24261
401520238,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-112.0,-108.0,52.0,-110.0,-110.0,,OK,1.536,-1.536,0.54052,0.45948
401520239,draftkings,OK,DraftKings,40,,-270.0,215.0,-7.0,7.0,-108.0,-112.0,52.0,-110.0,-110.0,,OK,9.31,-9.31,0.7286100000000001,0.27139
401520240,draftkings,OK,DraftKings,40,,-5000.0,1800.0,-30.0,30.0,-110.0,-110.0,65.5,-108.0,-112.0,,OK,31.972,-31.972,0.97112,0.02888
401520242,draftkings,OK,DraftKings,40,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-10.386,10.386,0.24993,0.75007
401520243,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|teamrankings,,,,,,,,,,,OK,7.334,-7.334,0.68427,0.31573
401520244,draftkings,OK,DraftKings,40,,3000.0,-10000.0,35.0,-35.0,-110.0,-110.0,61.0,-110.0,-110.0,,OK,-38.467,38.467,0.014000000000000002,0.986
401520245,draftkings,OK,DraftKings,40,,,,-36.0,36.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,33.034,-33.034,0.97435,0.02565
401520246,draftkings,OK,DraftKings,40,,-305.0,245.0,-7.0,7.0,-110.0,-110.0,44.0,-110.0,-110.0,,OK,7.836,-7.836,0.69683,0.30317
401520247,draftkings,OK,DraftKings,40,,164.0,-198.0,4.5,-4.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-1.651,1.651,0.45684,0.54316
401520249,draftkings,OK,DraftKings,40,,-1200.0,750.0,-20.5,20.5,-110.0,-110.0,65.5,-110.0,-110.0,,OK,15.166,-15.166,0.83323,0.16677
401520250,draftkings,OK,DraftKings,40,,-258.0,210.0,-7.0,7.0,-105.0,-115.0,56.0,-110.0,-110.0,,OK,6.234,-6.234,0.66062,0.33938
401520251,draftkings,OK,DraftKings,40,,-5000.0,1800.0,-28.0,28.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,26.973,-26.973,0.95087,0.04913
401520252,draftkings,OK,DraftKings,40,,,,-40.5,40.5,-110.0,-110.0,56.0,-108.0,-112.0,,OK,38.042,-38.042,0.9858499999999999,0.014150000000000001
401520253,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-108.0,-112.0,55.5,-108.0,-112.0,,OK,5.236,-5.236,0.63765,0.36235
401520254,draftkings,OK,DraftKings,40,,-470.0,360.0,-11.5,11.5,-110.0,-110.0,37.0,-112.0,-108.0,,OK,11.526,-11.526,0.7733,0.2267
401520255,draftkings,OK,DraftKings,40,,-700.0,500.0,-15.5,15.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,15.997,-15.997,0.8493,0.1507
401520256,draftkings,OK,DraftKings,40,,-800.0,550.0,-16.5,16.5,-112.0,-108.0,46.0,-108.0,-112.0,,OK,21.879,-21.879,0.9162300000000001,0.08376999999999998
401520257,draftkings,OK,DraftKings,40,,-250.0,205.0,-6.5,6.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,8.758,-8.758,0.7183800000000001,0.28162
401520258,draftkings,OK,DraftKings,40,,-1000.0,650.0,-17.5,17.5,-110.0,-110.0,55.5,-110.0,-110.0,,OK,18.621,-18.621,0.88292,0.11708
401520259,draftkings,OK,DraftKings,40,,-230.0,190.0,-6.5,6.5,-110.0,-110.0,52.0,-110.0,-110.0,,OK,2.705,-2.705,0.57177,0.42823
401520260,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|PointsBet|Titanbets|Unibet|accuscore|teamrankings,,,,,,,,,,,OK,16.024,-16.024,0.85024,0.14976
401520261,draftkings,OK,DraftKings,40,,230.0,-285.0,7.0,-7.0,-110.0,-110.0,52.0,-110.0,-110.0,,OK,-1.456,1.456,0.46123999999999993,0.53876
401520262,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,7.253,-7.253,0.6833500000000001,0.31665
401520263,draftkings,OK,DraftKings,40,,-1450.0,850.0,-20.5,20.5,-112.0,-108.0,45.0,-108.0,-112.0,,OK,15.297,-15.297,0.83985,0.16014999999999996
401520264,draftkings,OK,DraftKings,40,,360.0,-470.0,11.5,-11.5,-110.0,-110.0,39.5,-110.0,-110.0,,OK,-2.566,2.566,0.4317599999999999,0.56824
401520265,draftkings,OK,DraftKings,40,,-700.0,500.0,-14.0,14.0,-110.0,-110.0,38.5,-110.0,-110.0,,OK,17.343,-17.343,0.868,0.132
401520266,draftkings,OK,DraftKings,40,,205.0,-250.0,6.0,-6.0,-110.0,-110.0,54.0,-110.0,-110.0,,OK,-5.162,5.162,0.36604,0.63396
401520267,draftkings,OK,DraftKings,40,,-225.0,185.0,-6.0,6.0,-110.0,-110.0,47.0,-110.0,-110.0,,OK,3.703,-3.703,0.59717,0.40283
401520268,draftkings,OK,DraftKings,40,,-500.0,380.0,-13.0,13.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,22.922,-22.922,0.92496,0.07504
401520269,draftkings,OK,DraftKings,40,,-1800.0,1000.0,-24.0,24.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,17.246,-17.246,0.8660799999999998,0.13392
401520270,draftkings,OK,DraftKings,40,,-360.0,285.0,-9.5,9.5,-110.0,-110.0,51.0,-110.0,-110.0,,OK,6.603,-6.603,0.6692199999999999,0.33078
401520271,draftkings,OK,DraftKings,40,,-192.0,160.0,-4.0,4.0,-110.0,-110.0,58.0,-110.0,-110.0,,OK,2.507,-2.507,0.56642,0.43358
401520272,draftkings,OK,DraftKings,40,,1000.0,-1800.0,22.5,-22.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-22.89,22.89,0.07611,0.92389
401520273,draftkings,OK,DraftKings,40,,-110.0,-105.0,-1.0,1.0,-108.0,-112.0,49.5,-110.0,-110.0,,OK,-2.047,2.047,0.44528,0.55472
401520274,draftkings,OK,DraftKings,40,,400.0,-535.0,13.5,-13.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,-12.061,12.061,0.21338,0.7866199999999999
401520275,draftkings,OK,DraftKings,40,,300.0,-380.0,10.0,-10.0,-110.0,-110.0,54.5,-110.0,-110.0,,OK,-11.481,11.481,0.22469,0.77531
401520276,draftkings,OK,DraftKings,40,,225.0,-278.0,7.0,-7.0,-105.0,-115.0,36.5,-110.0,-110.0,,OK,-5.496,5.496,0.35751,0.64249
401520277,draftkings,OK,DraftKings,40,,-270.0,220.0,-6.5,6.5,-115.0,-105.0,61.5,-110.0,-110.0,,OK,7.416,-7.416,0.69062,0.30938
401520278,draftkings,OK,DraftKings,40,,105.0,-125.0,2.0,-2.0,-110.0,-110.0,49.5,-112.0,-108.0,,OK,-0.044,0.044,0.4988,0.5012
401520279,draftkings,OK,DraftKings,40,,195.0,-238.0,6.5,-6.5,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-8.915,8.915,0.27582,0.72418
401520280,draftkings,OK,DraftKings,40,,440.0,-600.0,14.0,-14.0,-105.0,-115.0,45.0,-110.0,-110.0,,OK,-13.861,13.861,0.18121,0.81879
401520281,draftkings,OK,DraftKings,40,,-375.0,295.0,-10.0,10.0,-110.0,-110.0,36.5,-110.0,-110.0,,OK,8.487,-8.487,0.71514,0.28486
401520282,draftkings,OK,DraftKings,40,,-122.0,102.0,-1.5,1.5,-110.0,-110.0,44.0,-110.0,-110.0,,OK,0.846,-0.846,0.52268,0.47731999999999997
401520283,draftkings,OK,DraftKings,40,,-675.0,490.0,-14.5,14.5,-110.0,-110.0,50.0,-110.0,-110.0,,OK,14.56,-14.56,0.8306,0.16939999999999997
401520284,draftkings,OK,DraftKings,40,,-325.0,260.0,-9.0,9.0,-110.0,-110.0,48.5,-110.0,-110.0,,OK,11.422,-11.422,0.77562,0.22438
401520285,draftkings,OK,DraftKings,40,,600.0,-900.0,16.5,-16.5,-110.0,-110.0,46.0,-110.0,-110.0,,OK,-17.844,17.844,0.1242,0.8758
401520286,draftkings,OK,DraftKings,40,,625.0,-950.0,17.5,-17.5,-110.0,-110.0,39.5,-110.0,-110.0,,OK,-17.41,17.41,0.12945,0.87055
401520287,draftkings,OK,DraftKings,40,,1600.0,-4000.0,27.0,-27.0,-110.0,-110.0,48.0,-110.0,-110.0,,OK,-24.098,24.098,0.06495,0.93505
401520288,draftkings,OK,DraftKings,40,,120.0,-142.0,2.5,-2.5,-110.0,-110.0,67.0,-110.0,-110.0,,OK,2.464,-2.464,0.56596,0.43404
401520289,draftkings,OK,DraftKings,40,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,-1.165,1.165,0.46874000000000005,0.53126
401520290,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook (Colorado)|Caesars Sportsbook (Tennessee)|ESPN BET|ESPN Bet - Live Odds|PointsBet|Titanbets|Unibet|accuscore,,,,,,,,,,,OK,42.727,-42.727,0.99239,0.761
401520291,draftkings,OK,DraftKings,40,,-455.0,350.0,-12.0,12.0,-110.0,-110.0,60.0,-110.0,-110.0,,OK,7.929,-7.929,0.70194,0.29806
401520292,draftkings,OK,DraftKings,40,,160.0,-192.0,4.0,-4.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,-6.243,6.243,0.33753999999999995,0.66246
401520293,draftkings,OK,DraftKings,40,,400.0,-535.0,14.0,-14.0,-110.0,-110.0,53.5,-110.0,-110.0,,OK,-12.542,12.542,0.20245999999999997,0.79754
401520294,draftkings,OK,DraftKings,40,,-142.0,120.0,-2.5,2.5,-115.0,-105.0,52.0,-110.0,-110.0,,OK,-2.131,2.131,0.44221,0.55779
401520295,draftkings,OK,DraftKings,40,,195.0,-238.0,6.0,-6.0,-108.0,-112.0,58.5,-110.0,-110.0,,OK,-6.263,6.263,0.33524,0.66476
401520296,draftkings,OK,DraftKings,40,,-1450.0,850.0,-21.5,21.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,21.213,-21.213,0.91112,0.08888
401520297,draftkings,OK,DraftKings,40,,-245.0,200.0,-6.5,6.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,10.135,-10.135,0.75181,0.24819
401520298,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,47.0,-110.0,-110.0,,OK,6.199,-6.199,0.66235,0.33765
401520299,draftkings,OK,DraftKings,40,,-1000.0,650.0,-18.0,18.0,-110.0,-110.0,51.0,-115.0,-105.0,,OK,18.229,-18.229,0.88228,0.11772
401520300,draftkings,OK,DraftKings,40,,-600.0,440.0,-14.5,14.5,-108.0,-112.0,46.5,-110.0,-110.0,,OK,16.562,-16.562,0.86131,0.13869
401520301,draftkings,OK,DraftKings,40,,-155.0,130.0,-3.0,3.0,-112.0,-108.0,42.0,-110.0,-110.0,,OK,4.297,-4.297,0.61458,0.38542000000000004
401520302,draftkings,OK,DraftKings,40,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,38.5,-110.0,-110.0,,OK,7.04,-7.04,0.68301,0.31699
401520303,draftkings,OK,DraftKings,40,,800.0,-1350.0,19.0,-19.0,-110.0,-110.0,46.5,-110.0,-110.0,,OK,-17.075,17.075,0.1319,0.8681
