game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401628344,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-34.5,34.5,-120.0,100.0,53.5,-110.0,-110.0,,OK,33.097,-33.097,0.9724299999999999,0.02757
401628345,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-27.5,27.5,-115.0,-105.0,48.5,-115.0,-105.0,,OK,31.346,-31.346,0.96661,0.03339
401628346,espnbet,OK,ESPN BET,58,,250.0,-300.0,13.5,-13.5,-115.0,-105.0,59.5,-110.0,-110.0,,OK,-19.07,19.07,0.1188,0.8812000000000001
401628347,espnbet,OK,ESPN BET,58,,195.0,-230.0,6.5,-6.5,100.0,-120.0,41.5,-110.0,-110.0,,OK,-10.02,10.02,0.26231,0.73769
401628348,espnbet,OK,ESPN BET,58,,,,-46.5,46.5,-105.0,-115.0,53.5,-150.0,130.0,,OK,37.963,-37.963,0.98552,0.01448
401628349,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-32.5,32.5,-105.0,-115.0,47.5,-105.0,-115.0,,OK,31.309,-31.309,0.96942,0.03058
401628350,espnbet,OK,ESPN BET,58,,450.0,-600.0,15.5,-15.5,-115.0,-105.0,47.5,-105.0,-115.0,,OK,-23.024,23.024,0.07797,0.92203
401628351,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,23.618,-23.618,0.9272500000000001,0.07275
401628352,espnbet,OK,ESPN BET,58,,-2000.0,1100.0,-25.5,25.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,25.194,-25.194,0.9381,0.0619
401628353,espnbet,OK,ESPN BET,58,,145.0,-170.0,3.5,-3.5,-110.0,-110.0,45.5,-115.0,-105.0,,OK,-3.647,3.647,0.4058,0.5942
401628354,espnbet,OK,ESPN BET,58,,1500.0,-3500.0,21.5,-21.5,-120.0,100.0,44.5,-110.0,-110.0,,OK,-23.158,23.158,0.07583,0.92417
401628355,espnbet,OK,ESPN BET,58,,750.0,-1200.0,20.5,-20.5,-105.0,-115.0,65.5,-110.0,-110.0,,OK,-19.84,19.84,0.10575,0.89425
401628356,espnbet,OK,ESPN BET,58,,-350.0,280.0,-10.5,10.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,14.226,-14.226,0.8190500000000001,0.18095
401628357,espnbet,OK,ESPN BET,58,,-650.0,475.0,-14.5,14.5,-110.0,-110.0,51.5,-115.0,-105.0,,OK,11.188,-11.188,0.765,0.235
401628358,espnbet,OK,ESPN BET,58,,-500.0,380.0,-13.5,13.5,102.0,-125.0,48.5,100.0,-120.0,,OK,11.535,-11.535,0.77103,0.22897
401628359,espnbet,OK,ESPN BET,58,,200.0,-240.0,6.5,-6.5,-105.0,-115.0,48.5,-110.0,-110.0,,OK,-0.411,0.411,0.4891,0.5109
401628360,espnbet,OK,ESPN BET,58,,,,-49.5,49.5,100.0,-120.0,61.5,-120.0,100.0,,OK,51.069,-51.069,0.99666,0.334
401628361,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-36.5,36.5,-110.0,-110.0,56.5,-110.0,-110.0,,OK,39.7,-39.7,0.98788,0.012119999999999999
401628362,espnbet,OK,ESPN BET,58,,250.0,-300.0,8.5,-8.5,-110.0,-110.0,45.5,100.0,-120.0,,OK,-11.927,11.927,0.21963000000000002,0.78037
401628363,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,53.5,-110.0,-110.0,,OK,3.209,-3.209,0.58446,0.41554
401628364,espnbet,OK,ESPN BET,58,,-1800.0,1000.0,-21.5,21.5,100.0,-120.0,41.5,-110.0,-110.0,,OK,18.291,-18.291,0.87928,0.12072
401628365,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,18.523,-18.523,0.87922,0.12078
401628366,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-35.5,35.5,-105.0,-115.0,68.5,-105.0,-115.0,,OK,31.863,-31.863,0.97151,0.02849
401628367,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.065,1.065,0.47185000000000005,0.52815
401628368,espnbet,OK,ESPN BET,58,,-900.0,600.0,-18.5,18.5,-110.0,-110.0,52.5,-105.0,-115.0,,OK,18.678,-18.678,0.88335,0.11665
401628369,espnbet,OK,ESPN BET,58,,175.0,-210.0,5.5,-5.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,-8.337,8.337,0.29134,0.70866
401628370,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-22.5,22.5,-110.0,-110.0,40.5,-115.0,-105.0,,OK,25.643,-25.643,0.94326,0.05673999999999999
401628371,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,100.0,-120.0,53.5,-110.0,-110.0,,OK,43.723,-43.723,0.9924599999999999,0.754
401628372,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,21.195,-21.195,0.9081,0.0919
401628373,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,50.5,-115.0,-105.0,,OK,2.252,-2.252,0.56037,0.43963
401628374,espnbet,OK,ESPN BET,58,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,50.5,-110.0,-110.0,,OK,6.005,-6.005,0.65487,0.34513
401628375,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,43.5,-110.0,-110.0,,OK,-2.62,2.62,0.42997,0.57003
401628376,espnbet,OK,ESPN BET,58,,-1800.0,1000.0,-20.5,20.5,-115.0,-105.0,64.5,-105.0,-115.0,,OK,11.922,-11.922,0.78401,0.21599000000000002
401628377,espnbet,OK,ESPN BET,58,,-700.0,500.0,-15.5,15.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,20.534,-20.534,0.90533,0.09467
401628378,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,35.308,-35.308,0.98126,0.01874
401628379,espnbet,OK,ESPN BET,58,,400.0,-525.0,14.5,-14.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,-13.987,13.987,0.17835,0.8216499999999999
401628380,espnbet,OK,ESPN BET,58,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,60.5,-115.0,-105.0,,OK,0.703,-0.703,0.51918,0.48082
401628381,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-21.5,21.5,-105.0,-115.0,49.5,-105.0,-115.0,,OK,21.045,-21.045,0.91074,0.08926
401628382,espnbet,OK,ESPN BET,58,,270.0,-340.0,10.5,-10.5,-115.0,-105.0,51.5,-115.0,-105.0,,OK,-10.17,10.17,0.24794,0.7520599999999998
401628383,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,46.5,-110.0,-110.0,,OK,-0.671,0.671,0.48173,0.51827
401628384,espnbet,OK,ESPN BET,58,,1000.0,-1800.0,22.5,-22.5,-110.0,-110.0,53.5,-105.0,-115.0,,OK,-22.346,22.346,0.07908,0.92092
401628385,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-19.5,19.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,20.928,-20.928,0.91014,0.08986
401628386,espnbet,OK,ESPN BET,58,,-15000.0,3500.0,-34.5,34.5,-105.0,-115.0,54.5,100.0,-120.0,,OK,26.616,-26.616,0.95113,0.04887
401628387,espnbet,OK,ESPN BET,58,,-500.0,380.0,-12.5,12.5,-105.0,-115.0,43.5,-120.0,100.0,,OK,7.156,-7.156,0.68537,0.31463
401628388,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-110.0,-110.0,64.5,-110.0,-110.0,,OK,-6.423,6.423,0.33172,0.66828
401628389,espnbet,OK,ESPN BET,58,,1500.0,-3500.0,27.5,-27.5,-115.0,-105.0,53.5,-115.0,-105.0,,OK,-26.556,26.556,0.04869,0.95131
401628390,espnbet,OK,ESPN BET,58,,500.0,-700.0,16.5,-16.5,-105.0,-115.0,48.5,-115.0,-105.0,,OK,-15.847,15.847,0.14862,0.85138
401628391,espnbet,OK,ESPN BET,58,,-525.0,400.0,-13.5,13.5,-120.0,100.0,54.5,-115.0,-105.0,,OK,17.343,-17.343,0.87082,0.12918
401628392,espnbet,OK,ESPN BET,58,,135.0,-155.0,2.5,-2.5,113.0,-140.0,55.5,100.0,-120.0,,OK,-1.543,1.543,0.45776000000000006,0.54224
401628393,espnbet,OK,ESPN BET,58,,110.0,-130.0,2.5,-2.5,-110.0,-110.0,41.5,-115.0,-105.0,,OK,3.524,-3.524,0.59532,0.40468
401628394,espnbet,OK,ESPN BET,58,,900.0,-1600.0,21.5,-21.5,-125.0,102.0,55.5,-110.0,-110.0,,OK,-12.914,12.914,0.19458999999999999,0.80541
401628395,espnbet,OK,ESPN BET,58,,-165.0,140.0,-4.5,4.5,-105.0,-115.0,49.5,-105.0,-115.0,,OK,6.675,-6.675,0.67535,0.32464999999999994
401628397,espnbet,OK,ESPN BET,58,,140.0,-165.0,3.5,-3.5,-120.0,100.0,57.5,-110.0,-110.0,,OK,-1.422,1.422,0.46135999999999994,0.53864
401628398,espnbet,OK,ESPN BET,58,,-185.0,155.0,-4.5,4.5,-105.0,-115.0,56.5,-110.0,-110.0,,OK,10.658,-10.658,0.76366,0.23634
401628399,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-27.5,27.5,-120.0,100.0,56.5,-115.0,-105.0,,OK,32.463,-32.463,0.9749,0.0251
401628400,espnbet,OK,ESPN BET,58,,-750.0,475.0,-16.5,16.5,-110.0,-110.0,51.5,100.0,-120.0,,OK,13.902,-13.902,0.82387,0.17613
401628401,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,42.5,-110.0,-110.0,,OK,0.488,-0.488,0.51334,0.48666
401628402,espnbet,OK,ESPN BET,58,,-1000.0,600.0,-19.5,19.5,-110.0,-110.0,50.5,-105.0,-115.0,,OK,17.564,-17.564,0.87668,0.12332000000000001
401628403,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-115.0,-105.0,54.5,-115.0,-105.0,,OK,-3.751,3.751,0.39818,0.60182
401628404,espnbet,OK,ESPN BET,58,,-125.0,105.0,-1.5,1.5,-115.0,-105.0,54.5,-105.0,-115.0,,OK,0.979,-0.979,0.52677,0.47323
401628405,espnbet,OK,ESPN BET,58,,450.0,-700.0,16.5,-16.5,-110.0,-110.0,51.5,-105.0,-115.0,,OK,-20.246,20.246,0.09388999999999999,0.9061099999999999
401628406,espnbet,OK,ESPN BET,58,,225.0,-275.0,7.5,-7.5,-105.0,-115.0,54.5,-105.0,-115.0,,OK,-9.511,9.511,0.25797,0.7420300000000001
401628407,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-110.0,-110.0,47.5,-115.0,-105.0,,OK,4.848,-4.848,0.63111,0.36889000000000005
401628408,espnbet,OK,ESPN BET,58,,-750.0,475.0,-14.5,14.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,12.406,-12.406,0.79842,0.20158
401628409,espnbet,OK,ESPN BET,58,,-900.0,550.0,-18.5,18.5,100.0,-120.0,58.5,-115.0,-105.0,,OK,22.21,-22.21,0.92385,0.07615
401628410,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-105.0,-115.0,47.5,-110.0,-110.0,,OK,35.894,-35.894,0.98397,0.01603
401628411,espnbet,OK,ESPN BET,58,,135.0,-155.0,3.5,-3.5,-135.0,108.0,43.5,-120.0,100.0,,OK,-1.504,1.504,0.45865,0.54135
401628412,espnbet,OK,ESPN BET,58,,-800.0,500.0,-17.5,17.5,-115.0,-105.0,45.5,100.0,-120.0,,OK,20.561,-20.561,0.90916,0.09083999999999999
401628413,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,100.0,-120.0,57.5,-120.0,100.0,,OK,-7.387,7.387,0.30633,0.69367
401628414,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,-105.0,-115.0,54.5,-110.0,-110.0,,OK,1.53,-1.53,0.54231,0.45769
401628415,espnbet,OK,ESPN BET,58,,125.0,-145.0,3.5,-3.5,-125.0,102.0,41.5,-105.0,-115.0,,OK,3.326,-3.326,0.5913,0.40869999999999995
401628416,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-26.5,26.5,-115.0,-105.0,61.5,-115.0,-105.0,,OK,24.178,-24.178,0.9388200000000001,0.06117999999999999
401628417,espnbet,OK,ESPN BET,58,,-1800.0,900.0,-24.5,24.5,102.0,-125.0,48.5,-105.0,-115.0,,OK,20.551,-20.551,0.9098900000000001,0.09011
401628418,espnbet,OK,ESPN BET,58,,165.0,-195.0,5.5,-5.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,-3.28,3.28,0.41001,0.58999
401628419,espnbet,OK,ESPN BET,58,,425.0,-650.0,13.5,-13.5,-110.0,-110.0,56.5,-115.0,-105.0,,OK,-16.134,16.134,0.14043,0.85957
401628420,espnbet,OK,ESPN BET,58,,125.0,-145.0,2.5,-2.5,102.0,-125.0,55.5,-110.0,-110.0,,OK,-2.642,2.642,0.42696,0.57304
401628421,espnbet,OK,ESPN BET,58,,-275.0,225.0,-7.5,7.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,4.376,-4.376,0.61945,0.38055
401628422,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,100.0,-120.0,54.5,-115.0,-105.0,,OK,42.933,-42.933,0.99297,0.703
401628423,espnbet,OK,ESPN BET,58,,-380.0,290.0,-10.5,10.5,-115.0,-115.0,42.5,-115.0,-115.0,,OK,7.462,-7.462,0.6965,0.3035
401628424,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,100.0,-120.0,54.5,-105.0,-115.0,,OK,43.256,-43.256,0.99302,0.698
401628425,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-140.0,120.0,58.5,-110.0,-110.0,,OK,45.344,-45.344,0.99468,0.532
401628426,espnbet,OK,ESPN BET,58,,-4000.0,1300.0,-25.5,25.5,-105.0,-115.0,45.5,-110.0,-110.0,,OK,22.472,-22.472,0.9262999999999999,0.0737
401628427,espnbet,OK,ESPN BET,58,,-3000.0,1200.0,-23.5,23.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,23.91,-23.91,0.9378699999999999,0.06213
401628428,espnbet,OK,ESPN BET,58,,105.0,-125.0,2.5,-2.5,-115.0,-105.0,47.5,-110.0,-110.0,,OK,-2.878,2.878,0.42046,0.57954
401628429,espnbet,OK,ESPN BET,58,,340.0,-450.0,13.5,-13.5,-115.0,-105.0,57.5,-110.0,-110.0,,OK,-11.361,11.361,0.21831999999999996,0.78168
401628430,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-105.0,-115.0,55.5,100.0,-120.0,,OK,46.744,-46.744,0.99539,0.461
401628431,espnbet,OK,ESPN BET,58,,-400.0,300.0,-9.5,9.5,-120.0,100.0,52.5,-110.0,-110.0,,OK,7.951,-7.951,0.7087400000000001,0.29126
401628432,espnbet,OK,ESPN BET,58,,280.0,-360.0,9.5,-9.5,-110.0,-110.0,57.5,-115.0,-105.0,,OK,-8.43,8.43,0.28012,0.71988
401628433,espnbet,OK,ESPN BET,58,,400.0,-600.0,14.5,-14.5,-115.0,-105.0,46.5,-120.0,100.0,,OK,-13.218,13.218,0.18492,0.8150800000000001
401628434,espnbet,OK,ESPN BET,58,,,,-42.5,42.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,42.375,-42.375,0.99256,0.744
401628435,espnbet,OK,ESPN BET,58,,,,-41.5,41.5,-120.0,100.0,54.5,-115.0,-105.0,,OK,42.549,-42.549,0.99247,0.753
401628436,espnbet,OK,ESPN BET,58,,-1200.0,700.0,-18.5,18.5,-110.0,-110.0,46.5,-110.0,-110.0,,OK,25.337,-25.337,0.94664,0.05335999999999999
401628437,espnbet,OK,ESPN BET,58,,-400.0,300.0,-10.5,10.5,-115.0,-105.0,50.5,-120.0,100.0,,OK,17.353,-17.353,0.87655,0.12345
401628438,espnbet,OK,ESPN BET,58,,500.0,-800.0,17.5,-17.5,-115.0,-105.0,45.5,-125.0,102.0,,OK,-13.61,13.61,0.17768,0.8223199999999999
401628439,espnbet,OK,ESPN BET,58,,-900.0,550.0,-17.5,17.5,100.0,-120.0,48.5,-105.0,-115.0,,OK,19.179,-19.179,0.89752,0.10247999999999999
401628440,espnbet,OK,ESPN BET,58,,150.0,-175.0,3.5,-3.5,-105.0,-115.0,48.5,-110.0,-110.0,,OK,-7.984,7.984,0.28986,0.71014
401628441,espnbet,OK,ESPN BET,58,,-190.0,160.0,-4.5,4.5,-115.0,-105.0,47.5,-110.0,-110.0,,OK,3.368,-3.368,0.59293,0.40707
401628442,espnbet,OK,ESPN BET,58,,-5000.0,1500.0,-26.5,26.5,-105.0,-115.0,63.5,-110.0,-110.0,,OK,25.503,-25.503,0.9478300000000001,0.05217000000000001
401628443,espnbet,OK,ESPN BET,58,,-155.0,135.0,-3.5,3.5,-105.0,-115.0,51.5,100.0,-120.0,,OK,6.631,-6.631,0.67779,0.32220999999999994
401628444,espnbet,OK,ESPN BET,58,,-130.0,110.0,-2.5,2.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,2.522,-2.522,0.57011,0.42989
401628445,espnbet,OK,ESPN BET,58,,150.0,-175.0,4.5,-4.5,-115.0,-105.0,49.5,-110.0,-110.0,,OK,-10.871,10.871,0.22770000000000004,0.7723
401628446,espnbet,OK,ESPN BET,58,,260.0,-320.0,9.5,-9.5,-105.0,-115.0,45.5,-105.0,-115.0,,OK,-12.288,12.288,0.20054,0.79946
401628448,espnbet,OK,ESPN BET,58,,110.0,-130.0,1.5,-1.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,-1.843,1.843,0.45428,0.54572
401628449,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-25.5,25.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,17.096,-17.096,0.84781,0.15219
401628450,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,23.94,-23.94,0.92877,0.07123
401628451,espnbet,OK,ESPN BET,58,,-1200.0,750.0,-18.5,18.5,-105.0,-115.0,44.5,-110.0,-110.0,,OK,16.698,-16.698,0.84512,0.15488
401628452,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,20.75,-20.75,0.89118,0.10882
401628453,espnbet,OK,ESPN BET,58,,-550.0,425.0,-12.5,12.5,-110.0,-110.0,44.5,-125.0,102.0,,OK,6.874,-6.874,0.66248,0.33751999999999993
401628454,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,18.32,-18.32,0.86204,0.13796
401628455,espnbet,OK,ESPN BET,58,,,,-48.5,48.5,-115.0,-105.0,55.5,-115.0,-105.0,,OK,40.233,-40.233,0.9865600000000001,0.01344
401628456,espnbet,PROVIDER_NOT_AVAILABLE,,,,,,,,,,,,,,OK,49.186,-49.186,0.99575,0.42500000000000004
401628457,espnbet,OK,ESPN BET,58,,230.0,-280.0,7.5,-7.5,-115.0,-105.0,48.5,-105.0,-115.0,,OK,-12.248,12.248,0.22512999999999997,0.77487
401628458,espnbet,OK,ESPN BET,58,,,,-38.5,38.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,51.648,-51.648,0.9968699999999999,0.313
401628459,espnbet,OK,ESPN BET,58,,400.0,-525.0,13.5,-13.5,-110.0,-110.0,51.5,-110.0,-110.0,,OK,-14.557,14.557,0.18446,0.81554
401628460,espnbet,OK,ESPN BET,58,,-5000.0,1800.0,-29.0,29.0,-110.0,-110.0,51.5,-105.0,-115.0,,OK,22.029,-22.029,0.9110299999999999,0.08896999999999998
401628461,espnbet,OK,ESPN BET,58,,-2000.0,1100.0,-24.5,24.5,-105.0,-115.0,56.5,-115.0,-105.0,,OK,19.028,-19.028,0.87205,0.12795
401628462,espnbet,OK,ESPN BET,58,,190.0,-225.0,4.5,-4.5,-105.0,-115.0,58.5,-105.0,-115.0,,OK,-6.666,6.666,0.33532000000000006,0.66468
401628463,espnbet,OK,ESPN BET,58,,,,-44.5,44.5,-105.0,-115.0,52.5,-110.0,-110.0,,OK,30.939,-30.939,0.96762,0.03238
401628464,espnbet,OK,ESPN BET,58,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,36.5,-110.0,-110.0,,OK,8.979,-8.979,0.7170299999999998,0.28297
401628465,espnbet,OK,ESPN BET,58,,-290.0,240.0,-7.5,7.5,-115.0,-105.0,44.5,-110.0,-110.0,,OK,14.931,-14.931,0.8250800000000001,0.17492000000000002
401628466,espnbet,OK,ESPN BET,58,,-4000.0,1800.0,-27.5,27.5,-105.0,-115.0,47.5,-120.0,100.0,,OK,31.778,-31.778,0.9709699999999999,0.02903
401628467,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,4.118,-4.118,0.60336,0.39664
401628468,espnbet,OK,ESPN BET,58,,,,-37.5,37.5,-120.0,100.0,54.5,-120.0,100.0,,OK,36.375,-36.375,0.98112,0.01888
401628469,espnbet,OK,ESPN BET,58,,-800.0,550.0,-17.5,17.5,-110.0,-110.0,60.5,-110.0,-110.0,,OK,13.412,-13.412,0.79995,0.20004999999999998
401628470,espnbet,OK,ESPN BET,58,,-20000.0,4000.0,-35.5,35.5,-105.0,-115.0,51.5,-110.0,-110.0,,OK,34.176,-34.176,0.97608,0.02392
401628471,espnbet,OK,ESPN BET,58,,-3500.0,1500.0,-24.5,24.5,100.0,-120.0,41.5,100.0,-120.0,,OK,20.206,-20.206,0.89398,0.10602
401628472,espnbet,OK,ESPN BET,58,,-5000.0,2000.0,-30.5,30.5,-115.0,-105.0,62.5,-105.0,-115.0,,OK,27.375,-27.375,0.9482199999999998,0.05178
401628473,espnbet,OK,ESPN BET,58,,-3000.0,1300.0,-25.5,25.5,135.0,-175.0,49.5,-105.0,-115.0,,OK,23.346,-23.346,0.92149,0.07851
401628474,espnbet,OK,ESPN BET,58,,-1600.0,900.0,-17.5,17.5,-115.0,-105.0,44.5,-105.0,-115.0,,OK,25.408,-25.408,0.94098,0.05902
401628475,espnbet,OK,ESPN BET,58,,-1400.0,800.0,-21.5,21.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,16.354,-16.354,0.85166,0.14834
401628476,espnbet,OK,ESPN BET,58,,155.0,-185.0,3.5,-3.5,-110.0,-110.0,46.5,-105.0,-115.0,,OK,-3.091,3.091,0.42175000000000007,0.57825
401628477,espnbet,OK,ESPN BET,58,,-2500.0,1200.0,-23.5,23.5,-120.0,100.0,39.5,-110.0,-110.0,,OK,15.657,-15.657,0.8407399999999999,0.15926
401628478,espnbet,PROVIDER_NOT_AVAILABLE,,,ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.748,6.748,0.32966,0.67034
