game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401282077,draftkings,OK,DraftKings,40.0,,,,-34.5,34.5,-115.0,-105.0,59.0,-110.0,-110.0,,OK,36.019,-36.019,0.9856,0.0144
401282078,draftkings,OK,DraftKings,40.0,,,,-38.0,38.0,-110.0,-110.0,53.0,-110.0,-110.0,,OK,44.314,-44.314,0.99451,0.549
401282079,draftkings,OK,DraftKings,40.0,,-8000.0,2500.0,-30.5,30.5,-105.0,-115.0,49.5,-110.0,-110.0,,OK,38.002,-38.002,0.98855,0.01145
401282080,draftkings,OK,DraftKings,40.0,,360.0,-490.0,12.5,-12.5,-110.0,-110.0,49.0,-115.0,-105.0,,OK,-16.502,16.502,0.12609,0.87391
401282081,draftkings,OK,DraftKings,40.0,,,,-45.0,45.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,41.844,-41.844,0.99268,0.732
401282082,draftkings,OK,DraftKings,40.0,,175.0,-210.0,4.5,-4.5,-105.0,-115.0,47.0,-115.0,-105.0,,OK,-2.544,2.544,0.42593,0.57407
401282083,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-27.5,27.5,-105.0,-115.0,57.0,-115.0,-105.0,,OK,30.009,-30.009,0.97127,0.02873
401282084,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-18.0,18.0,-115.0,-105.0,65.0,-105.0,-115.0,,OK,17.477,-17.477,0.88599,0.11401
401282085,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.5,-1.5,-110.0,-110.0,55.0,-110.0,-110.0,,OK,2.088,-2.088,0.56093,0.43907
401282086,draftkings,OK,DraftKings,40.0,,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,58.0,-120.0,100.0,,OK,8.188,-8.188,0.72324,0.27676
401282087,draftkings,OK,DraftKings,40.0,,175.0,-210.0,4.5,-4.5,-105.0,-115.0,50.0,100.0,-120.0,,OK,2.054,-2.054,0.55997,0.44003
401282088,draftkings,OK,DraftKings,40.0,,,,36.0,-36.0,-105.0,-115.0,55.0,-110.0,-110.0,,OK,-38.505,38.505,0.0108,0.9892
401282089,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-15.0,15.0,-110.0,-110.0,80.0,-115.0,-105.0,,OK,12.276,-12.276,0.80848,0.19152
401282090,draftkings,OK,DraftKings,40.0,,-1000.0,650.0,-16.5,16.5,-115.0,-105.0,49.5,-105.0,-115.0,,OK,17.791,-17.791,0.8896599999999999,0.11034
401282091,draftkings,OK,DraftKings,40.0,,245.0,-310.0,7.5,-7.5,-115.0,-105.0,56.5,-110.0,-110.0,,OK,-10.473,10.473,0.2264,0.7736
401282092,draftkings,OK,DraftKings,40.0,,-145.0,125.0,-3.0,3.0,-105.0,-115.0,56.5,-115.0,-105.0,,OK,0.756,-0.756,0.52216,0.47784
401282093,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-2.5,2.5,-110.0,-110.0,67.5,-105.0,-115.0,,OK,0.91,-0.91,0.52666,0.47334
401282094,draftkings,OK,DraftKings,40.0,,-260.0,210.0,-6.5,6.5,-115.0,-105.0,43.5,-110.0,-110.0,,OK,7.819,-7.819,0.7145,0.2855
401282095,draftkings,OK,DraftKings,40.0,,-320.0,250.0,-7.0,7.0,-115.0,-105.0,45.5,-105.0,-115.0,,OK,6.654,-6.654,0.68581,0.31419
401282096,draftkings,OK,DraftKings,40.0,,-675.0,475.0,-14.5,14.5,-110.0,-110.0,51.0,-120.0,100.0,,OK,13.611,-13.611,0.83159,0.16841
401282097,draftkings,OK,DraftKings,40.0,,525.0,-760.0,14.5,-14.5,-110.0,-110.0,45.5,-110.0,-110.0,,OK,-14.377,14.377,0.1562,0.8438
401282098,draftkings,OK,DraftKings,40.0,,,,-39.0,39.0,-110.0,-110.0,60.0,-110.0,-110.0,,OK,40.25,-40.25,0.99118,0.882
401282099,draftkings,OK,DraftKings,40.0,,-130.0,110.0,-2.5,2.5,-110.0,-110.0,50.5,-110.0,-110.0,,OK,0.643,-0.643,0.51885,0.48115
401282100,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-5.5,5.5,-110.0,-110.0,66.0,-110.0,-110.0,,OK,5.751,-5.751,0.66256,0.33744
401282102,draftkings,OK,DraftKings,40.0,,-425.0,320.0,-10.5,10.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,11.202,-11.202,0.78822,0.21178
401282103,draftkings,OK,DraftKings,40.0,,650.0,-1000.0,19.0,-19.0,-110.0,-110.0,50.0,-115.0,-105.0,,OK,-15.219,15.219,0.14363,0.85637
401282104,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.0,4.0,-115.0,-105.0,54.5,100.0,-120.0,,OK,3.338,-3.338,0.59667,0.4033300000000001
401282105,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-21.5,21.5,-110.0,-110.0,44.5,-105.0,-115.0,,OK,25.562,-25.562,0.95253,0.04747
401282106,draftkings,OK,DraftKings,40.0,,360.0,-490.0,12.5,-12.5,-110.0,-110.0,61.0,-105.0,-115.0,,OK,-8.438,8.438,0.27092,0.7290800000000001
401282107,draftkings,OK,DraftKings,40.0,,600.0,-900.0,17.5,-17.5,-110.0,-110.0,60.0,-105.0,-115.0,,OK,-12.983,12.983,0.17899,0.82101
401282108,draftkings,OK,DraftKings,40.0,,300.0,-400.0,11.5,-11.5,-110.0,-110.0,59.5,-105.0,-115.0,,OK,-10.637,10.637,0.22305,0.77695
401282109,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-19.0,19.0,-110.0,-110.0,50.0,-110.0,-110.0,,OK,21.495,-21.495,0.92565,0.07435
401282110,draftkings,OK,DraftKings,40.0,,105.0,-125.0,1.5,-1.5,-105.0,-115.0,82.5,-110.0,-110.0,,OK,1.333,-1.333,0.539,0.461
401282111,draftkings,OK,DraftKings,40.0,,-3800.0,1600.0,-24.5,24.5,-115.0,-105.0,68.0,-105.0,-115.0,,OK,20.017,-20.017,0.91281,0.08719
401282112,draftkings,OK,DraftKings,40.0,,,,-51.0,51.0,-110.0,-110.0,59.5,-115.0,-105.0,,OK,54.076,-54.076,0.99825,0.175
401282113,draftkings,OK,DraftKings,40.0,,-365.0,280.0,-9.0,9.0,-110.0,-110.0,77.0,-105.0,-115.0,,OK,7.662,-7.662,0.71072,0.28928
401282114,draftkings,OK,DraftKings,40.0,,-1375.0,800.0,-19.5,19.5,-115.0,-105.0,46.0,-110.0,-110.0,,OK,18.204,-18.204,0.89433,0.10567
401282115,draftkings,OK,DraftKings,40.0,,,,20.0,-20.0,-105.0,-115.0,53.0,-115.0,-105.0,,OK,-20.487,20.487,0.08291,0.91709
401282116,draftkings,OK,DraftKings,40.0,,-150.0,130.0,-3.0,3.0,-110.0,-110.0,67.5,-110.0,-110.0,,OK,2.972,-2.972,0.58629,0.41371
401282117,draftkings,OK,DraftKings,40.0,,435.0,-600.0,14.0,-14.0,-110.0,-110.0,50.0,-115.0,-105.0,,OK,-11.907,11.907,0.1983,0.8017
401282118,draftkings,OK,DraftKings,40.0,,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,47.0,-120.0,100.0,,OK,1.161,-1.161,0.534,0.466
401282119,draftkings,OK,DraftKings,40.0,,500.0,-720.0,16.0,-16.0,-110.0,-110.0,62.5,-105.0,-115.0,,OK,-14.121,14.121,0.16021,0.83979
401282120,draftkings,OK,DraftKings,40.0,,-6500.0,2200.0,-29.5,29.5,-110.0,-110.0,67.0,-110.0,-110.0,,OK,24.046,-24.046,0.9438,0.0562
401282121,draftkings,OK,DraftKings,40.0,,-180.0,155.0,-4.5,4.5,-110.0,-110.0,54.0,-110.0,-110.0,,OK,3.266,-3.266,0.59463,0.40537
401282122,draftkings,OK,DraftKings,40.0,,,,-40.5,40.5,100.0,-120.0,59.5,-105.0,-115.0,,OK,36.38,-36.38,0.98619,0.01381
401282123,draftkings,OK,DraftKings,40.0,,100.0,-120.0,1.0,-1.0,-110.0,-110.0,57.5,-110.0,-110.0,,OK,-0.396,0.396,0.48838,0.51162
401282124,draftkings,OK,DraftKings,40.0,,-335.0,260.0,-7.5,7.5,-110.0,-110.0,66.5,-110.0,-110.0,,OK,12.648,-12.648,0.81515,0.18485
401282125,draftkings,OK,DraftKings,40.0,,750.0,-1250.0,20.5,-20.5,-110.0,-110.0,52.0,-105.0,-115.0,,OK,-14.782,14.782,0.15004,0.84996
401282126,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-5.0,5.0,-105.0,-115.0,50.0,-105.0,-115.0,,OK,4.298,-4.298,0.62347,0.37653
401282127,draftkings,OK,DraftKings,40.0,,,,-50.5,50.5,-110.0,-110.0,67.0,-110.0,-110.0,,OK,57.706,-57.706,0.99885,0.1149999999999999
401282128,draftkings,OK,DraftKings,40.0,,-200.0,170.0,-6.0,6.0,-110.0,-110.0,51.0,-115.0,-105.0,,OK,5.933,-5.933,0.66731,0.33269
401282129,draftkings,OK,DraftKings,40.0,,,,-36.5,36.5,-110.0,-110.0,69.0,-110.0,-110.0,,OK,38.926,-38.926,0.98972,0.01028
401282130,draftkings,OK,DraftKings,40.0,,125.0,-145.0,3.0,-3.0,-115.0,-105.0,59.5,-110.0,-110.0,,OK,3.264,-3.264,0.59457,0.40543
401282131,draftkings,OK,DraftKings,40.0,,110.0,-130.0,1.0,-1.0,-105.0,-115.0,57.5,-110.0,-110.0,,OK,1.944,-1.944,0.55677,0.44323
401282132,draftkings,OK,DraftKings,40.0,,-110.0,-110.0,-1.0,1.0,-105.0,-115.0,56.5,-105.0,-115.0,,OK,0.655,-0.655,0.51919,0.48081
401282133,draftkings,OK,DraftKings,40.0,,700.0,-1125.0,19.0,-19.0,-110.0,-110.0,55.5,-115.0,-105.0,,OK,-17.509,17.509,0.11363,0.88637
401282134,draftkings,OK,DraftKings,40.0,,950.0,-1750.0,21.5,-21.5,-105.0,-115.0,52.5,-115.0,-105.0,,OK,-22.83,22.83,0.06426,0.93574
401282135,draftkings,OK,DraftKings,40.0,,-1500.0,850.0,-20.5,20.5,-120.0,100.0,58.5,-105.0,-115.0,,OK,21.59,-21.59,0.92642,0.07358
401282136,draftkings,OK,DraftKings,40.0,,,,-52.0,52.0,-110.0,-110.0,59.5,-110.0,-110.0,,OK,59.445,-59.445,0.99907,0.093
401282137,draftkings,PROVIDER_NOT_AVAILABLE,,,Caesars Sportsbook|Caesars Sportsbook (Colorado)|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|MGM|PointsBet|SugarHouse|Titanbets|Unibet|Westgate|accuscore|consensus|teamrankings,,,,,,,,,,,OK,38.222,-38.222,0.98884,0.011159999999999998
401282138,draftkings,OK,DraftKings,40.0,,-6500.0,2200.0,-29.0,29.0,-105.0,-115.0,58.0,-105.0,-115.0,,OK,30.148,-30.148,0.97172,0.02828
401282139,draftkings,OK,DraftKings,40.0,,-8000.0,2500.0,-35.5,35.5,-110.0,-110.0,67.0,100.0,-120.0,,OK,35.33,-35.33,0.9844000000000002,0.0155999999999999
401282140,draftkings,OK,DraftKings,40.0,,,,-44.0,44.0,-110.0,-110.0,56.5,-110.0,-110.0,,OK,45.789,-45.789,0.9953800000000002,0.462
401282141,draftkings,OK,DraftKings,40.0,,260.0,-335.0,9.5,-9.5,-110.0,-110.0,68.5,-110.0,-110.0,,OK,-10.168,10.168,0.23273,0.76727
401282142,draftkings,OK,DraftKings,40.0,,220.0,-275.0,7.0,-7.0,-110.0,-110.0,46.0,-110.0,-110.0,,OK,-9.847,9.847,0.23953,0.76047
401282143,draftkings,OK,DraftKings,40.0,,-4500.0,1800.0,-28.5,28.5,100.0,-120.0,61.0,-110.0,-110.0,,OK,22.989,-22.989,0.93685,0.06315
401282144,draftkings,OK,DraftKings,40.0,,,,-42.0,42.0,-110.0,-110.0,50.5,-110.0,-110.0,,OK,44.678,-44.678,0.9947399999999998,0.526
401282145,draftkings,OK,DraftKings,40.0,,-600.0,435.0,-15.0,15.0,-110.0,-110.0,63.5,-110.0,-110.0,,OK,13.34,-13.34,0.82707,0.17293
401282146,draftkings,OK,DraftKings,40.0,,800.0,-1375.0,20.5,-20.5,-110.0,-110.0,57.0,-110.0,-110.0,,OK,-12.654,12.654,0.1847299999999999,0.81527
401282147,draftkings,OK,DraftKings,40.0,,-170.0,150.0,-4.0,4.0,-110.0,-110.0,59.0,-105.0,-115.0,,OK,8.451,-8.451,0.72939,0.27061
401282148,draftkings,OK,DraftKings,40.0,,,,35.0,-35.0,-105.0,-115.0,54.5,-110.0,-110.0,,OK,-29.489,29.489,0.03048,0.96952
401282149,draftkings,OK,DraftKings,40.0,,-140.0,120.0,-3.0,3.0,-105.0,-115.0,57.0,-115.0,-105.0,,OK,3.602,-3.602,0.60411,0.3958899999999999
401282150,draftkings,OK,DraftKings,40.0,,190.0,-235.0,6.5,-6.5,-115.0,-105.0,47.0,-105.0,-115.0,,OK,-3.912,3.912,0.38722,0.61278
401282151,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,65.0,-110.0,-110.0,,OK,0.904,-0.904,0.5265,0.4734999999999999
401282152,draftkings,OK,DraftKings,40.0,,350.0,-475.0,11.5,-11.5,-110.0,-110.0,42.0,-110.0,-110.0,,OK,-12.318,12.318,0.19075,0.80925
401282153,draftkings,OK,DraftKings,40.0,,-8000.0,2500.0,-32.0,32.0,-110.0,-110.0,63.5,-120.0,100.0,,OK,30.629,-30.629,0.97323,0.02677
401282154,draftkings,OK,DraftKings,40.0,,200.0,-250.0,6.5,-6.5,-110.0,-110.0,49.5,-110.0,-110.0,,OK,-5.856,5.856,0.33471,0.6652900000000002
401282156,draftkings,OK,DraftKings,40.0,,140.0,-160.0,3.5,-3.5,-110.0,-110.0,73.5,-110.0,-110.0,,OK,0.237,-0.237,0.50694,0.49306
401282174,draftkings,OK,DraftKings,40.0,,150.0,-170.0,3.5,-3.5,-120.0,100.0,47.0,-105.0,-115.0,,OK,-7.014,7.014,0.30516,0.6948399999999999
401282175,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-20.0,20.0,-110.0,-110.0,66.0,-105.0,-115.0,,OK,31.162,-31.162,0.97481,0.02519
401282178,draftkings,OK,DraftKings,40.0,,-1250.0,750.0,-20.5,20.5,-110.0,-110.0,52.5,-110.0,-110.0,,OK,26.398,-26.398,0.95677,0.04323
401282179,draftkings,OK,DraftKings,40.0,,-195.0,165.0,-4.0,4.0,-115.0,-105.0,52.5,-110.0,-110.0,,OK,4.683,-4.683,0.63399,0.36601
401282180,draftkings,OK,DraftKings,40.0,,-2000.0,1000.0,-24.0,24.0,-110.0,-110.0,58.0,-115.0,-105.0,,OK,17.267,-17.267,0.88347,0.1165299999999999
401282181,draftkings,OK,DraftKings,40.0,,,,-22.5,22.5,-110.0,-110.0,58.0,-110.0,-110.0,,OK,25.597,-25.597,0.95271,0.04729
401282182,draftkings,OK,DraftKings,40.0,,-120.0,100.0,-2.0,2.0,-110.0,-110.0,55.5,-110.0,-110.0,,OK,1.927,-1.927,0.55627,0.44373
401282183,draftkings,OK,DraftKings,40.0,,-265.0,215.0,-6.5,6.5,-120.0,100.0,49.5,-110.0,-110.0,,OK,10.58,-10.58,0.77578,0.22422
401282184,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-11.5,11.5,-110.0,-110.0,70.5,-110.0,-110.0,,OK,18.115,-18.115,0.89333,0.10667
401282187,draftkings,OK,DraftKings,40.0,,-1750.0,950.0,-22.5,22.5,-110.0,-110.0,75.0,-115.0,-105.0,,OK,15.173,-15.173,0.85571,0.14429
401282188,draftkings,OK,DraftKings,40.0,,,,-21.0,21.0,-115.0,-105.0,55.0,-110.0,-110.0,,OK,21.921,-21.921,0.92902,0.07098
401282189,draftkings,OK,DraftKings,40.0,,250.0,-320.0,7.5,-7.5,-115.0,-105.0,50.5,-110.0,-110.0,,OK,-7.783,7.783,0.28635,0.7136499999999999
401282190,draftkings,OK,DraftKings,40.0,,,,-23.5,23.5,-110.0,-110.0,47.5,-110.0,-110.0,,OK,17.117,-17.117,0.88165,0.11835
401282191,draftkings,OK,DraftKings,40.0,,-3500.0,1500.0,-25.0,25.0,-105.0,-115.0,56.5,-110.0,-110.0,,OK,20.676,-20.676,0.91877,0.08123
401282192,draftkings,OK,DraftKings,40.0,,,,-40.0,40.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,33.658,-33.658,0.98109,0.01891
401282193,draftkings,OK,DraftKings,40.0,,-220.0,180.0,-6.5,6.5,100.0,-120.0,52.5,-105.0,-115.0,,OK,9.912,-9.912,0.76186,0.23814
401282194,draftkings,OK,DraftKings,40.0,,-510.0,375.0,-11.5,11.5,-105.0,-115.0,60.5,-105.0,-115.0,,OK,9.836,-9.836,0.76024,0.23976
401282195,draftkings,OK,DraftKings,40.0,,375.0,-510.0,12.0,-12.0,-105.0,-115.0,59.5,100.0,-120.0,,OK,-2.049,2.049,0.44018,0.55982
401282196,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-4.5,4.5,-105.0,-115.0,63.0,-105.0,-115.0,,OK,-0.155,0.155,0.49545,0.50455
401282197,draftkings,OK,DraftKings,40.0,,-1375.0,800.0,-20.5,20.5,-110.0,-110.0,53.5,-115.0,-105.0,,OK,20.735,-20.735,0.91928,0.0807199999999999
401282198,draftkings,OK,DraftKings,40.0,,,,-31.0,31.0,-105.0,-115.0,51.0,-110.0,-110.0,,OK,38.28,-38.28,0.98892,0.01108
401282199,draftkings,OK,DraftKings,40.0,,360.0,-490.0,11.0,-11.0,-105.0,-115.0,65.0,-115.0,-105.0,,OK,-12.365,12.365,0.18991,0.81009
401282200,draftkings,OK,DraftKings,40.0,,-410.0,310.0,-10.5,10.5,-110.0,-110.0,58.5,-105.0,-115.0,,OK,10.288,-10.288,0.7697699999999998,0.23023
401282201,draftkings,OK,DraftKings,40.0,,-4000.0,1700.0,-27.5,27.5,-105.0,-115.0,54.0,-105.0,-115.0,,OK,21.583,-21.583,0.92636,0.07364
401282203,draftkings,OK,DraftKings,40.0,,330.0,-435.0,11.0,-11.0,-110.0,-110.0,49.5,-120.0,100.0,,OK,-8.197,8.197,0.27655,0.72345
401282204,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-115.0,-105.0,55.0,-110.0,-110.0,,OK,-3.269,3.269,0.40528,0.59472
401282205,draftkings,OK,DraftKings,40.0,,-380.0,290.0,-9.0,9.0,-110.0,-110.0,65.0,-110.0,-110.0,,OK,10.778,-10.778,0.7798,0.2202
401282206,draftkings,OK,DraftKings,40.0,,-490.0,360.0,-12.0,12.0,-115.0,-105.0,55.5,-115.0,-105.0,,OK,13.874,-13.874,0.83585,0.16415
401282207,draftkings,OK,DraftKings,40.0,,-190.0,160.0,-3.5,3.5,-110.0,-110.0,52.0,-115.0,-105.0,,OK,-5.493,5.493,0.3442499999999999,0.65575
401282208,draftkings,OK,DraftKings,40.0,,-300.0,235.0,-7.0,7.0,-115.0,-105.0,59.5,-105.0,-115.0,,OK,12.499,-12.499,0.8125199999999999,0.18748
401282209,draftkings,OK,DraftKings,40.0,,385.0,-525.0,13.0,-13.0,-105.0,-115.0,50.0,-110.0,-110.0,,OK,-16.057,16.057,0.13195,0.8680499999999999
401282210,draftkings,OK,DraftKings,40.0,,,,-37.0,37.0,-105.0,-115.0,53.5,-110.0,-110.0,,OK,34.01,-34.01,0.98184,0.01816
401282211,draftkings,OK,DraftKings,40.0,,-135.0,115.0,-2.5,2.5,-110.0,-110.0,55.5,-105.0,-115.0,,OK,2.102,-2.102,0.56133,0.4386699999999999
401282212,draftkings,OK,DraftKings,40.0,,115.0,-135.0,2.5,-2.5,-110.0,-110.0,54.0,-115.0,-105.0,,OK,4.046,-4.046,0.61649,0.38351
401282213,draftkings,OK,DraftKings,40.0,,-160.0,140.0,-3.0,3.0,-115.0,-105.0,66.0,-110.0,-110.0,,OK,3.634,-3.634,0.60499,0.39501
401282214,draftkings,OK,DraftKings,40.0,,280.0,-365.0,9.5,-9.5,-115.0,-105.0,62.5,-110.0,-110.0,,OK,-2.844,2.844,0.41736,0.58264
401282215,draftkings,OK,DraftKings,40.0,,-425.0,320.0,-10.5,10.5,-105.0,-115.0,52.0,-110.0,-110.0,,OK,13.546,-13.546,0.8305,0.1695
401282216,draftkings,OK,DraftKings,40.0,,320.0,-425.0,11.0,-11.0,-110.0,-110.0,65.5,-115.0,-105.0,,OK,-3.794,3.794,0.39052,0.60948
401282217,draftkings,OK,DraftKings,40.0,,-225.0,185.0,-5.5,5.5,-110.0,-110.0,48.5,-110.0,-110.0,,OK,3.796,-3.796,0.60954,0.39046
401282218,draftkings,OK,DraftKings,40.0,,-125.0,105.0,-1.0,1.0,-115.0,-105.0,45.0,-105.0,-115.0,,OK,-4.665,4.665,0.3665,0.6335
401282219,draftkings,OK,DraftKings,40.0,,-435.0,330.0,-10.0,10.0,-105.0,-115.0,54.0,-110.0,-110.0,,OK,11.038,-11.038,0.78499,0.21501
401282220,draftkings,OK,DraftKings,40.0,,-1125.0,700.0,-17.5,17.5,-110.0,-110.0,56.0,-110.0,-110.0,,OK,21.085,-21.085,0.92228,0.07772
