game_id,requested_provider,odds_status,provider,provider_id,available_providers,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_line_date,predictor_status,espn_home_ptdiff,espn_away_ptdiff,espn_home_game_projection,espn_away_game_projection
401752696,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.624,-15.624,0.89015,0.10984999999999999
401752697,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.867,-20.867,0.93407,0.06593
401752698,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.282,-24.282,0.9525099999999999,0.04749
401752699,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.829,-2.829,0.61532,0.38468
401752700,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.762,-6.762,0.7368400000000002,0.26316
401752701,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,45.759,-45.759,0.99554,0.44600000000000006
401752702,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.517,-23.517,0.94887,0.05113
401752703,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-12.509,12.509,0.1502,0.8498
401752704,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.819,-3.819,0.6513500000000001,0.34865
401752705,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.479,-0.479,0.51475,0.48524999999999996
401752706,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,39.503,-39.503,0.99087,0.9129999999999999
401752707,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.636,-5.636,0.71211,0.28789
401752708,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.375,2.375,0.4029499999999999,0.59705
401752709,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.189,-7.189,0.75212,0.24788
401752710,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.86,-34.86,0.9847,0.015300000000000001
401752711,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,13.86,-13.86,0.86823,0.13177
401752712,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.57,-14.57,0.87857,0.12142999999999998
401752713,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.62,-9.62,0.8030000000000002,0.19699999999999998
401752714,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.829,-3.829,0.65325,0.34674999999999995
401752715,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,35.991,-35.991,0.9865600000000001,0.01344
401752716,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,30.644,-30.644,0.97587,0.02413
401752717,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.522,1.522,0.43594,0.56406
401752718,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.239,-1.239,0.55401,0.44598999999999994
401752719,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.336,-6.336,0.7333700000000001,0.26663
401752720,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-6.674,6.674,0.26507,0.73493
401752721,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,44.65,-44.65,0.99478,0.522
401752722,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.978,-1.978,0.57844,0.42156
401752723,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,37.94,-37.94,0.98894,0.01106
401752724,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.902,-4.902,0.68407,0.31593
401752725,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.874,-22.874,0.94466,0.05534
401752726,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.798,-6.798,0.74245,0.25755
401752727,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.308,7.308,0.24661000000000002,0.75339
401752728,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,16.926,-16.926,0.90307,0.09693
401752729,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,46.356,-46.356,0.99575,0.42500000000000004
401752730,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.608,-8.608,0.78641,0.21359000000000003
401752731,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.662,3.662,0.35370000000000007,0.6463
401752732,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.888,-5.888,0.71759,0.28241
401752733,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,34.589,-34.589,0.98373,0.01627
401752734,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.33,3.33,0.36378,0.63622
401752735,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.713,-10.713,0.82434,0.17566000000000004
401752736,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.641,-2.641,0.6076,0.3924
401752737,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.395,-6.395,0.7313199999999999,0.26868
401752738,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.177,-6.177,0.72721,0.27279
401752739,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-5.244,5.244,0.30272,0.6972799999999999
401752740,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.723,0.723,0.46431,0.53569
401752741,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,4.368,-4.368,0.67137,0.32863
401752742,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.234,-5.234,0.69725,0.30275
401752743,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.532,10.532,0.17791,0.82209
401752744,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.235,1.235,0.4519,0.5481
401752745,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.708,-2.708,0.60608,0.39391999999999994
401752746,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.169,-0.169,0.50636,0.49364
401752747,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-7.197,7.197,0.24958,0.75042
401752748,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.483,0.483,0.4799800000000001,0.52002
401752749,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-9.07,9.07,0.20508000000000004,0.7949199999999998
401752750,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.261,-1.261,0.55085,0.44915
401752751,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-10.791,10.791,0.17804999999999999,0.82195
401752752,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,1.201,-1.201,0.55088,0.44911999999999996
401752753,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.373,-2.373,0.59905,0.40095
401752754,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,8.188,-8.188,0.77224,0.22776
401752755,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.874,8.874,0.20922999999999997,0.79077
401752756,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.796,-9.796,0.80681,0.19319
401752757,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.967,-2.967,0.62524,0.37476
401752758,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.324,-5.324,0.70028,0.29972
401752759,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.689,-9.689,0.80808,0.19192
401752760,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-2.126,2.126,0.4129,0.5871
401752761,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,48.426,-48.426,0.99665,0.335
401752762,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-8.776,8.776,0.20977999999999997,0.79022
401752763,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-1.535,1.535,0.43904,0.56096
401752764,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.611,-5.611,0.70947,0.29053
401752765,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.779,-5.779,0.71411,0.28589
401752766,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,2.37,-2.37,0.59893,0.40107
401752767,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.834,-22.834,0.945,0.055
401752768,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.203,-5.203,0.69389,0.30611
401752769,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,10.112,-10.112,0.81245,0.18755
401752770,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.721,-6.721,0.7389199999999999,0.26108
401752771,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,38.859,-38.859,0.99003,0.997
401752772,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.632,-12.632,0.85197,0.14803
401752773,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,57.745,-57.745,0.99886,0.11399999999999999
401752774,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.02,-23.02,0.94617,0.05383
401752775,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-3.719,3.719,0.35006,0.64994
401752776,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,50.088,-50.088,0.99722,0.27799999999999997
401752777,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,23.723,-23.723,0.94935,0.05065
401752778,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.573,-3.573,0.64083,0.35917
401752779,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.248,-22.248,0.9417699999999999,0.05823
401752780,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.144,-11.144,0.8320399999999999,0.16796
401752781,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,56.126,-56.126,0.99862,0.13799999999999998
401752782,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,7.712,-7.712,0.76491,0.23509
401752783,draftkings,OK,DraftKings,100,,,,4.5,-4.5,-108.0,-112.0,,,,,OK,-3.139,3.139,0.37498,0.62502
401752784,draftkings,OK,DraftKings,100,,,,7.0,-7.0,-115.0,-105.0,48.5,-105.0,-115.0,,OK,-6.759,6.759,0.26331,0.73669
401752785,draftkings,OK,DraftKings,100,,,,1.5,-1.5,-120.0,100.0,49.5,-105.0,-115.0,,OK,-0.687,0.687,0.46724,0.53276
401752786,draftkings,OK,DraftKings,100,,500.0,-700.0,16.5,-16.5,-112.0,-108.0,60.5,-108.0,-112.0,,OK,-13.948,13.948,0.13037,0.8696300000000001
401752787,draftkings,OK,DraftKings,100,,,,-3.5,3.5,-102.0,-118.0,47.5,-112.0,-112.0,,OK,0.701,-0.701,0.53371,0.46629
401752788,draftkings,OK,DraftKings,100,,,,7.5,-7.5,-115.0,-105.0,62.5,-115.0,-105.0,,OK,-8.687,8.687,0.21622,0.78378
401752789,draftkings,OK,DraftKings,100,,-500.0,380.0,-12.5,12.5,-105.0,-115.0,36.5,-108.0,-112.0,,OK,6.827,-6.827,0.73984,0.26016
401752790,draftkings,OK,DraftKings,100,,-135.0,114.0,-2.5,2.5,-112.0,-108.0,46.5,-105.0,-115.0,,OK,3.319,-3.319,0.63322,0.36678
401752791,draftkings,OK,DraftKings,100,,,,-2.5,2.5,-105.0,-115.0,66.5,-112.0,-108.0,,OK,1.711,-1.711,0.57169,0.42831
401752792,draftkings,OK,DraftKings,100,,,,2.5,-2.5,-108.0,-112.0,54.5,-110.0,-110.0,,OK,0.377,-0.377,0.5149,0.4851
401752793,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,18.945,-18.945,0.92047,0.07953
401752794,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,11.46,-11.46,0.836,0.16400000000000003
401752795,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,40.526,-40.526,0.99177,0.823
401752796,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-4.21,4.21,0.33794,0.66206
401752797,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.435,-5.435,0.7037,0.2963
401752798,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.916,-29.916,0.97333,0.02667
401752799,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,39.897,-39.897,0.99112,0.8880000000000001
401752800,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.592,-0.592,0.52058,0.47942
401752801,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.878,-6.878,0.74116,0.25884
401752802,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.077,-12.077,0.84321,0.15679
401752803,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,5.822,-5.822,0.71685,0.28315
401752804,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.683,-24.683,0.95467,0.04533
401752805,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,14.854,-14.854,0.88078,0.11922
401752806,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,15.219,-15.219,0.8851400000000001,0.11486
401752807,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,39.027,-39.027,0.9901800000000001,0.9820000000000001
401752808,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,30.291,-30.291,0.97497,0.02503
401752810,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,27.181,-27.181,0.96411,0.03589
401752811,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,33.103,-33.103,0.9814399999999999,0.01856
401752812,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,22.885,-22.885,0.9459000000000001,0.0541
401752813,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET,,,,,,,,,,,OK,49.949,-49.949,0.99723,0.27699999999999997
401752814,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,32.947,-32.947,0.98052,0.01948
401752815,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,58.705,-58.705,0.99898,0.10200000000000001
401752816,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,-0.63,0.63,0.47522,0.52478
401752817,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,31.776,-31.776,0.97856,0.02144
401752818,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,9.849,-9.849,0.80804,0.19196
401752819,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,17.078,-17.078,0.90334,0.09666000000000001
401752820,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,29.738,-29.738,0.9734099999999999,0.02659
401752821,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,26.105,-26.105,0.96081,0.03919
401752822,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,3.761,-3.761,0.65302,0.34698
401752823,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,6.522,-6.522,0.73091,0.26909
401752824,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,20.651,-20.651,0.9327600000000001,0.06724
401752825,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,0.168,-0.168,0.50588,0.49412
401752826,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,12.951,-12.951,0.85921,0.14079
401752827,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,24.57,-24.57,0.95455,0.04545
401752828,draftkings,PROVIDER_NOT_AVAILABLE,,,ESPN BET|ESPN Bet - Live Odds,,,,,,,,,,,OK,47.99,-47.99,0.99649,0.35100000000000003
